,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Japan', 'Japan']","['BF', 'BF']",10.1111/jog.12887,"['Department of Obstetrics and Gynecology, Aichi Medical University School of Medicine, Aichi, Japan.', 'Department of Obstetrics and Gynecology, Tokyo Dental College Ichikawa General Hospital, Chiba, Japan.']",FALSE,"['Annual Reports as Topic', 'Athletes', 'Bone Density', 'Breast Diseases', 'Breast Neoplasms', 'Cesarean Section', 'Congresses as Topic', 'Female', 'Genital Neoplasms, Female', 'Gynecology', 'Health Planning Guidelines', 'Humans', 'Japan', 'Menstrual Cycle', 'Obstetrics', 'Pelvic Organ Prolapse', 'Pregnancy', 'Pregnancy Complications', 'Sexually Transmitted Diseases, Viral', ""Women's Health""]",26694692,"[1] ""aichi medical university school of medicine, aichi, japan""   
[2] ""tokyo dental college ichikawa general hospital, chiba, japan""
"
1,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1111/idh.12190,"['Department of Oral Biological and Medical Sciences, University of British Columbia, Vancouver, BC, Canada.', 'Cancer Control Research, BC Cancer Agency, Vancouver, BC, Canada.', 'School of Public Health and Health Systems, University of Waterloo, Waterloo, ON, Canada.']",FALSE,"['Adult', 'Biopsy', 'Canada', 'Clinical Competence', 'Coloring Agents', 'Dental Hygienists', 'Early Detection of Cancer', 'Education, Dental, Continuing', 'Female', 'Humans', 'Luminescent Measurements', 'Male', 'Mass Screening', 'Microscopy, Fluorescence', 'Mouth Neoplasms', ""Practice Patterns, Dentists'"", 'Tolonium Chloride', 'Translational Medical Research']",26694690,"[1] ""university of british columbia, vancouver, bc, canada""                                   
[2] ""cancer control research, bc cancer agency, vancouver, bc, canada""                        
[3] ""school of public health and health systems, university of waterloo, waterloo, on, canada""
"
2,['Australia'],['BF'],10.1111/ajr.12254,"['School of Health Sciences, University of South Australia, Adelaide, South Australia, Australia.', 'School of Health Sciences, University of South Australia, Adelaide, South Australia, Australia.', 'School of Health Sciences, University of South Australia, Adelaide, South Australia, Australia.']",FALSE,"['Actigraphy', 'Adult', 'Aged', 'Female', 'Health Promotion', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Motivation', 'Qualitative Research', 'Rural Population', 'South Australia', 'Walking']",26694686,"[1] ""school of health sciences, university of south australia, adelaide, south australia, australia""
"
3,"['Belgium', 'Belgium', 'Australia', 'Australia', 'South Africa', 'Japan', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1080/10640266.2015.1123988,"['a Department of Neurosciences , KU Leuven - University of Leuven , Kortenberg , Belgium.', 'b Department of Rehabilitation Sciences , University of Leuven , Leuven , Belgium.', 'c School of Psychiatry , University of New South Wales , Sydney , New South Wales , Australia.', 'b Department of Rehabilitation Sciences , University of Leuven , Leuven , Belgium.', 'd School of Physiotherapy , University of Notre Dame , Fremantle , Western Australia , Australia.', 'e Physiotherapy Department , Free State University , Bloemfontein , South Africa.', 'f Department of Medical Rehabilitation , Kobe Gakuin University , Kobe , Japan.', 'b Department of Rehabilitation Sciences , University of Leuven , Leuven , Belgium.', 'g Physiotherapy Department , South London and Maudsley NHS Foundation Trust , London , UK.', ""h Health Service and Population Research Department, Institute of Psychiatry , King's College London , London , UK.""]",TRUE,"['Binge-Eating Disorder', 'Evidence-Based Practice', 'Exercise', 'Health Services Research', 'Humans', 'Physical Therapists']",26694684,"[1] ""ku leuven - university of leuven , kortenberg , belgium""                                         
[2] ""university of leuven , leuven , belgium""                                                         
[3] ""c school of psychiatry , university of new south wales , sydney , new south wales , australia""   
[4] ""d school of physiotherapy , university of notre dame , fremantle , western australia , australia""
[5] ""free state university , bloemfontein , south africa""                                             
[6] ""kobe gakuin university , kobe , japan""                                                           
[7] ""south london and maudsley nhs foundation trust , london , uk""                                    
[8] ""institute of psychiatry , king's college london , london , uk""                                   
"
4,['Austria'],['BF'],10.1017/S0266462315000641,"['Ludwig Boltzmann Institute for Health Technology Assessment,Austriajulia.mayer@hta.lbg.ac.at.', 'Ludwig Boltzmann Institute for Health Technology Assessment,Austria.']",FALSE,"['Biomedical Technology', 'Cost Control', 'Cost-Benefit Analysis', 'Decision Making', 'Efficiency, Organizational', 'Humans', 'Organizational Policy', 'Quality Improvement', 'Technology Assessment, Biomedical']",26694654,"[1] ""ludwig boltzmann institute for health technology assessment""        
[2] ""ludwig boltzmann institute for health technology assessment,austria""
"
5,['Turkey'],['BF'],10.1016/j.etap.2015.11.019,"['Ankara University, Institute of Forensic Sciences, Dikimevi, 06590 Ankara, Turkey. Electronic address: kayadilek79@gmail.com.', 'Ankara University, Institute of Forensic Sciences, Dikimevi, 06590 Ankara, Turkey.', 'Ankara University, Institute of Forensic Sciences, Dikimevi, 06590 Ankara, Turkey.', 'Ankara University, Institute of Forensic Sciences, Dikimevi, 06590 Ankara, Turkey.']",FALSE,"['ATP Binding Cassette Transporter, Subfamily B', 'Adult', 'Arsenic', 'Cytosine', 'Female', 'Genotype', 'Humans', 'Maternal Exposure', 'Placenta', 'Polymorphism, Single Nucleotide', 'Pregnancy', 'Thymine', 'Young Adult']",26694653,"[1] ""ankara university, institute of forensic sciences, dikimevi, 06590 ankara, turkey""
"
6,"['Germany', 'Germany', 'Germany', 'Estonia', 'Estonia', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12942-015-0027-3,"['Leibniz Institute for Prevention Research and Epidemiology, BIPS, Bremen, Germany. buck@bips.uni-bremen.de.', 'Faculty of Economic Sciences, University of G\xf6ttingen, G\xf6ttingen, Germany.', 'Institute of Geography, University of Bremen, Bremen, Germany.', 'National Institute for Health Development, Tallinn, Estonia.', 'Institute of Psychology, University of Tartu, Tartu, Estonia.', 'Leibniz Institute for Prevention Research and Epidemiology, BIPS, Bremen, Germany.', 'Faculty of Mathematics and Computer Science, University of Bremen, Bremen, Germany.']",TRUE,"['Accelerometry', 'Body Mass Index', 'Child', 'Child, Preschool', 'Environment Design', 'Female', 'Germany', 'Humans', 'Least-Squares Analysis', 'Male', 'Monitoring, Physiologic', 'Motor Activity', 'Population Density', 'Regression Analysis', 'Residence Characteristics', 'Safety', 'Spatial Analysis', 'Urban Population', 'Walking']",26694651,"[1] ""leibniz institute for prevention research and epidemiology, bips, bremen, germany"" 
[2] ""faculty of economic sciences, university of göttingen, göttingen, germany""         
[3] ""institute of geography, university of bremen, bremen, germany""                     
[4] ""national institute for health development, tallinn, estonia""                       
[5] ""institute of psychology, university of tartu, tartu, estonia""                      
[6] ""faculty of mathematics and computer science, university of bremen, bremen, germany""
"
7,['Japan'],['BF'],10.1039/c5an01323b,"['Department of Biomedical Chemistry, School of Science and Technology, Kwansei Gakuin University, 2-1 Gakuen, Sanda, Hyogo 669-1337, Japan. ishigaki@kwansei.ac.jp hidesato@kwansei.ac.jp.']",FALSE,"['Early Detection of Cancer', 'Esophageal Neoplasms', 'Humans', 'Informatics', 'Least-Squares Analysis', 'Multivariate Analysis', 'ROC Curve', 'Spectrum Analysis, Raman']",26694647,"[1] ""school of science and technology, kwansei gakuin university, 2-1 gakuen, sanda, hyogo 669-1337, japan""
"
8,"['United States', 'United States', 'Finland', 'Malawi', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12884-015-0793-8,"['Program in International and Community Nutrition, Department of Nutrition, University of California, Davis, CA, USA. cpstewart@ucdavis.edu.', 'Program in International and Community Nutrition, Department of Nutrition, University of California, Davis, CA, USA. boaks@ucdavis.edu.', 'Western Human Nutrition Research Center, USDA-ARS, Davis, CA, USA. Kevin.Laugero@ARS.USDA.GOV.', 'Department for International Health, USDA-ARS, Tampere, Finland. ulla.ashorn@uta.fi.', 'Department for International Health, USDA-ARS, Tampere, Finland. ulla.harjunmaa@uta.fi.', 'Department of Community Health, University of Malawi College of Medicine, Blantyre, Malawi. chizakumwenda@yahoo.co.uk.', 'Department of Community Health, University of Malawi College of Medicine, Blantyre, Malawi. davidchaima@gmail.com.', 'Department of Community Health, University of Malawi College of Medicine, Blantyre, Malawi. ken.maleta@gmail.com.', 'Department for International Health, USDA-ARS, Tampere, Finland. per.ashorn@uta.fi.', 'Department of Paediatrics, Tampere University Hospital, Tampere, Finland. per.ashorn@uta.fi.', 'Program in International and Community Nutrition, Department of Nutrition, University of California, Davis, CA, USA. kgdewey@ucdavis.edu.']",TRUE,"['Adolescent', 'Adult', 'Birth Weight', 'Dietary Supplements', 'Female', 'Folic Acid', 'Gestational Age', 'Humans', 'Hydrocortisone', 'Infant, Newborn', 'Iron', 'Malawi', 'Maternal Nutritional Physiological Phenomena', 'Micronutrients', 'Middle Aged', 'Pregnancy', 'Rural Population', 'Self Report', 'Stress, Psychological', 'Young Adult']",26694646,"[1] ""program in international and community nutrition, university of california, davis, ca, usa""
[2] ""western human nutrition research center, usda-ars, davis, ca, usa""                         
[3] ""usda-ars, tampere, finland""                                                                
[4] ""university of malawi college of medicine, blantyre, malawi""                                
[5] ""tampere university hospital, tampere, finland""                                             
"
9,"['Germany', 'Germany', 'Germany']","['GA', 'BF', 'GA']",10.1371/journal.pone.0145575,"['Department of Genomic and Applied Microbiology & G\xf6ttingen Genomics Laboratory, Institute of Microbiology and Genetics, Georg-August-University G\xf6ttingen, Grisebachstr. 8, 37077 G\xf6ttingen, Germany.', 'Section of Agricultural Entomology, Department for Crop Sciences, Georg-August-University of G\xf6ttingen, Grisebachstr. 6, 37077 G\xf6ttingen, Germany.', 'Department of Genomic and Applied Microbiology & G\xf6ttingen Genomics Laboratory, Institute of Microbiology and Genetics, Georg-August-University G\xf6ttingen, Grisebachstr. 8, 37077 G\xf6ttingen, Germany.', 'Department of Genomic and Applied Microbiology & G\xf6ttingen Genomics Laboratory, Institute of Microbiology and Genetics, Georg-August-University G\xf6ttingen, Grisebachstr. 8, 37077 G\xf6ttingen, Germany.']",TRUE,"['Bacteria', 'Germany', 'Grassland', 'Microbial Consortia', 'RNA, Bacterial', 'RNA, Ribosomal, 16S', 'Soil Microbiology']",26694644,"[1] ""institute of microbiology and genetics, georg-august-university göttingen, grisebachstr""
[2] "" 37077 göttingen, germany""                                                              
[3] ""section of agricultural entomology, georg-august-university of göttingen, grisebachstr"" 
"
10,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pmed.1001925,"['Faculty of Epidemiology and Population Health, London School of Hygiene & Tropical Medicine, London, United Kingdom.', 'Faculty of Epidemiology and Population Health, London School of Hygiene & Tropical Medicine, London, United Kingdom.', 'Centre for Obesity Research, Rayne Institute, Department of Medicine, University College London, London, United Kingdom.', 'University College London Hospitals Bariatric Centre for Weight Management and Metabolic Surgery, London, United Kingdom.', 'National Institute of Health Research, University College London Hospitals Biomedical Research Centre, London, United Kingdom.', 'Faculty of Epidemiology and Population Health, London School of Hygiene & Tropical Medicine, London, United Kingdom.']",TRUE,"['Adult', 'Bariatric Surgery', 'Body Mass Index', 'Comorbidity', 'Female', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'Retrospective Studies', 'Treatment Outcome', 'United Kingdom', 'Weight Loss']",26694640,"[1] ""faculty of epidemiology and population health, london school of hygiene & tropical medicine, london, united kingdom""          
[2] ""centre for obesity research, rayne institute, university college london, london, united kingdom""                              
[3] ""university college london hospitals bariatric centre for weight management and metabolic surgery, london, united kingdom""     
[4] ""national institute of health research, university college london hospitals biomedical research centre, london, united kingdom""
"
11,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/1471-0528.13829,"['Department of Obstetrics and Gynaecology, Academic Medical Centre Amsterdam, Amsterdam, the Netherlands.', 'Department of Obstetrics and Gynaecology, Vrije Universiteit Medical Centre, Amsterdam, the Netherlands.', 'Medical Library, Academic Medical Centre, Amsterdam, the Netherlands.', 'Department of Obstetrics and Gynaecology, University Medical Centre, Utrecht, the Netherlands.', 'Department of Obstetrics and Gynaecology, Academic Medical Centre Amsterdam, Amsterdam, the Netherlands.', 'The Robinson Institute, School of Paediatrics and Reproductive Health, University of Adelaide, Adelaide, SA, Australia.', 'Department of Obstetrics and Gynaecology, Academic Medical Centre Amsterdam, Amsterdam, the Netherlands.']",FALSE,"['Female', 'Humans', 'Odds Ratio', 'Placenta', 'Placenta Previa', 'Pregnancy', 'Pregnancy Trimester, First', 'Pregnancy Trimester, Second', 'Reproductive Techniques, Assisted', 'Risk', 'Risk Assessment', 'Ultrasonography, Prenatal', 'Umbilical Cord', 'Vasa Previa']",26694639,"[1] ""academic medical centre amsterdam, amsterdam, the netherlands""                                                         
[2] ""vrije universiteit medical centre, amsterdam, the netherlands""                                                         
[3] ""medical library, academic medical centre, amsterdam, the netherlands""                                                  
[4] ""university medical centre, utrecht, the netherlands""                                                                   
[5] ""the robinson institute, school of paediatrics and reproductive health, university of adelaide, adelaide, sa, australia""
"
12,['Spain'],['BF'],10.1111/jop.12412,"['Department of Oral Medicine, Faculty of Medicine and Dentistry, University of Murcia, Murcia, Spain.', 'Department of Oral Medicine, Faculty of Medicine and Dentistry, University of Murcia, Murcia, Spain.', 'Department of Oral Medicine, Faculty of Medicine and Dentistry, University of Murcia, Murcia, Spain.']",FALSE,"['Administration, Topical', 'Aged', 'Anti-Inflammatory Agents', 'Burning Mouth Syndrome', 'Chamomile', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pain', 'Plant Extracts', 'Prospective Studies', 'Quality of Life', 'Surveys and Questionnaires', 'Xerostomia']",26694632,"[1] ""faculty of medicine and dentistry, university of murcia, murcia, spain""
"
13,"['South Africa', 'South Africa']","['BF', 'BF']",10.1080/17290376.2015.1123645,"['a MA, is affiliated to the Department of Health Studies , University of South Africa , Pretoria , South Africa.', 'b PhD, is affiliated to the Department of Health Studies , University of South Africa , Pretoria , South Africa.']",TRUE,"['Adolescent', 'Adult', 'Directive Counseling', 'Female', 'HIV Infections', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Infant', 'Infant, Newborn', 'Infectious Disease Transmission, Vertical', 'Male', 'Mothers', 'Patient Education as Topic', 'Pregnancy', 'Pregnancy Complications, Infectious', 'Prenatal Care', 'Program Development', 'Social Stigma', 'Social Support', 'South Africa', 'Stress, Psychological', 'Truth Disclosure']",26694631,"[1] ""a ma, university of south africa , pretoria , south africa"" 
[2] ""b phd, university of south africa , pretoria , south africa""
"
14,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/oby.21337,"['Division of Intramural Research and the Center for Population Studies, National Heart, Lung, and Blood Institute, Framingham, Massachusetts, USA.', 'Boston University School of Medicine, Boston, Massachusetts, USA.', 'Division of Intramural Research and the Center for Population Studies, National Heart, Lung, and Blood Institute, Framingham, Massachusetts, USA.', 'Department of Endocrinology, North Shore Physicians Group, Peabody, Massachusetts, USA.', 'Department of Medicine and Department of Radiology, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Biostatistics, Boston University School of Public Health, Boston, Massachusetts, USA.', 'Section of General Internal Medicine, Boston University School of Medicine, Boston, Massachusetts, USA.', 'Division of Intramural Research and the Center for Population Studies, National Heart, Lung, and Blood Institute, Framingham, Massachusetts, USA.', ""Division of Endocrinology and Metabolism, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, USA.""]",TRUE,"['Adult', 'Age Factors', 'Body Weight', 'Female', 'Humans', 'Intra-Abdominal Fat', 'Male', 'Middle Aged', 'Radiography, Abdominal', 'Sex Factors', 'Subcutaneous Fat', 'Tomography, X-Ray Computed', 'Weight Gain']",26694629,"[1] ""national heart, lung, and blood institute, framingham, massachusetts, usa""                             
[2] ""boston university school of medicine, boston, massachusetts, usa""                                      
[3] ""north shore physicians group, peabody, massachusetts, usa""                                             
[4] ""massachusetts general hospital and harvard medical school, boston, massachusetts, usa""                 
[5] ""boston university school of public health, boston, massachusetts, usa""                                 
[6] ""section of general internal medicine, boston university school of medicine, boston, massachusetts, usa""
[7] ""brigham and women's hospital and harvard medical school, boston, massachusetts, usa""                   
"
15,['Brazil'],['BF'],10.1123/jpah.2015-0156,"['Postgraduate Program in Epidemiology, Federal University of Pelotas, Pelotas, Brazil.']",TRUE,"['Adult', 'Crime', 'Exercise', 'Humans', 'Safety']",26694628,"[1] ""postgraduate program in epidemiology, federal university of pelotas, pelotas, brazil""
"
16,"['Japan', 'Japan']","['BF', 'BF']",10.1111/petr.12655,"['Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.', 'Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.', 'Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.', 'Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.', 'Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.', 'Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.', 'Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.', 'Department of Gastroenterology, Tohoku University Hospital, Sendai, Japan.', 'Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.', 'Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.', 'Department of Transplantation, Reconstruction and Endoscopic Surgery, Tohoku University Hospital, Sendai, Japan.']",FALSE,"['Adolescent', 'Anastomosis, Surgical', 'Bile Ducts', 'Biliary Tract Surgical Procedures', 'Biopsy', 'Child', 'Child, Preschool', 'Cholangiopancreatography, Endoscopic Retrograde', 'Constriction, Pathologic', 'Endoscopy', 'Female', 'Humans', 'Infant', 'Laparotomy', 'Liver Transplantation', 'Living Donors', 'Male', 'Postoperative Complications', 'Retrospective Studies', 'Stents']",26694626,"[1] ""reconstruction and endoscopic surgery, tohoku university hospital, sendai, japan""
[2] ""tohoku university hospital, sendai, japan""                                       
"
17,"['Australia', 'Australia', 'United States', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1186/s12864-015-2281-y,"['Institute of Health and Biomedical Innovation, Queensland University of Technology, Kelvin Grove, QLD, Australia. eileen.roulis@qut.edu.au.', 'Centre for Animal Health Innovation, Faculty of Science, Health, Education & Engineering, University of the Sunshine Coast, Sippy Downs, QLD, Australia. nbachman@usc.edu.au.', 'Institute for Genomic Sciences, University of Maryland, Baltimore, MD, USA. MHumphrys@som.umaryland.edu.', 'i3 Institute, University of Technology, Sydney, NSW, Australia. Garry.Myers@uts.edu.au.', 'Institute of Health and Biomedical Innovation, Queensland University of Technology, Kelvin Grove, QLD, Australia. w.huston@qut.edu.au.', 'i3 Institute, University of Technology, Sydney, NSW, Australia. w.huston@qut.edu.au.', 'Centre for Animal Health Innovation, Faculty of Science, Health, Education & Engineering, University of the Sunshine Coast, Sippy Downs, QLD, Australia. apolking@usc.edu.au.', 'Institute of Health and Biomedical Innovation, Queensland University of Technology, Kelvin Grove, QLD, Australia. ptimms@usc.edu.au.', 'Centre for Animal Health Innovation, Faculty of Science, Health, Education & Engineering, University of the Sunshine Coast, Sippy Downs, QLD, Australia. ptimms@usc.edu.au.']",TRUE,"['Amino Acid Sequence', 'Australia', 'Base Sequence', 'Chlamydophila Infections', 'Chlamydophila pneumoniae', 'Cluster Analysis', 'Evolution, Molecular', 'Gene Order', 'Genetic Markers', 'Genetic Variation', 'Genome, Bacterial', 'Genotype', 'Humans', 'Molecular Sequence Data', 'Mutagenesis, Insertional', 'Phylogeny', 'Recombination, Genetic', 'Sequence Alignment']",26694618,"[1] ""institute of health and biomedical innovation, queensland university of technology, kelvin grove, qld, australia""                                       
[2] ""centre for animal health innovation, faculty of science, health, education & engineering, university of the sunshine coast, sippy downs, qld, australia""
[3] ""institute for genomic sciences, university of maryland, baltimore, md, usa""                                                                             
[4] ""i3 institute, university of technology, sydney, nsw, australia""                                                                                         
"
18,"['Brazil', 'Brazil']","['BF', 'BF']",,"['Department of Cardiology, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Department of Interventional Cardiology, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Clinical Research, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Department of Cardiology, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Department of Interventional Cardiology, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Department of Interventional Cardiology, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Department of Interventional Cardiology, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Department of Interventional Cardiology, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Department of Echocardiography, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Hospital Totalcor, S\xe3o Paulo, SP, Brazil.', 'Department of Interventional Cardiology, Hospital Totalcor, S\xe3o Paulo, SP, Brazil.']",,"['Adult', 'Coronary Angiography', 'Coronary Occlusion', 'Female', 'Follow-Up Studies', 'Humans', 'Hypertension, Pulmonary', 'Multidetector Computed Tomography', 'Pulmonary Artery', 'Ultrasonography, Interventional']",26694602,"[1] ""hospital totalcor, são paulo, sp, brazil""                   
[2] ""clinical research, hospital totalcor, são paulo, sp, brazil""
"
19,"['Botswana', 'Uganda', 'United Kingdom']","['BF', 'BF', 'BF']",10.1186/s40359-015-0103-2,"['Department of Psychology, University of Botswana, Private Bag UB 00705, Gaborone, Botswana. Kennedy.Amone@mopipi.ub.bw.', 'Department of Psychiatry and Mental Health, Gulu University, P O Box 166, Gulu, Uganda. emilio.ovuga@gmail.com.', 'Department of Psychiatry, Herchel Smith Building for Brain & Mind Sciences, Forvie Site, Robinson Way, Cambridge, CB2 0SZ, UK. pbj21@cam.ac.uk.']",TRUE,"['Adolescent', 'Adult', 'Depression', 'Female', 'Humans', 'Longitudinal Studies', 'Nociceptive Pain', 'Poverty', 'Psychiatric Status Rating Scales', 'Psychotic Disorders', 'Sex Offenses', 'Social Stigma', 'Stress Disorders, Post-Traumatic', 'Uganda', 'Warfare', 'Young Adult']",26694601,"[1] ""university of botswana, private bag ub 00705, gaborone, botswana""                                   
[2] ""gulu university, p o box 166, gulu, uganda""                                                         
[3] ""herchel smith building for brain & mind sciences, forvie site, robinson way, cambridge, cb2 0sz, uk""
"
20,['Singapore'],['BF'],10.1007/s00508-015-0918-0,"['Department of Pharmacy, National University Hospital, 5 Lower Kent Ridge Road, 119074, Singapore, Singapore.', 'Department of Pharmacy, National University Hospital, 5 Lower Kent Ridge Road, 119074, Singapore, Singapore.', 'Department of Pharmacy, National University Hospital, 5 Lower Kent Ridge Road, 119074, Singapore, Singapore.', 'Department of Laboratory Medicine, National University Hospital, 5 Lower Kent Ridge Road, 119074, Singapore, Singapore.', 'Department of Laboratory Medicine, National University Hospital, 5 Lower Kent Ridge Road, 119074, Singapore, Singapore.', 'Department of Laboratory Medicine, National University Hospital, 5 Lower Kent Ridge Road, 119074, Singapore, Singapore. tploh@hotmail.com.']",FALSE,"['Adsorption', 'Biocompatible Materials', 'Equipment Design', 'Equipment Failure Analysis', 'Humans', 'Hyperkalemia', 'Insulin', 'Insulin Infusion Systems', 'Treatment Outcome']",26694600,"[1] ""national university hospital, 5 lower kent ridge road, 119074, singapore, singapore""
"
21,"['Australia', 'France', 'France', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1038/ncomms10247,"['Queensland Brain Institute, University of Queensland, Brisbane, Queensland 4072, Australia.', 'Centre National de la Recherche Scientifique (CNRS), Centre de Recherches sur la Cognition Animale (UMR5169), 118 route de Narbonne, 31062 Toulouse, Cedex 09, France.', 'UPS Centre de Recherches sur la Cognition Animale (UMR5169), Universit\xe9 de Toulouse, 118 route de Narbonne, 31062 Toulouse, Cedex 09, France.', 'Centre National de la Recherche Scientifique (CNRS), Centre de Recherches sur la Cognition Animale (UMR5169), 118 route de Narbonne, 31062 Toulouse, Cedex 09, France.', 'UPS Centre de Recherches sur la Cognition Animale (UMR5169), Universit\xe9 de Toulouse, 118 route de Narbonne, 31062 Toulouse, Cedex 09, France.', 'Queensland Brain Institute, University of Queensland, Brisbane, Queensland 4072, Australia.', 'School of Psychological Sciences, Monash University, Melbourne, Victoria 3600, Australia.', 'Centre National de la Recherche Scientifique (CNRS), Centre de Recherches sur la Cognition Animale (UMR5169), 118 route de Narbonne, 31062 Toulouse, Cedex 09, France.', 'UPS Centre de Recherches sur la Cognition Animale (UMR5169), Universit\xe9 de Toulouse, 118 route de Narbonne, 31062 Toulouse, Cedex 09, France.', 'Queensland Brain Institute, University of Queensland, Brisbane, Queensland 4072, Australia.']",TRUE,"['Aggression', 'Animals', 'Bees', 'Behavior, Animal', 'Flowers', 'Odorants']",26694599,"[1] ""queensland brain institute, university of queensland, brisbane, queensland 4072, australia""                                                                           
[2] ""centre national de la recherche scientifique (cnrs), centre de recherches sur la cognition animale (umr5169), 118 route de narbonne, 31062 toulouse, cedex 09, france""
[3] ""ups centre de recherches sur la cognition animale (umr5169), université de toulouse, 118 route de narbonne, 31062 toulouse, cedex 09, france""                         
[4] ""school of psychological sciences, monash university, melbourne, victoria 3600, australia""                                                                             
"
22,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1007/s00198-015-3458-6,"['Department of Osteoporosis, Inselspital, Bern University Hospital and University of Bern, 3010, Bern, Switzerland. albrecht.popp@insel.ch.', 'Institute for Surgical Technology and Biomechanics, University of Bern, Bern, Switzerland.', 'Department of Osteoporosis, Inselspital, Bern University Hospital and University of Bern, 3010, Bern, Switzerland. kurt.lippuner@insel.ch.']",FALSE,"['Aromatase Inhibitors', 'Bone Density Conservation Agents', 'Bone Diseases, Metabolic', 'Breast Neoplasms', 'Denosumab', 'Drug Administration Schedule', 'Female', 'Humans', 'Middle Aged', 'Osteoporotic Fractures', 'Spinal Fractures', 'Withholding Treatment']",26694598,"[1] ""inselspital, bern university hospital and university of bern, 3010, bern, switzerland""    
[2] ""institute for surgical technology and biomechanics, university of bern, bern, switzerland""
"
