,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.1007/s11886-015-0655-z,"['Thoracic Aortic Center, Massachusetts General Hospital, Yawkey 5, Boston, MA, 02114, USA. ddudzinski@partners.org.', 'Thoracic Aortic Center, Massachusetts General Hospital, Yawkey 5, Boston, MA, 02114, USA. eisselbacher@partners.org.']",FALSE,"['Aneurysm, Dissecting', 'Antihypertensive Agents', 'Aorta, Thoracic', 'Aortic Aneurysm, Thoracic', 'Aortic Diseases', 'Aortic Rupture', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Electrocardiography', 'Endovascular Procedures', 'Follow-Up Studies', 'Humans', 'Hypertension', 'Magnetic Resonance Angiography', 'Pain', 'Prognosis', 'Stents', 'Tomography, X-Ray Computed']",26468124,"[1] ""thoracic aortic center, massachusetts general hospital, yawkey 5, boston, ma, 02114, usa""
"
1,['United States'],['BF'],10.3945/ajcn.115.110932,"['Division of Gastroenterology, Hepatology, and Nutrition, Department of Medicine, and raymond.burk@vanderbilt.edu.', 'Division of Gastroenterology, Hepatology, and Nutrition, Department of Medicine, and.', 'Division of Gastroenterology, Hepatology, and Nutrition, Department of Medicine, and.', 'Department of Biostatistics, Vanderbilt University School of Medicine, Nashville, TN.', 'Division of Gastroenterology, Hepatology, and Nutrition, Department of Medicine, and.']",TRUE,"['Adult', 'Biomarkers', 'Deficiency Diseases', 'Dietary Supplements', 'Female', 'Glutathione Peroxidase', 'Humans', 'Incidence', 'Liver Cirrhosis', 'Male', 'Methionine', 'Middle Aged', 'Nutritional Status', 'Pilot Projects', 'Selenic Acid', 'Selenium', 'Selenomethionine', 'Selenoprotein P', 'Severity of Illness Index', 'Tennessee']",26468123,"[1] ""hepatology, and nutrition, and""                         
[2] ""vanderbilt university school of medicine, nashville, tn""
"
2,['Germany'],['BF'],10.3945/ajcn.115.122564,"['Fresenius Medical Care D GmBH, Bad Homburg, Germany peter.wabel@fmc-ag.com.']",TRUE,"['Child Nutritional Physiological Phenomena', 'Diagnostic Errors', 'Edema', 'Epidemiological Monitoring', 'Female', 'Humans', 'Infant Nutritional Physiological Phenomena', 'Male', 'Severe Acute Malnutrition']",26468122,"[1] ""fresenius medical care d gmbh, bad homburg, germany""
"
3,"['Switzerland', 'Netherlands', 'Benin', 'Switzerland', 'Benin']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3945/ajcn.115.117028,"['Laboratory of Human Nutrition, Institute of Food, Nutrition and Health, ETH Zurich, Zurich, Switzerland; valeria.galetti@hest.ethz.ch.', 'Division of Human Nutrition, Wageningen University, Wageningen, Netherlands;', 'Laboratory of Human Nutrition, Faculty of Agricultural Sciences, Abomey-Calavi University, Cotonou, Benin;', 'Laboratory of Human Nutrition, Institute of Food, Nutrition and Health, ETH Zurich, Zurich, Switzerland;', 'Clinical Trials Center, Center for Clinical Research, University Hospital of Zurich, Zurich, Switzerland; and.', 'Natitingou Health Zone, Ministry of Health, Natitingou, Benin.', 'Laboratory of Human Nutrition, Faculty of Agricultural Sciences, Abomey-Calavi University, Cotonou, Benin;', 'Laboratory of Human Nutrition, Institute of Food, Nutrition and Health, ETH Zurich, Zurich, Switzerland;', 'Laboratory of Human Nutrition, Institute of Food, Nutrition and Health, ETH Zurich, Zurich, Switzerland;']",TRUE,"['Adult', 'Benin', 'Child', 'Child Nutritional Physiological Phenomena', 'Cross-Over Studies', 'Deficiency Diseases', 'Diarrhea', 'Double-Blind Method', 'Drinking Water', 'Food, Fortified', 'Humans', 'Intestinal Absorption', 'Longitudinal Studies', 'Plasma', 'Prevalence', 'Rural Health', 'Single-Blind Method', 'Switzerland', 'Ultrafiltration', 'Urine', 'Zinc', 'Zinc Isotopes']",26468121,"[1] ""laboratory of human nutrition, institute of food, nutrition and health, eth zurich, zurich, switzerland""  
[2] ""wageningen university, wageningen, netherlands""                                                           
[3] ""laboratory of human nutrition, faculty of agricultural sciences, abomey-calavi university, cotonou, benin""
[4] ""clinical trials center, center for clinical research, university hospital of zurich, zurich, switzerland"" 
[5] ""natitingou health zone, ministry of health, natitingou, benin""                                            
"
4,['United States'],['BF'],10.3945/ajcn.115.122606,"['Department of Nutritional Sciences, Rutgers University, New Brunswick, NJ shapses@rutgers.edu.']",TRUE,"['Adolescent Development', 'Adolescent Nutritional Physiological Phenomena', 'Bone Development', 'Bone Diseases, Metabolic', 'Diet', 'Feeding Behavior', 'Female', 'Humans', 'Male', 'Models, Biological', 'Nutritional Status', 'Urban Health', 'Vitamin D Deficiency']",26468120,"[1] ""rutgers university, new brunswick, nj""
"
5,"['United States', 'Netherlands', 'United States', 'United States', 'Hong Kong', 'United States', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/carcin/bgv150,"['Division of Computational Biomedicine, Boston University School of Medicine, Boston, MA 02118, USA, Bioinformatics Program, Boston University, Boston, MA 02215, USA.', 'Division of Environmental Epidemiology, Institute for Risk Assessment Sciences, Utrecht University, Utrecht, The Netherlands.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD 20850, USA.', 'Division of Computational Biomedicine, Boston University School of Medicine, Boston, MA 02118, USA.', 'Division of Computational Biomedicine, Boston University School of Medicine, Boston, MA 02118, USA.', 'Department of Pathology and Laboratory Medicine, Boston University School of Medicine, Boston, MA 02118, USA.', 'School of Public Health, The University of Hong Kong, Hong Kong, China.', 'Division of Environmental Epidemiology, Institute for Risk Assessment Sciences, Utrecht University, Utrecht, The Netherlands, School of Public Health, University of Washington, Seattle, WA 98195, USA.', 'Division of Computational Biomedicine, Boston University School of Medicine, Boston, MA 02118, USA, Bioinformatics Program, Boston University, Boston, MA 02215, USA.', 'Division of Environmental Epidemiology, Institute for Risk Assessment Sciences, Utrecht University, Utrecht, The Netherlands.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD 20850, USA.', 'China National Environmental Monitoring Center, Beijing, China and.', 'China National Environmental Monitoring Center, Beijing, China and.', 'Qujing Center for Diseases Control and Prevention, Qujing, China.', 'Division of Computational Biomedicine, Boston University School of Medicine, Boston, MA 02118, USA, Bioinformatics Program, Boston University, Boston, MA 02215, USA, Department of Pathology and Laboratory Medicine, Boston University School of Medicine, Boston, MA 02118, USA.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD 20850, USA.', 'Division of Computational Biomedicine, Boston University School of Medicine, Boston, MA 02118, USA, Bioinformatics Program, Boston University, Boston, MA 02215, USA, Department of Pathology and Laboratory Medicine, Boston University School of Medicine, Boston, MA 02118, USA, aspira@bu.edu.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD 20850, USA.']",TRUE,"['Adult', 'Aged', 'Air Pollution, Indoor', 'Coal', 'Female', 'Gene Expression Profiling', 'Humans', 'Inhalation Exposure', 'Middle Aged', 'Mouth Mucosa', 'Multigene Family', 'Smoke', 'Transcriptome']",26468118,"[1] ""boston university school of medicine, boston, ma 02118, usa, bioinformatics program, boston university, boston, ma 02215, usa""                                                             
[2] ""institute for risk assessment sciences, utrecht university, utrecht, the netherlands""                                                                                                      
[3] ""national cancer institute, rockville, md 20850, usa""                                                                                                                                       
[4] ""boston university school of medicine, boston, ma 02118, usa""                                                                                                                               
[5] ""school of public health, the university of hong kong, hong kong, china""                                                                                                                    
[6] ""institute for risk assessment sciences, utrecht university, utrecht, the netherlands, school of public health, university of washington, seattle, wa 98195, usa""                           
[7] ""china national environmental monitoring center, beijing, china and""                                                                                                                        
[8] ""qujing center for diseases control and prevention, qujing, china""                                                                                                                          
[9] ""boston university school of medicine, boston, ma 02118, usa, bioinformatics program, boston university, boston, ma 02215, usa, boston university school of medicine, boston, ma 02118, usa""
"
6,"['Brazil', 'Brazil', 'Japan']","['BF', 'BF', 'BF']",10.1007/s12032-015-0700-1,"['Department of Basic Health Sciences, Federal University of Health Sciences of Porto Alegre, Rua Sarmento Leite, 245, Porto Alegre, RS, 90050-170, Brazil.', 'Department of Basic Health Sciences, Federal University of Health Sciences of Porto Alegre, Rua Sarmento Leite, 245, Porto Alegre, RS, 90050-170, Brazil. claudia@ufcspa.edu.br.', 'Department of Health Sciences Center, Federal University of Santa Maria, Av Roraima 1000, Pr\xe9dio 19, Santa Maria, 97105900, Brazil.', 'Department of Health Sciences Center, Federal University of Santa Maria, Av Roraima 1000, Pr\xe9dio 19, Santa Maria, 97105900, Brazil.', 'Department of Health Sciences Center, Federal University of Santa Maria, Av Roraima 1000, Pr\xe9dio 19, Santa Maria, 97105900, Brazil.', 'Cellular Genetics Laboratory, Department of Biological Sciences, Tokyo Metropolitan University, Minami-Osawa, Hachioji-shi, Tokyo, 192-0397, Japan.', 'Department of Health Sciences Center, Federal University of Santa Maria, Av Roraima 1000, Pr\xe9dio 19, Santa Maria, 97105900, Brazil.', 'Department of Health Sciences Center, Federal University of Santa Maria, Av Roraima 1000, Pr\xe9dio 19, Santa Maria, 97105900, Brazil.']",FALSE,"['Aged', 'Case-Control Studies', 'Cell Line, Tumor', 'Cell Survival', 'Dose-Response Relationship, Drug', 'Humans', 'Hydrogen Peroxide', 'Male', 'Middle Aged', 'Oxidation-Reduction', 'Paraquat', 'Prostatic Neoplasms', 'Superoxide Dismutase']",26468117,"[1] ""federal university of health sciences of porto alegre, rua sarmento leite, 245, porto alegre, rs, 90050-170, brazil""
[2] ""federal university of santa maria, av roraima 1000, prédio 19, santa maria, 97105900, brazil""                       
[3] ""cellular genetics laboratory, tokyo metropolitan university, minami-osawa, hachioji-shi, tokyo, 192-0397, japan""    
"
7,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1007/s00431-015-2643-0,"['Department of Pediatrics, Division of Neonatology, Leiden University Medical Center, J6-S, PO Box 9600, 2300 RC, Leiden, The Netherlands. h.a.van_zanten@lumc.nl.', 'Department of Pediatrics, Division of Neonatology, Leiden University Medical Center, J6-S, PO Box 9600, 2300 RC, Leiden, The Netherlands. r.n.g.b.tan@lumc.nl.', 'Utrecht Medical Center, Utrecht, The Netherlands. ahoogen@lumc.nl.', 'Department of Pediatrics, Division of Neonatology, Leiden University Medical Center, J6-S, PO Box 9600, 2300 RC, Leiden, The Netherlands. e.lopriore@lumc.nl.', 'Department of Pediatrics, Division of Neonatology, Leiden University Medical Center, J6-S, PO Box 9600, 2300 RC, Leiden, The Netherlands. a.b.te_pas@lumc.nl.']",TRUE,"['Clinical Competence', 'Guideline Adherence', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Nurses', 'Oximetry', 'Oxygen', 'Oxygen Inhalation Therapy']",26468116,"[1] ""leiden university medical center, j6-s, po box 9600, 2300 rc, leiden, the netherlands""
[2] ""utrecht medical center, utrecht, the netherlands""                                     
"
8,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10519-015-9756-0,"['Departments of Psychology and Gerontology, University of Southern California, 3620 South McClintock Ave., Los Angeles, CA, 90089-1061, USA. crb8v@virginia.edu.', 'University of Virginia, Charlottesville, VA, USA.', 'Northeastern University, Boston, MA, USA.', 'University of Louisville, Louisville, KY, USA.']",TRUE,"['Adolescent', 'Child', 'Child Development', 'Child, Preschool', 'Female', 'Gene-Environment Interaction', 'Humans', 'Infant', 'Intelligence', 'Male', 'Models, Genetic', 'Phenotype', 'Twins, Dizygotic', 'Twins, Monozygotic']",26468113,"[1] ""university of southern california, 3620 south mcclintock ave""
[2] "" los angeles, ca, 90089-1061, usa""                           
[3] ""university of virginia, charlottesville, va, usa""            
[4] ""northeastern university, boston, ma, usa""                    
[5] ""university of louisville, louisville, ky, usa""               
"
9,"['United States', 'United States']","['BF', 'BF']",10.1002/lary.25676,"[""Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, U.S.A."", ""Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, U.S.A."", ""Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, U.S.A."", 'School of Engineering and Applied Sciences at the University of Pennsylvania, Philadelphia, Pennsylvania, U.S.A.', 'School of Engineering and Applied Sciences at the University of Pennsylvania, Philadelphia, Pennsylvania, U.S.A.', 'School of Engineering and Applied Sciences at the University of Pennsylvania, Philadelphia, Pennsylvania, U.S.A.', ""Children's Hospital of Philadelphia and the Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania, U.S.A.""]",FALSE,"['Animals', 'Cartilage, Articular', 'Cells, Cultured', 'Chondrocytes', 'Disease Models, Animal', 'Laryngeal Diseases', 'Laryngoplasty', 'Pilot Projects', 'Rabbits', 'Tissue Engineering', 'Tissue Scaffolds', 'Tracheal Diseases']",26468093,"[1] ""children's hospital of philadelphia and the perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania, us.a""
[2] ""school of engineering and applied sciences at the university of pennsylvania, philadelphia, pennsylvania, us.a""                             
"
