,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States']","['BF', 'BF']",10.1016/j.arth.2015.01.035,"['NYU Langone Medical Center, NYU Hospital for Joint Diseases Department of Orthopaedic Surgery, New York, New York. Electronic address: james.doran@nyumc.org.', 'Division of Orthopaedic Surgery, Shore Orthopaedic University Associates, Somers Point, New Jersey.']",FALSE,"['Arthroplasty, Replacement', 'Episode of Care', 'Health Care Reform', 'Health Expenditures', 'Hospitals, Community', 'Humans', 'Medicare', 'New Jersey', 'Patient Care Bundles', 'United States']",25680450,"[1] ""nyu langone medical center, new york, new york""                   
[2] ""shore orthopaedic university associates, somers point, new jersey""
"
1,"['United States', 'United States']","['BF', 'BF']",10.1016/j.arth.2015.01.022,"['The Center for Advanced Orthopedics at Larkin Hospital, South Miami, Florida.', 'The Center for Advanced Orthopedics at Larkin Hospital, South Miami, Florida; Arthritis Surgery Research Foundation, South Miami, Florida.']",FALSE,"['Arthritis', 'Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Clinical Protocols', 'Cost-Benefit Analysis', 'Humans', 'Perioperative Care', 'Relative Value Scales']",25680449,"[1] ""the center for advanced orthopedics at larkin hospital, south miami, florida""
[2] ""arthritis surgery research foundation, south miami, florida""                 
"
2,['Israel'],['BF'],10.1016/j.arth.2015.01.041,"['Orthopedic Surgery Department, Hadassah Medical Center, Jerusalem, Israel.', 'Orthopedic Surgery Department, Hadassah Medical Center, Jerusalem, Israel.', 'Orthopedic Surgery Department, Hadassah Medical Center, Jerusalem, Israel.', 'Orthopedic Surgery Department, Hadassah Medical Center, Jerusalem, Israel.', 'Orthopedic Surgery Department, Hadassah Medical Center, Jerusalem, Israel.']",FALSE,"['Acetabulum', 'Arthroplasty, Replacement, Hip', 'Cementation', 'Female', 'Follow-Up Studies', 'Hip Prosthesis', 'Humans', 'Male', 'Middle Aged', 'Osteolysis', 'Polyethylene', 'Prosthesis Failure', 'Reoperation', 'Treatment Outcome', 'X-Rays']",25680448,"[1] ""hadassah medical center, jerusalem, israel""
"
3,['United States'],['BF'],10.1016/j.arth.2014.12.031,"['Orthopedic Surgery, Department of Orthopedic Surgery, NYU Langone Medical Center, Hospital for Joint Diseases, New York, NY.']",FALSE,"['Academic Medical Centers', 'Arthroplasty, Replacement', 'Health Care Reform', 'Humans', 'Medicare', 'Patient Care Bundles', 'Quality Improvement', 'United States', 'Urban Population']",25680447,"[1] ""orthopedic surgery, nyu langone medical center, hospital for joint diseases, new york, ny""
"
4,['United States'],['BF'],10.1016/j.arth.2014.01.003,"['Department of Orthopaedic Surgery, Feinberg School of Medicine, Northwestern University, Chicago, Illinois.', 'Department of Orthopaedic Surgery, Feinberg School of Medicine, Northwestern University, Chicago, Illinois.', 'Department of Orthopaedic Surgery, Feinberg School of Medicine, Northwestern University, Chicago, Illinois.']",FALSE,"['Adult', 'Aged', 'Arthroplasty, Replacement, Hip', 'Bone Remodeling', 'Case-Control Studies', 'Equipment Design', 'Female', 'Femur', 'Follow-Up Studies', 'Hip Prosthesis', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Prosthesis Design', 'Treatment Outcome']",25680446,"[1] ""feinberg school of medicine, northwestern university, chicago, illinois""
"
5,['China'],['BF'],10.1007/s12250-014-3529-4,"['Faculty of Life Science and Technology, Kunming University of Science and Technology, Kunming, 650500, China.']",FALSE,"['Bacillus cereus', 'Bacteriophages', 'China', 'Cold Temperature', 'Genome, Viral', 'Ice Cover', 'Molecular Sequence Data', 'Phylogeny', 'Podoviridae']",25680445,"[1] ""faculty of life science and technology, kunming university of science and technology, kunming, 650500, china""
"
6,['Austria'],['BF'],10.1007/s00702-015-1381-9,"['Department of Gerontology, Landesnervenklinik Wagner-Jauregg Linz, Wagner-Jauregg Weg 15, 4020, Linz, Austria.']",FALSE,"['Aged', 'Alzheimer Disease', 'Feces', 'Female', 'Humans', 'Leukocyte L1 Antigen Complex', 'Male', 'Phenylalanine', 'Tryptophan', 'Tyrosine']",25680441,"[1] ""landesnervenklinik wagner-jauregg linz, wagner-jauregg weg 15, 4020, linz, austria""
"
7,['Denmark'],['BF'],10.1007/s00702-015-1375-7,"['Synaptic Transmission, H. Lundbeck A/S, Valby, Denmark, jesperlriise@gmail.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Entorhinal Cortex', 'Female', 'Hippocampus', 'Humans', 'Immunoblotting', 'Male', 'Middle Aged', 'Phosphorylation', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Wnt Signaling Pathway', 'tau Proteins']",25680440,"[1] ""synaptic transmission, h""     ""lundbeck a/s, valby, denmark""
"
8,"['Chile', 'Chile']","['BF', 'BF']",10.7399/fh.2015.39.1.8202,"['Servicio de Farmacia. Xerencia de Xesti\xf3n Integrada de Santiago de Compostela.. pedrosuartime@hotmail.com.', 'Servicio de Farmacia. Xerencia de Xesti\xf3n Integrada de Santiago de Compostela.. pedrosuartime@hotmail.com.', 'Servicio de Medicina Interna. Xerencia de Xesti\xf3n Integrada de Santiago de Compostela.. pedrosuartime@hotmail.com.', 'Servicio de Farmacia. Xerencia de Xesti\xf3n Integrada de Santiago de Compostela.. pedrosuartime@hotmail.com.']",Invalid/unknown DOI,"['Aged, 80 and over', 'Antidepressive Agents', 'Depressive Disorder, Major', 'Female', 'Humans', 'Inappropriate ADH Syndrome', 'Sertraline', 'Sodium']",25680436,"[1] ""servicio de farmacia. xerencia de xestión integrada de santiago de compostela""        
[2] ""servicio de medicina interna. xerencia de xestión integrada de santiago de compostela""
"
9,"['Spain', 'Spain']","['GA', 'GA']",10.7399/fh.2015.39.1.7791,"['Hospital Universitari de Bellvitge. IDIBELL. Hospitalet de LLobregat, Barcelona.. eugenia.santacana@bellvitgehospital.cat.', 'Hospital Universitari de Bellvitge. IDIBELL. Hospitalet de LLobregat, Barcelona.. eugenia.santacana@bellvitgehospital.cat.', 'Departamento de Farmacia y Tencolog\xeda Farmac\xe9utica. Facultad de Farmacia. Universidad de Barcelona. Barcelona.. eugenia.santacana@bellvitgehospital.cat.', 'Hospital Universitari de Bellvitge. IDIBELL. Hospitalet de LLobregat, Barcelona.. eugenia.santacana@bellvitgehospital.cat.', 'Hospital Universitari de Bellvitge. IDIBELL. Hospitalet de LLobregat, Barcelona.. eugenia.santacana@bellvitgehospital.cat.', 'Hospital Universitari de Bellvitge. IDIBELL. Hospitalet de LLobregat, Barcelona.. eugenia.santacana@bellvitgehospital.cat.']",Invalid/unknown DOI,"['Antibodies, Monoclonal', 'Antirheumatic Agents', 'Humans', 'Infliximab', 'Treatment Outcome']",25680435,"[1] ""hospital universitari de bellvitge. idibell. hospitalet de llobregat, barcelona""                              
[2] ""departamento de farmacia y tencología farmacéutica. facultad de farmacia. universidad de barcelona. barcelona""
"
