,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1186/s13643-015-0143-y,"[""University of Exeter Medical School, College House, St Luke's Campus, Exeter, EX1 2LU, UK. a.backhouse@exeter.ac.uk."", ""National Institute for Health Research (NIHR) Collaboration for Leadership in Applied Health Research and Care (CLAHRC) South West Peninsula, South Cloisters, St Luke's Campus, Exeter, EX1 2LU, UK. a.backhouse@exeter.ac.uk."", ""University of Exeter Medical School, College House, St Luke's Campus, Exeter, EX1 2LU, UK. C.M.Dickens@exeter.ac.uk."", ""National Institute for Health Research (NIHR) Collaboration for Leadership in Applied Health Research and Care (CLAHRC) South West Peninsula, South Cloisters, St Luke's Campus, Exeter, EX1 2LU, UK. C.M.Dickens@exeter.ac.uk."", ""University of Exeter Medical School, College House, St Luke's Campus, Exeter, EX1 2LU, UK. D.A.Richards@exeter.ac.uk."", ""National Institute for Health Research (NIHR) Collaboration for Leadership in Applied Health Research and Care (CLAHRC) South West Peninsula, South Cloisters, St Luke's Campus, Exeter, EX1 2LU, UK. D.A.Richards@exeter.ac.uk."", ""University of Exeter Medical School, College House, St Luke's Campus, Exeter, EX1 2LU, UK. R.Mccabe@exeter.ac.uk."", ""National Institute for Health Research (NIHR) Collaboration for Leadership in Applied Health Research and Care (CLAHRC) South West Peninsula, South Cloisters, St Luke's Campus, Exeter, EX1 2LU, UK. R.Mccabe@exeter.ac.uk.""]",TRUE,"['Case Management', 'Community Mental Health Services', 'Dementia', 'Humans', 'Models, Organizational', 'Research Design', 'Systematic Reviews as Topic']",26546134,"[1] ""university of exeter medical school, college house, st luke's campus, exeter, ex1 2lu, uk""                                                                                                           
[2] ""national institute for health research (nihr) collaboration for leadership in applied health research and care (clahrc) south west peninsula, south cloisters, st luke's campus, exeter, ex1 2lu, uk""
"
1,"['United States', 'Germany']","['BF', 'BF']",10.1016/j.neulet.2015.10.073,"['Texas A&M University, USA.', 'Texas A&M University, USA.', 'Saarland University, Germany.', 'Texas A&M University, USA. Electronic address: cshea@tamu.edu.']",FALSE,"['Adult', 'Arm', 'Attention', 'Female', 'Form Perception', 'Humans', 'Male', 'Movement', 'Practice (Psychology)', 'Psychomotor Performance']",26546133,"[1] ""texas a&m university, usa""    ""saarland university, germany""
"
2,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1096/fj.15-279810,"['*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA.', '*Diabetes Center of Excellence, Program in Molecular Medicine, and Microbiology and Physiological Systems (MaPS), University of Massachusetts Medical School, Worcester, Massachusetts, USA; Department of Public Health, University of Massachusetts, Amherst, Massachusetts, USA; Department of Pathology, University of Florida, Gainesville, Florida, USA; and The Jackson Laboratory; Bar Harbor, Maine, USA rita.bortell@umassmed.edu.']",TRUE,"['Animals', 'Cell Proliferation', 'Diabetes Mellitus, Type 2', 'Gene Expression Regulation', 'Glycogen Synthase Kinase 3', 'Glycogen Synthase Kinase 3 beta', 'Humans', 'Insulin-Secreting Cells', 'Mice', 'Mice, Transgenic', 'Nerve Tissue Proteins', 'Schizophrenia', 'Translocation, Genetic']",26546129,"[1] ""diabetes center of excellence, program in molecular medicine, and microbiology and physiological systems (maps), university of massachusetts medical school, worcester, massachusetts, usa""
[2] ""university of massachusetts, amherst, massachusetts, usa""                                                                                                                                  
[3] ""university of florida, gainesville, florida, usa""                                                                                                                                          
[4] ""and the jackson laboratory""                                                                                                                                                                
[5] ""bar harbor, maine, usa""                                                                                                                                                                    
"
3,['Brazil'],['BF'],10.1007/s00784-015-1637-7,"['Department of Community and Preventive Dentistry, Faculty of Dentistry, Federal University of Minas Gerais (Universidade Federal de Minas Gerais), Av. Ant\xf4nio Carlos, 6,627, Campus Universit\xe1rio/Pampulha, Belo Horizonte, MG, CEP 31270-901, Brazil. lolischalub@gmail.com.', 'Department of Community and Preventive Dentistry, Faculty of Dentistry, Federal University of Minas Gerais (Universidade Federal de Minas Gerais), Av. Ant\xf4nio Carlos, 6,627, Campus Universit\xe1rio/Pampulha, Belo Horizonte, MG, CEP 31270-901, Brazil.', 'Department of Community and Preventive Dentistry, Faculty of Dentistry, Federal University of Minas Gerais (Universidade Federal de Minas Gerais), Av. Ant\xf4nio Carlos, 6,627, Campus Universit\xe1rio/Pampulha, Belo Horizonte, MG, CEP 31270-901, Brazil.']",FALSE,"['Adult', 'Brazil', 'Dental Health Surveys', 'Dentition, Permanent', 'Esthetics, Dental', 'Female', 'Humans', 'Male', 'Oral Health', 'Periodontal Index', 'Prevalence']",26546124,"[1] ""faculty of dentistry, federal university of minas gerais (universidade federal de minas gerais), av. antônio carlos, 6,627, campus universitário/pampulha, belo horizonte, mg, cep 31270-901, brazil""
"
4,"['United States', 'United States']","['BF', 'BF']",10.1007/s11605-015-2987-9,"['Surgical Health Outcomes & Research Enterprise (SHORE), Department of Surgery, University of Rochester Medical Center, Rochester, NY, USA. christian_probst@urmc.rochester.edu.', 'Hematology/Oncology Division, Department of Medicine, University of Rochester Medical Center, Rochester, NY, USA. christian_probst@urmc.rochester.edu.', 'Surgical Health Outcomes & Research Enterprise (SHORE), Department of Surgery, University of Rochester Medical Center, Rochester, NY, USA.', 'Surgical Health Outcomes & Research Enterprise (SHORE), Department of Surgery, University of Rochester Medical Center, Rochester, NY, USA.', 'Hematology/Oncology Division, Department of Medicine, University of Rochester Medical Center, Rochester, NY, USA.', 'Surgical Health Outcomes & Research Enterprise (SHORE), Department of Surgery, University of Rochester Medical Center, Rochester, NY, USA.', 'Surgical Health Outcomes & Research Enterprise (SHORE), Department of Surgery, University of Rochester Medical Center, Rochester, NY, USA.', 'Surgical Health Outcomes & Research Enterprise (SHORE), Department of Surgery, University of Rochester Medical Center, Rochester, NY, USA.', 'Surgical Health Outcomes & Research Enterprise (SHORE), Department of Surgery, University of Rochester Medical Center, Rochester, NY, USA.', 'Surgical Health Outcomes & Research Enterprise (SHORE), Department of Surgery, University of Rochester Medical Center, Rochester, NY, USA.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Carcinoembryonic Antigen', 'Chemoradiotherapy, Adjuvant', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Staging', 'Rectal Neoplasms', 'Rectum', 'Remission Induction', 'Retrospective Studies', 'Treatment Outcome', 'Watchful Waiting']",26546119,"[1] ""surgical health outcomes & research enterprise (shore), university of rochester medical center, rochester, ny, usa""
[2] ""university of rochester medical center, rochester, ny, usa""                                                        
"
5,"['China', 'China']","['BF', 'BF']",10.1016/j.chemosphere.2015.10.048,"['College of Chemistry and Chemical Engineering, Huazhong University of Science and Technology, Wuhan, 430074, PR China.', 'College of Chemistry and Chemical Engineering, Huazhong University of Science and Technology, Wuhan, 430074, PR China. Electronic address: nwang@hust.edu.cn.', 'College of Chemistry and Chemical Engineering, Huazhong University of Science and Technology, Wuhan, 430074, PR China.', 'Key Laboratory of Catalysis and Materials Science of the State Ethnic Affairs Commission and Ministry of Education, College of Chemistry and Materials Science, South-Central University for Nationalities, Wuhan, 430074, PR China.']",FALSE,"['Bromine', 'Catalysis', 'Halogenated Diphenyl Ethers', 'Metal Nanoparticles', 'Silver', 'Titanium', 'Ultraviolet Rays']",26546118,"[1] ""college of chemistry and chemical engineering, huazhong university of science and technology, wuhan, 430074, pr china""                                                                                                              
[2] ""key laboratory of catalysis and materials science of the state ethnic affairs commission and ministry of education, college of chemistry and materials science, south-central university for nationalities, wuhan, 430074, pr china""
"
6,"['United States', 'United States']","['BF', 'GA']",10.1093/jnci/djv327,"['Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA (RTC); Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA (GLA, AKA, RP). rowanchlebowski@gmail.com.', 'Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA (RTC); Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA (GLA, AKA, RP).', 'Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA (RTC); Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA (GLA, AKA, RP).', 'Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, CA (RTC); Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA (GLA, AKA, RP).']",TRUE,"['African Americans', 'Aged', 'Body Mass Index', 'Breast Neoplasms', 'Estrogen Replacement Therapy', 'Estrogens', 'European Continental Ancestry Group', 'Female', 'Humans', 'Incidence', 'Middle Aged', 'National Institutes of Health (U.S.)', 'Obesity', 'Odds Ratio', 'Postmenopause', 'Progestins', 'Proportional Hazards Models', 'Randomized Controlled Trials as Topic', 'Research Support as Topic', 'Risk', 'United States', ""Women's Health""]",26546117,"[1] ""los angeles biomedical research institute at harbor-ucla medical center, torrance, ca (rtc""
[2] ""fred hutchinson cancer research center, seattle, wa (gla, aka, rp""                         
"
7,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1261/rna.054049.115,"['Gene Expression and RNA Metabolism Laboratory, Centro de Investigaci\xf3n Pr\xedncipe Felipe, Valencia 46012, Spain Facultad de Medicina, Universidad Cat\xf3lica de Valencia, Valencia 46001, Spain.', 'Facultad de Medicina, Universidad Cat\xf3lica de Valencia, Valencia 46001, Spain.', 'Gene Expression and RNA Metabolism Laboratory, Centro de Investigaci\xf3n Pr\xedncipe Felipe, Valencia 46012, Spain.']",TRUE,"['Hot Temperature', 'Introns', 'Mutation', 'Nuclear Proteins', 'Nucleic Acid Conformation', 'RNA Splicing', 'RNA, Fungal', 'RNA, Messenger', 'RNA-Binding Proteins', 'Saccharomyces cerevisiae Proteins']",26546116,"[1] ""gene expression and rna metabolism laboratory, centro de investigación príncipe felipe, valencia 46012, spain facultad de medicina, universidad católica de valencia, valencia 46001, spain""
[2] ""facultad de medicina, universidad católica de valencia, valencia 46001, spain""                                                                                                              
[3] ""gene expression and rna metabolism laboratory, centro de investigación príncipe felipe, valencia 46012, spain""                                                                              
"
8,['United Kingdom'],['BF'],10.1016/j.bjps.2015.10.018,"['Welsh Centre for Burns and Plastic Surgery, Morriston Hospital, Swansea, SA6 6NL, United Kingdom. Electronic address: cathymalcs@gmail.com.', 'Welsh Centre for Burns and Plastic Surgery, Morriston Hospital, Swansea, SA6 6NL, United Kingdom.', 'Welsh Centre for Burns and Plastic Surgery, Morriston Hospital, Swansea, SA6 6NL, United Kingdom.']",FALSE,"['Breast Neoplasms', 'Famous Persons', 'Female', 'Humans', 'Mammaplasty', 'Mastectomy', 'Motion Pictures', 'Retrospective Studies', 'Risk Reduction Behavior', 'Wales']",26546111,"[1] ""welsh centre for burns and plastic surgery, morriston hospital, swansea, sa6 6nl, united kingdom""
"
9,"['China', 'China']","['BF', 'BF']",10.1016/j.bjps.2015.10.017,"[""Department of Hand and Foot Surgery, Subei People's Hospital, Clinical Medical College of Yangzhou University, Yangzhou City, Jiangsu Province, 225001, PR China. Electronic address: gujiaxiang69@gmail.com."", 'College of Medicine, Yangzhou University, 11th Huaihai Road, Yangzhou City, Jiangsu Province, 225009, PR China.', ""Department of Hand and Foot Surgery, Subei People's Hospital, Clinical Medical College of Yangzhou University, Yangzhou City, Jiangsu Province, 225001, PR China."", ""Department of Hand and Foot Surgery, Subei People's Hospital, Clinical Medical College of Yangzhou University, Yangzhou City, Jiangsu Province, 225001, PR China."", ""Department of Hand and Foot Surgery, Subei People's Hospital, Clinical Medical College of Yangzhou University, Yangzhou City, Jiangsu Province, 225001, PR China."", ""Department of Hand and Foot Surgery, Subei People's Hospital, Clinical Medical College of Yangzhou University, Yangzhou City, Jiangsu Province, 225001, PR China.""]",FALSE,"['Adolescent', 'Adult', 'China', 'Cohort Studies', 'Databases, Factual', 'Female', 'Finger Injuries', 'Follow-Up Studies', 'Free Tissue Flaps', 'Hand Strength', 'Humans', 'Injury Severity Score', 'Male', 'Middle Aged', 'Operative Time', 'Reconstructive Surgical Procedures', 'Recovery of Function', 'Retrospective Studies', 'Risk Assessment', 'Soft Tissue Injuries', 'Time Factors', 'Toes', 'Treatment Outcome', 'Young Adult']",26546110,"[1] ""subei people's hospital, clinical medical college of yangzhou university, yangzhou city, jiangsu province, 225001, pr china""
[2] ""college of medicine, yangzhou university, 11th huaihai road, yangzhou city, jiangsu province, 225009, pr china""             
"
