,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Finland', 'China']","['BF', 'BF']",10.1021/acs.est.5b02227,"['Laboratory of Green Chemistry, School of Engineering Science, Lappeenranta University of Technology , Sammonkatu 12, FI-50130 Mikkeli, Finland.', 'National & Local Joint Engineering Laboratory for New Petro-chemical Materials and Fine Utilization of Resources, College of Chemistry and Chemical Engineering, Hunan Normal University , 410081 Changsha, China.', 'Laboratory of Green Chemistry, School of Engineering Science, Lappeenranta University of Technology , Sammonkatu 12, FI-50130 Mikkeli, Finland.', 'National & Local Joint Engineering Laboratory for New Petro-chemical Materials and Fine Utilization of Resources, College of Chemistry and Chemical Engineering, Hunan Normal University , 410081 Changsha, China.', 'National & Local Joint Engineering Laboratory for New Petro-chemical Materials and Fine Utilization of Resources, College of Chemistry and Chemical Engineering, Hunan Normal University , 410081 Changsha, China.', 'Laboratory of Green Chemistry, School of Engineering Science, Lappeenranta University of Technology , Sammonkatu 12, FI-50130 Mikkeli, Finland.', 'Laboratory of Green Chemistry, School of Engineering Science, Lappeenranta University of Technology , Sammonkatu 12, FI-50130 Mikkeli, Finland.']",FALSE,"['Adsorption', 'Cations', 'Coloring Agents', 'Cross-Linking Reagents', 'Edetic Acid', 'Gentian Violet', 'Green Chemistry Technology', 'Hydrogen-Ion Concentration', 'Kinetics', 'Metals', 'Methylene Blue', 'Temperature', 'Textiles', 'Waste Disposal, Fluid', 'Water Pollutants, Chemical', 'beta-Cyclodextrins']",26237660,"[1] ""laboratory of green chemistry, school of engineering science, lappeenranta university of technology , sammonkatu 12, fi-50130 mikkeli, finland""                                                                   
[2] ""national & local joint engineering laboratory for new petro-chemical materials and fine utilization of resources, college of chemistry and chemical engineering, hunan normal university , 410081 changsha, china""
"
1,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/PCC.0000000000000527,"[""1Department of Pediatrics, Yale University School of Medicine, New Haven, CT. 2Department of Pediatric Critical Care, Nemours/AI duPont Hospital for Children, Wilmington, DE. 3Department of Pediatrics, Connecticut Children's Medical Center, Hartford, CT. 4Department of Pediatrics, Women and Children's Hospital of Buffalo, Buffalo, NY. 5Division of Pediatric Critical Care Medicine, Department of Pediatrics, Maria Fareri Children's Hospital, Valhalla, NY. 6Department of Pediatrics, University of Massachusetts Memorial Medical Center, Worcester, MA. 7Division of Critical Care, Department of Anesthesia, Perioperative and Pain Medicine, Boston Children's Hospital, Boston, MA.""]",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Critical Illness', 'Cross-Sectional Studies', 'Enteral Nutrition', 'Female', 'Humans', 'Infant', 'Intensive Care Units, Pediatric', 'Male', 'New England', 'Nutritional Status', 'Odds Ratio', 'Positive-Pressure Respiration', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Time Factors', 'Young Adult']",26237658,"[1] ""yale university school of medicine, new haven, ct""                      
[2] ""nemours/ai dupont hospital for children, wilmington, de""                
[3] ""connecticut children's medical center, hartford, ct""                    
[4] ""women and children's hospital of buffalo, buffalo, ny""                  
[5] ""maria fareri children's hospital, valhalla, ny""                         
[6] ""university of massachusetts memorial medical center, worcester, ma""     
[7] ""perioperative and pain medicine, boston children's hospital, boston, ma""
"
2,"['United States', 'United States']","['BF', 'BF']",10.1097/PCC.0000000000000512,"[""1Department of Pediatrics, Wayne State University/Children's Hospital of Michigan, Detroit, MI. 2Division of Cardiology, Department of Pediatrics, Wayne State University/Children's Hospital of Michigan, Detroit, MI. 3Department of Cardiovascular Surgery, Wayne State University/Children's Hospital of Michigan, Detroit, MI. 4Division of Critical Care, Department of Pediatrics, Indiana University/Riley Hospital for Children, Indianapolis, IN.""]",TRUE,"['Airway Extubation', 'Anti-Bacterial Agents', 'Cardiac Surgical Procedures', 'DiGeorge Syndrome', 'Female', 'Humans', 'Hypoplastic Left Heart Syndrome', 'Infant, Newborn', 'Infection', 'Male', 'Postoperative Period', 'Respiration, Artificial', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Failure']",26237657,"[1] ""wayne state university/children's hospital of michigan, detroit, mi""
[2] ""indiana university/riley hospital for children, indianapolis, in""   
"
3,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PCC.0000000000000526,"[""1Department of Pediatrics, School of Medicine, University of Utah, Salt Lake City, UT. 2Intermountain Donor Services, Salt Lake City, UT. 3Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, OH.""]",FALSE,"['Adolescent', 'Cause of Death', 'Child', 'Child, Preschool', 'Death', 'Donor Selection', 'Hospitals, Pediatric', 'Humans', 'Infant', 'Infant, Newborn', 'Intensive Care Units', 'Retrospective Studies', 'Time Factors', 'Tissue Donors', 'Tissue and Organ Procurement', 'Withholding Treatment']",26237656,"[1] ""school of medicine, university of utah, salt lake city, ut""   
[2] ""intermountain donor services, salt lake city, ut""             
[3] ""cincinnati children's hospital medical center, cincinnati, oh""
"
4,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PCC.0000000000000525,"[""1Critical Care Section, Department of Pediatrics, Children's Hospital of Wisconsin, Milwaukee, WI. 2Department of Pediatrics at Medical College of Wisconsin, Children's Hospital of Wisconsin, Milwaukee, WI. 3Section of Quantitative Health Sciences at Medical College of Wisconsin, Children's Hospital of Wisconsin, Milwaukee, WI.""]",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Electronic Health Records', 'Female', 'Hospitals, Pediatric', 'Humans', 'Infant', 'Intensive Care Units, Pediatric', 'Male', 'Medication Reconciliation', 'Patient Transfer', 'Pharmacy Service, Hospital', 'Process Assessment (Health Care)', 'Prospective Studies', 'Time Factors', 'Workflow']",26237655,"[1] ""critical care section, children's hospital of wisconsin, milwaukee, wi""                                                  
[2] ""children's hospital of wisconsin, milwaukee, wi""                                                                         
[3] ""section of quantitative health sciences at medical college of wisconsin, children's hospital of wisconsin, milwaukee, wi""
"
5,"['Japan', 'Japan']","['BF', 'BF']",10.1097/PCC.0000000000000511,"['1Department of Critical Care and Anesthesia, National Center for Child Health and Development, Tokyo, Japan. 2Organ Transplantation Center, National Center for Child Health and Development, Tokyo, Japan.']",FALSE,"['Body Weight', 'Electroencephalography', 'Female', 'Hemodiafiltration', 'Hospitals, Pediatric', 'Humans', 'Infant', 'International Normalized Ratio', 'Japan', 'Liver Failure, Acute', 'Liver Transplantation', 'Male', 'Plasma Exchange', 'Retrospective Studies', 'Survival Rate', 'Tertiary Care Centers']",26237654,"[1] ""national center for child health and development, tokyo, japan""                              
[2] ""organ transplantation center, national center for child health and development, tokyo, japan""
"
6,"['United States', 'United States', 'United States', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.3109/02699206.2015.1052563,"['a Department of Communication Sciences & Disorders , Syracuse University , Syracuse , NY , USA.', 'b Haskins Laboratories , New Haven , CT , USA.', 'c Department of Speech, Language, and Hearing Sciences , University of Arizona , Tucson , AZ , USA.', 'b Haskins Laboratories , New Haven , CT , USA.', 'a Department of Communication Sciences & Disorders , Syracuse University , Syracuse , NY , USA.', 'd Department of Speech Pathology , University of Sydney , Sydney , Australia.']",TRUE,"['Adolescent', 'Apraxias', 'Biofeedback, Psychology', 'Child', 'Cues', 'Humans', 'Language', 'Male', 'Speech', 'Speech Acoustics', 'Speech Production Measurement', 'Tongue', 'Ultrasonography']",26237652,"[1] ""syracuse university , syracuse , ny , usa""                                 
[2] ""b haskins laboratories , new haven , ct , usa""                             
[3] ""language, and hearing sciences , university of arizona , tucson , az , usa""
[4] ""university of sydney , sydney , australia""                                 
"
7,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1001/jamainternmed.2015.3589,"['Clinical Pharmacy Research Group, Louvain Drug Research Institute, Universit\xe9 catholique de Louvain, Brussels, Belgium2Namur Thrombosis and Hemostasis Center, Namur, Belgium.', 'Namur Thrombosis and Hemostasis Center, Namur, Belgium3Department of Pharmacy, Namur Research Institute for Life Sciences, University of Namur, Namur, Belgium.', 'Clinical Pharmacy Research Group, Louvain Drug Research Institute, Universit\xe9 catholique de Louvain, Brussels, Belgium2Namur Thrombosis and Hemostasis Center, Namur, Belgium4Department of Pharmacy, CHU Dinant Godinne UcL Namur, Universit\xe9 catholique de Lo.']",FALSE,"['Acenocoumarol', 'Administration, Oral', 'Aged, 80 and over', 'Anticoagulants', 'Aspirin', 'Atrial Fibrillation', 'Drug Monitoring', 'Drug Substitution', 'Epistaxis', 'Factor Xa Inhibitors', 'Female', 'Frail Elderly', 'Humans', 'Medication Therapy Management', 'Peripheral Arterial Disease', 'Platelet Aggregation Inhibitors', 'Renal Insufficiency', 'Rivaroxaban', 'Stroke']",26237648,"[1] ""clinical pharmacy research group, louvain drug research institute, université catholique de louvain, brussels, belgium2namur thrombosis and hemostasis center, namur, belgium""                                                  
[2] ""namur thrombosis and hemostasis center, namur, namur research institute for life sciences, university of namur, namur, belgium""                                                                                                 
[3] ""clinical pharmacy research group, louvain drug research institute, université catholique de louvain, brussels, belgium2namur thrombosis and hemostasis center, namur, chu dinant godinne ucl namur, université catholique de lo""
"
8,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1111/bju.13247,"[""Department of Urology, Jeroen Bosch Hospital, 's-Hertogenbosch, The Netherlands."", 'Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands.', ""Department of Urology, Jeroen Bosch Hospital, 's-Hertogenbosch, The Netherlands."", 'Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands.', ""Department of Urology, Jeroen Bosch Hospital, 's-Hertogenbosch, The Netherlands."", ""Department of Urology, Jeroen Bosch Hospital, 's-Hertogenbosch, The Netherlands."", 'Department of Urology, Radboudumc University Hospital, Nijmegen, The Netherlands.', 'Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands.', 'Department of Urology, AMC University Hospital, Amsterdam, The Netherlands.']",TRUE,"['Clinical Trials as Topic', 'Early Detection of Cancer', 'Humans', 'Image-Guided Biopsy', 'Magnetic Resonance Imaging', 'Male', 'Multimodal Imaging', 'Prostatic Neoplasms', 'Ultrasonography, Interventional']",26237632,"[1] ""jeroen bosch hospital, 's-hertogenbosch, the netherlands""      
[2] ""eindhoven university of technology, eindhoven, the netherlands""
[3] ""radboudumc university hospital, nijmegen, the netherlands""     
[4] ""amc university hospital, amsterdam, the netherlands""           
"
9,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/pr.2015.137,"['Department of Pediatrics, University of California San Diego, La Jolla, California.', ""Rady Children's Hospital San Diego, San Diego, California."", 'Data4Cure, Inc., La Jolla, California.', 'Department of Medicine, University of California San Diego, La Jolla, California.', 'Department of Pediatrics, University of California San Diego, La Jolla, California.', ""Rady Children's Hospital San Diego, San Diego, California."", 'Department of Pediatrics, University of California San Diego, La Jolla, California.', ""Rady Children's Hospital San Diego, San Diego, California."", 'Department of Surgery, Stanford University, Palo Alto, California.', 'Department of Pediatrics, University of California San Diego, La Jolla, California.', ""Rady Children's Hospital San Diego, San Diego, California.""]",TRUE,"['Area Under Curve', 'Biomarkers', 'Blood Chemical Analysis', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Cluster Analysis', 'Data Mining', 'Decision Support Techniques', 'Diagnosis, Differential', 'Early Diagnosis', 'Female', 'Fever', 'Humans', 'Infant', 'Leukocyte Count', 'Male', 'Mucocutaneous Lymph Node Syndrome', 'Platelet Count', 'Predictive Value of Tests', 'Prognosis', 'ROC Curve']",26237629,"[1] ""university of california san diego, la jolla, california"" 
[2] ""rady children's hospital san diego, san diego, california""
[3] ""data4cure, inc""                                           
[4] "" la jolla, california""                                    
[5] ""stanford university, palo alto, california""               
"
