,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ygyno.2014.11.003,"['Gynecologic Oncology Service, Walter Reed National Military Medical Center, Room 3440, 3rd floor, Gyn Bldg 19, 8901 Wisconsin Ave, Bethesda, MD 20889, USA. Electronic address: neil.phippen@icloud.com.', 'Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, University of Alabama School of Medicine, Room 10250, 1700 6th Avenue South, Birmingham, AL 35233, USA.', 'Division of Gynecologic Oncology, Duke Cancer Center, 20 Duke Medicine Circle, Durham, NC 27710, USA.', 'Division of Gynecologic Oncology, Department of OB/GYN, San Antonio Military Medical Center, 3551 Roger Brooke Drive, Fort Sam, Houston, TX 78234, USA.']",TRUE,"['Antibodies, Monoclonal, Humanized', 'Antineoplastic Combined Chemotherapy Protocols', 'Bevacizumab', 'Cisplatin', 'Clinical Trials, Phase III as Topic', 'Cost-Benefit Analysis', 'Decision Support Techniques', 'Female', 'Humans', 'Models, Economic', 'Paclitaxel', 'Topotecan', 'United States', 'Uterine Cervical Neoplasms']",25448456,"[1] ""gynecologic oncology service, walter reed national military medical center, room 3440, 3rd floor, gyn bldg 19, 8901 wisconsin ave, bethesda, md 20889, usa""
[2] ""university of alabama school of medicine, room 10250, 1700 6th avenue south, birmingham, al 35233, usa""                                                    
[3] ""duke cancer center, 20 duke medicine circle, durham, nc 27710, usa""                                                                                        
[4] ""san antonio military medical center, 3551 roger brooke drive, fort sam, houston, tx 78234, usa""                                                            
"
11,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ygyno.2014.10.028,"['Memorial Sloan Kettering Cancer Center, United States.', 'Department of Medicine, The University of Chicago Medical Center, United States. Electronic address: gfleming@medicine.bsd.uchicago.edu.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Carcinoma, Ovarian Epithelial', 'Female', 'Humans', 'Neoplasms, Glandular and Epithelial', 'Ovarian Neoplasms']",25448455,"[1] ""memorial sloan kettering cancer center, united states""  
[2] ""the university of chicago medical center, united states""
"
12,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ygyno.2014.11.006,"['Gynaecological Cancers Group, QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia. Electronic address: Vanessa.Beesley@qimrberghofer.edu.au.', 'Gynaecological Cancers Group, QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', 'School of Public Health, Queensland University of Technology, Brisbane, QLD, Australia.', 'School of Public Health, Queensland University of Technology, Brisbane, QLD, Australia.', 'Statistics Unit, QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', 'Statistics Unit, QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', 'Department of Obstetrics & Gynaecology, University of Melbourne, Melbourne, VIC, Australia.', 'Molecular Cancer Epidemiology Laboratory, QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.', ""Queensland Centre for Gynaecological Cancer, Royal Brisbane and Women's Hospital, Brisbane, QLD, Australia."", 'Department of Gynaecological Oncology, Westmead Hospital, Sydney, NSW, Australia.', 'Department of Gynaecological Oncology, Royal Adelaide Hospital, Adelaide, SA, Australia.', ""School of Women's and Infants' Health, University of Western Australia, Perth, WA, Australia."", 'Consumer Representative, Sydney, NSW, Australia.', 'Gynaecological Cancers Group, QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia.']",TRUE,"['Aged', 'Australia', 'Endometrial Neoplasms', 'Female', 'Humans', 'Incidence', 'Leg', 'Logistic Models', 'Lymphedema', 'Middle Aged', 'Needs Assessment', 'Palliative Care', 'Risk Factors']",25448454," [1] ""gynaecological cancers group, qimr berghofer medical research institute, brisbane, qld, australia""            
 [2] ""school of public health, queensland university of technology, brisbane, qld, australia""                       
 [3] ""statistics unit, qimr berghofer medical research institute, brisbane, qld, australia""                         
 [4] ""university of melbourne, melbourne, vic, australia""                                                           
 [5] ""molecular cancer epidemiology laboratory, qimr berghofer medical research institute, brisbane, qld, australia""
 [6] ""queensland centre for gynaecological cancer, royal brisbane and women's hospital, brisbane, qld, australia""   
 [7] ""westmead hospital, sydney, nsw, australia""                                                                    
 [8] ""royal adelaide hospital, adelaide, sa, australia""                                                             
 [9] ""school of women's and infants' health, university of western australia, perth, wa, australia""                 
[10] ""consumer representative, sydney, nsw, australia""                                                              
"
13,['United States'],['BF'],10.1016/j.ygyno.2014.11.005,"['Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.', 'Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.', 'Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.', 'Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.', 'Department of Pathology, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.', 'Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA. Electronic address: dgershen@mdanderson.org.']",TRUE,"['Adult', 'Aged', 'Cohort Studies', 'Cystadenocarcinoma, Serous', 'Disease-Free Survival', 'Female', 'Humans', 'Middle Aged', 'Neoplasm Grading', 'Ovarian Neoplasms', 'Retrospective Studies', 'Survival Rate', 'Young Adult']",25448453,"[1] ""the university of texas md anderson cancer center, houston, tx 77030, usa""
"
14,"['Chile', 'Chile', 'Chile', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.vetmic.2014.09.022,"['Department of Biochemistry and Microbiology, Faculty of Sciences, Universidad Austral de Chile, Valdivia, Chile. Electronic address: miguelsalgado@uach.cl.', 'Institute for Agricultural Research (INIA), Remehue Research Centre, Osorno, Chile. Electronic address: malfaro@inia.cl.', 'Institute for Agricultural Research (INIA), Remehue Research Centre, Osorno, Chile. Electronic address: fsalazar@inia.cl.', 'Department of Biochemistry and Microbiology, Faculty of Sciences, Universidad Austral de Chile, Valdivia, Chile. Electronic address: xbadilla@gmail.com.', 'Department of Biochemistry and Microbiology, Faculty of Sciences, Universidad Austral de Chile, Valdivia, Chile. Electronic address: p.troncoso.condeza@gmail.com.', 'Department of Biochemistry and Microbiology, Faculty of Sciences, Universidad Austral de Chile, Valdivia, Chile. Electronic address: angarahzambrano@gmail.com.', 'Clinical Microbiology Department, Faculty of Medicine, Universidad Austral de Chile, Valdivia, Chile. Electronic address: mario.gonzalez@uach.cl.', 'Department of Population Medicine and Diagnostic Sciences, Cornell University, Ithaca, NY, USA. Electronic address: rmm257@gmail.com.', 'Department of Pathobiological Sciences, School of Veterinary Medicine, University of Wisconsin, Madison, USA. Electronic address: mcollin5@wisc.edu.']",FALSE,"['Acanthamoeba', 'Amebiasis', 'Animals', 'Cattle', 'Cattle Diseases', 'Dairying', 'Grassland', 'Manure', 'Mycobacterium avium subsp. paratuberculosis', 'Paratuberculosis', 'Real-Time Polymerase Chain Reaction', 'Soil', 'Soil Microbiology']",25448447,"[1] ""faculty of sciences, universidad austral de chile, valdivia, chile""                
[2] ""institute for agricultural research (inia), remehue research centre, osorno, chile""
[3] ""faculty of medicine, universidad austral de chile, valdivia, chile""                
[4] ""cornell university, ithaca, ny, usa""                                               
[5] ""school of veterinary medicine, university of wisconsin, madison, usa""              
"
15,['United States'],['BF'],10.1016/j.bbr.2014.10.004,"['Department of Cellular Biology and Biomedical and Health Sciences Institute, University of Georgia, 500 D.W. Brooks Drive, Athens, GA 30602, USA.', 'Department of Cellular Biology and Biomedical and Health Sciences Institute, University of Georgia, 500 D.W. Brooks Drive, Athens, GA 30602, USA.', 'Department of Cellular Biology and Biomedical and Health Sciences Institute, University of Georgia, 500 D.W. Brooks Drive, Athens, GA 30602, USA.', 'Department of Cellular Biology and Biomedical and Health Sciences Institute, University of Georgia, 500 D.W. Brooks Drive, Athens, GA 30602, USA.', 'Department of Cellular Biology and Biomedical and Health Sciences Institute, University of Georgia, 500 D.W. Brooks Drive, Athens, GA 30602, USA. Electronic address: pshen@uga.edu.']",FALSE,"['Analysis of Variance', 'Animals', 'Avoidance Learning', 'Body Weight', 'Diet', 'Drosophila', 'Eating', 'Enzyme Inhibitors', 'Feeding Behavior', 'Food Preferences', 'Hyperphagia', 'Indoles', 'Injections, Intraventricular', 'Male', 'Pyrroles', 'Rats', 'Rats, Sprague-Dawley', 'Receptor Protein-Tyrosine Kinases', 'Taste', 'Time Factors']",25448434,"[1] ""university of georgia, 500 d.w. brooks drive, athens, ga 30602, usa""
"
16,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.bbr.2014.09.003,"['Center for Brain, Behavior, and Cognition, Pennsylvania State University, University Park, PA 16802, United States; Department of Ecosystem Science & Management, Pennsylvania State University, University Park, PA 16802, United States; Huck Institutes of the Life Sciences, Pennsylvania State University, University Park, PA 16802, United States. Electronic address: Chaby@psu.edu.', 'Center for Brain, Behavior, and Cognition, Pennsylvania State University, University Park, PA 16802, United States; Department of Biobehavioral Health, Pennsylvania State University, University Park, PA 16802, United States; Huck Institutes of the Life Sciences, Pennsylvania State University, University Park, PA 16802, United States.', 'Department of Biology, Pennsylvania State University, University Park, PA 16802, United States.', 'Center for Brain, Behavior, and Cognition, Pennsylvania State University, University Park, PA 16802, United States; Department of Biobehavioral Health, Pennsylvania State University, University Park, PA 16802, United States.', 'Center for Brain, Behavior, and Cognition, Pennsylvania State University, University Park, PA 16802, United States; Department of Ecosystem Science & Management, Pennsylvania State University, University Park, PA 16802, United States; Department of Biology, Pennsylvania State University, University Park, PA 16802, United States.']",FALSE,"['Adrenal Cortex Hormones', 'Age Factors', 'Animals', 'Anxiety', 'Cognition', 'Disease Models, Animal', 'Male', 'Rats', 'Rats, Sprague-Dawley', 'Reaction Time', 'Reward', 'Stress, Psychological']",25448433,"[1] ""center for brain, behavior, and cognition, pennsylvania state university, university park, pa 16802, united states""
[2] ""pennsylvania state university, university park, pa 16802, united states""                                           
[3] ""huck institutes of the life sciences, pennsylvania state university, university park, pa 16802, united states""     
"
17,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.bbr.2014.10.009,"[""Dip. Psicologia, Center D.Bovet (CRIN), 'Sapienza' University of Rome, via dei Marsi 78, I-00185 Rome, Italy; Fondazione Santa Lucia I.R.C.C.S., Via del Fosso di Fiorano 64, I-00143 Rome, Italy."", ""Dip. Psicologia, Center D.Bovet (CRIN), 'Sapienza' University of Rome, via dei Marsi 78, I-00185 Rome, Italy."", ""Dip. Psicologia, Center D.Bovet (CRIN), 'Sapienza' University of Rome, via dei Marsi 78, I-00185 Rome, Italy; Fondazione Santa Lucia I.R.C.C.S., Via del Fosso di Fiorano 64, I-00143 Rome, Italy."", ""Dip. Psicologia, Center D.Bovet (CRIN), 'Sapienza' University of Rome, via dei Marsi 78, I-00185 Rome, Italy."", ""Dip. Psicologia, Center D.Bovet (CRIN), 'Sapienza' University of Rome, via dei Marsi 78, I-00185 Rome, Italy; Fondazione Santa Lucia I.R.C.C.S., Via del Fosso di Fiorano 64, I-00143 Rome, Italy. Electronic address: simona.cabib@uniroma1.it.""]",FALSE,"['Amygdala', 'Analysis of Variance', 'Animals', 'Association Learning', 'Extinction, Psychological', 'Functional Laterality', 'GABA-A Receptor Agonists', 'Male', 'Maze Learning', 'Mice', 'Mice, Inbred DBA', 'Muscimol', 'Neural Inhibition', 'Reaction Time', 'Swimming']",25448432,"[1] ""dip. psicologia, center d.b""                                                        
[2] ""bovet (crin), 'sapienza' university of rome, via dei marsi 78, i-00185 rome, italy"" 
[3] ""fondazione santa lucia i.r.c.c.s., via del fosso di fiorano 64, i-00143 rome, italy""
"
18,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbr.2014.10.010,"['University of Missouri - Saint Louis, One University Boulevard, Stadler Hall 443, Saint Louis, MO 63121, United States. Electronic address: jdbdgf@umsl.edu.', 'Brown University, Computer Science Department, 115 Waterman St., 4th Floor, Providence, RI 02912, United States.', 'Brown University, Computer Science Department, 115 Waterman St., 4th Floor, Providence, RI 02912, United States.', 'Washington University School of Medicine, Mallinckrodt Institute of Radiology, 510 S. Kingshighway, Saint Louis, MO 63110, United States.', 'Washington University School of Medicine, Mallinckrodt Institute of Radiology, 510 S. Kingshighway, Saint Louis, MO 63110, United States.', 'Vanderbilt University Medical Center, 1211 Medical Center Drive, Nashville, TN 37232, United States.', 'University of Missouri - Saint Louis, One University Boulevard, Stadler Hall 443, Saint Louis, MO 63121, United States.', 'University of Missouri - Saint Louis, One University Boulevard, Stadler Hall 443, Saint Louis, MO 63121, United States.', 'University of Missouri - Saint Louis, One University Boulevard, Stadler Hall 443, Saint Louis, MO 63121, United States.', 'University of Missouri - Saint Louis, One University Boulevard, Stadler Hall 443, Saint Louis, MO 63121, United States.', 'University of Missouri - Saint Louis, One University Boulevard, Stadler Hall 443, Saint Louis, MO 63121, United States.', 'Kent State University, Department of Psychology, 221 Kent Hall Addition, Kent, OH 44242, United States.', 'University of Missouri - Saint Louis, One University Boulevard, Stadler Hall 443, Saint Louis, MO 63121, United States.']",TRUE,"['Aged', 'Aged, 80 and over', 'Body Mass Index', 'Brain', 'Cognition', 'Diffusion Tensor Imaging', 'Executive Function', 'Female', 'Humans', 'Male', 'Memory', 'Mental Status Schedule', 'Middle Aged', 'Neuropsychological Tests', 'Statistics as Topic']",25448431,"[1] ""university of missouri - saint louis, one university boulevard, stadler hall 443, saint louis, mo 63121, united states""
[2] ""brown university, 115 waterman st, 4th floor, providence, ri 02912, united states""                                     
[3] ""washington university school of medicine, mallinckrodt institute of radiology, 510 s""                                  
[4] ""kingshighway, saint louis, mo 63110, united states""                                                                    
[5] ""vanderbilt university medical center, 1211 medical center drive, nashville, tn 37232, united states""                   
[6] ""kent state university, 221 kent hall addition, kent, oh 44242, united states""                                          
"
19,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.bbr.2014.10.006,"['Department of Physiology, College of Basic Medical Sciences, Third Military Medical University, Chongqing 400038, PR China; Experimental Center of Basic Medicine, College of Basic Medical Sciences, Third Military Medical University, Chongqing 400038, PR China.', 'Experimental Center of Basic Medicine, College of Basic Medical Sciences, Third Military Medical University, Chongqing 400038, PR China.', 'Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, PR China.', 'Department of Physiology, College of Basic Medical Sciences, Third Military Medical University, Chongqing 400038, PR China; Experimental Center of Basic Medicine, College of Basic Medical Sciences, Third Military Medical University, Chongqing 400038, PR China. Electronic address: jfsui2003@163.com.']",FALSE,"['Amygdala', 'Animals', 'Association Learning', 'Blinking', 'Cerebellum', 'Conditioning, Eyelid', 'Mice', 'Neural Pathways', 'Prefrontal Cortex', 'Prosencephalon', 'Reflex', 'Time Factors']",25448430,"[1] ""college of basic medical sciences, third military medical university, chongqing 400038, pr china""                                       
[2] ""experimental center of basic medicine, college of basic medical sciences, third military medical university, chongqing 400038, pr china""
[3] ""southwest hospital, third military medical university, chongqing 400038, pr china""                                                      
"
20,"['United States', 'United States', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.bbr.2014.09.040,"['Department of Psychiatry and Behavioral Sciences, Northwestern Feinberg School of Medicine, 303 East Chicago Ave #12-013, Chicago, IL 60611, USA; Sumitomo Dainippon Pharma Co., Ltd., 33-94 Enoki-cho, Suita, Osaka 564-0053, Japan. Electronic address: yoshihiro-oyamada@ds-pharma.co.jp.', 'Department of Psychiatry and Behavioral Sciences, Northwestern Feinberg School of Medicine, 303 East Chicago Ave #12-013, Chicago, IL 60611, USA; Sumitomo Dainippon Pharma Co., Ltd., 33-94 Enoki-cho, Suita, Osaka 564-0053, Japan. Electronic address: masakuni-horiguchi@ds-pharma.co.jp.', 'Department of Psychiatry and Behavioral Sciences, Northwestern Feinberg School of Medicine, 303 East Chicago Ave #12-013, Chicago, IL 60611, USA. Electronic address: lakshmi.rajagopal@northwestern.edu.', 'Department of Psychiatry and Behavioral Sciences, Northwestern Feinberg School of Medicine, 303 East Chicago Ave #12-013, Chicago, IL 60611, USA; Sumitomo Dainippon Pharma Co., Ltd., 33-94 Enoki-cho, Suita, Osaka 564-0053, Japan. Electronic address: masanori-miyauchi@ds-pharma.co.jp.', 'Department of Psychiatry and Behavioral Sciences, Northwestern Feinberg School of Medicine, 303 East Chicago Ave #12-013, Chicago, IL 60611, USA. Electronic address: h-meltzer@northwestern.edu.']",FALSE,"['Animals', 'Antipsychotic Agents', 'Disease Models, Animal', 'Dopamine D2 Receptor Antagonists', 'Haloperidol', 'Isoindoles', 'Memory Disorders', 'Phencyclidine', 'Piperazines', 'Piperidines', 'Pyrimidines', 'Random Allocation', 'Rats, Long-Evans', 'Receptor, Serotonin, 5-HT1A', 'Receptor, Serotonin, 5-HT2A', 'Receptors, Dopamine D2', 'Recognition (Psychology)', 'Schizophrenia', 'Schizophrenic Psychology', 'Serotonin 5-HT1 Receptor Agonists', 'Serotonin 5-HT2 Receptor Agonists', 'Urea']",25448429,"[1] ""northwestern feinberg school of medicine, 303 east chicago ave #12-013, chicago, il 60611, usa""
[2] ""sumitomo dainippon pharma co, ltd""                                                             
[3] "" 33-94 enoki-cho, suita, osaka 564-0053, japan""                                                
"
