,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.1097/QAD.0000000000000837,"['aDepartment of Psychiatry and Biobehavioral Medicine, Semel Institute, University of California at Los Angeles, Los Angeles, California, USA bDepartment of Psychology, Stellenbosch University, Matieland, South Africa cPhilani Maternal, Child Health and Nutrition Project, Elonwabeni, Cape Town, South Africa.']",TRUE,"['Adult', 'Anti-HIV Agents', 'Child, Preschool', 'Female', 'HIV Infections', 'Health Services', 'Humans', 'Infant', 'Infant, Newborn', 'Mothers', 'Parturition', 'Postpartum Period', 'Pregnancy', 'South Africa']",26258526,"[1] ""semel institute, university of california at los angeles, los angeles, california, stellenbosch university, matieland, south africa cphilani maternal, child health and nutrition project, elonwabeni, cape town, south africa""
"
1,['United States'],['BF'],10.1097/QAD.0000000000000834,"['Center for Drug Use and HIV Research, College of Nursing, New York University, New York New, York, USA.']",TRUE,"['Disease Transmission, Infectious', 'HIV Infections', 'Hepatitis C', 'Homosexuality, Male', 'Humans', 'Incidence', 'Male']",26258525,"[1] ""center for drug use and hiv research, college of nursing, new york university, new york new, york, usa""
"
2,"['Malaysia', 'Malaysia']","['BF', 'BF']",10.1371/journal.pone.0135137,"['Department of Electrical Engineering, Faculty of Engineering, University of Malaya, Kuala Lumpur, Malaysia.', 'Department of Electrical Engineering, Faculty of Engineering, University of Malaya, Kuala Lumpur, Malaysia.', 'Department of Electrical Engineering, Faculty of Engineering, University of Malaya, Kuala Lumpur, Malaysia.', 'Department of Electrical and Electronics Engineering, Faculty of Engineering, National Defence University of Malaysia, Kuala Lumpur, Malaysia.']",TRUE,"['Algorithms', 'Computer Communication Networks', 'Game Theory', 'Humans', 'Signal-To-Noise Ratio', 'Wireless Technology']",26258522,"[1] ""faculty of engineering, university of malaya, kuala lumpur, malaysia""                   
[2] ""faculty of engineering, national defence university of malaysia, kuala lumpur, malaysia""
"
3,"['China', 'China']","['BF', 'BF']",10.3109/19401736.2015.1063127,"['a Department of Marine Biotechnology , School of Life Science, Wenzhou Medical University , Wenzhou , Zhejiang , PR China and.', 'a Department of Marine Biotechnology , School of Life Science, Wenzhou Medical University , Wenzhou , Zhejiang , PR China and.', 'a Department of Marine Biotechnology , School of Life Science, Wenzhou Medical University , Wenzhou , Zhejiang , PR China and.', 'b Zhejiang Mariculture Research Institute , Wenzhou , Zhejiang , PR China.', 'a Department of Marine Biotechnology , School of Life Science, Wenzhou Medical University , Wenzhou , Zhejiang , PR China and.', 'b Zhejiang Mariculture Research Institute , Wenzhou , Zhejiang , PR China.', 'a Department of Marine Biotechnology , School of Life Science, Wenzhou Medical University , Wenzhou , Zhejiang , PR China and.', 'b Zhejiang Mariculture Research Institute , Wenzhou , Zhejiang , PR China.']",FALSE,"['Animals', 'Genes, Mitochondrial', 'Genome, Mitochondrial', 'Genomics', 'Phylogeny', 'Sequence Analysis, DNA', 'Sharks', 'Whole Genome Sequencing']",26258506,"[1] ""school of life science, wenzhou medical university , wenzhou , zhejiang , pr china and""
[2] ""b zhejiang mariculture research institute , wenzhou , zhejiang , pr china""             
"
4,"['China', 'China']","['BF', 'BF']",10.3109/19401736.2015.1063122,"['a College of Forestry, Sichuan Agricultural University , Sichuan , PR China and.', 'b Tea Research Institute of Chongqing Academy of Agricultural Science , Chongqing , PR China.', 'b Tea Research Institute of Chongqing Academy of Agricultural Science , Chongqing , PR China.', 'b Tea Research Institute of Chongqing Academy of Agricultural Science , Chongqing , PR China.', 'a College of Forestry, Sichuan Agricultural University , Sichuan , PR China and.']",FALSE,"['Animals', 'Base Composition', 'Genes, Mitochondrial', 'Genome, Mitochondrial', 'Genomics', 'Lepidoptera', 'Phylogeny', 'Sequence Analysis, DNA', 'Whole Genome Sequencing']",26258505,"[1] ""a college of forestry, sichuan agricultural university , sichuan , pr china and""             
[2] ""b tea research institute of chongqing academy of agricultural science , chongqing , pr china""
"
5,['United States'],['BF'],10.1001/jamaneurol.2015.1114,"['Department of Neurology, Boston University School of Medicine, Boston, Massachusetts.', 'Department of Neurology, Boston University School of Medicine, Boston, Massachusetts.']",FALSE,"['Alcoholism', 'Ataxia', 'Disease Progression', 'Humans', 'Male', 'Pharynx', 'Spinocerebellar Degenerations', 'Tremor', 'Young Adult']",26258499,"[1] ""boston university school of medicine, boston, massachusetts""
"
6,['Germany'],['BF'],10.1371/journal.pone.0135311,"['Institute for Sociology, University of Bremen, Bremen, Germany.']",TRUE,"['Attention', 'Commerce', 'Data Collection', 'Humans', 'Information Storage and Retrieval', 'Internet', 'Investments', 'Models, Economic']",26258498,"[1] ""institute for sociology, university of bremen, bremen, germany""
"
7,"['United States', 'United States', 'Qatar']","['BF', 'BF', 'BF']",10.1371/journal.pone.0135255,"['interdisciplinary Consortium on Advanced Motion Performance (iCAMP) and Southern Arizona Limb Salvage Alliance (SALSA), Department of Surgery, College of Medicine, University of Arizona, Tucson, Arizona, United States of America; Arizona Center on Aging, University of Arizona, Tucson, Arizona, United States of America.', 'interdisciplinary Consortium on Advanced Motion Performance (iCAMP) and Southern Arizona Limb Salvage Alliance (SALSA), Department of Surgery, College of Medicine, University of Arizona, Tucson, Arizona, United States of America; Arizona Center on Aging, University of Arizona, Tucson, Arizona, United States of America.', 'interdisciplinary Consortium on Advanced Motion Performance (iCAMP) and Southern Arizona Limb Salvage Alliance (SALSA), Department of Surgery, College of Medicine, University of Arizona, Tucson, Arizona, United States of America.', 'Wound and Diabetic Foot Center, Department of Medicine, Hamad Medical Co., Doha, Qatar.', 'interdisciplinary Consortium on Advanced Motion Performance (iCAMP) and Southern Arizona Limb Salvage Alliance (SALSA), Department of Surgery, College of Medicine, University of Arizona, Tucson, Arizona, United States of America; Arizona Center on Aging, University of Arizona, Tucson, Arizona, United States of America.']",TRUE,"['Accidental Falls', 'Adaptation, Physiological', 'Aged', 'Case-Control Studies', 'Diabetes Mellitus, Type 2', 'Diabetic Neuropathies', 'Feedback, Sensory', 'Female', 'Humans', 'Male', 'Middle Aged', 'Muscle, Skeletal', 'Postural Balance', 'Severity of Illness Index']",26258497,"[1] ""interdisciplinary consortium on advanced motion performance (icamp) and southern arizona limb salvage alliance (salsa), college of medicine, university of arizona, tucson, arizona, united states of america""
[2] ""arizona center on aging, university of arizona, tucson, arizona, united states of america""                                                                                                                    
[3] ""wound and diabetic foot center, hamad medical co, doha, qatar""                                                                                                                                                
"
8,"['Germany', 'Austria']","['BF', 'BF']",10.1016/j.shpsc.2015.07.003,"['MCTS, Technische Universit\xe4t M\xfcnchen, Germany; Department of Philosophy, Alpen-Adria-Universit\xe4t, Klagenfurt, Austria. Electronic address: hajo.greif@tum.de.']",FALSE,"['Biological Evolution', 'Germany', 'History, 18th Century', 'History, 19th Century', 'Natural History', 'Romanticism', 'Selection, Genetic', 'United Kingdom']",26258495,"[1] ""mcts, technische universität münchen, germany""
[2] ""alpen-adria-universität, klagenfurt, austria"" 
"
9,"['Taiwan', 'Taiwan', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0132658,"['Department of Psychology, National Taiwan University, Taipei, Taiwan; Center for Neurobiology and Cognitive Science, National Taiwan University, Taipei, Taiwan.', 'Smith-Kettlewell Eye Research Institute, San Francisco, California, United States of America; Division of Optometry and Visual Science, School of Health Sciences, City University, London, United Kingdom.']",TRUE,"['Bayes Theorem', 'Contrast Sensitivity', 'Cues', 'Depth Perception', 'Humans', 'Imaging, Three-Dimensional', 'Light', 'Likelihood Functions', 'Observer Variation', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Vision Disparity', 'Vision, Binocular']",26258494,"[1] ""national taiwan university, taipei, taiwan""                                                  
[2] ""center for neurobiology and cognitive science, national taiwan university, taipei, taiwan""   
[3] ""smith-kettlewell eye research institute, san francisco, california, united states of america""
[4] ""school of health sciences, city university, london, united kingdom""                          
"
