,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Denmark', 'Denmark']","['BF', 'BF']",10.1055/s-0035-1551565,"[""Department of Paediatric Surgery, King's College Hospital, Denmark Hill, London, United Kingdom."", ""Department of Paediatric Surgery, King's College Hospital, Denmark Hill, London, United Kingdom."", ""Institute of Liver Studies, King's College Hospital, Denmark Hill, London, United Kingdom."", ""Department of Paediatric Surgery, King's College Hospital, Denmark Hill, London, United Kingdom.""]",FALSE,"['Abdominal Pain', 'Adolescent', 'Child', 'Cholangiopancreatography, Endoscopic Retrograde', 'Cholangiopancreatography, Magnetic Resonance', 'Drainage', 'Female', 'Humans', 'Male', 'Pain Measurement', 'Pancreatic Ducts', 'Pancreaticojejunostomy', 'Pancreatitis, Chronic', 'Quality of Life', 'Retrospective Studies', 'Stents']",25988745,"[1] ""king's college hospital, denmark hill, london, united kingdom""                            
[2] ""institute of liver studies, king's college hospital, denmark hill, london, united kingdom""
"
1,"['Spain', 'Chile', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1111/cch.12255,"['Social and Health Care Research Center, University of Castilla-La Mancha, Cuenca, Spain.', 'Universidad Aut\xf3noma de Chile, Talca, Chile.', 'Social and Health Care Research Center, University of Castilla-La Mancha, Cuenca, Spain.', 'Faculty of Education, University of Castilla-La Mancha, Ciudad Real, Spain.', 'Social and Health Care Research Center, University of Castilla-La Mancha, Cuenca, Spain.', 'Faculty of Education, University of Castilla-La Mancha, Ciudad Real, Spain.', 'Hospital Virgen de la Luz, Cuenca, Spain.', 'Social and Health Care Research Center, University of Castilla-La Mancha, Cuenca, Spain.']",FALSE,"['Attention Deficit Disorder with Hyperactivity', 'Child', 'Exercise', 'Exercise Therapy', 'Humans', 'Patient Compliance', 'Publication Bias', 'Randomized Controlled Trials as Topic', 'Sensitivity and Specificity', 'Yoga']",25988743,"[1] ""social and health care research center, university of castilla-la mancha, cuenca, spain""
[2] ""universidad autónoma de chile, talca, chile""                                            
[3] ""faculty of education, university of castilla-la mancha, ciudad real, spain""             
[4] ""hospital virgen de la luz, cuenca, spain""                                               
"
2,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jocn.12867,"['Institute of Health, Section\xa0of Nursing Science, Aarhus University, Aarhus, Denmark.', 'Region Zealand, Slagelse Hospital, Slagelse, Denmark.', 'Research Unit of Nursing, Institute of Clinical Research, University of Southern Denmark, Odense M, Denmark.', 'Institute of Health, Section\xa0of Nursing Science, Aarhus University, Aarhus, Denmark.', 'Department of Anaesthesiology, Aarhus University Hospital, Aarhus, Denmark.', 'Section\xa0of Health Services Research Lillebaelt Hospital/University of Southern Denmark, Vejle, Denmark.']",FALSE,"['Adaptation, Psychological', 'Aged', 'Anxiety Disorders', 'Denmark', 'Exercise Therapy', 'Female', 'Focus Groups', 'Hermeneutics', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Myocardial Infarction']",25988741,"[1] ""institute of health, section of nursing science, aarhus university, aarhus, denmark""                        
[2] ""region zealand, slagelse hospital, slagelse, denmark""                                                       
[3] ""research unit of nursing, institute of clinical research, university of southern denmark, odense m, denmark""
[4] ""aarhus university hospital, aarhus, denmark""                                                                
[5] ""section of health services research lillebaelt hospital/university of southern denmark, vejle, denmark""     
"
3,"['Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF']",10.1111/jth.13006,"['Department of Community Medicine and Epidemiology, Carmel Medical Center, Clalit Health Services, and Bruce Rappaport Faculty of Medicine, Technion-Israel Institute of Technology, Haifa, Israel.', 'Department of Community Medicine and Epidemiology, Carmel Medical Center, Clalit Health Services, and Bruce Rappaport Faculty of Medicine, Technion-Israel Institute of Technology, Haifa, Israel.', ""Internal Medicine C, Ha'emek Medical Center, Afula, Israel."", 'Department of Community Medicine and Epidemiology, Carmel Medical Center, Clalit Health Services, and Bruce Rappaport Faculty of Medicine, Technion-Israel Institute of Technology, Haifa, Israel.', 'Department of Epidemiology and Disease Prevention, Office of the Chief Physician, Clalit Health Services Headquarters, Tel Aviv, Israel.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Area Under Curve', 'Atrial Fibrillation', 'Comorbidity', 'Databases, Factual', 'Female', 'Follow-Up Studies', 'Humans', 'Israel', 'Leukocyte Count', 'Logistic Models', 'Lymphocyte Count', 'Male', 'Middle Aged', 'Neutrophils', 'Predictive Value of Tests', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk', 'Risk Assessment', 'Sensitivity and Specificity', 'Severity of Illness Index', 'Stroke', 'Young Adult']",25988740,"[1] ""carmel medical center, clalit health services, and bruce rappaport faculty of medicine, technion-israel institute of technology, haifa, israel""
[2] ""internal medicine c, ha'emek medical center, afula, israel""                                                                                    
[3] ""office of the chief physician, clalit health services headquarters, tel aviv, israel""                                                          
"
4,"['United States', 'United States']","['BF', 'BF']",10.1097/01.ASW.0000465374.42350.0f,"['Susan Stelton, MSN, RN, ACNS-BC, CWOCN \u2022 Clinical Nurse Specialist \u2022 St. Joseph Regional Medical Center \u2022 Mishawaka, Indiana Karen Zulkowski, DNS, RN \u2022 Associate Professor \u2022 College of Nursing \u2022 Montana State University \u2022 Bozeman, Montana Elizabeth A. Ayello, PhD, RN, ACNS-BC, CWON, ETN, MAPWCA, FAAN \u2022 Faculty \u2022 Excelsior College of Nursing \u2022 Albany, New York \u2022 Senior Adviser \u2022 The John A. Hartford Institute for Geriatric Nursing \u2022 New York, New York \u2022 Executive Editor Emeritus \u2022 World Council of Enterostomal Therapists Journal \u2022 Washington, District of Columbia \u2022 Clinical Editor \u2022 Advances in Skin & Wound Care \u2022 Philadelphia, Pennsylvania.']",TRUE,"['Humans', 'Ostomy', 'Practice Guidelines as Topic', 'Skin Care', 'Skin Diseases']",25988737,"[1] ""susan stelton, msn, rn, acns-bc, cwocn • clinical nurse specialist • st joseph regional medical center • mishawaka, indiana karen zulkowski, dns, rn • associate professor • college of nursing • montana state university • bozeman, montana elizabeth a""                                                                                                                                                  
[2] ""ayello, phd, rn, acns-bc, cwon, etn, mapwca, faan • faculty • excelsior college of nursing • albany, new york • senior adviser • the john a. hartford institute for geriatric nursing • new york, new york • executive editor emeritus • world council of enterostomal therapists journal • washington, district of columbia • clinical editor • advances in skin & wound care • philadelphia, pennsylvania""
"
5,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/01.ASW.0000465301.37313.57,"['Sharon Gabison, MSc, PT, is a Lecturer, Department of Physical Therapy, University of Toronto, Ontario, Canada. Colleen McGillivray, MD, FRCP(C), is Assistant Professor, Department of Medicine, University of Toronto, and Consultant, Physical Medicine and Rehabilitation, University Health Network-Toronto Rehab Lyndhurst, Spinal Cord Rehab Program, Toronto, Ontario, Canada. Sander L. Hitzig, PhD, is Senior Research Associate, University of Toronto, Faculty of Medicine, Institute for Life Course & Aging, Toronto, Ontario, Canada. Ethne Nussbaum, PhD, PT, is Adjunct Associate Professor, MClSC Program, School of Physical Therapy, Faculty of Health Sciences, Western University, London, Ontario, Canada. The authors have disclosed they have no financial relationships related to this article. Acknowledgment: This study was funded by the Ontario Neurotrauma Foundation. Travel support to Dr Nussbaum was provided by Mount Sinai Hospital, Toronto, Ontario, Canada. Additional support was provided by the Toronto Rehabilitation Institute, which receives funding under the Provincial Rehabilitation Research Program from the Ministry of Health and Long-Term Care in Ontario. The authors thank the patients, physicians, physical therapists, nurses, and occupational therapists at the Toronto Rehabilitation Institute for supporting this project. Submitted September 10, 2013; accepted in revised form December 16, 2013.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Feasibility Studies', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Middle Aged', 'Photography', 'Pressure Ulcer', 'Spinal Cord Injuries', 'Ultraviolet Therapy', 'Wound Healing']",25988734,"[1] ""sharon gabison, msc, pt, is a lecturer, university of toronto, ontario, canada""                                                                                                                                                                                                                                                                                                          
[2] ""colleen mcgillivray, md, frcp(c), is assistant professor, university of toronto, and consultant, physical medicine and rehabilitation, university health network-toronto rehab lyndhurst, spinal cord rehab program, toronto, ontario, canada""                                                                                                                                           
[3] ""sander l. hitzig, phd, is senior research associate, university of toronto, faculty of medicine, institute for life course & aging, toronto, ontario, canada""                                                                                                                                                                                                                            
[4] ""ethne nussbaum, phd, pt, is adjunct associate professor, mclsc program, school of physical therapy, faculty of health sciences, western university, london, ontario, canada""                                                                                                                                                                                                             
[5] ""the authors have disclosed they have no financial relationships related to this article. acknowledgment: this study was funded by the ontario neurotrauma foundation. travel support to dr nussbaum was provided by mount sinai hospital, toronto, ontario, canada""                                                                                                                      
[6] ""additional support was provided by the toronto rehabilitation institute, which receives funding under the provincial rehabilitation research program from the ministry of health and long-term care in ontario. the authors thank the patients, physicians, physical therapists, nurses, and occupational therapists at the toronto rehabilitation institute for supporting this project""
[7] ""submitted september""                                                                                                                                                                                                                                                                                                                                                                     
[8] ""accepted in revised form december""                                                                                                                                                                                                                                                                                                                                                       
"
6,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/01.ASW.0000465730.41417.e4,"['Kathleen D. Schaum, MS, is President and Founder of Kathleen D. Schaum & Associates, Inc, Lake Worth, Florida. Ms Schaum can be reached for questions and consultations by calling 561-964-2470 or through her e-mail address: kathleendschaum@bellsouth.net. Submit your questions for Payment Strategies by mail to: Kathleen D. Schaum, MS, 6491 Rock Creek Dr, Lake Worth, FL 33467.']",FALSE,"['Humans', 'Medicare', 'Prospective Payment System', 'United States', 'Wounds and Injuries']",25988733,"[1] ""kathleen d. schaum, ms, is president and founder of kathleen d""                                                                                                                                                     
[2] ""schaum & associates, inc, lake worth, florida""                                                                                                                                                                      
[3] ""ms schaum can be reached for questions and consultations by calling 561-964-2470 or through her submit your questions for payment strategies by mail to: kathleen d. schaum, ms, 6491 rock creek dr, lake worth, fl""
"
7,"['United States', 'United States']","['BF', 'BF']",10.1097/01.ASW.0000465728.56664.be,"['Richard ""Sal"" Salcido, MD, EdD, is the Editor-in-Chief of Advances in Skin & Wound Care and the Course Director for the Annual Clinical Symposium on Advances in Skin & Wound Care. He is the William Erdman Professor, Department of Physical Medicine and Rehabilitation; Senior Fellow, Institute on Aging; and Associate, Institute of Medicine and Bioengineering, at the University of Pennsylvania Health System, Philadelphia, Pennsylvania.']",TRUE,"['Accreditation', 'Health Facilities', 'Humans', 'Skin Ulcer', 'United States', 'Wounds and Injuries']",25988732,"[1] ""richard \""sal\"" salcido, md, edd, is the editor-in-chief of advances in skin & wound care and the course director for the annual clinical symposium on advances in skin & wound care. he is the william erdman professor, department of physical medicine and rehabilitation""
[2] ""senior fellow, institute on aging""                                                                                                                                                                                                                                           
[3] ""and associate, institute of medicine and bioengineering, at the university of pennsylvania health system, philadelphia, pennsylvania""                                                                                                                                        
"
8,"['Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF']",10.1002/mas.21460,"['Faculty of Materials Science and Ceramics, Department of Biochemistry and Neurobiology, AGH University of Science and Technology, Mickiewicza 30, 30-059, Krakow, Poland.', 'Faculty of Materials Science and Ceramics, Department of Biochemistry and Neurobiology, AGH University of Science and Technology, Mickiewicza 30, 30-059, Krakow, Poland.', 'AGH University of Science and Technology, Academic Centre for Materials and Nanotechnology, Mickiewicza 30, 30-059, Krakow, Poland.', 'Faculty of Materials Science and Ceramics, Department of Biochemistry and Neurobiology, AGH University of Science and Technology, Mickiewicza 30, 30-059, Krakow, Poland.', 'Centre of Polymer and Carbon Materials, Polish Academy of Sciences, Curie-Sklodowskiej St. 34, 41-819, Zabrze, Poland.']",FALSE,"['Chemistry Techniques, Analytical', 'Equipment Design', 'Mass Spectrometry', 'Pressure', 'Reproducibility of Results', 'Spectrometry, Mass, Electrospray Ionization']",25988731,"[1] ""faculty of materials science and ceramics, agh university of science and technology, mickiewicza 30, 30-059, krakow, poland""       
[2] ""agh university of science and technology, academic centre for materials and nanotechnology, mickiewicza 30, 30-059, krakow, poland""
[3] ""centre of polymer and carbon materials, polish academy of sciences, curie-sklodowskiej st 34, 41-819, zabrze, poland""              
"
9,"['Israel', 'Sweden', 'Iceland']","['BF', 'BF', 'BF']",10.1111/aos.12744,"['Division of Ophthalmology, Tel Aviv Medical Center, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Department of Clinical Science, Ophthalmology, Ume\xe5 University, Ume\xe5, Sweden.', 'Department of Ophthalmology, National Hospital Reykjavik, University of Iceland, Reykjavik, Iceland.', 'Division of Ophthalmology, Tel Aviv Medical Center, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Division of Ophthalmology, Tel Aviv Medical Center, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Division of Ophthalmology, Tel Aviv Medical Center, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.']",TRUE,"['Administration, Topical', 'Aged', 'Dexamethasone', 'Eye Diseases', 'Female', 'Follow-Up Studies', 'Glucocorticoids', 'Humans', 'Macular Edema', 'Male', 'Middle Aged', 'Nanoparticles', 'Ophthalmic Solutions', 'Pilot Projects', 'Prospective Studies', 'Retina', 'Uveitis', 'Visual Acuity', 'Vitreous Body', 'beta-Cyclodextrins']",25988730,"[1] ""tel aviv medical center, sackler faculty of medicine, tel aviv university, tel aviv, israel""
[2] ""ophthalmology, umeå university, umeå, sweden""                                               
[3] ""national hospital reykjavik, university of iceland, reykjavik, iceland""                     
"
