,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Finland', 'Finland', 'Finland', 'United Kingdom', 'United States', 'United States', 'Finland', 'United Kingdom', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0127638,"['Department of Pharmacology, Drug Development and Therapeutics, University of Turku, Turku, Finland; Department of Public Health, University of Turku, Turku, Finland.', 'Finnish Institute of Occupational Health, Helsinki, Finland; Department of Social and Environmental Health Research, London School of Hygiene and Tropical Medicine, London, United Kingdom.', 'Department of Epidemiology, University of North Carolina, Chapel Hill, North Carolina, United States of America.', 'Harvard School of Public Health, Boston, Massachusetts, United States of America.', 'Finnish Institute of Occupational Health, Turku, Finland.', 'Department of Clinical Science, University of Turku, Turku, Finland.', 'Department of Epidemiology and Public Health, University College of London, London, United Kingdom.', 'Department of Public Health, University of Turku, Turku, Finland; Turku University Hospital, Turku, Finland.']",TRUE,"['Adult', 'Adult Survivors of Child Abuse', 'Aged', 'Family', 'Female', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Hypercholesterolemia', 'Life Change Events', 'Male', 'Medication Adherence', 'Middle Aged', 'Risk Factors', 'Sex Factors']",26011609,"[1] ""drug development and therapeutics, university of turku, turku, finland""             
[2] ""university of turku, turku, finland""                                                
[3] ""finnish institute of occupational health, helsinki, finland""                        
[4] ""london school of hygiene and tropical medicine, london, united kingdom""             
[5] ""university of north carolina, chapel hill, north carolina, united states of america""
[6] ""harvard school of public health, boston, massachusetts, united states of america""   
[7] ""finnish institute of occupational health, turku, finland""                           
[8] ""university college of london, london, united kingdom""                               
[9] ""turku university hospital, turku, finland""                                          
"
1,['Canada'],['BF'],10.1002/ccd.25938,"['Institut Universitaire De Cardiologie Et De Pneumologie De Qu\xe9bec (Quebec Heart and Lung Institute), Laval University, Quebec, Canada.', 'Institut Universitaire De Cardiologie Et De Pneumologie De Qu\xe9bec (Quebec Heart and Lung Institute), Laval University, Quebec, Canada.', 'Institut Universitaire De Cardiologie Et De Pneumologie De Qu\xe9bec (Quebec Heart and Lung Institute), Laval University, Quebec, Canada.']",FALSE,"['Absorbable Implants', 'Angina Pectoris', 'Angioplasty, Balloon, Coronary', 'Cardiac Catheterization', 'Chronic Disease', 'Coronary Angiography', 'Coronary Occlusion', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Radial Artery', 'Severity of Illness Index', 'Stents', 'Treatment Outcome', 'Vascular Patency']",26011608,"[1] ""institut universitaire de cardiologie et de pneumologie de québec (quebec heart and lung institute), laval university, quebec, canada""
"
2,"['Iran', 'United States', 'United Kingdom', 'France', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0126779,"['Digestive Disease Research Institute, Shariati Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Digestive Disease Research Institute, Shariati Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Digestive Disease Research Institute, Shariati Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Digestive Disease Research Institute, Shariati Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Digestive Disease Research Institute, Shariati Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Digestive Disease Research Institute, Shariati Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Digestive Disease Research Institute, Shariati Hospital, Tehran University of Medical Sciences, Tehran, Iran; Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland, United States of America.', 'Digestive Disease Research Institute, Shariati Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Public Health and Primary Care, University of Cambridge, Cambridge, United Kingdom.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland, United States of America.', 'International Agency for Research on Cancer, Lyon, France.', 'The Tisch Cancer Institute, and Institute for Translational Epidemiology, Icahn School of Medicine at Mount Sinai, New York, New York, United States of America.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, Maryland, United States of America.', 'Digestive Disease Research Institute, Shariati Hospital, Tehran University of Medical Sciences, Tehran, Iran; Department of Public Health Analysis, School of Community Health and Policy, Morgan State University, Baltimore, Maryland, United States of America.']",TRUE,"['Adult', 'Aged', 'Cardiovascular Diseases', 'Cohort Studies', 'Female', 'Humans', 'Iran', 'Male', 'Middle Aged', 'Proportional Hazards Models', 'ROC Curve', 'Regression Analysis', 'Research Design', 'Risk Factors', 'Sensitivity and Specificity']",26011607,"[1] ""digestive disease research institute, shariati hospital, tehran university of medical sciences, tehran, iran""                                                   
[2] ""national cancer institute, bethesda, maryland, united states of america""                                                                                        
[3] ""university of cambridge, cambridge, united kingdom""                                                                                                             
[4] ""international agency for research on cancer, lyon, france""                                                                                                      
[5] ""the tisch cancer institute, and institute for translational epidemiology, icahn school of medicine at mount sinai, new york, new york, united states of america""
[6] ""school of community health and policy, morgan state university, baltimore, maryland, united states of america""                                                  
"
3,"['Canada', 'Canada', 'United States', 'Ireland', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/papr.12306,"['Departments of Psychology & Neuroscience, Dalhousie University, Halifax, Nova Scotia, Canada.', 'Centre for Pediatric Pain Research, IWK Health Centre, Halifax, Nova Scotia, Canada.', ""Center for Child Health, Behavior, & Development, Seattle Children's Research Institute, Seattle, Washington, U.S.A."", 'Departments of Psychology & Neuroscience, Dalhousie University, Halifax, Nova Scotia, Canada.', 'Centre for Pediatric Pain Research, IWK Health Centre, Halifax, Nova Scotia, Canada.', 'Department of Psychology and Centre for Pain Research, National University of Ireland, Galway, Ireland.', 'Victoria Hospital, London Health Sciences Centre, London, Ontario, Canada.', 'Departments of Psychology & Neuroscience, Dalhousie University, Halifax, Nova Scotia, Canada.', 'Centre for Pediatric Pain Research, IWK Health Centre, Halifax, Nova Scotia, Canada.', 'Department of Pediatrics, Dalhousie University, Halifax, Nova Scotia, Canada.']",TRUE,"['Adolescent', 'Adult', 'Anticipation, Psychological', 'Catastrophization', 'Child', 'Cold Temperature', 'Fear', 'Female', 'Humans', 'Immersion', 'Male', 'Pain', 'Pain Measurement', 'Parents', 'Pressure', 'Self Report', 'Surveys and Questionnaires']",26011606,"[1] ""dalhousie university, halifax, nova scotia, canada""                                                                
[2] ""centre for pediatric pain research, iwk health centre, halifax, nova scotia, canada""                               
[3] ""center for child health, behavior, & development, seattle children's research institute, seattle, washington, us.a""
[4] ""national university of ireland, galway, ireland""                                                                   
[5] ""victoria hospital, london health sciences centre, london, ontario, canada""                                         
"
4,"['United States', 'Sweden', 'Canada']","['BF', 'BF', 'BF']",10.1021/acs.est.5b01033,"['\u2020Department of Earth Sciences, Dartmouth College, Hanover, New Hampshire 03755, United States.', '\u2020Department of Earth Sciences, Dartmouth College, Hanover, New Hampshire 03755, United States.', '\u2021Department of Earth Sciences, Uppsala University, 752 36 Uppsala, Sweden.', '\xa7Department of Earth Sciences, University of Ottawa, Ottawa, Ontario K1N 6N5, Canada.']",FALSE,"['Atmosphere', 'Coal', 'Environmental Pollution', 'Gold', 'Ice', 'Industry', 'Mercury', 'Mining', 'Yukon Territory']",26011603,"[1] ""dartmouth college, hanover, new hampshire 03755, united states""
[2] ""uppsala university, 752 36 uppsala, sweden""                    
[3] ""university of ottawa, ottawa, ontario k1n 6n5, canada""         
"
5,"['United States', 'United States']","['BF', 'BF']",10.1080/15459624.2015.1047022,"['a Industrywide Studies Branch, Division of Surveillance, Hazard Evaluations and Field Studies National Institute for Occupational Safety and Health , Cincinnati , Ohio.', 'b Chemical Exposure and Monitoring Branch, Division of Applied Research and Technology, National Institute for Occupational Safety and Health , Cincinnati , Ohio.', 'a Industrywide Studies Branch, Division of Surveillance, Hazard Evaluations and Field Studies National Institute for Occupational Safety and Health , Cincinnati , Ohio.', 'b Chemical Exposure and Monitoring Branch, Division of Applied Research and Technology, National Institute for Occupational Safety and Health , Cincinnati , Ohio.']",TRUE,"['Air Pollutants, Occupational', 'Confined Spaces', 'Construction Industry', 'Inhalation Exposure', 'Manganese', 'National Institute for Occupational Safety and Health (U.S.)', 'Occupational Exposure', 'Oil and Gas Industry', 'Particle Size', 'Particulate Matter', 'United States', 'Welding']",26011602,"[1] ""a industrywide studies branch, hazard evaluations and field studies national institute for occupational safety and health , cincinnati , ohio""
[2] ""b chemical exposure and monitoring branch, national institute for occupational safety and health , cincinnati , ohio""                         
"
6,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.ijfoodmicro.2015.05.006,"['Top Institute Food and Nutrition, Nieuwe Kanaal 9A, 6709 PA Wageningen, The Netherlands; Laboratory of Food Microbiology, Wageningen University, PO Box 17, 6700 AA Wageningen, The Netherlands.', 'Laboratory of Food Microbiology, Wageningen University, PO Box 17, 6700 AA Wageningen, The Netherlands. Electronic address: heidy.denbesten@wur.nl.', 'Laboratory of Food Microbiology, Wageningen University, PO Box 17, 6700 AA Wageningen, The Netherlands.', 'Top Institute Food and Nutrition, Nieuwe Kanaal 9A, 6709 PA Wageningen, The Netherlands; Laboratory of Food Microbiology, Wageningen University, PO Box 17, 6700 AA Wageningen, The Netherlands.']",FALSE,"['Colony Count, Microbial', 'Food Microbiology', 'Hydrogen-Ion Concentration', 'Kinetics', 'Listeria monocytogenes', 'Models, Biological', 'Sodium Chloride', 'Species Specificity', 'Temperature', 'Water']",26011600,"[1] ""top institute food and nutrition, nieuwe kanaal 9a, 6709 pa wageningen, the netherlands""               
[2] ""laboratory of food microbiology, wageningen university, po box 17, 6700 aa wageningen, the netherlands""
"
7,"['United States', 'United States', 'Iran']","['BF', 'BF', 'BF']",10.1002/sim.6537,"['Department of Epidemiology, Fielding School of Public Health, University of California, Los Angeles, CA, U.S.A.', 'Department of Statistics, College of Letters and Science, University of California, Los Angeles, CA, U.S.A.', 'Department of Epidemiology and Biostatistics, School of Public Health, Tehran University of Medical Sciences, Tehran, Iran.']",FALSE,"['Bayes Theorem', 'Bias', 'Case-Control Studies', 'Computer Simulation', 'Data Interpretation, Statistical', 'Humans', 'Infant, Newborn', 'Likelihood Functions', 'Logistic Models', 'Perinatal Death', 'Risk Factors']",26011599,"[1] ""fielding school of public health, university of california, los angeles, ca, us.a""
[2] ""college of letters and science, university of california, los angeles, ca, us.a""  
[3] ""school of public health, tehran university of medical sciences, tehran, iran""     
"
8,"['South Korea', 'South Korea']","['BF', 'BF']",10.1111/ced.12686,"['Department of Dermatology, Seoul National University Hospital, Seoul, South Korea.', 'Acne and Rosacea Research Laboratory, Seoul National University Hospital, Seoul, South Korea.', 'Department of Dermatology, Seoul National University Hospital, Seoul, South Korea.', 'Acne and Rosacea Research Laboratory, Seoul National University Hospital, Seoul, South Korea.', 'Department of Dermatology, Seoul National University Hospital, Seoul, South Korea.', 'Acne and Rosacea Research Laboratory, Seoul National University Hospital, Seoul, South Korea.', 'Acne and Rosacea Research Laboratory, Seoul National University Hospital, Seoul, South Korea.', 'Department of Dermatology, Seoul National University Hospital, Seoul, South Korea.', 'Acne and Rosacea Research Laboratory, Seoul National University Hospital, Seoul, South Korea.']",FALSE,"['Acne Vulgaris', 'Body Mass Index', 'Child', 'Cross-Sectional Studies', 'Feeding Behavior', 'Female', 'Humans', 'Life Style', 'Male', 'Obesity', 'Prevalence', 'Republic of Korea', 'Risk Factors', 'Surveys and Questionnaires']",26011595,"[1] ""seoul national university hospital, seoul, south korea""                                      
[2] ""acne and rosacea research laboratory, seoul national university hospital, seoul, south korea""
"
9,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1001/jamainternmed.2015.1562,"['Medical student, School of Medicine, University of California, San Francisco.', 'Division of Geriatrics, University of California, San Francisco3Geriatrics and Extended Care Service, San Francisco Veterans Affairs Medical Center, San Francisco, California.', 'Division of Gerontology, Beth Israel Deaconess Medical Center, Boston, Massachusetts5Hebrew SeniorLife Institute for Aging Research, Boston, Massachusetts.', 'Geriatrics and Extended Care Service, San Francisco Veterans Affairs Medical Center, San Francisco, California.', 'Boston Health Care for the Homeless Program, Boston, Massachusetts7Department of Medicine, Boston Medical Center, Boston, Massachusetts8Department of Medicine, Massachusetts General Hospital, Boston.', 'Division of Geriatrics, University of California, San Francisco3Geriatrics and Extended Care Service, San Francisco Veterans Affairs Medical Center, San Francisco, California.', 'Division of Geriatrics, University of California, San Francisco3Geriatrics and Extended Care Service, San Francisco Veterans Affairs Medical Center, San Francisco, California.']",TRUE,"['Activities of Daily Living', 'Aged', 'Boston', 'Disabled Persons', 'Female', 'Homeless Persons', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies']",26011591,"[1] ""medical student, school of medicine, university of california, san francisco""                                                                          
[2] ""university of california, san francisco3geriatrics and extended care service, san francisco veterans affairs medical center, san francisco, california""
[3] ""beth israel deaconess medical center, boston, massachusetts5hebrew seniorlife institute for aging research, boston, massachusetts""                     
[4] ""geriatrics and extended care service, san francisco veterans affairs medical center, san francisco, california""                                        
[5] ""boston health care for the homeless program, boston, boston medical center, boston, massachusetts general hospital, boston""                            
"
