,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Denmark', 'Denmark', 'Denmark', 'United States', 'Norway', 'Denmark', 'United States']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pgen.1005717,"['Institute of Biological Psychiatry, Mental Health Centre Sct. Hans, Mental Health Services, Copenhagen, Denmark.', 'The Lundbeck Foundation Initiative for Integrative Psychiatric Research, iPSYCH, Copenhagen, Denmark.', 'Department of Psychiatry, University of California, San Diego, La Jolla, California, United States of America.', 'Division of Mental Health and Addiction, Oslo University Hospital, Oslo, Norway.', 'Department of Cognitive Science, University of California, San Diego, La Jolla, California, United States of America.', 'Division of Mental Health and Addiction, Oslo University Hospital, Oslo, Norway.', 'Division of Mental Health and Addiction, Oslo University Hospital, Oslo, Norway.', 'Department of Psychiatry, University of California, San Diego, La Jolla, California, United States of America.', 'Institute of Biological Psychiatry, Mental Health Centre Sct. Hans, Mental Health Services, Copenhagen, Denmark.', 'The Lundbeck Foundation Initiative for Integrative Psychiatric Research, iPSYCH, Copenhagen, Denmark.', 'Department of Clinical Medicine, University of Copenhagen, Copenhagen, Denmark.', 'Multimodal Imaging Laboratory, University of California at San Diego, La Jolla, California, United States of America.', 'Division of Mental Health and Addiction, Oslo University Hospital, Oslo, Norway.', 'Multimodal Imaging Laboratory, University of California at San Diego, La Jolla, California, United States of America.']",TRUE,"['Bayes Theorem', 'Crohn Disease', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Humans', 'Models, Genetic', 'Polymorphism, Single Nucleotide', 'Schizophrenia']",26714184,"[1] ""institute of biological psychiatry, mental health centre sct""                                                        
[2] ""hans, mental health services, copenhagen, denmark""                                                                   
[3] ""the lundbeck foundation initiative for integrative psychiatric research, ipsych, copenhagen, denmark""                
[4] ""university of california, san diego, la jolla, california, united states of america""                                 
[5] ""oslo university hospital, oslo, norway""                                                                              
[6] ""university of copenhagen, copenhagen, denmark""                                                                       
[7] ""multimodal imaging laboratory, university of california at san diego, la jolla, california, united states of america""
"
1,"['United States', 'Thailand', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0145784,"['Department of Food Science, University of Wisconsin, Madison, WI, United States of America.', 'Department of Food Science, University of Wisconsin, Madison, WI, United States of America.', 'Food Science and Technology, Maejo University, Chiangmai, Thailand.', 'Infectious Diseases Division, Department of Medicine, University of Wisconsin, Madison, WI, United States of America.', 'William S. Middleton Veterans Affairs Hospital, Madison, WI, United States of America.', 'Animal Health and Biomedical Sciences, University of Wisconsin, Madison, WI, United States of America.', 'Department of Food Science, University of Wisconsin, Madison, WI, United States of America.']",TRUE,"['Administration, Oral', 'Animals', 'Cecum', 'Dose-Response Relationship, Drug', 'Hydrogen-Ion Concentration', 'Immunity, Innate', 'Lactobacillus casei', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Microbiota', 'Probiotics', 'Species Specificity', 'Time Factors']",26714177,"[1] ""university of wisconsin, madison, wi, united states of america""                                       
[2] ""food science and technology, maejo university, chiangmai, thailand""                                   
[3] ""william s. middleton veterans affairs hospital, madison, wi, united states of america""                
[4] ""animal health and biomedical sciences, university of wisconsin, madison, wi, united states of america""
"
2,"['Sweden', 'Australia']","['BF', 'BF']",10.1111/nicc.12229,"['Institute of Health and Care Sciences, University of Gothenburg/The Sahlgrenska Academy, Gothenburg, Sweden.', 'NHMRC Centre of Research Excellence in Nursing (NCREN), Centre for Health Practice Innovation (HPI), Griffith Health Institute Gold Coast campus, Griffith University, Brisbane, Australia.', 'Institute of Health and Care Sciences, University of Gothenburg/The Sahlgrenska Academy, Gothenburg, Sweden.', 'Institute of Health and care Sciences, University of Gothenburg/The Sahlgrenska Academy, Gothenburg, Sweden.']",FALSE,"['Critical Care', 'Critical Care Nursing', 'Critical Illness', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Patient Safety', 'Patient Transfer', 'Stress, Psychological', 'Surveys and Questionnaires']",26714175,"[1] ""institute of health and care sciences, university of gothenburg/the sahlgrenska academy, gothenburg, sweden""                                                                               
[2] ""nhmrc centre of research excellence in nursing (ncren), centre for health practice innovation (hpi), griffith health institute gold coast campus, griffith university, brisbane, australia""
"
3,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0144816,"[""Liver Pathology Unit, Departments of Biochemistry and Microbiology, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), Instituto de Salud Carlos III, Madrid, Spain.', ""Liver Diseases Unit, Vall d'Hebron Research Institute, Barcelona, Spain."", 'Roche Diagnostics S.L., Sant Cugat del Vall\xe8s, Spain.', ""Liver Pathology Unit, Departments of Biochemistry and Microbiology, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), Instituto de Salud Carlos III, Madrid, Spain.', ""Liver Pathology Unit, Departments of Biochemistry and Microbiology, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), Instituto de Salud Carlos III, Madrid, Spain.', ""Liver Pathology Unit, Departments of Biochemistry and Microbiology, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), Instituto de Salud Carlos III, Madrid, Spain.', ""Liver Diseases Unit, Vall d'Hebron Research Institute, Barcelona, Spain."", ""Liver Pathology Unit, Departments of Biochemistry and Microbiology, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), Instituto de Salud Carlos III, Madrid, Spain.', ""Liver Diseases Unit, Vall d'Hebron Research Institute, Barcelona, Spain."", ""Liver Pathology Unit, Departments of Biochemistry and Microbiology, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), Instituto de Salud Carlos III, Madrid, Spain.', ""Liver Unit, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), Instituto de Salud Carlos III, Madrid, Spain.', ""Liver Unit, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), Instituto de Salud Carlos III, Madrid, Spain.', ""Liver Unit, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", ""Liver Pathology Unit, Departments of Biochemistry and Microbiology, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona (UAB), Barcelona, Spain."", 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), Instituto de Salud Carlos III, Madrid, Spain.']",TRUE,"['Adult', 'DNA, Viral', 'Female', 'Genome, Viral', 'Genotype', 'Hepatitis B virus', 'Hepatitis B, Chronic', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Male', 'Middle Aged', 'Phylogeny', 'Retrospective Studies', 'Sequence Analysis, DNA', 'Viral Core Proteins', 'Young Adult']",26714168,"[1] ""liver pathology unit, hospital universitari vall d'hebron, universitat autònoma de barcelona (uab), barcelona, spain""                    
[2] ""centro de investigación biomédica en red de enfermedades hepáticas y digestivas (ciberehd), instituto de salud carlos iii, madrid, spain""
[3] ""liver diseases unit, vall d'hebron research institute, barcelona, spain""                                                                 
[4] ""roche diagnostics s.l., sant cugat del vallès, spain""                                                                                    
[5] ""liver unit, hospital universitari vall d'hebron, universitat autònoma de barcelona (uab), barcelona, spain""                              
"
4,['United States'],['BF'],10.1371/journal.pone.0145191,"['Department of Ecology & Evolutionary Biology, 321 Steinhaus Hall, University of California Irvine, Irvine, California 92697-2525, United States of America.', 'Department of Ecology & Evolutionary Biology, 321 Steinhaus Hall, University of California Irvine, Irvine, California 92697-2525, United States of America.']",TRUE,"['Aquatic Organisms', 'Carbon Dioxide', 'Climate Change', 'Dose-Response Relationship, Drug', 'Heat-Shock Response', 'Temperature']",26714167,"[1] ""321 steinhaus hall, university of california irvine, irvine, california 92697-2525, united states of america""
"
5,"['Australia', 'Canada', 'Australia']","['BF', 'BF', 'BF']",10.1371/journal.pone.0145574,"['Australian Research Council Centre of Excellence for Coral Reef Studies, James Cook University, Townsville, Queensland, Australia.', 'Australian Research Council Centre of Excellence for Coral Reef Studies, James Cook University, Townsville, Queensland, Australia.', 'Australian Research Council Centre of Excellence for Coral Reef Studies, James Cook University, Townsville, Queensland, Australia.', 'School of Environmental Studies, University of Victoria, PO Box 1700 STN CSC, Victoria British Columbia, Canada.', 'Centre for Tropical Water and Aquatic Ecosystem Research (TropWater), Catchment to Reef Research Group, James Cook University, Townsville, Queensland, Australia.']",TRUE,"['Conservation of Natural Resources', 'Environmental Pollution', 'Mexico', 'Models, Statistical', 'Natural Resources', 'Oceans and Seas', 'Probability', 'Rivers', 'Water Quality']",26714166,"[1] ""australian research council centre of excellence for coral reef studies, james cook university, townsville, queensland, australia""                               
[2] ""school of environmental studies, university of victoria, po box 1700 stn csc, victoria british columbia, canada""                                                 
[3] ""centre for tropical water and aquatic ecosystem research (tropwater), catchment to reef research group, james cook university, townsville, queensland, australia""
"
6,['Germany'],['BF'],10.1055/s-0034-1393651,"['Department of Internal Medicine I, University Hospital Schleswig-Holstein, Kiel, Germany.', 'Department of Internal Medicine I, University Hospital Schleswig-Holstein, Kiel, Germany.', 'Department of Internal Medicine I, University Hospital Schleswig-Holstein, Kiel, Germany.', 'Department of General and Thoracic Surgery, University Hospital Schleswig-Holstein, Kiel, Germany.', 'Department of General and Thoracic Surgery, University Hospital Schleswig-Holstein, Kiel, Germany.', 'Department of Internal Medicine I, University Hospital Schleswig-Holstein, Kiel, Germany.', 'Department of Internal Medicine I, University Hospital Schleswig-Holstein, Kiel, Germany.']",TRUE,"['Adult', 'Diagnostic Errors', 'Female', 'Gastrointestinal Hemorrhage', 'Humans', 'Intestinal Volvulus', 'Magnetic Resonance Imaging', 'Tomography, X-Ray Computed']",26714161,"[1] ""university hospital schleswig-holstein, kiel, germany""
"
7,"['Singapore', 'Hong Kong']","['BF', 'BF']",10.1055/s-0034-1393591,"['Department of Surgery, National University Health System, Singapore, Singapore.', 'Department of Surgery, National University Health System, Singapore, Singapore.', 'Department of Pathology, National University Health System, Singapore, Singapore.', 'Department of Surgery, The Chinese University of Hong Kong, Hong Kong, China.', 'Department of Surgery, National University Health System, Singapore, Singapore.']",TRUE,"['Adenocarcinoma', 'Deglutition Disorders', 'Diagnostic Errors', 'Esophageal Achalasia', 'Esophageal Sphincter, Lower', 'Esophagogastric Junction', 'Humans', 'Male', 'Middle Aged', 'Recurrence', 'Stomach Neoplasms']",26714153,"[1] ""national university health system, singapore, singapore""
[2] ""the chinese university of hong kong, hong kong, china""  
"
8,['Italy'],['BF'],10.1055/s-0034-1393669,"['Digestive Endoscopy Unit, Catholic University, Rome, Italy.', 'Digestive Endoscopy Unit, Catholic University, Rome, Italy.', 'Digestive Endoscopy Unit, Catholic University, Rome, Italy.', 'Digestive Endoscopy Unit, Catholic University, Rome, Italy.']",TRUE,"['Adenocarcinoma', 'Aged, 80 and over', 'Ampulla of Vater', 'Cholangiopancreatography, Endoscopic Retrograde', 'Cholestasis', 'Common Bile Duct Neoplasms', 'Drainage', 'Endosonography', 'Female', 'Humans', 'Self Expandable Metallic Stents', 'Treatment Failure', 'Ultrasonography, Interventional']",26714151,"[1] ""digestive endoscopy unit, catholic university, rome, italy""
"
9,"['Poland', 'Poland']","['BF', 'BF']",10.1111/ecc.12431,"['Clinical Department of Urology, Centre of Postgraduate Medical Education, Warsaw, Poland.', 'Clinical Department of Urology, Centre of Postgraduate Medical Education, European Health Centre in Otwock, Otwock, Poland.', 'Clinical Department of Urology, Centre of Postgraduate Medical Education, European Health Centre in Otwock, Otwock, Poland.', 'Clinical Department of Urology, Centre of Postgraduate Medical Education, Warsaw, Poland.', 'Clinical Department of Urology, Centre of Postgraduate Medical Education, European Health Centre in Otwock, Otwock, Poland.', 'Clinical Department of Urology, Centre of Postgraduate Medical Education, Warsaw, Poland.', 'Clinical Department of Urology, Centre of Postgraduate Medical Education, European Health Centre in Otwock, Otwock, Poland.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Transitional Cell', 'Cystoscopy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Muscle, Smooth', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Neoplasms, Multiple Primary', 'Risk Assessment', 'Tumor Burden', 'Urinary Bladder Neoplasms']",26714143,"[1] ""centre of postgraduate medical education, warsaw, poland""                                  
[2] ""centre of postgraduate medical education, european health centre in otwock, otwock, poland""
"
10,"['Indonesia', 'Indonesia', 'Indonesia']","['BF', 'BF', 'BF']",10.3109/19401736.2015.1118069,"['a Department of Animal Production and Technology, Faculty of Animal Science , Bogor Agricultural University , Bogor , West Java , Indonesia.', 'b Department of Biology, Faculty of Mathematics and Natural Science , Bogor Agricultural University , Bogor , West Java , Indonesia.', 'b Department of Biology, Faculty of Mathematics and Natural Science , Bogor Agricultural University , Bogor , West Java , Indonesia.', 'a Department of Animal Production and Technology, Faculty of Animal Science , Bogor Agricultural University , Bogor , West Java , Indonesia.', 'a Department of Animal Production and Technology, Faculty of Animal Science , Bogor Agricultural University , Bogor , West Java , Indonesia.', 'c Directorate General of Livestock and Animal Health , Ministry of Agriculture of Republic Indonesia , South Jakarta , West Java , Indonesia.', 'b Department of Biology, Faculty of Mathematics and Natural Science , Bogor Agricultural University , Bogor , West Java , Indonesia.']",FALSE,"['Animal Distribution', 'Animals', 'Bayes Theorem', 'Breeding', 'Chickens', 'DNA, Mitochondrial', 'Domestication', 'Evolution, Molecular', 'Female', 'Haplotypes', 'Indonesia', 'Phylogeny']",26714142,"[1] ""faculty of animal science , bogor agricultural university , bogor , west java , indonesia""                                                   
[2] ""faculty of mathematics and natural science , bogor agricultural university , bogor , west java , indonesia""                                  
[3] ""c directorate general of livestock and animal health , ministry of agriculture of republic indonesia , south jakarta , west java , indonesia""
"
