,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],10.7326/M15-0640,[],TRUE,"['Female', 'Humans', 'Male', 'Mass Screening', 'Thyroid Diseases']",25799007,NULL
1,['China'],['BF'],10.1039/c5ob00176e,"['State Key Laboratory of Natural Medicines, Department of Organic Chemistry, China Pharmaceutical University, Nanjing, 210009, P. R. China. lut163@163.com ddmn9999@cpu.edu.cn.']",FALSE,"['Aldehydes', 'Carbon', 'Catalysis', 'Chemistry, Pharmaceutical', 'Chromatography, Thin Layer', 'Esters', 'Heterocyclic Compounds', 'Indoles', 'Light', 'Magnetic Resonance Spectroscopy', 'Mass Spectrometry', 'Methane', 'Molecular Structure', 'Quinolizidines', 'Solvents', 'Stereoisomerism']",25799005,"[1] ""state key laboratory of natural medicines, china pharmaceutical university, nanjing, 210009, pr china""
"
2,['United States'],['GA'],10.1037/a0038876,"['Center for Neural Informatics, Structures, & Plasticity, Krasnow Institute for Advanced Study, George Mason University.', 'Center for Neural Informatics, Structures, & Plasticity, Krasnow Institute for Advanced Study, George Mason University.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aging', 'Bias', 'Female', 'Humans', 'Male', 'Memory, Episodic', 'Mental Recall', 'Middle Aged', 'Self Report', 'Thinking', 'Young Adult']",25799004,"[1] ""center for neural informatics, structures, & plasticity, krasnow institute for advanced study, george mason university""
"
3,"['Germany', 'Germany', 'Germany', 'Switzerland', 'Germany']","['GA', 'GA', 'BF', 'GA', 'GA']",10.1037/pag0000016,"['Institute of Psychology, Humboldt University.', 'Institute of Psychology, Humboldt University.', 'Institute of Psychology, Humboldt University.', 'Socio-Economic Panel (SOEP), German Institute for Economic Research.', 'Center for Lifespan Psychology, Max Planck Institute for Human Development.', 'Research Group on Geriatrics, Charit\xe9 - Universit\xe4tsmedizin Berlin.', 'Faculty of Psychology and Educational Sciences, University of Geneva.', 'Research Group on Geriatrics, Charit\xe9 - Universit\xe4tsmedizin.', 'Max Planck Institute for Human Development.', 'Center for Lifespan Psychology, Max Planck Institute for Human Development.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aging', 'Berlin', 'Case-Control Studies', 'Cognition', 'Female', 'Follow-Up Studies', 'Humans', 'Individuality', 'Intelligence', 'Male', 'Personal Satisfaction', 'Quality of Life']",25799003,"[1] ""institute of psychology, humboldt university""                              
[2] ""socio-economic panel (soep), german institute for economic research""       
[3] ""center for lifespan psychology, max planck institute for human development""
[4] ""research group on geriatrics, charité - universitätsmedizin berlin""        
[5] ""faculty of psychology and educational sciences, university of geneva""      
[6] ""research group on geriatrics, charité - universitätsmedizin""               
[7] ""max planck institute for human development""                                
"
4,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.2319/010915-19.1,"['a\u2009 PhD student, Doctoral School in Life and Health Sciences, University of Turin, Turin, Italy.', 'b\u2009 Researcher, Department of Orthodontics, School of Dentistry, University of Brescia, Brescia, Italy.', 'c\u2009 Associate Professor, Department of Oral Surgery, School of Dentistry, University of Brescia, Brescia, Italy.', 'd\u2009 Researcher and Aggregate Professor, Department of Orthodontics and Gnathology, Dental School, University of Turin, Turin, Italy.', 'e\u2009 Assistant Professor, Department of Orthodontics, School of Dentistry, University of Brescia, Brescia, Italy.', 'f\u2009 Associate Professor, Department of Orthodontics, School of Dentistry, University of Brescia, Brescia, Italy.', 'g\u2009 Professor and Dean, Chair of the Orthodontic Postgraduate Program, School of Dentistry, University of Brescia, Brescia, Italy.']",TRUE,"['Adolescent', 'Dental Caries', 'Dental Plaque', 'Dental Plaque Index', 'Health Promotion', 'Humans', 'Mobile Applications', 'Oral Hygiene', 'Orthodontic Brackets', 'Periodontal Index']",25799001,"[1] ""a  phd student, doctoral school in life and health sciences, university of turin, turin, italy""                                  
[2] ""b  researcher, school of dentistry, university of brescia, brescia, italy""                                                       
[3] ""c  associate professor, school of dentistry, university of brescia, brescia, italy""                                              
[4] ""d  researcher and aggregate professor, dental school, university of turin, turin, italy""                                         
[5] ""e  assistant professor, school of dentistry, university of brescia, brescia, italy""                                              
[6] ""f  associate professor, school of dentistry, university of brescia, brescia, italy""                                              
[7] ""g  professor and dean, chair of the orthodontic postgraduate program, school of dentistry, university of brescia, brescia, italy""
"
5,"['United States', 'United States', 'United States']","['GA', 'GA', 'BF']",10.1016/j.metabol.2015.03.001,"['Division of Endocrinology, Yale University School of Medicine.', 'Yale School of Public Health.', 'Department of Radiology, Yale PET Center, Yale University School of Medicine.', 'Division of Endocrinology, Yale University School of Medicine.', 'Department of Radiology, Yale PET Center, Yale University School of Medicine.', 'Department of Radiology, Yale PET Center, Yale University School of Medicine.', 'Department of Radiology, Yale PET Center, Yale University School of Medicine.', 'Department of Radiology, Yale PET Center, Yale University School of Medicine.', 'Department of Radiology, Yale PET Center, Yale University School of Medicine.', 'Department of Radiology, Yale PET Center, Yale University School of Medicine.', 'Department of Radiology, Yale PET Center, Yale University School of Medicine.', 'Division of Endocrinology, Yale University School of Medicine.', 'Departments of Radiology and Psychiatry, New York University School of Medicine. Electronic address: yu-shin.ding@nyumc.org.']",TRUE,"['Adipose Tissue, Brown', 'Adult', 'Body Temperature', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Image Interpretation, Computer-Assisted', 'Male', 'Morpholines', 'Norepinephrine Plasma Membrane Transport Proteins', 'Positron-Emission Tomography', 'Radiopharmaceuticals', 'Reboxetine', 'Sex Characteristics', 'Temperature', 'Young Adult']",25798999,"[1] ""yale university school of medicine""                 
[2] ""yale school of public health""                       
[3] ""yale pet center, yale university school of medicine""
[4] ""new york university school of medicine""             
"
6,['Italy'],['BF'],10.1088/0967-3334/36/4/803,"['Dipartimento di Informatica, Universit\xe0 degli Studi di Milano, Via Bramante 65, 26013 Crema, Italy.']",FALSE,"['Cardiovascular Agents', 'Electrocardiography', 'Fluoroquinolones', 'Heart Rate', 'Humans', 'Moxifloxacin', 'Placebo Effect', 'Retrospective Studies', 'Signal Processing, Computer-Assisted', 'Sotalol', 'Ventricular Function']",25798997,"[1] ""dipartimento di informatica, università degli studi di milano, via bramante 65, 26013 crema, italy""
"
7,['Brazil'],['BF'],10.3109/08977194.2015.1011270,"['School of Dentistry of Ribeirao Preto, University of Sao Paulo , Ribeirao Preto, Sao Paulo , Brazil and.']",FALSE,"['Animals', 'Bone and Bones', 'Disease Models, Animal', 'Female', 'Femoral Fractures', 'Fracture Healing', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Hypercholesterolemia', 'Immunohistochemistry', 'Matrix Metalloproteinase 2', 'Matrix Metalloproteinase 9', 'Osteoporosis', 'Rats', 'Rats, Wistar', 'Simvastatin', 'Stainless Steel']",25798995,"[1] ""school of dentistry of ribeirao preto, university of sao paulo , ribeirao preto, sao paulo , brazil and""
"
8,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0121191,"['Section of Neurosurgery, Dartmouth-Hitchcock Medical Center, Lebanon, New Hampshire, United States of America.', 'Department of Neurosurgery, Cleveland Clinic Foundations, Cleveland, Ohio, United States of America.', 'The Dartmouth Institute for Health Policy and Clinical Practice, Lebanon, New Hampshire, United States of America.', 'The Dartmouth Institute for Health Policy and Clinical Practice, Lebanon, New Hampshire, United States of America; Geisel School of Medicine at Dartmouth, Hanover, New Hampshire, United States of America.']",TRUE,"['Adult', 'Brain Injuries', 'Female', 'Hospitalization', 'Humans', 'Liability, Legal', 'Male', 'Malpractice', 'Middle Aged', 'Neurosurgery', 'United States']",25798994,"[1] ""section of neurosurgery, dartmouth-hitchcock medical center, lebanon, new hampshire, united states of america""    
[2] ""cleveland clinic foundations, cleveland, ohio, united states of america""                                          
[3] ""the dartmouth institute for health policy and clinical practice, lebanon, new hampshire, united states of america""
[4] ""geisel school of medicine at dartmouth, hanover, new hampshire, united states of america""                         
"
9,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1021/cb501020r,"['\u2020Max Planck Institute of Molecular Physiology, Otto-Hahn-Str. 11, 44227 Dortmund, Germany.', '\u2021Technical University Dortmund, Department of Chemistry and Chemical Biology, Otto-Hahn-Str. 6, 44227 Dortmund, Germany.', '\u2020Max Planck Institute of Molecular Physiology, Otto-Hahn-Str. 11, 44227 Dortmund, Germany.', '\u2021Technical University Dortmund, Department of Chemistry and Chemical Biology, Otto-Hahn-Str. 6, 44227 Dortmund, Germany.', '\u2020Max Planck Institute of Molecular Physiology, Otto-Hahn-Str. 11, 44227 Dortmund, Germany.', '\u2021Technical University Dortmund, Department of Chemistry and Chemical Biology, Otto-Hahn-Str. 6, 44227 Dortmund, Germany.', '\xa7Chemical Genomics Centre of the Max Planck Society, Otto-Hahn-Str. 15, 44227 Dortmund, Germany.']",FALSE,"['Antimalarials', 'Antineoplastic Agents', 'Antiviral Agents', 'Drug Discovery', 'Gene Expression Regulation', 'HIV Infections', 'Hepatitis C', 'Humans', 'Malaria, Falciparum', 'Models, Molecular', 'Neoplasms', 'Peptides', 'Protein Structure, Secondary', 'Protein Structure, Tertiary', 'Receptors, Cell Surface', 'Signal Transduction']",25798993,"[1] ""max planck institute of molecular physiology, otto-hahn-str. 11, 44227 dortmund, germany""      
[2] ""technical university dortmund, otto-hahn-str. 6, 44227 dortmund, germany""                      
[3] ""chemical genomics centre of the max planck society, otto-hahn-str. 15, 44227 dortmund, germany""
"
