,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.urolonc.2015.04.006,"['Unit of Histology and Animal Pathology, Institute for Animal Health, Veterinary School, University of Las Palmas de Gran Canaria, Arucas, Spain. Electronic address: alejandro.suarez@ulpgc.es.', 'Unit of Histology and Animal Pathology, Institute for Animal Health, Veterinary School, University of Las Palmas de Gran Canaria, Arucas, Spain.', 'Department of Surgery and Internal Medicine, Veterinary School, University of Las Palmas de Gran Canaria, Arucas, Spain.', 'Unit of Histology and Animal Pathology, Institute for Animal Health, Veterinary School, University of Las Palmas de Gran Canaria, Arucas, Spain.', 'Unit of Histology and Animal Pathology, Institute for Animal Health, Veterinary School, University of Las Palmas de Gran Canaria, Arucas, Spain.', 'Unit of Histology and Animal Pathology, Institute for Animal Health, Veterinary School, University of Las Palmas de Gran Canaria, Arucas, Spain.', 'Unit of Histology and Animal Pathology, Institute for Animal Health, Veterinary School, University of Las Palmas de Gran Canaria, Arucas, Spain.']",FALSE,"['14-3-3 Proteins', 'Animals', 'Carcinoma, Transitional Cell', 'Cell Cycle', 'Dog Diseases', 'Dogs', 'Female', 'Immunohistochemistry', 'Male', 'Models, Animal', 'Tumor Suppressor Protein p53', 'Urinary Bladder Neoplasms', 'Vimentin']",25979650,"[1] ""unit of histology and animal pathology, institute for animal health, veterinary school, university of las palmas de gran canaria, arucas, spain""
[2] ""veterinary school, university of las palmas de gran canaria, arucas, spain""                                                                     
"
1,['China'],['BF'],10.1016/j.asjsur.2015.03.001,"['Department of Neurosurgery, Jinling Hospital, School of Medicine, Nanjing University, Nanjing, China. Electronic address: lijiemd@163.com.', 'Department of Neurosurgery, Jinling Hospital, School of Medicine, Nanjing University, Nanjing, China.', 'Department of Medical Imaging, Jinling Hospital, School of Medicine, Nanjing University, Nanjing, China.', 'Department of Neurosurgery, Jinling Hospital, School of Medicine, Nanjing University, Nanjing, China.', 'Department of Neurosurgery, Jinling Hospital, School of Medicine, Nanjing University, Nanjing, China.', 'Department of Neurosurgery, Jinling Hospital, School of Medicine, Nanjing University, Nanjing, China.', 'Department of Neurosurgery, Jinling Hospital, School of Medicine, Nanjing University, Nanjing, China. Electronic address: HandongWangcn@163.com.']",TRUE,"['Adenoma', 'Adult', 'Aged', 'Female', 'Follow-Up Studies', 'Humans', 'Intraoperative Period', 'Magnetic Resonance Imaging', 'Male', 'Microsurgery', 'Middle Aged', 'Neoplasm Invasiveness', 'Pituitary Neoplasms', 'Postoperative Complications', 'Treatment Outcome']",25979649,"[1] ""jinling hospital, school of medicine, nanjing university, nanjing, china""
"
2,['United States'],['BF'],10.1016/j.cllc.2015.04.007,"['Department of Therapeutic Radiology, Yale School of Medicine, New Haven, CT. Electronic address: zain.husain@yale.edu.', 'Department of Thoracic Surgery, Yale School of Medicine, New Haven, CT.', 'Department of Therapeutic Radiology, Yale School of Medicine, New Haven, CT.', 'Department of Therapeutic Radiology, Yale School of Medicine, New Haven, CT.', 'Department of Therapeutic Radiology, Yale School of Medicine, New Haven, CT.']",FALSE,"['Age Factors', 'Aged', 'Carcinoma, Non-Small-Cell Lung', 'Comorbidity', 'Humans', 'Lung Neoplasms', 'Neoplasm Staging', 'Pneumonectomy', 'Population Groups', 'Retrospective Studies', 'Risk', 'Survival Analysis', 'Time Factors']",25979646,"[1] ""yale school of medicine, new haven, ct""
"
3,"['Lebanon', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.04.003,"['Department of Psychiatry, Geisel School of Medicine at Dartmouth, Dartmouth College, Lebanon, NH, United States.', 'Department of Psychiatry, Geisel School of Medicine at Dartmouth, Dartmouth College, Lebanon, NH, United States.', 'Frontier Science Research and Technology Foundation, Boston, MA, United States.', 'Department of Psychiatry, Geisel School of Medicine at Dartmouth, Dartmouth College, Lebanon, NH, United States; The Dartmouth Clinical and Translational Science Institute, Dartmouth College, Hanover, NH, United States. Electronic address: alan.i.green@dartmouth.edu.']",TRUE,"['Adrenergic Uptake Inhibitors', 'Adrenergic alpha-2 Receptor Antagonists', 'Adult', 'Alcohol Drinking', 'Animals', 'Clozapine', 'Desipramine', 'Dose-Response Relationship, Drug', 'Drug Synergism', 'Eating', 'Female', 'Haloperidol', 'Humans', 'Idazoxan', 'Male', 'Mesocricetus', 'Receptors, Dopamine D2']",25979645,"[1] ""geisel school of medicine at dartmouth, dartmouth college, lebanon, nh, united states""                    
[2] ""frontier science research and technology foundation, boston, ma, united states""                           
[3] ""the dartmouth clinical and translational science institute, dartmouth college, hanover, nh, united states""
"
4,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.04.014,"['Department of Psychiatry, Washington University School of Medicine, St. Louis, MO, USA. Electronic address: gruczar@psychiatry.wustl.edu.', 'Department of Psychiatry, Washington University School of Medicine, St. Louis, MO, USA.', 'Department of Psychiatry, Washington University School of Medicine, St. Louis, MO, USA.', 'Department of Psychiatry, Washington University School of Medicine, St. Louis, MO, USA.', 'Department of Pediatrics, Eastern Virginia Medical School, Norfolk, VA, USA.', 'Department of Psychiatry, Washington University School of Medicine, St. Louis, MO, USA.', 'Department of Economics and Health Policy Center, University of Illinois at Chicago, Chicago, IL, USA.', 'Department of Psychiatry, Washington University School of Medicine, St. Louis, MO, USA; Siteman Cancer Center, Washington University School of Medicine, St. Louis, MO, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Health Policy', 'Humans', 'Male', 'Medical Marijuana', 'Middle Aged', 'Suicide', 'United States', 'Young Adult']",25979644,"[1] ""washington university school of medicine, st louis, mo, usa""                       
[2] ""eastern virginia medical school, norfolk, va, usa""                                 
[3] ""university of illinois at chicago, chicago, il, usa""                               
[4] ""siteman cancer center, washington university school of medicine, st louis, mo, usa""
"
5,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.yrtph.2015.05.005,"['Clinical Unit of Occupational Medicine, Department of Medical Sciences, University of Trieste, via della Piet\xe0 19, 1-34100 Trieste, Italy.', 'Clinical Unit of Occupational Medicine, Department of Medical Sciences, University of Trieste, via della Piet\xe0 19, 1-34100 Trieste, Italy. Electronic address: marcella.mauro82@gmail.com.', 'Department of Chemical and Pharmaceutical Sciences, University of Trieste, via Giorgieri, 1-34127 Trieste, Italy.', 'Clinical Unit of Occupational Medicine, Department of Medical Sciences, University of Trieste, via della Piet\xe0 19, 1-34100 Trieste, Italy.', 'Department of Chemical and Pharmaceutical Sciences, University of Trieste, via Giorgieri, 1-34127 Trieste, Italy.']",FALSE,"['Animals', 'Humans', 'Nanoparticles', 'Risk Assessment', 'Skin', 'Skin Absorption']",25979643,"[1] ""clinical unit of occupational medicine, university of trieste, via della pietà 19, 1-34100 trieste, italy""
[2] ""university of trieste, via giorgieri, 1-34127 trieste, italy""                                             
"
6,"['China', 'China']","['BF', 'BF']",10.1016/j.clgc.2015.04.006,"[""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Hematology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Urology, Shenzhen Longhua New District Central Hospital, Shenzhen, People's Republic of China."", ""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Hematology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Urology, Zhujiang Hospital, Southern Medical University, Guangzhou, People's Republic of China. Electronic address: huangpeng509@gmail.com.""]",FALSE,"['Androgen Antagonists', 'Antineoplastic Agents, Hormonal', 'Cytokine-Induced Killer Cells', 'Dendritic Cells', 'Humans', 'Immunotherapy, Adoptive', 'Male', 'Middle Aged', 'Prostatic Neoplasms', 'Treatment Outcome']",25979641,"[1] ""zhujiang hospital, southern medical university, guangzhou, people's republic of china""
[2] ""shenzhen longhua new district central hospital, shenzhen, people's republic of china"" 
"
7,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.ijantimicag.2015.03.005,"['The National Centre for Infection Prevention and Management, Imperial College London, Du Cane Road, London W12 ONN, UK. Electronic address: m.gharbi@imperial.ac.uk.', 'The National Centre for Infection Prevention and Management, Imperial College London, Du Cane Road, London W12 ONN, UK; Imperial College Healthcare NHS Trust, Du Cane Road, London W12 OHS, UK.', 'The National Centre for Infection Prevention and Management, Imperial College London, Du Cane Road, London W12 ONN, UK; Imperial College Healthcare NHS Trust, Du Cane Road, London W12 OHS, UK.', 'Imperial College Healthcare NHS Trust, Du Cane Road, London W12 OHS, UK.', 'The National Centre for Infection Prevention and Management, Imperial College London, Du Cane Road, London W12 ONN, UK; Imperial College Healthcare NHS Trust, Du Cane Road, London W12 OHS, UK.', 'The National Centre for Infection Prevention and Management, Imperial College London, Du Cane Road, London W12 ONN, UK; Imperial College Healthcare NHS Trust, Du Cane Road, London W12 OHS, UK.', 'The National Centre for Infection Prevention and Management, Imperial College London, Du Cane Road, London W12 ONN, UK; Imperial College Healthcare NHS Trust, Du Cane Road, London W12 OHS, UK.']",TRUE,"['Anti-Bacterial Agents', 'Disease Outbreaks', 'Drug Utilization', 'Epidemiological Monitoring', 'Forecasting', 'Hospitals', 'Humans', 'Incidence', 'Klebsiella Infections', 'Klebsiella pneumoniae', 'London', 'Meropenem', 'Models, Statistical', 'Retrospective Studies', 'Thienamycins', 'beta-Lactam Resistance', 'beta-Lactamases']",25979640,"[1] ""the national centre for infection prevention and management, imperial college london, du cane road, london w12 onn, uk""
[2] ""imperial college healthcare nhs trust, du cane road, london w12 ohs, uk""                                               
"
8,"['Sweden', 'Sweden']","['BF', 'BF']",10.1016/j.ijantimicag.2015.02.027,"['Department of Laboratory Medicine, Division of Clinical Microbiology, Karolinska University Hospital, Karolinska Institutet, SE-141 86 Stockholm, Sweden.', 'Department of Laboratory Medicine, Division of Clinical Pharmacology, Karolinska University Hospital, Karolinska Institutet, SE-141 86 Stockholm, Sweden; Clinical Pharmacology Trial Unit, Karolinska University Hospital, Huddinge, Sweden.', 'Department of Laboratory Medicine, Division of Clinical Pharmacology, Karolinska University Hospital, Karolinska Institutet, SE-141 86 Stockholm, Sweden; Clinical Pharmacology Trial Unit, Karolinska University Hospital, Huddinge, Sweden.', 'Department of Laboratory Medicine, Division of Clinical Pharmacology, Karolinska University Hospital, Karolinska Institutet, SE-141 86 Stockholm, Sweden; Clinical Pharmacology Trial Unit, Karolinska University Hospital, Huddinge, Sweden.', 'Department of Laboratory Medicine, Division of Clinical Microbiology, Karolinska University Hospital, Karolinska Institutet, SE-141 86 Stockholm, Sweden.', 'Department of Laboratory Medicine, Division of Clinical Microbiology, Karolinska University Hospital, Karolinska Institutet, SE-141 86 Stockholm, Sweden. Electronic address: carl.erik.nord@ki.se.']",FALSE,"['Administration, Intravenous', 'Adult', 'Anti-Bacterial Agents', 'Azabicyclo Compounds', 'Bacteria', 'Ceftazidime', 'Drug Combinations', 'Feces', 'Female', 'Gastrointestinal Microbiome', 'Healthy Volunteers', 'Humans', 'Male', 'Microbiota', 'Plasma', 'Young Adult']",25979639,"[1] ""karolinska university hospital, karolinska institutet, se-141 86 stockholm, sweden""
[2] ""clinical pharmacology trial unit, karolinska university hospital, huddinge, sweden""
"
9,['Canada'],['BF'],10.1016/j.jns.2015.04.022,"['Department of Clinical Neurological Sciences, London Health Sciences Centre, University Hospital, 339 Windermere Road, London, Ontario, N6A 5A5, Canada.', 'Department of Psychology, London Health Sciences Centre, University Hospital, 339 Windermere Road, London, Ontario, N6A 5A5, Canada.', 'Department of Psychology, London Health Sciences Centre, University Hospital, 339 Windermere Road, London, Ontario, N6A 5A5, Canada.', 'Department of Clinical Neurological Sciences, London Health Sciences Centre, University Hospital, 339 Windermere Road, London, Ontario, N6A 5A5, Canada.', 'Department of Clinical Neurological Sciences, London Health Sciences Centre, University Hospital, 339 Windermere Road, London, Ontario, N6A 5A5, Canada. Electronic address: Richard.Chan@lhsc.on.ca.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Executive Function', 'Female', 'Humans', 'Ischemic Attack, Transient', 'Middle Aged', 'Neuropsychological Tests', 'Stroke', 'Trail Making Test']",25979637,"[1] ""london health sciences centre, university hospital, 339 windermere road, london, ontario, n6a 5a5, canada""
"
