,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1007/s00134-015-4002-z,"[""Department of Intensive Care Medicine, Erasmus Medical Center, 's Gravendijkwal 230, 3015 CE, Rotterdam, The Netherlands. j.weigel@erasmusmc.nl."", ""Department of Intensive Care Medicine, Erasmus Medical Center, 's Gravendijkwal 230, 3015 CE, Rotterdam, The Netherlands."", 'Department of Hospital Pharmacy, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Hospital Pharmacy, Erasmus Medical Center, Rotterdam, The Netherlands.', ""Department of Intensive Care Medicine, Erasmus Medical Center, 's Gravendijkwal 230, 3015 CE, Rotterdam, The Netherlands."", ""Department of Intensive Care Medicine, Erasmus Medical Center, 's Gravendijkwal 230, 3015 CE, Rotterdam, The Netherlands."", 'Department of Clinical Chemistry, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Hospital Pharmacy, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Internal Medicine, Erasmus Medical Center, Rotterdam, The Netherlands.']",FALSE,"['Antifungal Agents', 'Aspergillosis', 'Critical Illness', 'Cytochrome P-450 CYP2C19', 'Genotype', 'Humans', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Retrospective Studies', 'Voriconazole']",26239729,"[1] ""erasmus medical center, 's gravendijkwal 230, 3015 ce, rotterdam, the netherlands""
[2] ""erasmus medical center, rotterdam, the netherlands""                               
"
1,"['Denmark', 'Denmark']","['BF', 'BF']",10.1007/s00134-015-3999-3,"['Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, 8200, Aarhus N, Denmark. ahsv@clin.au.dk.', 'Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, 8200, Aarhus N, Denmark.', 'Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, 8200, Aarhus N, Denmark.', 'Department of Anaesthesiology and Intensive Care, Aarhus University Hospital, Brendstrupg\xe5rdsvej 100, 8200, Aarhus N, Denmark.', 'Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, 8200, Aarhus N, Denmark.']",FALSE,"['Adult', 'Age Distribution', 'Aged', 'Cities', 'Critical Care', 'Cross-Sectional Studies', 'Databases, Factual', 'Denmark', 'Female', 'Geography', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Male', 'Middle Aged', 'Patient Admission', 'Registries', 'Sex Distribution', 'State Medicine']",26239728,"[1] ""aarhus university hospital, olof palmes allé 43-45, 8200, aarhus n, denmark""
[2] ""aarhus university hospital, brendstrupgårdsvej 100, 8200, aarhus n, denmark""
"
2,"['France', 'France']","['BF', 'BF']",10.1007/s00134-015-3994-8,"['Polyvalent Intensive Care Unit, Department of Anesthesiology and Critical Care Medicine, Institut Paoli Calmettes, 232 Boulevard Sainte Marguerite, 13009, Marseille Cedex 09, France. mokartd@ipc.unicancer.fr.', 'GRRR-OH (Groupe de Recherche en R\xe9animation Respiratoire en Onco-H\xe9matologique), Paris, France. mokartd@ipc.unicancer.fr.', 'Polyvalent Intensive Care Unit, Department of Anesthesiology and Critical Care Medicine, Institut Paoli Calmettes, 232 Boulevard Sainte Marguerite, 13009, Marseille Cedex 09, France.', 'Polyvalent Intensive Care Unit, Department of Anesthesiology and Critical Care Medicine, Institut Paoli Calmettes, 232 Boulevard Sainte Marguerite, 13009, Marseille Cedex 09, France.', 'Polyvalent Intensive Care Unit, Department of Anesthesiology and Critical Care Medicine, Institut Paoli Calmettes, 232 Boulevard Sainte Marguerite, 13009, Marseille Cedex 09, France.', 'Polyvalent Intensive Care Unit, Department of Anesthesiology and Critical Care Medicine, Institut Paoli Calmettes, 232 Boulevard Sainte Marguerite, 13009, Marseille Cedex 09, France.', 'Polyvalent Intensive Care Unit, Department of Anesthesiology and Critical Care Medicine, Institut Paoli Calmettes, 232 Boulevard Sainte Marguerite, 13009, Marseille Cedex 09, France.', 'Polyvalent Intensive Care Unit, Department of Anesthesiology and Critical Care Medicine, Institut Paoli Calmettes, 232 Boulevard Sainte Marguerite, 13009, Marseille Cedex 09, France.', 'Polyvalent Intensive Care Unit, Department of Anesthesiology and Critical Care Medicine, Institut Paoli Calmettes, 232 Boulevard Sainte Marguerite, 13009, Marseille Cedex 09, France.']",FALSE,"['Aged', 'Blood Gas Analysis', 'Cause of Death', 'Comorbidity', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Neoplasms', 'Noninvasive Ventilation', 'Oxygen Inhalation Therapy', 'Propensity Score', 'Respiratory Insufficiency', 'Retrospective Studies', 'Survival Analysis', 'Treatment Outcome']",26239727,"[1] ""polyvalent intensive care unit, institut paoli calmettes, 232 boulevard sainte marguerite, 13009, marseille cedex 09, france""
[2] ""grrr-oh (groupe de recherche en réanimation respiratoire en onco-hématologique), paris, france""                              
"
3,"['China', 'China', 'Singapore']","['BF', 'BF', 'BF']",10.1186/s12864-015-1545-x,"[""Guangdong Province Key Laboratory of Microbial Signals and Disease Control, Department of Plant Pathology, South China Agricultural University, Guangzhou, 510642, People's Republic of China. jianuanzhou@scau.edu.cn."", ""Guangdong Province Key Laboratory of Microbial Signals and Disease Control, Department of Plant Pathology, South China Agricultural University, Guangzhou, 510642, People's Republic of China. jinlingmeng@163.com."", ""Guangdong Province Key Laboratory of Microbial Signals and Disease Control, Department of Plant Pathology, South China Agricultural University, Guangzhou, 510642, People's Republic of China. mingfalv2010@163.com."", ""Guangdong Province Key Laboratory of Microbial Signals and Disease Control, Department of Plant Pathology, South China Agricultural University, Guangzhou, 510642, People's Republic of China. lishengliao@outlook.com."", ""Guangdong Province Key Laboratory of Microbial Signals and Disease Control, Department of Plant Pathology, South China Agricultural University, Guangzhou, 510642, People's Republic of China. chenyufanscau@gmail.com."", ""Guangdong Province Key Laboratory of Microbial Signals and Disease Control, Department of Plant Pathology, South China Agricultural University, Guangzhou, 510642, People's Republic of China. yfgu12@163.com."", ""Guangdong Province Key Laboratory of Microbial Signals and Disease Control, Department of Plant Pathology, South China Agricultural University, Guangzhou, 510642, People's Republic of China. l.liu19@hotmail.com."", ""Guangdong Province Key Laboratory of Microbial Signals and Disease Control, Department of Plant Pathology, South China Agricultural University, Guangzhou, 510642, People's Republic of China. zdjiang@scau.edu.cn."", 'State Key laboratory for Biocontrol, Sun Yat-Sen University, Guangzhou, 510275, China. mody0911@gmail.com.', ""Guangdong Province Key Laboratory of Microbial Signals and Disease Control, Department of Plant Pathology, South China Agricultural University, Guangzhou, 510642, People's Republic of China. lhzhang01@scau.edu.cn."", 'Institute of Molecular and Cell Biology, 61 Biopolis Drive, Singapore, 138673, Republic of Singapore. lhzhang01@scau.edu.cn.']",TRUE,"['Base Sequence', 'Chromosome Mapping', 'Enterobacteriaceae', 'Genome, Bacterial', 'Genomics', 'Macrolides', 'Oryza', 'Phylogeny', 'Plant Diseases', 'Polyamines']",26239726,"[1] ""guangdong province key laboratory of microbial signals and disease control, south china agricultural university, guangzhou, 510642, people's republic of china""
[2] ""state key laboratory for biocontrol, sun yat-sen university, guangzhou, 510275, china""                                                                         
[3] ""institute of molecular and cell biology, 61 biopolis drive, singapore, 138673, republic of singapore""                                                          
"
4,"['United Kingdom', 'Germany', 'France', 'Germany', 'Spain', 'Portugal', 'United Kingdom', 'Hungary', 'United Kingdom', 'Sweden', 'Slovenia', 'Czech', 'Bulgaria', 'Poland', 'France', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Greece', 'Denmark', 'Belgium', 'Norway', 'Netherlands', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ecc.12365,"[""Leeds Institute of Cancer and Pathology, Leeds Institute of Oncology and St James's University Hospital, University of Leeds, Leeds, UK."", 'Klinikum Stuttgart, Center for Pediatric and Adolescent Medicine, Pediatrics 5 (Oncology, Hematology, Immunology), Olgahospital, Stuttgart, Germany.', 'Department of Children and Adolescents Oncology, Institut Gustave Roussy, Villejuif, France.', 'University Hospital Muenster, Department of Pediatric Hematology and Oncology, Westfalian Wilhelms University, Muenster, Germany.', 'Hospital Infantil Universitario Ni\xf1o Jes\xfas, Madrid, Spain.', 'Instituto Portugu\xeas de Oncologia de Lisboa, Lisbon, Portugal.', 'Teenage Cancer Trust, London, UK.', 'Semmelweis University, Budapest, Hungary.', 'Oxford University Clinical Academic Graduate School, Oxford, UK.', 'Department of Pediatrics, Sk\xe5ne University Hospital, Clinical Sciences Lund University, Lund, Sweden.', 'Division of Pediatrics, Unit of Hematooncology, University Medical Centre Ljubljana, Ljubljana, Slovenia.', 'Charles University, Prague, Czech Republic.', 'Medical University of Varna, Varna, Bulgaria.', ""Children's University Hospital, Skubiszewski Medical University of Lublin, Lublin, Poland."", 'Hospital Infantil Universitario Ni\xf1o Jes\xfas, Madrid, Spain.', 'Department of Medical and Pediatric Oncology, Institut Curie, Paris, France.', ""Alder Hey Children's NHS Foundation Trust, Liverpool."", 'Spanish Association of Adolescents and Young Adult with Cancer, London.', ""Teenage Cancer Trust Unit, St James's University Hospital, Leeds, UK."", 'University of Athens School of Medicine, Athens, Greece.', 'Department of Oncology, Aarhus University Hospital, Aarhus C, Denmark.', 'Department of Pediatric Hemato-Oncology, University Hospitals Leuven, Leuven, Belgium.', 'Institute for Cancer Research, Oslo University Hospital, Oslo, Norway.', 'Department of Medical Oncology, Radboud University Medical Centre, Nijmegen, the Netherlands.', 'Pediatric Oncology Unit, Fondazione IRCCS Istituto Nazionale Tumori, Milan, Italy.']",TRUE,"['Adolescent', 'Biomedical Research', 'Delivery of Health Care', 'Europe', 'European Union', 'Humans', 'International Cooperation', 'Medical Oncology', 'Neoplasms', 'Young Adult']",26239724," [1] ""leeds institute of cancer and pathology, leeds institute of oncology and st james's university hospital, university of leeds, leeds, uk""            
 [2] ""klinikum stuttgart, center for pediatric and adolescent medicine, pediatrics 5 (oncology, hematology, immunology), olgahospital, stuttgart, germany""
 [3] ""institut gustave roussy, villejuif, france""                                                                                                         
 [4] ""university hospital muenster, westfalian wilhelms university, muenster, germany""                                                                    
 [5] ""hospital infantil universitario niño jesús, madrid, spain""                                                                                          
 [6] ""instituto português de oncologia de lisboa, lisbon, portugal""                                                                                       
 [7] ""teenage cancer trust, london, uk""                                                                                                                   
 [8] ""semmelweis university, budapest, hungary""                                                                                                           
 [9] ""oxford university clinical academic graduate school, oxford, uk""                                                                                    
[10] ""skåne university hospital, clinical sciences lund university, lund, sweden""                                                                         
[11] ""unit of hematooncology, university medical centre ljubljana, ljubljana, slovenia""                                                                   
[12] ""charles university, prague, czech republic""                                                                                                         
[13] ""medical university of varna, varna, bulgaria""                                                                                                       
[14] ""children's university hospital, skubiszewski medical university of lublin, lublin, poland""                                                          
[15] ""institut curie, paris, france""                                                                                                                      
[16] ""alder hey children's nhs foundation trust, liverpool""                                                                                               
[17] ""spanish association of adolescents and young adult with cancer, london""                                                                             
[18] ""teenage cancer trust unit, st james's university hospital, leeds, uk""                                                                               
[19] ""university of athens school of medicine, athens, greece""                                                                                            
[20] ""aarhus university hospital, aarhus c, denmark""                                                                                                      
[21] ""university hospitals leuven, leuven, belgium""                                                                                                       
[22] ""institute for cancer research, oslo university hospital, oslo, norway""                                                                              
[23] ""radboud university medical centre, nijmegen, the netherlands""                                                                                       
[24] ""pediatric oncology unit, fondazione irccs istituto nazionale tumori, milan, italy""                                                                  
"
5,['Italy'],['BF'],10.1007/s40264-015-0330-8,"['Unit of Clinical Pharmacology, Department of Biomedical and Clinical Sciences, University Hospital ""Luigi Sacco"", University of Milan, Via GB Grassi 74, 20157, Milan, Italy, paolo.pellegrino@unimi.it.']",FALSE,"['Animals', 'Cytochrome P-450 Enzyme System', 'Cytochromes', 'Cytokines', 'Drug Interactions', 'Humans', 'Pharmaceutical Preparations', 'Vaccination', 'Vaccines']",26239715,"[1] ""unit of clinical pharmacology, university hospital \""luigi sacco\"", university of milan, via gb grassi 74, 20157, milan, italy""
"
6,"['Canada', 'Canada']","['BF', 'BF']",10.1038/nrg3960,"['Centre of Genomics and Policy, Faculty of Medicine, Department of Human Genetics, McGill University, Canada. 740, avenue Dr. Penfield, Montr\xe9al, Quebec H3A 0G1, Canada.', 'Centre of Genomics and Policy, Faculty of Medicine, Department of Human Genetics, McGill University, Canada. 740, avenue Dr. Penfield, Montr\xe9al, Quebec H3A 0G1, Canada.', 'Centre of Genomics and Policy, Faculty of Medicine, Department of Human Genetics, McGill University, Canada. 740, avenue Dr. Penfield, Montr\xe9al, Quebec H3A 0G1, Canada.']",FALSE,"['Animals', 'Genetic Testing', 'Genome, Human', 'High-Throughput Nucleotide Sequencing', 'Humans']",26239711,"[1] ""centre of genomics and policy, faculty of medicine, mcgill university, canada""
[2] ""0, avenue dr""                                                                 
[3] ""penfield, montréal, quebec h3a 0g1, canada""                                   
"
7,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.ejrad.2015.07.016,"['Department of Orthopaedics, Rijnstate Hospital, PO Box 9555, 6800 TA Arnhem, The Netherlands. Electronic address: svangrinsven@rijnstate.nl.', 'Department of Orthopaedics, Rijnstate Hospital, PO Box 9555, 6800 TA Arnhem, The Netherlands. Electronic address: cvanloon@rijstate.nl.', 'Department of Radiology, Rijnstate Hospital, PO Box 9555, 6800 TA Arnhem, The Netherlands. Electronic address: mvangorp@rijnstate.nl.', 'Department of Radiology, Rijnstate Hospital, PO Box 9555, 6800 TA Arnhem, The Netherlands. Electronic address: mvankints@rijnstate.nl.', 'Department of Orthopaedics, Rijnstate Hospital, PO Box 9555, 6800 TA Arnhem, The Netherlands.', 'Department of Orthopaedics, Radboud University Medical Centre, PO Box 9101, 6501 HB Nijmegen, The Netherlands. Electronic address: albert.vankampen@radboudumc.nl.']",FALSE,"['Adolescent', 'Adult', 'Arthrography', 'Clinical Competence', 'Clinical Protocols', 'Female', 'Formative Feedback', 'Humans', 'Joint Instability', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Prospective Studies', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Shoulder Joint', 'Young Adult']",26239709,"[1] ""rijnstate hospital, po box 9555, 6800 ta arnhem, the netherlands""                 
[2] ""radboud university medical centre, po box 9101, 6501 hb nijmegen, the netherlands""
"
8,"['United Kingdom', 'Netherlands', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.blre.2015.07.003,"['Oxford Haemophilia and Thrombosis Centre, Oxford University Hospitals, Churchill Hospital, Old Road, Headington, Oxford OX3 7LJ, United Kingdom. Electronic address: david.keeling@ndm.ox.ac.uk.', 'Department of Thrombosis and Hemostasis, Leiden University Medical Center, Albinusdreef 2, 2333 ZA Leiden, The Netherlands. Electronic address: F.A.Klok@LUMC.nl.', 'Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Canada. Electronic address: glegal@ohri.ca.']",FALSE,"['Anticoagulants', 'Early Detection of Cancer', 'Fibrinolytic Agents', 'Humans', 'Mechanical Thrombolysis', 'Neoplasms', 'Postthrombotic Syndrome', 'Pulmonary Embolism', 'Risk Factors', 'Stockings, Compression', 'Venous Thromboembolism', 'Venous Thrombosis']",26239706,"[1] ""oxford haemophilia and thrombosis centre, oxford university hospitals, churchill hospital, old road, headington, oxford ox3 7lj, united kingdom""
[2] ""leiden university medical center, albinusdreef 2, 2333 za leiden, the netherlands""                                                              
[3] ""ottawa hospital research institute, university of ottawa, ottawa, canada""                                                                       
"
9,"['United States', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.3892/mmr.2015.4156,"['Research Center, Maruzen Pharmaceuticals Co., Ltd., Onomichi, Hiroshima 722\u20110062, Japan.', 'Research Center, Maruzen Pharmaceuticals Co., Ltd., Onomichi, Hiroshima 722\u20110062, Japan.', 'Research Center, Maruzen Pharmaceuticals Co., Ltd., Onomichi, Hiroshima 722\u20110062, Japan.', 'Cooperative Research Center of Life Sciences, Kobe Gakuin University, Kobe, Hyogo 650\u20118586, Japan.', 'Cooperative Research Center of Life Sciences, Kobe Gakuin University, Kobe, Hyogo 650\u20118586, Japan.']",TRUE,"['Apoptosis', 'Cell Survival', 'Cells, Cultured', 'DNA Damage', 'DNA-Directed DNA Polymerase', 'Dinoprostone', 'Enzyme Activation', 'Fruit', 'Humans', 'Keratinocytes', 'Plant Extracts', 'Rosa', 'Stilbenes', 'Ultraviolet Rays']",26239705,"[1] ""research center, maruzen pharmaceuticals co, ltd""                                                 
[2] "" onomichi, hiroshima 722‑0062, japan""                                                             
[3] ""cooperative research center of life sciences, kobe gakuin university, kobe, hyogo 650‑8586, japan""
"
