,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Japan'],['BF'],10.1007/s10396-015-0623-7,"['Sapporo Toho Hospital, Kita 17, Higashi 15, Higashi-ku, Sapporo, Hokkaido, 065-0017, Japan. reduzierung@yahoo.co.jp.', 'Sapporo Toho Hospital, Kita 17, Higashi 15, Higashi-ku, Sapporo, Hokkaido, 065-0017, Japan.', 'Sapporo Toho Hospital, Kita 17, Higashi 15, Higashi-ku, Sapporo, Hokkaido, 065-0017, Japan.', 'Sapporo Toho Hospital, Kita 17, Higashi 15, Higashi-ku, Sapporo, Hokkaido, 065-0017, Japan.', 'Sapporo Toho Hospital, Kita 17, Higashi 15, Higashi-ku, Sapporo, Hokkaido, 065-0017, Japan.', 'Sapporo Toho Hospital, Kita 17, Higashi 15, Higashi-ku, Sapporo, Hokkaido, 065-0017, Japan.']",FALSE,"['Adult', 'Arteries', 'Female', 'Fetal Growth Retardation', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Placenta', 'Pregnancy', 'Spatio-Temporal Analysis', 'Ultrasonography, Prenatal']",26576990,"[1] ""sapporo toho hospital, kita 17, higashi 15, higashi-ku, sapporo, hokkaido, 065-0017, japan""
"
1,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1007/s10396-015-0624-6,"['Department of Advanced Medical Biosciences, Biostructures and Bioimmages Institution (IBB), National Research Council (CNR), University Federico II of Napoli (UNINA), via S. Pansini, 80131, Naples, Italy.', 'Department of Radiology, National Cancer Institute, Pascale Foundation, via M. Semmola, 80131, Naples, Italy.', 'Department of Advanced Medical Biosciences, Biostructures and Bioimmages Institution (IBB), National Research Council (CNR), University Federico II of Napoli (UNINA), via S. Pansini, 80131, Naples, Italy. an.cor@hotmail.it.', 'Department of Radiology, National Cancer Institute, Pascale Foundation, via M. Semmola, 80131, Naples, Italy. an.cor@hotmail.it.', ', Via B. Croce n. 82, 81033, Casal di Principe, CE, Italy. an.cor@hotmail.it.', 'Department of Advanced Medical Biosciences, Biostructures and Bioimmages Institution (IBB), National Research Council (CNR), University Federico II of Napoli (UNINA), via S. Pansini, 80131, Naples, Italy.', 'Department of Hepatic Surgery, National Cancer Institute, Pascale Foundation, via M. Semmola, 80131, Naples, Italy.', 'Department of Radiology, National Cancer Institute, Pascale Foundation, via M. Semmola, 80131, Naples, Italy.']",FALSE,"['Aged', 'Contrast Media', 'Diagnostic Errors', 'Female', 'Granuloma, Plasma Cell', 'Humans', 'Liver Diseases', 'Ultrasonography']",26576980,"[1] ""biostructures and bioimmages institution (ibb), national research council (cnr), university federico ii of napoli (unina), via s. pansini, 80131, naples, italy""
[2] ""national cancer institute, pascale foundation, via m""                                                                                                           
[3] ""semmola, 80131, naples, italy""                                                                                                                                  
[4] "" via b. croce n. 82, 81033, casal di principe, ce, italy""                                                                                                       
"
2,"['Turkey', 'Turkey']","['BF', 'BF']",10.1007/s10396-015-0628-2,"[""Gynecology Department, Zeynep Kamil Women and Children's Diseases Training and Research Hospital, Istanbul, Turkey. ebrucogendez@gmail.com."", ""Gynecology Department, Zeynep Kamil Women and Children's Diseases Training and Research Hospital, Istanbul, Turkey."", ""Radiology Department, Zeynep Kamil Women and Children's Diseases Training and Research Hospital, Istanbul, Turkey."", 'Gynecology Department, GATA Haydarpasa Training Hospital, Istanbul, Turkey.', ""Pathology Department, Zeynep Kamil Women and Children's Diseases Training and Research Hospital, Istanbul, Turkey."", ""Gynecology Department, Zeynep Kamil Women and Children's Diseases Training and Research Hospital, Istanbul, Turkey.""]",FALSE,"['Adult', 'Algorithms', 'Diagnosis, Differential', 'Female', 'Humans', 'Middle Aged', 'Myoma', 'Polyps', 'Prospective Studies', 'Ultrasonography, Doppler', 'Uterine Neoplasms', 'Vagina']",26576978,"[1] ""zeynep kamil women and children's diseases training and research hospital, istanbul, turkey""
[2] ""gata haydarpasa training hospital, istanbul, turkey""                                        
"
3,"['Japan', 'Japan', 'United States', 'Japan']","['BF', 'BF', 'GA', 'BF']",10.1007/s10396-015-0633-5,"['Department of Senology, Tsukuba Medical Center Foundation, Tsukuba, Ibaraki, Japan. e-ueno@tmch.or.jp.', 'Total Health Evaluation Center Tsukuba, Tsukuba Medical Center Foundation, Tsukuba, Ibaraki, Japan.', 'Department of Senology, Tsukuba Medical Center Foundation, Tsukuba, Ibaraki, Japan.', 'Department of Senology, Tsukuba Medical Center Foundation, Tsukuba, Ibaraki, Japan.', 'Medical Systems Engineering Division 2, Hitachi Aloka Medical, Ltd., Kokubunji, Tokyo, Japan.']",FALSE,"['Breast Neoplasms', 'Elasticity Imaging Techniques', 'Female', 'Humans', 'Prospective Studies', 'Reproducibility of Results', 'Ultrasonography, Mammary']",26576977,"[1] ""tsukuba medical center foundation, tsukuba, ibaraki, japan""                                        
[2] ""total health evaluation center tsukuba, tsukuba medical center foundation, tsukuba, ibaraki, japan""
[3] ""hitachi aloka medical, ltd""                                                                        
[4] "" kokubunji, tokyo, japan""                                                                          
"
4,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1007/s10396-015-0629-1,"['Department of Internal Gastroenterology and Hepatology, Tokyo Rosai Hospital, Tokyo, Japan. toho_med_wakui@yahoo.co.jp.', 'Division of Gastroenterology and Hepatology, Toho University Omori Medical Center, 6-11-1 Omori-nishi, Ota, Tokyo, 143-8541, Japan. toho_med_wakui@yahoo.co.jp.', 'Department of Internal Gastroenterology and Hepatology, Tokyo Rosai Hospital, Tokyo, Japan.', 'Department of Internal Gastroenterology and Hepatology, Tokyo Rosai Hospital, Tokyo, Japan.', 'Department of Internal Gastroenterology and Hepatology, Tokyo Rosai Hospital, Tokyo, Japan.', 'Department of Internal Gastroenterology and Hepatology, Tokyo Rosai Hospital, Tokyo, Japan.', 'Division of Gastroenterology and Hepatology, Toho University Omori Medical Center, 6-11-1 Omori-nishi, Ota, Tokyo, 143-8541, Japan.', 'Department of Internal Gastroenterology and Hepatology, Tokyo Rosai Hospital, Tokyo, Japan.', 'Ultrasound General Imaging, GE Healthcare, Tokyo, Japan.', 'Ultrasound General Imaging, GE Healthcare, Tokyo, Japan.', 'Division of Gastroenterology and Hepatology, Toho University Omori Medical Center, 6-11-1 Omori-nishi, Ota, Tokyo, 143-8541, Japan.', 'Department of Internal Gastroenterology and Hepatology, Tokyo Rosai Hospital, Tokyo, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Contrast Media', 'Female', 'Ferric Compounds', 'Hemodynamics', 'Hepatic Artery', 'Humans', 'Iron', 'Jaundice, Obstructive', 'Male', 'Middle Aged', 'Oxides', 'Portal Vein', 'Prospective Studies', 'Regional Blood Flow', 'Ultrasonography']",26576976,"[1] ""tokyo rosai hospital, tokyo, japan""                                                   
[2] ""toho university omori medical center, 6-11-1 omori-nishi, ota, tokyo, 143-8541, japan""
[3] ""ultrasound general imaging, ge healthcare, tokyo, japan""                              
"
5,['Japan'],['BF'],10.1007/s10396-015-0627-3,"['Division of Gastroenterology and Hepatology, Department of Medicine, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan. matsumotosg7@gmail.com.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan.', 'Department of Mathematics, Nihon University School of Medicine, 30-1 Oyaguchi Kamimachi, Itabashi, Tokyo, 173-8610, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Hepatocellular', 'Diagnosis, Differential', 'Feasibility Studies', 'Female', 'Hemangioma', 'Humans', 'Image Processing, Computer-Assisted', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Pilot Projects', 'Retrospective Studies', 'Ultrasonography']",26576975,"[1] ""nihon university school of medicine, 30-1 oyaguchi kamimachi, itabashi, tokyo, 173-8610, japan""
"
6,"['Mexico', 'Mexico', 'Mexico', 'Mexico', 'Mexico', 'Mexico', 'Mexico']","['GA', 'GA', 'BF', 'GA', 'GA', 'GA', 'BF']",10.1007/s10396-015-0643-3,"['Electrical Engineering Department, Bioelectronics Section, Centro de Investigaci\xf3n y de Estudios Avanzados del IPN, Cinvestav-IPN, Av. IPN 2508, Col. San Pedro Zacatenco, Del. Gustavo A. Madero, 07360, Mexico City, Mexico. slopezh84@gmail.com.', 'Instituto Nacional de Rehabilitaci\xf3n, CONACyT, Subdirecci\xf3n de Investigaci\xf3n Tecnol\xf3gica, Calz. M\xe9xico Xochimilco No. 289, Col. Arenal de Guadalupe, Del. Xochimilco, 14389, Mexico City, Mexico.', 'Electrical Engineering Department, Bioelectronics Section, Centro de Investigaci\xf3n y de Estudios Avanzados del IPN, Cinvestav-IPN, Av. IPN 2508, Col. San Pedro Zacatenco, Del. Gustavo A. Madero, 07360, Mexico City, Mexico.', 'Electrical Engineering Department, Bioelectronics Section, Centro de Investigaci\xf3n y de Estudios Avanzados del IPN, Cinvestav-IPN, Av. IPN 2508, Col. San Pedro Zacatenco, Del. Gustavo A. Madero, 07360, Mexico City, Mexico.']",FALSE,"['Acoustics', 'Hyperthermia, Induced', 'Models, Biological', 'Sound', 'Temperature', 'Ultrasonic Therapy']",26576973,"[1] ""bioelectronics section, centro de investigación y de estudios avanzados del ipn, cinvestav-ipn, av""
[2] ""ipn 2508, col""                                                                                     
[3] ""san pedro zacatenco, del""                                                                          
[4] ""gustavo a. madero, 07360, mexico city, mexico""                                                     
[5] ""instituto nacional de rehabilitación, conacyt, subdirección de investigación tecnológica, calz""    
[6] ""méxico xochimilco no 289, col""                                                                     
[7] ""arenal de guadalupe, del""                                                                          
[8] ""xochimilco, 14389, mexico city, mexico""                                                            
"
7,['Iran'],['BF'],10.1007/s10396-015-0640-6,"['Department of Biomedical Engineering, Tarbiat Modares University, Ale-Ahmad Avenue, P.o. Box 14115-194, Tehran, Islamic Republic of Iran. amin.izadi@modares.ac.ir.', 'Department of Biomedical Engineering, Tarbiat Modares University, Ale-Ahmad Avenue, P.o. Box 14115-194, Tehran, Islamic Republic of Iran. mahlooji@modares.ac.ir.', 'Department of Biomedical Engineering, Tarbiat Modares University, Ale-Ahmad Avenue, P.o. Box 14115-194, Tehran, Islamic Republic of Iran. babakmasl@modares.ac.ir.']",FALSE,"['Image Processing, Computer-Assisted', 'Phantoms, Imaging', 'Signal-To-Noise Ratio', 'Ultrasonography']",26576972,"[1] ""tarbiat modares university, ale-ahmad avenue, po box 14115-194, tehran, islamic republic of iran""
"
8,"['Japan', 'Japan']","['BF', 'BF']",10.1007/s10396-015-0626-4,"['Department of Anatomy, Fukuoka University School of Medicine, 7-45-1 Nanakuma, Jonan, Fukuoka, 814-0180, Japan. k-tachi@fukuoka-u.ac.jp.', 'Department of Anatomy, Fukuoka University School of Medicine, 7-45-1 Nanakuma, Jonan, Fukuoka, 814-0180, Japan.', 'Department of Anatomy, Fukuoka University School of Medicine, 7-45-1 Nanakuma, Jonan, Fukuoka, 814-0180, Japan.', 'Department of Anatomy, Fukuoka University School of Medicine, 7-45-1 Nanakuma, Jonan, Fukuoka, 814-0180, Japan.', 'Department of Oral Surgery, Fukuoka University School of Medicine, 7-45-1 Nanakuma, Jonan, Fukuoka, 814-0180, Japan.', 'Department of Dentistry, Self Defense Forces Kure Hospital, 6-34, Showa, Kure, Hiroshima, 737-0027, Japan.', 'Department of Oral Surgery, Fukuoka University School of Medicine, 7-45-1 Nanakuma, Jonan, Fukuoka, 814-0180, Japan.', 'Department of Oral Surgery, Fukuoka University School of Medicine, 7-45-1 Nanakuma, Jonan, Fukuoka, 814-0180, Japan.']",FALSE,"['Carcinoma, Squamous Cell', 'Cell Survival', 'Feasibility Studies', 'Humans', 'Microbubbles', 'Mouth Neoplasms', 'Neoplasms', 'Sonication', 'Titanium', 'Tumor Cells, Cultured']",26576969,"[1] ""fukuoka university school of medicine, 7-45-1 nanakuma, jonan, fukuoka, 814-0180, japan""
[2] ""self defense forces kure hospital, 6-34, showa, kure, hiroshima, 737-0027, japan""       
"
9,['Japan'],['BF'],10.1007/s10396-015-0668-7,"['Department of Cardiovascular Medicine, Hokkaido University Graduate School of Medicine, Hokkaido, Japan. syamada@med.hokudai.ac.jp.']",TRUE,"['Community Health Services', 'Education, Medical', 'Humans', 'Japan', 'Ultrasonography']",26576968,"[1] ""hokkaido university graduate school of medicine, hokkaido, japan""
"
