,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Canada'],['BF'],10.1080/15287394.2014.971477,"['a Institut national de sant\xe9 publique du Qu\xe9bec , Montr\xe9al , Quebec , Canada.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Benzene', 'Benzene Derivatives', 'Child, Preschool', 'Computer Simulation', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Inhalation Exposure', 'Methylene Chloride', 'Middle Aged', 'Models, Theoretical', 'Monte Carlo Method', 'Pregnancy', 'Sensitivity and Specificity', 'Toluene', 'Xylenes', 'Young Adult']",25785556,"[1] ""a institut national de santé publique du québec , montréal , quebec , canada""
"
1,['United States'],['BF'],10.1002/14651858.CD010217.pub2,"['Department of Urology, University of California Los Angeles, 200 Medical Plaza, Suite 140 PMB 252, Los Angeles, CA, USA, 90025.']",TRUE,"['Adult', 'Aged', 'Collagen', 'Electric Stimulation Therapy', 'Female', 'Humans', 'Middle Aged', 'Protein Denaturation', 'Randomized Controlled Trials as Topic', 'Urinary Catheterization', 'Urinary Incontinence, Stress', 'Young Adult']",25785555,"[1] ""university of california los angeles, 200 medical plaza, suite 140 pmb 252, los angeles, ca, usa""
"
2,['China'],['BF'],10.1021/acsami.5b00324,"['State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, Jiangsu, PR China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, Jiangsu, PR China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, Jiangsu, PR China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, Jiangsu, PR China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, Jiangsu, PR China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University, Nanjing 210023, Jiangsu, PR China.']",FALSE,"['Biofilms', 'Materials Testing', 'Micro-Electrical-Mechanical Systems', 'Polymers', 'Solubility', 'Surface Properties', 'Waste Water', 'Water Pollutants, Chemical']",25785553,"[1] ""state key laboratory of pollution control and resource reuse, school of the environment, nanjing university, nanjing 210023, jiangsu, pr china""
"
3,['United States'],['BF'],10.1185/03007995.2015.1031732,"['Genesis Research , Hoboken, NJ , USA.']",TRUE,"['Adult', 'Aged', 'Bortezomib', 'Costs and Cost Analysis', 'Disease Progression', 'Female', 'Humans', 'Lenalidomide', 'Male', 'Middle Aged', 'Multiple Myeloma', 'Neoplasm Recurrence, Local', 'Retrospective Studies', 'Thalidomide']",25785551,"[1] ""genesis research , hoboken, nj , usa""
"
4,['China'],['BF'],10.1089/omi.2014.0162,"['1 School of Public Health, Capital Medical University , Beijing, China .']",TRUE,"['Aged', 'Alleles', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'Cohort Studies', 'Cyclin-Dependent Kinase 5', 'Diabetes Mellitus, Type 2', 'Female', 'Gene Frequency', 'Genetic Loci', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Insulin-Like Growth Factor I', 'Male', 'Middle Aged', 'Neoplasm Proteins', 'Polymorphism, Single Nucleotide', 'Risk', 'tRNA Methyltransferases']",25785549,"[1] ""school of public health, capital medical university , beijing, china""
"
5,"['United States', 'United States']","['BF', 'BF']",10.1089/tmj.2014.0103,"['1 Geriatrics Service, Memorial Sloan Kettering Cancer Center , New York, New York.', '1 Geriatrics Service, Memorial Sloan Kettering Cancer Center , New York, New York.', '2 School of Electrical Engineering and Computer Science, Washington State University , Pullman, Washington.', '2 School of Electrical Engineering and Computer Science, Washington State University , Pullman, Washington.']",FALSE,"['Aged', 'Demography', 'Female', 'Humans', 'Information Seeking Behavior', 'Interviews as Topic', 'Male', 'Microcomputers', 'Qualitative Research', 'Social Class', 'Surveys and Questionnaires']",25785547,"[1] ""geriatrics service, memorial sloan kettering cancer center , new york, new york""                         
[2] ""school of electrical engineering and computer science, washington state university , pullman, washington""
"
6,['Israel'],['BF'],10.1089/bfm.2014.0158,"['1 Department of Neonatology, Tel Aviv Medical Center , Tel Aviv, Israel .']",FALSE,"['Adult', 'Body Mass Index', 'Breast Feeding', 'Cholesterol, LDL', 'Female', 'Humans', 'Infant', 'Infant Nutritional Physiological Phenomena', 'Infant, Newborn', 'Lactation', 'Lipids', 'Male', 'Mothers', 'Myocardial Ischemia', 'Time Factors', 'Weaning']",25785546,"[1] ""tel aviv medical center , tel aviv, israel""
"
7,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1080/23279095.2014.949719,"['a Psychology , University at Albany , Albany , New York.', 'b Psychiatry and Human Behavior , Alpert Medical School of Brown University , Providence , Rhode Island.', 'a Psychology , University at Albany , Albany , New York.', 'c Albany Neuropsychological Associates , Albany , New York.', 'c Albany Neuropsychological Associates , Albany , New York.', 'd Department of Psychology , University at Albany, State University of New York.']",FALSE,"['Adult', 'Brain Injuries', 'Cognition Disorders', 'Data Curation', 'Disability Evaluation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Psychometrics', 'Reference Values', 'Reproducibility of Results', 'Sensitivity and Specificity']",25785544,"[1] ""a psychology , university at albany , albany , new york""                                                
[2] ""b psychiatry and human behavior , alpert medical school of brown university , providence , rhode island""
[3] ""c albany neuropsychological associates , albany , new york""                                             
[4] ""university at albany, state university of new york""                                                     
"
8,['Nigeria'],['BF'],10.1089/jmf.2014.0084,"['Department of Chemistry, University of Uyo , Uyo, Nigeria.']",TRUE,"['Animals', 'Antioxidants', 'Clusiaceae', 'Flavonoids', 'Mice', 'Nutritive Value', 'Oxidation-Reduction', 'Phenols', 'Phytochemicals', 'Plant Bark', 'Plant Extracts', 'Vitamins']",25785542,"[1] ""university of uyo , uyo, nigeria""
"
9,"['United States', 'Netherlands']","['BF', 'BF']",10.1021/jacs.5b00315,"['\u2225Department of Chemistry, University of California-Berkeley, Berkeley, California 94720, United States.', '\u2225Department of Chemistry, University of California-Berkeley, Berkeley, California 94720, United States.', '\u2225Department of Chemistry, University of California-Berkeley, Berkeley, California 94720, United States.', '\u22a5Department of Tumor Immunology, Radboud University Medical Center, Radboud Institute for Molecular Life Sciences, 6500 HB Nijmegen, The Netherlands.', '\u22a5Department of Tumor Immunology, Radboud University Medical Center, Radboud Institute for Molecular Life Sciences, 6500 HB Nijmegen, The Netherlands.']",TRUE,"['Animals', 'Cathepsins', 'Color', 'Dendritic Cells', 'Drug Design', 'Fluorescent Dyes', 'Humans', 'Infrared Rays', 'Mammary Neoplasms, Experimental', 'Mice', 'Optical Imaging', 'RAW 264.7 Cells', 'Substrate Specificity']",25785540,"[1] ""university of california-berkeley, berkeley, california 94720, united states""                                       
[2] ""radboud university medical center, radboud institute for molecular life sciences, 6500 hb nijmegen, the netherlands""
"
