,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],,[],,"['Female', 'Humans', 'Legislation as Topic', 'Male', 'Marriage', 'Pregnancy', 'Pregnancy in Adolescence', 'Sexual Behavior']",27295721,NULL
1,"['Turkey', 'Turkey']","['BF', 'BF']",10.1002/jsfa.7496,"['Uludag University, Mustafa Kemalpasa Vocational School, Department of Plant and Animal Production, 16500, Bursa, Turkey.', 'Sabanci University, Nanotechnology Research and Application Centre, Orhanl\u0131, 34956, Tuzla, Istanbul, Turkey.', 'Sabanci University, Nanotechnology Research and Application Centre, Orhanl\u0131, 34956, Tuzla, Istanbul, Turkey.']",FALSE,"['Animal Feed', 'DNA, Plant', 'Food Contamination', 'Food Industry', 'Food Labeling', 'Food Safety', 'Food Technology', 'Food, Genetically Modified', 'Plants, Genetically Modified', 'Prevalence', 'Real-Time Polymerase Chain Reaction', 'Turkey', 'Zea mays']",27295429,"[1] ""uludag university, mustafa kemalpasa vocational school, 16500, bursa, turkey""                               
[2] ""sabanci university, nanotechnology research and application centre, orhanlı, 34956, tuzla, istanbul, turkey""
"
2,"['China', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1111/disa.12160,"['Associate Professor, School of Management, University of Science and Technology of China, China.', 'Visiting Fellow, Curtin University Sustainability Policy Institute, Curtin University, Australia.', 'Professor, Curtin University Sustainability Policy Institute, Curtin University, Australia.']",FALSE,"['Altruism', 'Chile', 'China', 'Disaster Planning', 'Disasters', 'Earthquakes', 'Geography', 'Gift Giving', 'Haiti', 'Humans', 'International Agencies', 'International Cooperation', 'Japan', 'Politics', 'Relief Work', 'Turkey']",27295360,"[1] ""associate professor, school of management, university of science and technology of china, china"" 
[2] ""visiting fellow, curtin university sustainability policy institute, curtin university, australia""
[3] ""professor, curtin university sustainability policy institute, curtin university, australia""      
"
3,[],[],,"['Bengaluru, Karnataka.']",,"['Acquired Immunodeficiency Syndrome', 'Antiretroviral Therapy, Highly Active', 'Early Medical Intervention', 'Epidemics', 'HIV Infections', 'Humans', 'India', 'Medication Adherence', 'Time Factors']",27294472,"[1] ""bengaluru, karnataka""
"
4,[],[],,"['Bengaluru, Karnataka.']",,"['Appendicitis', 'Awards and Prizes', 'Humans', 'Hypersensitivity', 'Immunoglobulin E', 'Sexual Behavior']",27294471,"[1] ""bengaluru, karnataka""
"
5,['India'],['BF'],,['New Delhi.'],,"['Antimalarials', 'Antiparasitic Agents', 'Artemisinins', 'Drug Discovery', 'Humans', 'Ivermectin', 'Malaria', 'Nobel Prize', 'Onchocerciasis']",27294470,"[1] ""new delhi""
"
6,['United Arab Emirates'],['BF'],,"['Dubai, United Arab Emirates.']",,"['Conflict of Interest', 'Ethics, Medical', 'Hospitals, Proprietary', 'Humans', 'India', 'Organizations', 'Reimbursement, Incentive']",27294469,"[1] ""dubai, united arab emirates""
"
7,[],[],,"['Researcher, Bioethics and Global Health.', 'Department of Paediatrics All India Institute of Medical Sciences Bhopal Madhya Pradesh, bhavna.pediatrics@aiimsbhopal.edu.in.']",,"['Academies and Institutes', 'Humans', 'Interviews as Topic']",27294468,"[1] ""researcher, bioethics and global health""
"
8,[],[None],,['-'],,"['Alcohol Abstinence', 'History, 20th Century', 'History, 21st Century', 'Humans', 'India', 'Kidney Transplantation', 'Organ Trafficking', 'Politics', 'Sri Lanka', 'Tissue and Organ Procurement', 'Travel']",27294460,NULL
9,[],[],,"['Department of Pathology and Laboratory Medicine, Columbia Asia Referral Hospital, Bengaluru 560055, Karnataka.']",,"['Cell Biology', 'Education, Medical, Continuing', 'Education, Medical, Graduate', 'Humans', 'India', 'Internship and Residency', 'Pathology']",27294459,"[1] ""columbia asia referral hospital, bengaluru 560055, karnataka""
"
10,['India'],['BF'],,"['Department of Psychiatry, National Institute of Mental Health and Neuro Sciences, Bengaluru 560029, Karnataka, India, nimhans@gmail.com.', 'Department of Psychiatry, National Institute of Mental Health and Neuro Sciences, Bengaluru 560029, Karnataka, India.', 'Department of Psychiatry, National Institute of Mental Health and Neuro Sciences, Bengaluru 560029, Karnataka, India.', 'National Institute of Mental Health and Neuro Sciences, Bengaluru 560029, Karnataka, India.']",,"['Abortion, Induced', 'Complementary Therapies', 'Delivery of Health Care', 'Ethics, Medical', 'Female', 'Government Regulation', 'Homeopathy', 'Humans', 'India', 'Medicine, Ayurvedic', 'Naturopathy', 'Pregnancy']",27294458,"[1] ""national institute of mental health and neuro sciences, bengaluru 560029, karnataka, india""
"
11,"['India', 'India', 'United Kingdom', 'Nepal']","['BF', 'BF', 'BF', 'BF']",,"['Department of Anatomy, Sri Muthukumaran Medical College Hospital and Research Institute, Chikkarayapuram, Near Mangadu, Chennai 600069, Tamil Nadu, India, kalpanasriram1@gmail.com.', 'P.S.G. FAIMER Regional Institute, P.S.G. Institute of Medical Sciences and Research, Coimbatore, India.', 'Centre for Medical Education in Context (CenMEDIC) and Department of Education in Medicine, Open University, UK.', 'Department of Community Health Sciences, PAHS School of Medicine, Nepal.']",,"['Anatomy', 'Attitude', 'Cadaver', 'Curriculum', 'Dissection', 'Education, Medical, Undergraduate', 'Educational Measurement', 'Feasibility Studies', 'Humans', 'India', 'Random Allocation', 'Simulation Training']",27294457,"[1] ""sri muthukumaran medical college hospital and research institute, chikkarayapuram, near mangadu, chennai 600069, tamil nadu, india""
[2] ""p.s.g. faimer regional institute, p.s.g. institute of medical sciences and research, coimbatore, india""                            
[3] ""open university, uk""                                                                                                               
[4] ""pahs school of medicine, nepal""                                                                                                    
"
12,[],[None],,"['Department of Medicine Postgraduate Institute of Medical Education and Research and Dr Ram Manohar Lohia Hospital New Delhi, ash.blueney@gmail.com.', 'Department of Medicine Postgraduate Institute of Medical Education and Research and Dr Ram Manohar Lohia Hospital New Delhi, linuxphoenix@gmail.com.']",,"['Hand Disinfection', 'Humans', 'Influenza, Human', 'Internet', 'Respiratory Tract Infections']",27294456,NULL
13,['India'],['GA'],,"['Jan Swasthya Sahyog Village and Post Ganiyari Bilaspur Chhattisgarh janswasthya@gmail.com, k.drraman@gmail.com.', 'Jan Swasthya Sahyog Village and Post Ganiyari Bilaspur Chhattisgarh janswasthya@gmail.com, k.drraman@gmail.com.', 'Jan Swasthya Sahyog Village and Post Ganiyari Bilaspur Chhattisgarh janswasthya@gmail.com, k.drraman@gmail.com.']",,"['Female', 'Gastrointestinal Diseases', 'Health Services Accessibility', 'Humans', 'Male']",27294454,"[1] ""jan swasthya sahyog village and post ganiyari bilaspur chhattisgarh""
"
14,['India'],['BF'],,"['Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India, drrvrao@gmail.com.', 'Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.', 'Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi 110029, India.']",,"['Adult', 'Analgesics, Opioid', 'Chronic Pain', 'Female', 'Humans', 'Inappropriate Prescribing', 'Opioid-Related Disorders', 'Pentazocine', 'Somatoform Disorders']",27294453,"[1] ""all india institute of medical sciences, ansari nagar, new delhi 110029, india""
"
15,['India'],['BF'],,"['Department of Clinical Psychology, National Institute of Mental Health and Neuro Sciences, Govindaswamy Block, Bengaluru 560029, Karnataka, India, shutclinic@gmail.com.', 'Department of Clinical Psychology, National Institute of Mental Health and Neuro Sciences, Govindaswamy Block, Bengaluru 560029, Karnataka, India.']",,"['Adolescent', 'Aggression', 'Behavior, Addictive', 'Humans', 'Irritable Mood', 'Life Style', 'Male', 'Motivation', 'Motivational Interviewing', 'Social Behavior', 'Social Participation', 'Video Games']",27294452,"[1] ""national institute of mental health and neuro sciences, govindaswamy block, bengaluru 560029, karnataka, india""
"
16,['India'],['BF'],,"['Department of Community Medicine, Lady Hardinge Medical College, New Delhi 110001, India.', 'Department of Community Medicine, Lady Hardinge Medical College, New Delhi 110001, India, tapasr60@hotmail.com.', 'Department of ENT, Lady Hardinge Medical College, New Delhi 110001, India.']",,"['Adolescent', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Ear, External', 'Female', 'Humans', 'Hygiene', 'India', 'Male', 'Otitis Media with Effusion', 'Otitis Media, Suppurative', 'Social Class', 'Surveys and Questionnaires']",27294451,"[1] ""lady hardinge medical college, new delhi 110001, india""
"
17,['India'],['BF'],,"['Department of Cardiology, Sri Venkateswara Institute of Medical Sciences, Tirupati 517507, Andhra Pradesh, India, cardiologysvims@gmail.com.', 'Department of Cardiology, Sri Venkateswara Institute of Medical Sciences, Tirupati 517507, Andhra Pradesh, India.', 'Department of Cardiology, Sri Venkateswara Institute of Medical Sciences, Tirupati 517507, Andhra Pradesh, India.', 'Department of Cardiology, Sri Venkateswara Institute of Medical Sciences, Tirupati 517507, Andhra Pradesh, India.', 'Department of Cardiology, Sri Venkateswara Institute of Medical Sciences, Tirupati 517507, Andhra Pradesh, India.']",,"['Adult', 'Aged', 'Female', 'Humans', 'India', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Percutaneous Coronary Intervention', 'Postoperative Complications', 'Prospective Studies', 'Recurrence', 'Stroke', 'Tertiary Care Centers', 'Time-to-Treatment', 'Treatment Outcome']",27294450,"[1] ""sri venkateswara institute of medical sciences, tirupati 517507, andhra pradesh, india""
"
18,['India'],['BF'],,"['Department of Haematology, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Department of Haematology, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Department of Haematology, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Department of Haematology, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Department of Haematology, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Department of Haematology, All India Institute of Medical Sciences, New Delhi 110029, India, renusaxena@outlook.com.']",,"['ATP Binding Cassette Transporter, Subfamily B', 'Adult', 'Antineoplastic Agents', 'Cohort Studies', 'Drug Resistance, Neoplasm', 'Female', 'Humans', 'Imatinib Mesylate', 'India', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Male', 'Polymorphism, Single Nucleotide', 'Prospective Studies', 'Real-Time Polymerase Chain Reaction']",27294449,"[1] ""all india institute of medical sciences, new delhi 110029, india""
"
19,['India'],['BF'],,"['Neurologist and Epileptologist P.D. Hinduja National Hospital 2101, Hinduja Clinic Veer Savarkar Marg Mahim Mumbai Maharashtra, roop_gursahani@hotmail.com.']",,"['Advance Care Planning', 'Communication', 'Ethics, Medical', 'Humans', 'India', 'Living Wills', 'Personal Autonomy', 'Physician-Patient Relations', 'Terminal Care', 'Truth Disclosure']",27294448,"[1] ""neurologist and epileptologist p.d. hinduja national hospital 2101, hinduja clinic veer savarkar marg mahim mumbai maharashtra""
"
20,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s40615-015-0196-6,"['University of Florida, Jacksonville, FL, USA. irmaancheta1@gmail.com.', 'University of North Florida, Jacksonville, FL, USA.', 'Rush University Medical Center, Chicago, IL, USA.', 'University of South Florida, Tampa, FL, USA.', 'Stanford University, Stanford, CA, USA.']",FALSE,"['Adult', 'Aged', 'Asian Americans', 'Cardiovascular Diseases', 'Cross-Sectional Studies', 'Female', 'Humans', 'Middle Aged', 'Obesity', 'Risk Assessment', 'Risk Factors', 'United States', 'Waist Circumference']",27294770,"[1] ""university of florida, jacksonville, fl, usa""      
[2] ""university of north florida, jacksonville, fl, usa""
[3] ""rush university medical center, chicago, il, usa""  
[4] ""university of south florida, tampa, fl, usa""       
[5] ""stanford university, stanford, ca, usa""            
"
21,['United States'],['BF'],10.1007/s40615-015-0190-z,"['Department of Nutrition and Health Sciences, University of Nebraska-Lincoln, 119E Leverton Hall, Lincoln, NE, 68583, USA.', 'Department of Nutrition and Health Sciences, University of Nebraska-Lincoln, 119E Leverton Hall, Lincoln, NE, 68583, USA.', 'Department of Nutrition and Health Sciences, University of Nebraska-Lincoln, 119E Leverton Hall, Lincoln, NE, 68583, USA. jalbrecht1@unl.edu.']",TRUE,"['Adult', 'Child', 'Child, Preschool', 'Family Health', 'Female', 'Food Handling', 'Food Safety', 'Foodborne Diseases', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Indians, North American', 'Male']",27294769,"[1] ""university of nebraska-lincoln, 119e leverton hall, lincoln, ne, 68583, usa""
"
22,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s40615-015-0198-4,"['Department of Native Hawaiian Health, University of Hawaii, John A. Burns School of Medicine, 677 Ala Moana Blvd, Ste 1016B, Honolulu, HI, 96813, USA. kaholoku@hawaii.edu.', 'Department of Native Hawaiian Health, University of Hawaii, John A. Burns School of Medicine, 677 Ala Moana Blvd, Ste 1016B, Honolulu, HI, 96813, USA.', ""Halau Mohala 'Ilima, 1110 A'alapapa Drive, Kailua, HI, 96734, USA."", 'Department of Native Hawaiian Health, University of Hawaii, John A. Burns School of Medicine, 677 Ala Moana Blvd, Ste 1016B, Honolulu, HI, 96813, USA.', 'Department of Native Hawaiian Health, University of Hawaii, John A. Burns School of Medicine, 677 Ala Moana Blvd, Ste 1016B, Honolulu, HI, 96813, USA.', ""Halau Mohala 'Ilima, 1110 A'alapapa Drive, Kailua, HI, 96734, USA."", 'Kokua Kalihi Valley Comprehensive Family Center, 2239 N. School St., Honolulu, HI, 96819, USA.', ""Kula No Na Po'e Hawai'i, 2150 Tantalus Drive, Honolulu, HI, 96813, USA."", 'Cancer Prevention and Control Program, University of Hawaii Cancer Center, 701 Ilalo Street, Honolulu, HI, 96813, USA.', ""The Queen's Medical Center, 1301 Punchbowl Street, Honolulu, HI, 96813, USA."", 'Department of Epidemiology, University of Washington, 1100 Olive Way, Ste 1200, Seattle, WA, 98101, USA.']",TRUE,"['Adult', 'Aged', 'Cultural Characteristics', 'Dancing', 'Female', 'Hawaii', 'Health Promotion', 'Health Status Disparities', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Oceanic Ancestry Group', 'Pilot Projects', 'Program Evaluation']",27294768,"[1] ""university of hawaii, john a""                                                                                         
[2] ""burns school of medicine, 677 ala moana blvd, ste 1016b, honolulu, hi, 96813, usa""                                    
[3] ""halau mohala 'ilima, 1110 a'alapapa drive, kailua, hi, 96734, usa""                                                    
[4] ""kokua kalihi valley comprehensive family center, 2239 n""                                                              
[5] ""school st, honolulu, hi, 96819, usa""                                                                                  
[6] ""kula no na po'e hawai'i, 2150 tantalus drive, honolulu, hi, 96813, usa""                                               
[7] ""cancer prevention and control program, university of hawaii cancer center, 701 ilalo street, honolulu, hi, 96813, usa""
[8] ""the queen's medical center, 1301 punchbowl street, honolulu, hi, 96813, usa""                                          
[9] ""university of washington, 1100 olive way, ste 1200, seattle, wa, 98101, usa""                                          
"
