,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.tracli.2015.05.002,"['Service pharmacie, CHRU de Besan\xe7on, 3, boulevard Alexandre-Fleming, 25000 Besan\xe7on, France; Inserm, unit\xe9 mixte de recherche 1098, universit\xe9 de Franche-Comt\xe9, 8, rue du Docteur Jean-Fran\xe7ois-Xavier-Girod, 25000 Besan\xe7on, France. Electronic address: mkroemer@chu-besancon.fr.', ""Inserm, unit\xe9 mixte de recherche 1098, universit\xe9 de Franche-Comt\xe9, 8, rue du Docteur Jean-Fran\xe7ois-Xavier-Girod, 25000 Besan\xe7on, France; Service d'oncologie m\xe9dicale, CHRU de Besan\xe7on, 3, boulevard Alexandre-Fleming, 25000 Besan\xe7on, France; Service de chirurgie digestive et de transplantation h\xe9patique, CHRU de Besan\xe7on, 3, boulevard Alexandre-Fleming, 25000 Besan\xe7on, France."", 'Inserm, unit\xe9 mixte de recherche 1098, universit\xe9 de Franche-Comt\xe9, 8, rue du Docteur Jean-Fran\xe7ois-Xavier-Girod, 25000 Besan\xe7on, France.', 'Inserm, unit\xe9 mixte de recherche 1098, universit\xe9 de Franche-Comt\xe9, 8, rue du Docteur Jean-Fran\xe7ois-Xavier-Girod, 25000 Besan\xe7on, France.', 'Service pharmacie, CHRU de Besan\xe7on, 3, boulevard Alexandre-Fleming, 25000 Besan\xe7on, France; Inserm, unit\xe9 mixte de recherche 1098, universit\xe9 de Franche-Comt\xe9, 8, rue du Docteur Jean-Fran\xe7ois-Xavier-Girod, 25000 Besan\xe7on, France.', ""Inserm, unit\xe9 mixte de recherche 1098, universit\xe9 de Franche-Comt\xe9, 8, rue du Docteur Jean-Fran\xe7ois-Xavier-Girod, 25000 Besan\xe7on, France; Service d'oncologie m\xe9dicale, CHRU de Besan\xe7on, 3, boulevard Alexandre-Fleming, 25000 Besan\xe7on, France.""]",FALSE,"['CD3 Complex', 'Cellular Reprogramming Techniques', 'Clinical Trials as Topic', 'Genetic Therapy', 'Hematologic Diseases', 'Humans', 'Immunoglobulin Heavy Chains', 'Immunoglobulin Light Chains', 'Immunoglobulin Variable Region', 'Immunotherapy', 'Immunotherapy, Adoptive', 'Molecular Targeted Therapy', 'Neoplasms', 'Receptors, Antigen, T-Cell', 'Receptors, Antigen, T-Cell, alpha-beta', 'Recombinant Fusion Proteins', 'Single-Chain Antibodies', 'T-Lymphocyte Subsets', 'Therapies, Investigational', 'Transgenes', 'Translational Medical Research']",26068883,"[1] ""service pharmacie, chru de besançon, 3, boulevard alexandre-fleming, 25000 besançon, france""                                             
[2] ""inserm, unité mixte de recherche 1098, université de franche-comté, 8, rue du docteur jean-françois-xavier-girod, 25000 besançon, france""
[3] ""service d'oncologie médicale, chru de besançon, 3, boulevard alexandre-fleming, 25000 besançon, france""                                  
[4] ""service de chirurgie digestive et de transplantation hépatique, chru de besançon, 3, boulevard alexandre-fleming, 25000 besançon, france""
"
1,[],[None],10.1109/TNNLS.2015.2435155,[],FALSE,"['Algorithms', 'Animals', 'Cluster Analysis', 'Computational Biology', 'Databases, Genetic', 'Fuzzy Logic', 'Humans', 'Neural Networks (Computer)', 'Nucleotide Motifs']",26068877,NULL
2,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0128995,"['Leicester Kidney Exercise Team, Academic Unit, Leicester General Hospital, Leicester, United Kingdom.', 'School of Applied Social Sciences, De Montfort University, Leicester, United Kingdom.', 'Leicester Kidney Exercise Team, Academic Unit, Leicester General Hospital, Leicester, United Kingdom; Department of Infection, Immunity & Inflammation, University of Leicester, Leicester, United Kingdom.', 'Leicester Kidney Exercise Team, Academic Unit, Leicester General Hospital, Leicester, United Kingdom; School of Sport, Exercise and Health Sciences, Loughborough University, Loughborough, United Kingdom.', 'John Walls Renal Unit, Leicester General Hospital University Hospitals of Leicester NHS Trusts, Leicester, United Kingdom.', 'Leicester Kidney Exercise Team, Academic Unit, Leicester General Hospital, Leicester, United Kingdom.', 'Leicester Kidney Exercise Team, Academic Unit, Leicester General Hospital, Leicester, United Kingdom; Department of Infection, Immunity & Inflammation, University of Leicester, Leicester, United Kingdom.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Attitude of Health Personnel', 'Attitude to Health', 'Education, Medical, Continuing', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Education as Topic', 'Renal Dialysis']",26068875,"[1] ""leicester kidney exercise team, academic unit, leicester general hospital, leicester, united kingdom""                     
[2] ""school of applied social sciences, de montfort university, leicester, united kingdom""                                     
[3] ""immunity & inflammation, university of leicester, leicester, united kingdom""                                              
[4] ""school of sport, exercise and health sciences, loughborough university, loughborough, united kingdom""                     
[5] ""john walls renal unit, leicester general hospital university hospitals of leicester nhs trusts, leicester, united kingdom""
"
3,"['United Kingdom', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1371/journal.pone.0129478,"['Centre for Decision Research and Experimental Economics, School of Economics, University of Nottingham, University Park, Nottingham, United Kingdom; CESifo Network, Munich, Germany; IZA Network, Bonn, Germany.', 'Centre for Decision Research and Experimental Economics, School of Economics, University of Nottingham, University Park, Nottingham, United Kingdom.', 'Centre for Decision Research and Experimental Economics, School of Economics, University of Nottingham, University Park, Nottingham, United Kingdom.']",TRUE,"['Adult', 'Economics, Behavioral', 'Ego', 'Female', 'Humans', 'Interpersonal Relations', 'Male']",26068873,"[1] ""centre for decision research and experimental economics, school of economics, university of nottingham, university park, nottingham, united kingdom""
[2] ""cesifo network, munich, germany""                                                                                                                    
[3] ""iza network, bonn, germany""                                                                                                                         
"
4,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.ijid.2015.05.025,"['Disease Control and Prevention Center, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655, Japan. Electronic address: kayokohayakawa@gmail.com.', 'Department of Virology 1, National Institute of Infectious Diseases, Shinjuku-ku, Tokyo, Japan.', 'Department of Hematology, Shinko Hospital, Kobe, Japan.', 'Disease Control and Prevention Center, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655, Japan.', 'Disease Control and Prevention Center, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655, Japan.', 'Disease Control and Prevention Center, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655, Japan.', 'Disease Control and Prevention Center, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655, Japan.', 'Disease Control and Prevention Center, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655, Japan.', 'Disease Control and Prevention Center, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655, Japan.', 'Disease Control and Prevention Center, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655, Japan.', 'Disease Control and Prevention Center, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655, Japan.']",TRUE,"['Antibodies, Viral', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Jaundice', 'Lymphoma', 'Male', 'Middle Aged', 'Transplantation, Autologous', 'Vaccination', 'Yellow Fever', 'Yellow Fever Vaccine']",26068870,"[1] ""disease control and prevention center, national center for global health and medicine, 1-21-1 toyama, shinjuku-ku, tokyo 162-8655, japan""
[2] ""national institute of infectious diseases, shinjuku-ku, tokyo, japan""                                                                    
[3] ""shinko hospital, kobe, japan""                                                                                                            
"
5,"['France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0127816,"['National Reference Center for Viral Hepatitis B, C and delta, Department of Virology; Henri Mondor Hospital, University of Paris-Est, Cr\xe9teil, France; INSERM U955, Cr\xe9teil, France.', 'Department of Virology, Piti\xe9-Salp\xeatri\xe8re Hospital, Paris, France.', 'Department of Virology, Piti\xe9-Salp\xeatri\xe8re Hospital, Paris, France.', 'Department of Virology, Piti\xe9-Salp\xeatri\xe8re Hospital, Paris, France.', 'Department of Virology, Bichat-Claude Bernard Hospital, HUPNVS, Paris, France.', 'Department of Virology, Bichat-Claude Bernard Hospital, HUPNVS, Paris, France.', 'INSERM U943 UPMC, UMR-S 943, Paris, France.', 'Department of Virology, University Hospital of Bordeaux and UMR5234, University of Bordeaux, Bordeaux, France.', 'Department of Virology, University Hospital of Bordeaux and UMR5234, University of Bordeaux, Bordeaux, France.', 'National Reference Center for Viral Hepatitis B, C and delta, Department of Virology; Henri Mondor Hospital, University of Paris-Est, Cr\xe9teil, France; INSERM U955, Cr\xe9teil, France.', 'Department of Virology, University Hospital of Bordeaux and UMR5234, University of Bordeaux, Bordeaux, France.']",TRUE,"['Adult', 'Algorithms', 'Antiretroviral Therapy, Highly Active', 'Area Under Curve', 'Cyclohexanes', 'Female', 'HIV Envelope Protein gp120', 'HIV Infections', 'HIV-1', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Male', 'Maraviroc', 'Middle Aged', 'Peptide Fragments', 'RNA, Viral', 'ROC Curve', 'Sequence Analysis, RNA', 'Software', 'Triazoles', 'Viral Tropism']",26068869,"[1] ""national reference center for viral hepatitis b, c and delta, department of virology"" 
[2] ""henri mondor hospital, university of paris-est, créteil, france""                      
[3] ""inserm u955, créteil, france""                                                         
[4] ""pitié-salpêtrière hospital, paris, france""                                            
[5] ""bichat-claude bernard hospital, hupnvs, paris, france""                                
[6] ""inserm u943 upmc, umr-s 943, paris, france""                                           
[7] ""university hospital of bordeaux and umr5234, university of bordeaux, bordeaux, france""
"
6,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.2337/dc15-0094,"['Department of Endocrinology, P\xf4le DigiDune, Grenoble University Hospital, Joseph Fourier University, Grenoble, France slablanche@chu-grenoble.fr.', ""Centre Hospitalier Universitaire Jean Minjoz, Service d'Endocrinologie-M\xe9tabolisme et Diab\xe9tologie-Nutrition, Besan\xe7on, France."", ""Centre Hospitalier de Montpellier, P\xf4le Rein Hypertension M\xe9tabolisme, Service d'Endocrinologie, Montpellier, France."", 'Department of Nephrology, P\xf4le DigiDune, Grenoble University Hospital, Joseph Fourier University, Grenoble, France.', 'Department of Nephrology, P\xf4le DigiDune, Grenoble University Hospital, Joseph Fourier University, Grenoble, France.', ""Hospices Civils de Lyon, Service d'Urologie et de Chirurgie de la Transplantation, P\xf4le Chirurgie, Lyon, France."", ""Hospices Civils de Lyon, Service d'Endocrinologie Diab\xe8te Nutrition, Lyon, France."", 'Hospices Civils de Lyon, Service de N\xe9phrologie M\xe9decine de la Transplantation et Immunologie Clinique, Lyon, France.', 'Centre Hospitalier Universitaire de Nancy, Service de N\xe9phrologie, Nancy, France.', ""Service d'Endocrinologie, Diab\xe9tologie et Maladies M\xe9taboliques, Centre Hospitalier Sud-Francilien, Corbeil-Essonnes, France."", ""H\xf4pitaux Universitaires de Strasbourg, Service d'Endocrinologie Diab\xe8te et Maladies M\xe9taboliques, P\xf4le NUDE, Strasbourg, France."", 'Hospices Civils de Lyon, P\xf4le Information M\xe9dicale Evaluation Recherche, and Universit\xe9 de Lyon, EA Sant\xe9-Individu-Soci\xe9t\xe9 4129, Lyon, France.', 'Hospices Civils de Lyon, P\xf4le Information M\xe9dicale Evaluation Recherche, and Universit\xe9 de Lyon, EA Sant\xe9-Individu-Soci\xe9t\xe9 4129, Lyon, France.', 'CHU de Clermont-Ferrand, Service Endocrinologie-Diab\xe8te-Maladies M\xe9taboliques, Clermont Ferrand Universit\xe9, Clermont-Ferrand, France.', 'Departement of Surgery, Islet Isolation, and Transplantation Center, Geneva University Hospitals, Geneva, Switzerland.', 'Departement of Surgery, Islet Isolation, and Transplantation Center, Geneva University Hospitals, Geneva, Switzerland.', 'Department of Endocrinology, P\xf4le DigiDune, Grenoble University Hospital, Joseph Fourier University, Grenoble, France.']",TRUE,"['Adult', 'Blood Glucose', 'Diabetes Mellitus, Type 1', 'Female', 'Follow-Up Studies', 'France', 'Humans', 'Islets of Langerhans Transplantation', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Retrospective Studies', 'Safety', 'Switzerland', 'Treatment Outcome']",26068866," [1] ""pôle digidune, grenoble university hospital, joseph fourier university, grenoble, france""                                                     
 [2] ""centre hospitalier universitaire jean minjoz, service d'endocrinologie-métabolisme et diabétologie-nutrition, besançon, france""               
 [3] ""centre hospitalier de montpellier, pôle rein hypertension métabolisme, service d'endocrinologie, montpellier, france""                         
 [4] ""hospices civils de lyon, service d'urologie et de chirurgie de la transplantation, pôle chirurgie, lyon, france""                              
 [5] ""hospices civils de lyon, service d'endocrinologie diabète nutrition, lyon, france""                                                            
 [6] ""hospices civils de lyon, service de néphrologie médecine de la transplantation et immunologie clinique, lyon, france""                         
 [7] ""centre hospitalier universitaire de nancy, service de néphrologie, nancy, france""                                                             
 [8] ""service d'endocrinologie, diabétologie et maladies métaboliques, centre hospitalier sud-francilien, corbeil-essonnes, france""                 
 [9] ""hôpitaux universitaires de strasbourg, service d'endocrinologie diabète et maladies métaboliques, pôle nude, strasbourg, france""              
[10] ""hospices civils de lyon, pôle information médicale evaluation recherche, and université de lyon, ea santé-individu-société 4129, lyon, france""
[11] ""chu de clermont-ferrand, service endocrinologie-diabète-maladies métaboliques, clermont ferrand université, clermont-ferrand, france""         
[12] ""departement of surgery, islet isolation, and transplantation center, geneva university hospitals, geneva, switzerland""                        
"
7,[],[None],10.2337/dc14-2689,[],TRUE,"['Albuminuria', 'Biomarkers', 'Blood Glucose', 'Body Weight', 'Diabetes Mellitus, Type 2', 'Diabetic Angiopathies', 'Exenatide', 'Female', 'Glucagon-Like Peptide-1 Receptor', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemic Agents', 'Insulin', 'Insulin Glargine', 'Insulin, Long-Acting', 'Male', 'Metformin', 'Middle Aged', 'Peptides', 'Postprandial Period', 'Risk Factors', 'Time Factors', 'Venoms']",26068865,NULL
8,"['United Kingdom', 'United Kingdom', 'France', 'Hungary', 'United Kingdom', 'Finland', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.2337/dc15-0186,"['School of Social and Community Medicine, University of Bristol, Bristol, U.K. Department of Epidemiology and Public Health, University College London, London, U.K. jane.ferrie@bristol.ac.uk.', 'Department of Epidemiology and Public Health, University College London, London, U.K.', 'Department of Epidemiology and Public Health, University College London, London, U.K. INSERM U1198, Montpellier, France University of Montpellier, Montpellier, France \xc9cole Pratique des Hautes \xc9tudes, Paris, France.', 'Department of Epidemiology and Public Health, University College London, London, U.K. 1st Department of Medicine, Faculty of Medicine, Semmelweis University, Budapest, Hungary.', 'Department of Epidemiology and Public Health, University College London, London, U.K.', 'School of Social and Community Medicine, University of Bristol, Bristol, U.K. MRC Centre for Causal Analyses in Translational Epidemiology, University of Bristol, Bristol, U.K.', 'Finnish Institute of Occupational Health, Helsinki, Finland.', 'Department of Epidemiology and Public Health, University College London, London, U.K. Institute for Social and Economic Research, University of Essex, Colchester, U.K.', 'Department of Epidemiology and Public Health, University College London, London, U.K.']",TRUE,"['Adult', 'Diabetes Mellitus, Type 2', 'Fasting', 'Female', 'Glucose Tolerance Test', 'Glycated Hemoglobin A', 'Humans', 'London', 'Male', 'Middle Aged', 'Prospective Studies', 'Risk Factors', 'Sleep Wake Disorders', 'Time Factors', 'Weight Gain']",26068863,"[1] ""school of social and community medicine, university of bristol, bristol, uk""                                                     
[2] ""university college london, london, uk""                                                                                           
[3] ""inserm u1198, montpellier, france university of montpellier, montpellier, france école pratique des hautes études, paris, france""
[4] ""faculty of medicine, semmelweis university, budapest, hungary""                                                                   
[5] ""mrc centre for causal analyses in translational epidemiology, university of bristol, bristol, uk""                                
[6] ""finnish institute of occupational health, helsinki, finland""                                                                     
[7] ""institute for social and economic research, university of essex, colchester, uk""                                                 
"
9,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.2337/dc15-0081,"['Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy giacomo.zoppini@univr.it.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Cardiology, Department of Medicine, University and Azienda Ospedaliera Universitaria Integrata of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'National Research Council, Institute of Bioengineering, Padua, Italy.', 'National Research Council, Institute of Bioengineering, Padua, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.', 'Section of Endocrinology, Diabetes and Metabolism, Department of Medicine, Azienda Ospedaliera Universitaria Integrata, University of Verona, Verona, Italy.']",TRUE,"['Aged', 'Autonomic Nervous System Diseases', 'Blood Pressure', 'Cholesterol, HDL', 'Diabetes Mellitus, Type 2', 'Diabetic Angiopathies', 'Diabetic Neuropathies', 'Early Diagnosis', 'Epidemiologic Methods', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Male', 'Middle Aged', 'Neurologic Examination', 'Triglycerides']",26068862,"[1] ""section of endocrinology, diabetes and metabolism, azienda ospedaliera universitaria integrata, university of verona, verona, italy""
[2] ""section of cardiology, university and azienda ospedaliera universitaria integrata of verona, verona, italy""                         
[3] ""national research council, institute of bioengineering, padua, italy""                                                               
"
