,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Austria'],['BF'],10.1097/MD.0000000000000948,"['From the Division of Angiology (TG, FH, GH, PR, PE, MB); Division of Oncology (MP); and Division of Nephrology (GS), Department of Internal Medicine, Medical University Graz, Graz, Austria.']",TRUE,"['Age Factors', 'Aged', 'Biomarkers', 'Blood Urea Nitrogen', 'Cardiovascular Diseases', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 2', 'Extremities', 'Female', 'Humans', 'Ischemia', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Odds Ratio', 'Peripheral Arterial Disease', 'Renal Insufficiency', 'Risk Assessment', 'Risk Factors', 'Sex Factors']",26091458,"[1] ""fh, gh, pr, pe, mb""                    
[2] ""division of oncology (mp""              
[3] ""medical university graz, graz, austria""
"
1,['China'],['BF'],10.1097/MD.0000000000000941,"[""From the Department of General Surgery, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.""]",TRUE,"['Carcinoma, Hepatocellular', 'Female', 'Hepatectomy', 'Hepatitis B, Chronic', 'Humans', 'Interleukin-6', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Prognosis', 'ROC Curve', 'Risk Factors', 'Survival Rate']",26091457,"[1] ""shanghai first people's hospital, school of medicine, shanghai jiao tong university, shanghai, china""
"
2,"['Italy', 'Italy', 'United Kingdom', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000000918,"[""From Department of Medicine and Health Sciences, University of Molise, Campobasso, Italy (GC, GP); Centro Medicina dell'Invecchiamento, Universit\xe0 Cattolica del Sacro Cuore, Rome, Italy (GG, RB); Division of Brain Sciences, Imperial College London, UK (GP); Department of Medicine and Surgery, University of Salerno, Baronissi (SA), Italy (GR, VC, AF); Department of Translational Medical Sciences, Federico II University of Naples, Naples, Italy (GR, DL, NF); and Salvatore Maugeri Foundation, IRCCS, Scientific Institute of Telese, Telese Terme (BN), Italy (GR, NF).""]",TRUE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Chronic Disease', 'Comorbidity', 'Cross-Sectional Studies', 'Female', 'Hospitalization', 'Humans', 'Inappropriate Prescribing', 'Inservice Training', 'Length of Stay', 'Male', 'Physicians', 'Polypharmacy', ""Practice Patterns, Physicians'"", 'Sex Factors']",26091456,"[1] ""university of molise, campobasso, italy (gc, gp""                                                          
[2] ""centro medicina dell'invecchiamento, università cattolica del sacro cuore, rome, italy (gg, rb""           
[3] ""imperial college london, uk (gp""                                                                          
[4] ""university of salerno, baronissi (sa), italy (gr, vc, af""                                                 
[5] ""federico ii university of naples, naples, italy (gr, dl, nf""                                              
[6] ""and salvatore maugeri foundation, irccs, scientific institute of telese, telese terme (bn), italy (gr, nf""
"
3,"['Poland', 'Poland', 'Poland']","['GA', 'BF', 'BF']",10.1097/MD.0000000000000906,"['From the Department of Psychosocial Rehabilitation, Military Medical Faculty, Medical University of Lodz, Lodz (KN-D, MM, PS); Public Health Division, Faculty of Health Sciences, Medical University of Warsaw, Warsaw (KJ-G); Department of Mathematical Analysis and Control Theory, Faculty of Mathematics and Computer Science, University of Lodz, Lodz (LK-J) Poland.']",TRUE,"['Adaptation, Psychological', 'Adult', 'Burnout, Professional', 'Cross-Sectional Studies', 'Emotions', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Physical Therapists']",26091455,"[1] ""military medical faculty, medical university of lodz, lodz (kn-d, mm, ps""           
[2] ""faculty of health sciences, medical university of warsaw, warsaw (kj-g""             
[3] ""faculty of mathematics and computer science, university of lodz, lodz (lk-j) poland""
"
4,"['China', 'United States', 'China', ""People's Republic of China"", 'China']","['BF', 'BF', 'GA', 'BF', 'BF']",10.1097/MD.0000000000000902,"['From the Guangxi Center for Disease Control and Prevention, Nanning, China (ZT, GL, QZ, ZS, YC); Fred Hutchinson Cancer Research Center and University of Washington, Seattle, WA, USA (YC); School of Public Health, Guangxi Medical University, Nanning (XY); State Key Laboratory for Infectious Disease Prevention and Control (SKLID), Beijing (HZ, WK, HX, YR, YS); and Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Hangzhou, China (HZ, WK, HX, YR, YS).']",TRUE,"['Adolescent', 'Adult', 'Anti-Retroviral Agents', 'CD4 Lymphocyte Count', 'China', 'Cohort Studies', 'Female', 'HIV Infections', 'HIV-1', 'Humans', 'Incidence', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Pre-Exposure Prophylaxis', 'Rural Population', 'Sexual Partners', 'Socioeconomic Factors', 'Young Adult']",26091454,"[1] ""from the guangxi center for disease control and prevention, nanning, china (zt, gl, qz, zs, yc""                             
[2] ""fred hutchinson cancer research center and university of washington, seattle, wa, usa (yc""                                  
[3] ""school of public health, guangxi medical university, nanning (xy""                                                           
[4] ""state key laboratory for infectious disease prevention and control (sklid), beijing (hz, wk, hx, yr, ys""                    
[5] ""and collaborative innovation center for diagnosis and treatment of infectious diseases, hangzhou, china (hz, wk, hx, yr, ys""
"
5,['Italy'],['BF'],10.1097/MD.0000000000000719,"['From the Department of Medical Oncology, Translational Oncology Unit, Universit\xe0 Politecnica delle Marche, AOU ""Ospedali Riuniti"", , Ancona, Italy.']",TRUE,"['Adrenergic beta-Antagonists', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Antibodies, Monoclonal, Humanized', 'Antihypertensive Agents', 'Antineoplastic Combined Chemotherapy Protocols', 'Bevacizumab', 'Colorectal Neoplasms', 'Disease-Free Survival', 'Female', 'Humans', 'Hypertension', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Prognosis', 'Prospective Studies', 'Sex Factors']",26091452,"[1] ""translational oncology unit, università politecnica delle marche, aou \""ospedali riuniti\"", , ancona, italy""
"
6,['China'],['BF'],10.1097/MD.0000000000000701,"['Department of Pediatrics, Southwest Hospital, Third Military Medical University, Chongqing, China.']",TRUE,"['Animals', 'Asthma', 'Dermatophagoides pteronyssinus', 'Female', 'Humans', 'Immunoglobulin E', 'Immunoglobulin G', 'Male', 'Patient Acuity', 'Pyroglyphidae', 'Sublingual Immunotherapy']",26091451,"[1] ""southwest hospital, third military medical university, chongqing, china""
"
7,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000001031,"['From Department of Internal Medicine, Seoul National University Boramae Medical Center, Seoul, Republic of Korea (HYK, WK, YJJ, BGK, KLL); Department of Internal Medicine, Seoul National University Hospital, Seoul, Republic of Korea (EHJ, J-YS, HSO, KHC); Department of Radiology and Institute of Radiation Medicine, Seoul National University Hospital, Seoul, Republic of Korea (JYL, HW); Department of Biostatistics, Seoul National University Boramae Medical Center, Seoul, Republic of Korea (SO); Department of Internal Medicine, Healthcare Research Institute, Gangnam Healthcare Center, Seoul National University Hospital, Seoul, Republic of Korea (DK).']",TRUE,"['Aged', 'Elasticity Imaging Techniques', 'Esophageal and Gastric Varices', 'Esophagoscopy', 'Female', 'Gastrointestinal Hemorrhage', 'Humans', 'Liver', 'Liver Cirrhosis', 'Male', 'Middle Aged', 'Prospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Spleen']",26091449,"[1] ""seoul national university boramae medical center, seoul, republic of korea (hyk, wk, yjj, bgk, kll""                        
[2] ""seoul national university hospital, seoul, republic of korea (ehj, j-ys, hso, khc""                                         
[3] ""seoul national university hospital, seoul, republic of korea (jyl, hw""                                                     
[4] ""seoul national university boramae medical center, seoul, republic of korea (so""                                            
[5] ""healthcare research institute, gangnam healthcare center, seoul national university hospital, seoul, republic of korea (dk""
"
8,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['GA', 'GA', 'GA', 'GA', 'BF']",10.1097/MD.0000000000001014,"['From the Department of General Surgery (S-CC, C-YT, C-NY); Department of Traumatology and Emergency Surgery, Chang Gung Memorial Hospital, Chang Gung University (C-HL, S-YW, C-TC, T-SY); Department of General Surgery, Chang Gung Memorial Hospital, Keelung; Chang Gung University, Taoyuan (K-CC); and Division of Hematology and Oncology, Department of Internal Medicine, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung; Chang Gung University, Taoyuan, Taiwan (Y-YC, M-CMA, C-TL).']",TRUE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Benzamides', 'Cytoreduction Surgical Procedures', 'Disease-Free Survival', 'Female', 'Gastrointestinal Stromal Tumors', 'Humans', 'Imatinib Mesylate', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Recurrence, Local', 'Piperazines', 'Prognosis', 'Prospective Studies', 'Pyrimidines', 'Retrospective Studies', 'Severity of Illness Index', 'Survival Analysis', 'Time Factors']",26091448,"[1] ""c-yt, c-ny""                                                                 
[2] ""chang gung memorial hospital, chang gung university (c-hl, s-yw, c-tc, t-sy""
[3] ""chang gung memorial hospital, keelung""                                      
[4] ""chang gung university, taoyuan (k-cc""                                       
[5] ""kaohsiung chang gung memorial hospital, kaohsiung""                          
[6] ""chang gung university, taoyuan, taiwan (y-yc, m-cma, c-tl""                  
"
9,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000001013,"['From the School of Medicine and Public Health, Chung Shan Medical University, Taichung, Taiwan (H-HC); Division of Metabolism and Endocrinology, Changhua Christian Hospital, Changhua, Taiwan (H-HC); Division of Metabolism and Endocrinology, Nantou Christian Hospital, Nantou, Taiwan (H-HC); Department of Nuclear Medicine, E-DA Hospital, Kaohsiung, Taiwan (M-CL); Management Office for Health Data, China Medical University Hospital, Taichung, Taiwan (C-HM, F-CS); Asia University, Taichung, Taiwan (S-YY); Graduate Institute of Clinical Medical Science, School of Medicine, College of Medicine, Taichung, Taiwan (F-CS, C-HK); and Department of Nuclear Medicine and PET Center China Medical University Hospital, Taichung, Taiwan (C-HK).']",TRUE,"['Aged', 'Asia', 'Carcinoma, Hepatocellular', 'Case-Control Studies', 'Diabetes Mellitus, Type 2', 'Drug Therapy, Combination', 'Female', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Liver Neoplasms', 'Male', 'Metformin', 'Middle Aged', 'Odds Ratio', 'Risk Factors']",26091447,"[1] ""from the school of medicine and public health, chung shan medical university, taichung, taiwan (h-hc""                 
[2] ""changhua christian hospital, changhua, taiwan (h-hc""                                                                  
[3] ""nantou christian hospital, nantou, taiwan (h-hc""                                                                      
[4] ""e-da hospital, kaohsiung, taiwan (m-cl""                                                                               
[5] ""management office for health data, china medical university hospital, taichung, taiwan (c-hm, f-cs""                   
[6] ""asia university, taichung, taiwan (s-yy""                                                                              
[7] ""graduate institute of clinical medical science, school of medicine, college of medicine, taichung, taiwan (f-cs, c-hk""
[8] ""taichung, taiwan (c-hk""                                                                                               
"
