,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],,[],,"['Attitude of Health Personnel', 'Humans', 'Physicians', 'Sex Factors', 'Social Discrimination', 'Workplace']",25803534,NULL
1,['Sweden'],['BF'],,"['- J\xf6nk\xf6ping, Sweden - J\xf6nk\xf6ping, Sweden.']",,"['Hospitals, Psychiatric', 'Humans', 'Medically Underserved Area', 'Medicine, African Traditional', 'Tanzania']",25803533,"[1] "" jönköping, sweden - jönköping, sweden""
"
2,['Sweden'],['BF'],,"['- \xd6rebro, Sweden Orebro University - Psychiatric Researc Centre Orebro, Sweden.']",,"['Antineoplastic Agents', 'Cost-Benefit Analysis', 'Drug Costs', 'Health Priorities', 'Humans']",25803532,"[1] "" örebro, sweden orebro university - psychiatric researc centre orebro, sweden""
"
3,[],[None],,[],,"['Cost of Illness', 'Government Programs', 'Health Services Needs and Demand', 'Health Status Disparities', 'Humans', 'Socioeconomic Factors', 'Urban Health']",25803531,NULL
4,['Sweden'],['BF'],,"['- J\xf6nk\xf6ping, Sweden - J\xf6nk\xf6ping, Sweden.']",,"['Diagnostic and Statistical Manual of Mental Disorders', 'Humans', 'Mental Disorders', 'Psychiatry']",25803530,"[1] "" jönköping, sweden - jönköping, sweden""
"
5,[],[None],,[],,"['General Practitioners', 'Humans', 'Primary Health Care', 'Salaries and Fringe Benefits']",25803528,NULL
6,[],[None],,[],,"['Humans', ""Physician's Role"", 'Self Concept', 'Sweden']",25803525,NULL
7,"['Sweden', 'Sweden']","['BF', 'BF']",,"['Akademiska sjukhuset - Medicin kliniken Uppsala, Sweden Akademiska sjukhuset - Medicin kliniken Uppsala, Sweden.', 'Akademiska sjukhuset - Kardiolog kliniken Uppsala, Sweden Akademiska sjukhuset - Kardiolog kliniken Uppsala, Sweden.', 'Akademiska sjukhuset - Kardiolog kliniken Uppsala, Sweden Akademiska sjukhuset - Kardiolog kliniken Uppsala, Sweden.']",,"['Aged', 'Ambulatory Surgical Procedures', 'Angina Pectoris', 'Female', 'Hospitalization', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Patient Discharge', 'Patient Safety', 'Percutaneous Coronary Intervention', 'Postoperative Complications', 'Risk Factors']",25803524,"[1] ""akademiska sjukhuset - medicin kliniken uppsala, sweden akademiska sjukhuset - medicin kliniken uppsala, sweden""    
[2] ""akademiska sjukhuset - kardiolog kliniken uppsala, sweden akademiska sjukhuset - kardiolog kliniken uppsala, sweden""
"
8,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",,"['Karolinska University Hospital - Neurology Stockholm, Sweden Karolinska University Hospital - Neurology Stockholm, Sweden.', 'Capio Sankt G\xf6rans Sjukhus - Neurologiska kliniken Stockholm, Sweden Capio Sankt G\xf6rans Sjukhus - Neurologiska kliniken Stockholm, Sweden.', 'Karolinska Universitetssjukhuset Solna - Neurologiska kliniken Stockholm, Sweden.']",,"['Adult', 'Anti-N-Methyl-D-Aspartate Receptor Encephalitis', 'Antineoplastic Agents', 'Diagnosis, Differential', 'Female', 'Humans', 'Immunotherapy', 'Mental Disorders', 'Ovarian Neoplasms', 'Teratoma', 'Young Adult']",25803523,"[1] ""karolinska university hospital - neurology stockholm, sweden karolinska university hospital - neurology stockholm, sweden""                
[2] ""capio sankt görans sjukhus - neurologiska kliniken stockholm, sweden capio sankt görans sjukhus - neurologiska kliniken stockholm, sweden""
[3] ""karolinska universitetssjukhuset solna - neurologiska kliniken stockholm, sweden""                                                         
"
9,['United States'],['BF'],10-1123/jsr.2013-0140,"['Div of Athletic Training, University of Kentucky, Lexington, KY.']",Invalid/unknown DOI,"['Accelerometry', 'Activities of Daily Living', 'Adult', 'Cross-Sectional Studies', 'Exercise Therapy', 'Female', 'Humans', 'Male', 'Motor Activity', 'Patient Compliance', 'Upper Extremity', 'Young Adult']",25803521,"[1] ""div of athletic training, university of kentucky, lexington, ky""
"
10,"['Sweden', 'Sweden']","['BF', 'BF']",10.1088/0031-9155/60/8/3151,"['Department of Medical Engineering, School of Technology and Health, KTH Royal Institute of Technology, 114 28 Stockholm, Sweden. Department of Molecular Medicine and Surgery, Karolinska Institutet, 17177 Solna, Sweden.']",TRUE,"['Algorithms', 'Biomimetics', 'Elastic Modulus', 'Elasticity Imaging Techniques', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Phantoms, Imaging', 'Plaque, Atherosclerotic', 'Shear Strength', 'Stress, Mechanical']",25803520,"[1] ""school of technology and health, kth royal institute of technology, 114 28 stockholm, sweden""
[2] ""karolinska institutet, 17177 solna, sweden""                                                  
"
11,['Austria'],['BF'],10.1097/MBC.0000000000000252,"['aKrankenanstalt Rudolfstiftung, Juchgasse bVienna Institute of Demography of the Austrian Academy of Sciences, Wien, Austria.']",FALSE,"['Anticoagulants', 'Atrial Fibrillation', 'Computer Simulation', 'Double-Blind Method', 'Humans', 'Models, Theoretical', 'Multicenter Studies as Topic', 'Patient Dropouts', 'Pyrazoles', 'Pyridones', 'Randomized Controlled Trials as Topic', 'Thrombophilia', 'Warfarin']",25803518,"[1] ""akrankenanstalt rudolfstiftung, juchgasse bvienna institute of demography of the austrian academy of sciences, wien, austria""
"
12,['France'],['BF'],10.1097/MBC.0000000000000254,"['aDepartment of Clinical Hematology, Centre Hospitalier de la C\xf4te Basque, Bayonne bLaboratory MRGM, EA 4576, Universit\xe9 de Bordeaux, Bordeaux cLaboratory of Hematology, Centre Hospitalier de la C\xf4te Basque, Bayonne, France.']",FALSE,"['Aged', 'Blood Coagulation Tests', 'Family Health', 'Hematuria', 'Hemorrhagic Disorders', 'Humans', 'Male', 'Plasminogen Activator Inhibitor 1', 'Postoperative Hemorrhage', 'Prostatectomy']",25803517,"[1] ""centre hospitalier de la côte basque, bayonne blaboratory mrgm, ea 4576, université de bordeaux, bordeaux claboratory of hematology, centre hospitalier de la côte basque, bayonne, france""
"
13,['India'],['BF'],10.1097/MBC.0000000000000251,"['National Institute of Immunohaematology (Indian Council of Medical Research), KEM Hospital Campus, Parel, Mumbai, India.']",FALSE,"['Abortion, Eugenic', 'Consanguinity', 'Exons', 'Fatal Outcome', 'Female', 'Genotype', 'Humans', 'Infant, Newborn', 'Male', 'Pregnancy', 'Pregnancy Trimester, Second', 'Prenatal Diagnosis', 'Protein C', 'Protein C Deficiency', 'Purpura Fulminans', 'Sequence Analysis, DNA', 'Sequence Deletion']",25803516,"[1] ""national institute of immunohaematology (indian council of medical research), kem hospital campus, parel, mumbai, india""
"
14,['Spain'],['BF'],10.1097/MBC.0000000000000282,"['Hematology Department, Santa B\xe1rbara General Hospital, Soria, Spain.']",FALSE,"['Aged', 'Amiodarone', 'Anti-Arrhythmia Agents', 'Aspirin', 'Atrial Fibrillation', 'Disease Management', 'Dronedarone', 'Fibrinolytic Agents', 'Hemophilia A', 'Hemorrhage', 'Humans', 'Male', 'Thrombophilia']",25803515,"[1] ""santa bárbara general hospital, soria, spain""
"
15,['United States'],['BF'],10.1097/MBC.0000000000000154,"['Department of Surgery, Division of Trauma and Emergency Surgery, and Department of Pathology, University of California, Davis, Medical Center, Sacramento, California, USA.']",FALSE,"['Acidosis', 'Blood Coagulation Tests', 'Chlorides', 'Critical Illness', 'Crystalloid Solutions', 'Double-Blind Method', 'Electrolytes', 'Fluid Therapy', 'Hemorrhagic Disorders', 'Humans', 'Infusions, Intravenous', 'Isotonic Solutions', 'Plasma Substitutes', 'Randomized Controlled Trials as Topic', 'Resuscitation', 'Sample Size', 'Shock, Hemorrhagic', 'Sodium Chloride', 'Thrombelastography', 'Thrombin', 'Wounds and Injuries']",25803514,"[1] ""university of california, davis, medical center, sacramento, california, usa""
"
16,['United States'],['BF'],10.1088/0031-9155/60/8/3031,"['Imaging Physics Laboratory, Biochemistry and Biophysics Center, National Heart Lung and Blood Institute, National Institutes of Health, Bethesda, MD 20892, USA.']",FALSE,"['Electromagnetic Phenomena', 'Microscopy, Phase-Contrast', 'Motion', 'Radiography', 'Signal-To-Noise Ratio', 'X-Rays']",25803511,"[1] ""imaging physics laboratory, biochemistry and biophysics center, national heart lung and blood institute, national institutes of health, bethesda, md 20892, usa""
"
17,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1371/journal.pone.0121352,"['Renal Division, Department of Internal Medicine, Iwata City Hospital, Iwata, Shizuoka, Japan.', 'Renal Division, Department of Internal Medicine, Iwata City Hospital, Iwata, Shizuoka, Japan.', 'Renal Division, Department of Internal Medicine, Iwata City Hospital, Iwata, Shizuoka, Japan.', 'Renal Division, Department of Internal Medicine, Iwata City Hospital, Iwata, Shizuoka, Japan.', 'First Department of Medicine, Hamamatsu University School of Medicine, Hamamatsu, Shizuoka, Japan.', 'The Department of Clinical Nutrition, School of Food and Nutritional Sciences, University of Shizuoka, Shizuoka, Shizuoka, Japan.', 'Renal Division, Department of Internal Medicine, Iwata City Hospital, Iwata, Shizuoka, Japan.']",TRUE,"['Abdominal Muscles', 'Aged', 'Creatinine', 'Cross-Sectional Studies', 'Female', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Organ Size', 'Proteasome Endopeptidase Complex', 'Renal Dialysis', 'Wasting Syndrome']",25803510,"[1] ""iwata city hospital, iwata, shizuoka, japan""                                               
[2] ""hamamatsu university school of medicine, hamamatsu, shizuoka, japan""                       
[3] ""school of food and nutritional sciences, university of shizuoka, shizuoka, shizuoka, japan""
"
18,['Turkey'],['BF'],10.1097/MIB.0000000000000355,"['Departments of *Gastroenterology, \u2020Internal Medicine, \u2021Radiology, and \xa7Health Public and Epidemiology, Gulhane School of Medicine, Ankara, Turkey.']",TRUE,"['Adult', 'Atherosclerosis', 'Blood Glucose', 'Blood Pressure', 'Brachial Artery', 'Carotid Intima-Media Thickness', 'Case-Control Studies', 'Colitis, Ulcerative', 'Crohn Disease', 'Cross-Sectional Studies', 'Dilatation', 'Female', 'Humans', 'Male', 'Pulse Wave Analysis', 'Risk Factors', 'Vasodilation']",25803507,"[1] ""†internal medicine, ‡radiology, and §health public and epidemiology, gulhane school of medicine, ankara, turkey""
"
19,"['Denmark', 'Denmark']","['BF', 'BF']",10.1097/MIB.0000000000000348,"['*Department of Gastroenterology, Medical Section, Herlev Hospital, University of Copenhagen, Herlev, Denmark; and \u2020Department of Histology, Novo Nordisk A/S, Maaloev, Denmark.']",FALSE,"['Adult', 'Aged', 'Biomarkers', 'C-Reactive Protein', 'Case-Control Studies', 'Colitis, Ulcerative', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Follow-Up Studies', 'Granulocyte Colony-Stimulating Factor', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Risk Factors', 'Severity of Illness Index', 'alpha 1-Antitrypsin']",25803506,"[1] ""medical section, herlev hospital, university of copenhagen, herlev, denmark""
[2] ""novo nordisk a/s, maaloev, denmark""                                         
"
20,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/MIB.0000000000000352,"[""*Department of Psychology, Auburn University, Auburn, Alabama; \u2020Division of Behavioral Medicine and Clinical Psychology, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio; \u2021Schubert-Martin Pediatric IBD Center, Division of Gastroenterology, Hepatology and Nutrition, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio; and \xa7Department of Pediatrics, University of Cincinnati College of Medicine, Cincinnati, Ohio.""]",FALSE,"['Adolescent', 'Adult', 'Disease Management', 'Female', 'Follow-Up Studies', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Inflammatory Bowel Diseases', 'Male', 'Patient Education as Topic', 'Prognosis', 'Self Care', 'Severity of Illness Index', 'Transition to Adult Care', 'Young Adult']",25803505,"[1] ""auburn university, auburn, alabama""                                                                                             
[2] ""cincinnati children's hospital medical center, cincinnati, ohio""                                                                
[3] ""schubert-martin pediatric ibd center, hepatology and nutrition, cincinnati children's hospital medical center, cincinnati, ohio""
[4] ""university of cincinnati college of medicine, cincinnati, ohio""                                                                 
"
