,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States']","['BF', 'BF']",10.1111/jvp.12197,"['K.L. Maddy Equine Analytical Chemistry Laboratory, School of Veterinary Medicine, University of California, Davis, CA, USA.', 'Department of Veterinary Molecular Biosciences, School of Veterinary Medicine, University of California, Davis, CA, USA.', 'School of Veterinary Medicine, University of California, Davis, CA, USA.', 'K.L. Maddy Equine Analytical Chemistry Laboratory, School of Veterinary Medicine, University of California, Davis, CA, USA.', 'K.L. Maddy Equine Analytical Chemistry Laboratory, School of Veterinary Medicine, University of California, Davis, CA, USA.']",FALSE,"['Animals', 'Anti-Inflammatory Agents, Non-Steroidal', 'Area Under Curve', 'Clonixin', 'Female', 'Half-Life', 'Horses', 'Injections, Intravenous', 'Male', 'Physical Exertion', 'Thromboxane B2']",25582761,"[1] ""k.l. maddy equine analytical chemistry laboratory, school of veterinary medicine, university of california, davis, ca, usa""
[2] ""school of veterinary medicine, university of california, davis, ca, usa""                                                   
"
1,['Turkey'],['BF'],10.1111/1440-1681.12362,"['Department of Medical Biology and Regenerative and Restorative Medicine Research Center (REMER), Istanbul Medipol University, Istanbul, Turkey.']",FALSE,"['Antioxidants', 'Atorvastatin', 'Case-Control Studies', 'Coronary Artery Disease', 'Female', 'Gene Frequency', 'Genotype', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Male', 'Middle Aged', 'Nitric Oxide Synthase Type III', 'Oxidative Stress', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Rosuvastatin Calcium', 'Sirtuin 1', 'Treatment Outcome']",25582759,"[1] ""istanbul medipol university, istanbul, turkey""
"
2,['Israel'],['BF'],10.1007/s12026-014-8622-0,"['The Zabludowicz Center for Autoimmune diseases, Sheba Medical Center, Tel Hashomer, Israel, dana_medis@iberserv.es.']",FALSE,"['Adjuvants, Immunologic', 'Adjuvants, Pharmaceutic', 'Aluminum', 'Animals', 'Autoimmune Diseases', 'Autoimmunity', 'Disease Models, Animal', 'Humans', 'Hydrophobic and Hydrophilic Interactions', 'Hypersensitivity', 'Inflammation', 'Lymphoma', 'Risk', 'Silicon Compounds', 'Syndrome', 'Vaccination']",25582758,"[1] ""the zabludowicz center for autoimmune diseases, sheba medical center, tel hashomer, israel""
"
3,"['Denmark', 'Denmark']","['BF', 'BF']",10.1017/neu.2014.44,"['1Psychiatric Research Unit,Psychiatric Centre North Zealand,Copenhagen University Hospital,Hiller\xf8d,Denmark.', '1Psychiatric Research Unit,Psychiatric Centre North Zealand,Copenhagen University Hospital,Hiller\xf8d,Denmark.', '1Psychiatric Research Unit,Psychiatric Centre North Zealand,Copenhagen University Hospital,Hiller\xf8d,Denmark.', '2Department of Affective Disorders,Mood Disorders Research Unit,Aarhus University Hospital,Denmark.']",FALSE,"['Adult', 'Depression', 'Depressive Disorder, Treatment-Resistant', 'Female', 'Follow-Up Studies', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Psychometrics', 'Transcranial Magnetic Stimulation']",25582756,"[1] ""psychiatric research unit,psychiatric centre north zealand,copenhagen university hospital,hillerød,denmark""
[2] ""mood disorders research unit,aarhus university hospital,denmark""                                           
"
4,['Japan'],['BF'],10.1186/1752-1947-9-7,"['Department of Orthopedic Surgery, Chiba University Graduate School of Medicine, 1-8-1 Inohana, Chuo-Ku, Chiba 2608670, Japan. masaokod@gmail.com.']",TRUE,"['Epidermal Cyst', 'Female', 'Gait Disorders, Neurologic', 'Humans', 'Laminectomy', 'Magnetic Resonance Imaging', 'Middle Aged', 'Spinal Cord', 'Spinal Cord Diseases', 'Treatment Outcome']",25582755,"[1] ""chiba university graduate school of medicine, 1-8-1 inohana, chuo-ku, chiba 2608670, japan""
"
5,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.jclinepi.2014.12.002,"['National Centre for Epidemiology and Population Health, ANU College of Medicine, Biology and Environment, The Australian National University, Building 62, Mills Road, Canberra ACT 0200, Australia.', 'Cancer Institute NSW, Level 9, 8 Central Avenue, Eveleigh, NSW 2015, Australia.', 'Cancer Institute NSW, Level 9, 8 Central Avenue, Eveleigh, NSW 2015, Australia.', 'Sydney School of Public Health, Level 6, Lifehouse at RPAH (C39Z), University of Sydney NSW 2006, Australia. Electronic address: jane.young@sydney.edu.au.']",FALSE,"['Australia', 'Comorbidity', 'Female', 'Hospitals', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'New South Wales', 'Outcome Assessment (Health Care)', 'Prognosis', 'Research Design', 'Risk Adjustment', 'Severity of Illness Index', 'Treatment Outcome']",25582754,"[1] ""national centre for epidemiology and population health, anu college of medicine, biology and environment, the australian national university, building 62, mills road, canberra act 0200, australia""
[2] ""cancer institute nsw, level 9, 8 central avenue, eveleigh, nsw 2015, australia""                                                                                                                     
[3] ""sydney school of public health, level 6, lifehouse at rpah (c39z), university of sydney nsw 2006, australia""                                                                                        
"
6,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.neurobiolaging.2014.10.040,"['Department of Medical Imaging, Tongji Hospital, Medical School of Tongji University, Shanghai, China.', 'Department of Medical Imaging, Tongji Hospital, Medical School of Tongji University, Shanghai, China.', 'Department of Radiology, Traditional Chinese Hospital, Kun Shan, Jiangsu Province, China.', 'Department of Blood Transfusion, Huashan Hospital, Fudan University, Shanghai, China. Electronic address: friday0451@163.com.', 'Department of Urology, Huashan Hospital, Fudan University, Shanghai, China. Electronic address: 402346583@qq.com.', 'Department of Medical Imaging, Tongji Hospital, Medical School of Tongji University, Shanghai, China. Electronic address: peijunwang_tongji@163.com.']",FALSE,"['Alzheimer Disease', 'Amyloid beta-Peptides', 'Animals', 'Cognition', 'DNA, Mitochondrial', 'Disease Models, Animal', 'Dynamins', 'GTP Phosphohydrolases', 'Gene Expression', 'Mice, Transgenic', 'Mitochondrial Proteins', 'Mitochondrial Turnover', 'Neural Stem Cells']",25582749,"[1] ""tongji hospital, medical school of tongji university, shanghai, china""
[2] ""traditional chinese hospital, kun shan, jiangsu province, china""      
[3] ""huashan hospital, fudan university, shanghai, china""                  
"
7,[],[None],10.1179/2049396714Y.0000000104,[],TRUE,"['Asbestosis', 'Diagnosis, Differential', 'Fatal Outcome', 'Heart Failure', 'Humans', 'Pleura', 'Pleural Effusion', 'Radiography, Thoracic', 'Tomography, X-Ray Computed']",25582748,NULL
8,[],[None],10.1179/2049396714Y.0000000101,[],TRUE,"['Asbestos', 'Fatal Outcome', 'Female', 'Humans', 'Lung Neoplasms', 'Mesothelioma', 'Middle Aged', 'Mongolia', 'Occupational Diseases', 'Occupational Exposure', 'Pleural Neoplasms', 'Power Plants']",25582747,NULL
9,['Sweden'],['BF'],10.1245/s10434-015-4367-9,"['Department of Pathology and Clinical Cytology, Central Hospital Falun, Falun, Sweden, tibor.tot@ltdalarna.se.']",FALSE,"['Blood Vessels', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Carcinoma, Intraductal, Noninfiltrating', 'Disease-Free Survival', 'Female', 'Humans', 'Lymphatic Metastasis', 'Mitotic Index', 'Neoplasm Grading', 'Neoplasm Invasiveness', 'Preoperative Care', 'Receptor, ErbB-2', 'Receptors, Estrogen', 'Tumor Burden']",25582746,"[1] ""central hospital falun, falun, sweden""
"
