,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Turkey'],['BF'],10.1111/ctr.12563,"['Transplantation Center and Health Sciences Research Center, Akdeniz University Medical School, Antalya, Turkey.', 'Transplantation Center and Health Sciences Research Center, Akdeniz University Medical School, Antalya, Turkey.', 'Transplantation Center and Health Sciences Research Center, Akdeniz University Medical School, Antalya, Turkey.', 'Transplantation Center and Health Sciences Research Center, Akdeniz University Medical School, Antalya, Turkey.', 'Transplantation Center and Health Sciences Research Center, Akdeniz University Medical School, Antalya, Turkey.']",FALSE,"['Acute Disease', 'Adolescent', 'Adult', 'Aged', 'Allografts', 'CTLA-4 Antigen', 'Case-Control Studies', 'Female', 'Follow-Up Studies', 'Gene Frequency', 'Genotype', 'Graft Rejection', 'Graft Survival', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Polymerase Chain Reaction', 'Polymorphism, Single Nucleotide', 'Postoperative Complications', 'Prognosis', 'Risk Factors', 'Turkey', 'Young Adult']",25981560,"[1] ""transplantation center and health sciences research center, akdeniz university medical school, antalya, turkey""
"
1,"['Austria', 'Netherlands', 'United States', 'Austria']","['BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-0949-1,"['Department of General Practice and Family Medicine, Centre for Public Health, Medical University of Vienna, Kinderspitalgasse 15/1st floor, 1090, Vienna, Austria. kathryn.hoffmann@meduniwien.ac.at.', 'Department of Medical Microbiology, Maastricht University Medical Centre/CAPHRI, Maastricht, The Netherlands. casper.den.heijer@mumc.nl.', 'Department of Community and Family Medicine, Duke Medical Center, Durham, NC, USA. aaron.george@duke.edu.', 'Institute for Hygiene, Microbiology and Tropical Medicine (IHMT), National Reference Centre for Nosocomial Infections and Antimicrobial Resistance, Elisabethinen Hospital Linz, Linz, Austria. petra.apfalter@analyse.eu.', 'Department of General Practice and Family Medicine, Centre for Public Health, Medical University of Vienna, Kinderspitalgasse 15/1st floor, 1090, Vienna, Austria. manfred.maier@meduniwien.ac.at.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Anti-Bacterial Agents', 'Antibiotics, Antitubercular', 'Austria', 'Azithromycin', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Demography', 'Drug Resistance, Multiple, Bacterial', 'Erythromycin', 'Female', 'Humans', 'Logistic Models', 'Male', 'Methicillin-Resistant Staphylococcus aureus', 'Microbial Sensitivity Tests', 'Middle Aged', 'Nasal Cavity', 'Odds Ratio', 'Penicillins', 'Prevalence', 'Primary Health Care', 'Staphylococcal Infections', 'Staphylococcus aureus', 'Surveys and Questionnaires', 'Young Adult']",25981559,"[1] ""centre for public health, medical university of vienna, kinderspitalgasse 15/1st floor, 1090, vienna, austria""                                                                                 
[2] ""maastricht university medical centre/caphri, maastricht, the netherlands""                                                                                                                      
[3] ""duke medical center, durham, nc, usa""                                                                                                                                                          
[4] ""institute for hygiene, microbiology and tropical medicine (ihmt), national reference centre for nosocomial infections and antimicrobial resistance, elisabethinen hospital linz, linz, austria""
"
2,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12889-015-1822-2,"['Saskatchewan Population Health and Evaluation Research Unit, University of Saskatchewan, Saskatoon, SK, Canada. nazeem.muhajarine@usask.ca.', 'Community Health and Epidemiology, University of Saskatchewan, Saskatoon, SK, Canada. nazeem.muhajarine@usask.ca.', 'Community Health and Epidemiology, University of Saskatchewan, Saskatoon, SK, Canada. tarun.katapally@usask.ca.', 'School of Public Health, University of Saskatchewan, Saskatoon, SK, Canada. daniel.fuller@usask.ca.', 'Computer Science, University of Saskatchewan, Saskatoon, SK, Canada. kstanley@cs.usask.ca.', 'Environmental Science, Dalhousie University, Halifax, NS, Canada. daniel.rainham@dal.ca.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Canada', 'Child', 'Child Behavior', 'Exercise', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Motor Activity', 'Pediatric Obesity', 'Residence Characteristics', 'Sedentary Behavior', 'Socioeconomic Factors']",25981556,"[1] ""saskatchewan population health and evaluation research unit, university of saskatchewan, saskatoon, sk, canada""
[2] ""community health and epidemiology, university of saskatchewan, saskatoon, sk, canada""                          
[3] ""school of public health, university of saskatchewan, saskatoon, sk, canada""                                    
[4] ""computer science, university of saskatchewan, saskatoon, sk, canada""                                           
[5] ""environmental science, dalhousie university, halifax, ns, canada""                                              
"
3,"['Sweden', 'Sweden']","['BF', 'BF']",10.1016/j.ypmed.2015.05.005,"['Department of Public Health Sciences, Karolinska Institutet, Tomtebodav\xe4gen 18A, 171 77 Stockholm, Sweden. Electronic address: manzur.kader@med.lu.se.', 'Department of Public Health Sciences, Karolinska Institutet, Tomtebodav\xe4gen 18A, 171 77 Stockholm, Sweden; Centre for Epidemiology and Community Medicine, Stockholm County Council, Box 1497, 171 29 Solna, Sweden. Electronic address: elinor.sundblom@sll.se.', 'Department of Public Health Sciences, Karolinska Institutet, Tomtebodav\xe4gen 18A, 171 77 Stockholm, Sweden; Centre for Epidemiology and Community Medicine, Stockholm County Council, Box 1497, 171 29 Solna, Sweden. Electronic address: liselotte.schafer-elinder@ki.se.']",TRUE,"['Body Weight', 'Child', 'Child Behavior', 'Exercise', 'Feeding Behavior', 'Female', 'Health Education', 'Humans', 'Male', 'Parenting', 'Parents', 'Pediatric Obesity', 'Sedentary Behavior', 'Social Class', 'Social Support']",25981555,"[1] ""karolinska institutet, tomtebodavägen 18a, 171 77 stockholm, sweden""                                     
[2] ""centre for epidemiology and community medicine, stockholm county council, box 1497, 171 29 solna, sweden""
"
4,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1056/NEJMoa1504601,"['From the Medical University of South Carolina, Charleston (G.A.S.); the University of Pennsylvania School of Medicine, Philadelphia (A.V., N.M.); Allegro Diagnostics (D.W., K.P.S., E.P.) and the Boston University School of Medicine (J.B., M.E.L., A.S.) - both in Boston; Veracyte, San Francisco (D.W., K.P.S.) and Elashoff Consulting, Redwood City (M.E.) - both in California; and the University of Wisconsin School of Medicine and Public Health, Madison (J.S.F.).']",TRUE,"['Area Under Curve', 'Bronchoscopy', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Lung Neoplasms', 'Prospective Studies', 'ROC Curve', 'Sensitivity and Specificity', 'Smoking']",25981554,"[1] ""from the medical university of south carolina, charleston (g.a.s""                                                           
[2] ""the university of pennsylvania school of medicine, philadelphia (a.v., n.m""                                                 
[3] ""allegro diagnostics (d.w., k.p.s., e.p.) and the boston university school of medicine (j.b., m.e.l., a.s.) - both in boston""
[4] ""veracyte, san francisco (d.w., k.p.s.) and elashoff consulting, redwood city (m.e.) - both in california""                   
[5] ""and the university of wisconsin school of medicine and public health, madison (j.s.f""                                       
"
5,['Spain'],['BF'],10.1016/j.jocn.2014.12.022,"['Unit for Behavioral Neurology and Dementia, Hospital San Vicente, 137 San Vicente del Raspeig, Alicante 03690, Spain. Electronic address: gloriagcaballero@yahoo.es.', 'Unit for Behavioral Neurology and Dementia, Hospital San Vicente, 137 San Vicente del Raspeig, Alicante 03690, Spain.', 'Unit for Behavioral Neurology and Dementia, Hospital San Vicente, 137 San Vicente del Raspeig, Alicante 03690, Spain.']",FALSE,"['Aged', 'Aphasia, Primary Progressive', 'Atrophy', 'Female', 'Frontotemporal Dementia', 'Humans', 'Intercellular Signaling Peptides and Proteins', 'Magnetic Resonance Imaging', 'Middle Aged', 'Mutation', 'Neurologic Examination', 'Progranulins', 'Temporal Lobe']",25981552,"[1] ""unit for behavioral neurology and dementia, hospital san vicente, 137 san vicente del raspeig, alicante 03690, spain""
"
6,['Saudi Arabia'],['BF'],10.1186/s13054-015-0942-5,"['Department of Critical Care Medicine, King Khalid University Hospital, College of Medicine, King Saud University, PO Box: 2925 (95), Riyadh, 11461, Kingdom of Saudi Arabia. icu_mariam@yahoo.com.', 'Department of Critical Care Medicine, King Khalid University Hospital, College of Medicine, King Saud University, PO Box: 2925 (95), Riyadh, 11461, Kingdom of Saudi Arabia. hadil.alotair@live.com.', 'Department of Emergency Medicine, King Khalid University Hospital, College of Medicine, King Saud University, PO Box: 2925 (95), Riyadh, 11461, Kingdom of Saudi Arabia. zalaseri@ksu.edu.sa.', 'Department of Critical Care Medicine, King Khalid University Hospital, College of Medicine, King Saud University, PO Box: 2925 (95), Riyadh, 11461, Kingdom of Saudi Arabia. elhosenymohamed@yahoo.com.']",TRUE,"['Dilatation', 'Humans', 'Intensive Care Units', 'Tracheostomy', 'Tracheotomy', 'Ultrasonography, Interventional']",25981550,"[1] ""king khalid university hospital, college of medicine, king saud university, po box: 2925 (95), riyadh, 11461, kingdom of saudi arabia""
"
7,"['China', 'China']","['BF', 'BF']",10.1002/rcm.7205,"['State Key Laboratory of Precision Measurement Technology and Instruments, Department of Precision Instrument, Tsinghua University, Beijing, 100084, China.', 'State Key Laboratory of Precision Measurement Technology and Instruments, Department of Precision Instrument, Tsinghua University, Beijing, 100084, China.', 'State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.', 'State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.', 'State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.', 'State Key Laboratory of Precision Measurement Technology and Instruments, Department of Precision Instrument, Tsinghua University, Beijing, 100084, China.']",FALSE,"['Animals', 'Brain', 'Image Processing, Computer-Assisted', 'Kidney', 'Mass Spectrometry', 'Rats', 'Signal-To-Noise Ratio']",25981548,"[1] ""state key laboratory of precision measurement technology and instruments, tsinghua university, beijing, 100084, china""                                                                                   
[2] ""state key laboratory of bioactive substance and function of natural medicines, institute of materia medica, chinese academy of medical sciences and peking union medical college, beijing, 100050, china""
"
8,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/rcm.7206,"['Baylor College of Medicine, One Baylor Plaza, Houston, TX, 77030, USA.', 'The Wentworth Foundation, 4039 Drummond, Houston, TX, 77025, USA.', 'The Wentworth Foundation, 4039 Drummond, Houston, TX, 77025, USA.', 'University of Houston Clear Lake, 2700 Bay Area Blvd., Houston, TX, 77059, USA.', 'University of Houston Clear Lake, 2700 Bay Area Blvd., Houston, TX, 77059, USA.', 'The Wentworth Foundation, 4039 Drummond, Houston, TX, 77025, USA.']",FALSE,"['Atmospheric Pressure', 'Electrons', 'Fluorocarbons', 'Least-Squares Analysis', 'Mass Spectrometry', 'Models, Chemical', 'Temperature', 'Thermodynamics']",25981547,"[1] ""baylor college of medicine, one baylor plaza, houston, tx, 77030, usa""
[2] ""the wentworth foundation, 4039 drummond, houston, tx, 77025, usa""     
[3] ""university of houston clear lake, 2700 bay area blvd""                 
[4] "" houston, tx, 77059, usa""                                             
"
9,"['Germany', 'Germany']","['BF', 'BF']",10.1002/rcm.7207,"['Humboldt-Universit\xe4t zu Berlin, Department of Chemistry, Brook-Taylor-Stra\xdfe 2, 12489, Berlin, Germany.', 'BAM Federal Institute for Materials Research and Testing, Richard-Willst\xe4tter-Stra\xdfe 11, 12489, Berlin, Germany.', 'BAM Federal Institute for Materials Research and Testing, Richard-Willst\xe4tter-Stra\xdfe 11, 12489, Berlin, Germany.', 'Humboldt-Universit\xe4t zu Berlin, Department of Chemistry, Brook-Taylor-Stra\xdfe 2, 12489, Berlin, Germany.', 'BAM Federal Institute for Materials Research and Testing, Richard-Willst\xe4tter-Stra\xdfe 11, 12489, Berlin, Germany.', 'Humboldt-Universit\xe4t zu Berlin, Department of Chemistry, Brook-Taylor-Stra\xdfe 2, 12489, Berlin, Germany.', 'BAM Federal Institute for Materials Research and Testing, Richard-Willst\xe4tter-Stra\xdfe 11, 12489, Berlin, Germany.']",FALSE,"['Cluster Analysis', 'Magnoliopsida', 'Multivariate Analysis', 'Pollen', 'Principal Component Analysis', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",25981545,"[1] ""humboldt-universität zu berlin, brook-taylor-straße 2, 12489, berlin, germany""                                  
[2] ""bam federal institute for materials research and testing, richard-willstätter-straße 11, 12489, berlin, germany""
"
