,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['China', 'Canada']","['BF', 'BF']",10.1007/s12035-015-9301-4,"['Department of Neurology and Center for Clinical Neuroscience, Daping Hospital, Third Military Medical University, 10 Changjiang Branch Road, Yuzhong District, Chongqing, 400042, China.', 'School of Pharmacy, Health Sciences Campus, University of Waterloo, 200 University Avenue West, Waterloo, Ontario, N2L 3G1, Canada. praopera@uwaterloo.ca.', 'Department of Neurology and Center for Clinical Neuroscience, Daping Hospital, Third Military Medical University, 10 Changjiang Branch Road, Yuzhong District, Chongqing, 400042, China. yanjiang_wang@tmmu.edu.cn.']",FALSE,"['Alzheimer Disease', 'Amyloid beta-Peptides', 'Animals', 'Biological Products', 'Computational Biology', 'Drug Discovery', 'Humans', 'Protein Aggregation, Pathological']",26099310,"[1] ""daping hospital, third military medical university, 10 changjiang branch road, yuzhong district, chongqing, 400042, china""         
[2] ""school of pharmacy, health sciences campus, university of waterloo, 200 university avenue west, waterloo, ontario, n2l 3g1, canada""
"
1,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12035-015-9288-x,"['Department of Neurology, Lanzhou General Hospital, Lanzhou military Area Command, Lanzhou, Gansu, 730050, China.', 'CAS Key Laboratory of Genome Sciences and Information, Beijing Institute of Genomics, Chinese Academy of Sciences, Beijing, 100101, China.', 'CAS Key Laboratory of Genome Sciences and Information, Beijing Institute of Genomics, Chinese Academy of Sciences, Beijing, 100101, China.', 'University of Chinese Academy of Sciences, Beijing, 100049, China.', 'Department of Neurology and Center for Clinical Neuroscience, Daping Hospital, Third Military Medical University, Chongqing, 100053, China.', 'Department of Neurology, Lanzhou General Hospital, Lanzhou military Area Command, Lanzhou, Gansu, 730050, China.', 'Department of Neurology, Lanzhou General Hospital, Lanzhou military Area Command, Lanzhou, Gansu, 730050, China.', 'CAS Key Laboratory of Genome Sciences and Information, Beijing Institute of Genomics, Chinese Academy of Sciences, Beijing, 100101, China.', 'University of Chinese Academy of Sciences, Beijing, 100049, China.', 'CAS Key Laboratory of Genome Sciences and Information, Beijing Institute of Genomics, Chinese Academy of Sciences, Beijing, 100101, China.', 'University of Chinese Academy of Sciences, Beijing, 100049, China.', 'CAS Key Laboratory of Genome Sciences and Information, Beijing Institute of Genomics, Chinese Academy of Sciences, Beijing, 100101, China.', 'University of Chinese Academy of Sciences, Beijing, 100049, China.', 'Department of Neurology and Center for Clinical Neuroscience, Daping Hospital, Third Military Medical University, Chongqing, 100053, China.', 'Department of Neurology, Lanzhou General Hospital, Lanzhou military Area Command, Lanzhou, Gansu, 730050, China. shixq_2003@163.com.', 'CAS Key Laboratory of Genome Sciences and Information, Beijing Institute of Genomics, Chinese Academy of Sciences, Beijing, 100101, China. leihx@big.ac.cn.', ""Center of Alzheimer's Disease, Beijing Institute for Brain Disorders, Beijing, 100053, China. leihx@big.ac.cn.""]",FALSE,"['Aged', 'Aging', 'Alzheimer Disease', 'Databases, Genetic', 'Dementia, Vascular', 'Disease Progression', 'Gene Expression Profiling', 'Humans', 'S100A12 Protein']",26099307,"[1] ""lanzhou general hospital, lanzhou military area command, lanzhou, gansu, 730050, china""                                                   
[2] ""cas key laboratory of genome sciences and information, beijing institute of genomics, chinese academy of sciences, beijing, 100101, china""
[3] ""university of chinese academy of sciences, beijing, 100049, china""                                                                        
[4] ""daping hospital, third military medical university, chongqing, 100053, china""                                                             
[5] ""center of alzheimer's disease, beijing institute for brain disorders, beijing, 100053, china""                                             
"
2,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1007/s12035-015-9282-3,"['Department of Neurology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Number 107, Yan Jiang Xi Road, Guangzhou, Guangdong Province, 510120, China.', 'Key Laboratory of Malignant Tumor Gene Regulation and Target Therapy of Guangdong Higher Education Institutes, Sun Yat-Sen University, Guangzhou, 510120, China.', 'Department of Radiation Oncology, Cancer Center of Sun Yat-Sen University, Guangzhou, 510120, China.', 'Department of Radiation Oncology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou, 510120, China.', 'Department of Neurology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Number 107, Yan Jiang Xi Road, Guangzhou, Guangdong Province, 510120, China.', 'Department of Neurology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Number 107, Yan Jiang Xi Road, Guangzhou, Guangdong Province, 510120, China.', 'Department of Neurology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Number 107, Yan Jiang Xi Road, Guangzhou, Guangdong Province, 510120, China.', 'Department of Neurology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Number 107, Yan Jiang Xi Road, Guangzhou, Guangdong Province, 510120, China.', 'Department of Neurology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Number 107, Yan Jiang Xi Road, Guangzhou, Guangdong Province, 510120, China. yameitang@hotmail.com.', 'Key Laboratory of Malignant Tumor Gene Regulation and Target Therapy of Guangdong Higher Education Institutes, Sun Yat-Sen University, Guangzhou, 510120, China. yameitang@hotmail.com.']",TRUE,"['Animals', 'Brain Injuries', 'Hippocampus', 'Male', 'Mice, Inbred BALB C', 'Microglia', 'Models, Biological', 'Neurons', 'Peptides', 'Phagocytosis', 'Radiation Injuries', 'Receptors, Purinergic P2', 'Signal Transduction', 'Up-Regulation', 'rac1 GTP-Binding Protein']",26099306,"[1] ""sun yat-sen memorial hospital, sun yat-sen university, number 107, yan jiang xi road, guangzhou, guangdong province, 510120, china""                             
[2] ""key laboratory of malignant tumor gene regulation and target therapy of guangdong higher education institutes, sun yat-sen university, guangzhou, 510120, china""
[3] ""cancer center of sun yat-sen university, guangzhou, 510120, china""                                                                                              
[4] ""sun yat-sen memorial hospital, sun yat-sen university, guangzhou, 510120, china""                                                                                
"
3,"['China', 'China', 'China', 'China', 'China', 'China', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12035-015-9276-1,"[""Department of Medical Psychology, Fourth Military Medical University, Xi'an, 710032, China."", 'Department of Anesthesiology, Fuzhou General Hospital of Nanjing Military Region, No.156, North of West Second Ring Rd, Gulou District, Fuzhou, 350025, China.', ""Department of Anatomy & K.K. Leung Brain Research Centre, Preclinical School of Medicine, Fourth Military Medical University, Xi'an, 710032, China."", ""Institution of Basic Medical Science and Lab of Cell Biology & Translational Medicine, Xi'an Medical University, Xi'an, 710032, China."", ""Department of Anesthesiology, School of Stomatology, Fourth Military Medical University, Xi'an, 710032, China."", ""Department of Anatomy & K.K. Leung Brain Research Centre, Preclinical School of Medicine, Fourth Military Medical University, Xi'an, 710032, China."", ""Department of Medical Psychology, Fourth Military Medical University, Xi'an, 710032, China. zhuxia@fmmu.edu.cn."", ""Department of Occupational and Environmental Health and the Ministry of Education's Key Laboratory of Hazard Assessment and Control in Special Operational Environment, School of Public Health, Fourth Military Medical University, Xi'an, 710032, China. xfshen@fmmu.edu.cn."", 'Departments of Anesthesiology and Pharmacology, Louisiana State University School of Medicine, Room 656, 1542 Tulane Ave., New Orleans, LA, 70112, USA. alankaye44@hotmail.com.', 'Department of Anesthesiology, Fuzhou General Hospital of Nanjing Military Region, No.156, North of West Second Ring Rd, Gulou District, Fuzhou, 350025, China. cgzssq2000@sina.com.']",FALSE,"['Amides', 'Amygdala', 'Animals', 'Dexmedetomidine', 'Dose-Response Relationship, Drug', 'Emotions', 'Extracellular Signal-Regulated MAP Kinases', 'Male', 'Mice, Inbred C57BL', 'Phosphorylation', 'Reaction Time', 'Ropivacaine', 'Seizures']",26099305,"[1] ""fourth military medical university, xi'an, 710032, china""                                                                                          
[2] ""fuzhou general hospital of nanjing military region, no156, north of west second ring rd, gulou district, fuzhou, 350025, china""                    
[3] ""department of anatomy & k.k. leung brain research centre, preclinical school of medicine, fourth military medical university, xi'an, 710032, china""
[4] ""institution of basic medical science and lab of cell biology & translational medicine, xi'an medical university, xi'an, 710032, china""             
[5] ""school of stomatology, fourth military medical university, xi'an, 710032, china""                                                                   
[6] ""school of public health, fourth military medical university, xi'an, 710032, china""                                                                 
[7] ""louisiana state university school of medicine, room 656, 1542 tulane ave""                                                                          
[8] "" new orleans, la, 70112, usa""                                                                                                                      
"
4,['Turkey'],['BF'],10.1007/s11259-015-9639-0,"['Department of Obstetrics and Gynecology, Faculty of Veterinary Medicine, Istanbul University, 34320, Avc\u0131lar, Istanbul, Turkey, turnaozge@hotmail.com.']",FALSE,"['Animals', 'Anti-Mullerian Hormone', 'Dog Diseases', 'Dogs', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Ovary', 'Reproducibility of Results', 'Syndrome', 'Vagina']",26099303,"[1] ""faculty of veterinary medicine, istanbul university, 34320, avcılar, istanbul, turkey""
"
5,"['Canada', 'Canada']","['BF', 'BF']",10.7554/eLife.07296,"['Department of Molecular Genetics, University of Toronto, Toronto, Canada.', 'Department of Chemistry, University of Waterloo, Waterloo, Canada.', 'Department of Chemistry, University of Waterloo, Waterloo, Canada.', 'Department of Chemistry, University of Waterloo, Waterloo, Canada.', 'Department of Molecular Genetics, University of Toronto, Toronto, Canada.', 'Department of Chemistry, University of Waterloo, Waterloo, Canada.', 'Department of Molecular Genetics, University of Toronto, Toronto, Canada.']",TRUE,"['Humans', 'Magnetic Resonance Spectroscopy', 'Models, Molecular', 'Protein Conformation', 'Protein Folding', 'Protein Multimerization', 'Superoxide Dismutase', 'Superoxide Dismutase-1', 'Temperature']",26099300,"[1] ""university of toronto, toronto, canada""  
[2] ""university of waterloo, waterloo, canada""
"
6,['United States'],['BF'],10.1007/s10464-015-9733-z,"['MDRC, 16 East 34th St., New York, NY, 10016, USA, meghan.mccormick@mdrc.org.']",FALSE,"['Achievement', 'Child', 'Child, Preschool', 'Emotions', 'Ethnic Groups', 'Female', 'Humans', 'Leadership', 'Male', 'Minority Groups', 'Organizational Culture', 'Poverty', 'Safety', 'School Health Services', 'Schools', 'Self-Control', 'Social Environment', 'Social Learning', 'Social Responsibility', 'Students', 'Urban Population']",26099299,"[1] ""mdrc, 16 east 34th st, new york, ny, 10016, usa""
"
7,['China'],['BF'],,"['Department of Hepatobiliary Pancreatic Surgery, Hospital No. 1, Jilin University, Changchun, China - lgy08@sina.com.']",,"['Abdomen', 'Acute Disease', 'Adult', 'Case-Control Studies', 'Drainage', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pancreatitis', 'Retroperitoneal Space', 'Retrospective Studies', 'Severity of Illness Index', 'Therapeutic Irrigation', 'Treatment Outcome', 'Ultrasonography, Interventional']",26099297,"[1] ""hospital no 1, jilin university, changchun, china""
"
8,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3109/0886022X.2015.1055693,"['a Division of Kidney Diseases and Hypertension, Department of Medicine , North Shore University Hospital and Long Island Jewish Medical Center, Hofstra North Shore-LIJ School of Medicine , Great Neck , NY , USA .', 'b Division of Nephrology, Department of Medicine , University of Connecticut Health Center , Farmington , CT , USA , and.', 'c Division of Nephrology, Department of Medicine , Winthrop University Hospital , Mineola , NY , USA.', 'a Division of Kidney Diseases and Hypertension, Department of Medicine , North Shore University Hospital and Long Island Jewish Medical Center, Hofstra North Shore-LIJ School of Medicine , Great Neck , NY , USA .', 'a Division of Kidney Diseases and Hypertension, Department of Medicine , North Shore University Hospital and Long Island Jewish Medical Center, Hofstra North Shore-LIJ School of Medicine , Great Neck , NY , USA .']",TRUE,"['Adult', 'Career Choice', 'Clinical Competence', 'Faculty, Medical', 'Fellowships and Scholarships', 'Female', 'Humans', 'Internship and Residency', 'Male', 'Nephrology', 'Physician Executives', 'Program Evaluation', 'United States']",26099296,"[1] ""north shore university hospital and long island jewish medical center, hofstra north shore-lij school of medicine , great neck , ny , usa""
[2] ""university of connecticut health center , farmington , ct , usa , and""                                                                    
[3] ""winthrop university hospital , mineola , ny , usa""                                                                                        
"
9,"['United States', 'United States']","['BF', 'BF']",10.3109/0886022X.2015.1057471,"['a Department of Medicine, Division of Nephrology and Hypertension , Mayo Clinic , Rochester , MN , USA and.', 'a Department of Medicine, Division of Nephrology and Hypertension , Mayo Clinic , Rochester , MN , USA and.', 'b Department of Anesthesiology , Mayo Clinic , Rochester , MN , USA.', 'a Department of Medicine, Division of Nephrology and Hypertension , Mayo Clinic , Rochester , MN , USA and.']",TRUE,"['Acute Kidney Injury', 'Adult', 'Aged', 'Creatinine', 'Female', 'Glomerular Filtration Rate', 'Hospitalization', 'Humans', 'Incidence', 'Logistic Models', 'Magnesium', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Retrospective Studies', 'Risk Factors', 'Tertiary Care Centers']",26099295,"[1] ""mayo clinic , rochester , mn , usa and""
[2] ""mayo clinic , rochester , mn , usa""    
"
