,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijgo.2015.07.036,"['Sacramento Maternal Fetal Medicine Medical Group, Sacramento, CA, USA. Electronic address: hhedriana@sacmfm.com.', 'Dignity Health Patient Safety and Quality, San Francisco, CA, USA.', 'Dignity Health Clinical Performance Improvement, San Francisco, CA, USA.', 'Dignity Health Patient Safety and Quality, San Francisco, CA, USA.', 'Dignity Health Patient Safety and Quality, San Francisco, CA, USA; Marian Regional Medical Center, Obstetrics and Gynecology, Santa Maria, CA, USA.']",FALSE,"['Adult', 'Case-Control Studies', 'Delivery, Obstetric', 'Early Diagnosis', 'Female', 'Heart Diseases', 'Hospitals', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Morbidity', 'Patient Admission', 'Pre-Eclampsia', 'Pregnancy', 'Pregnancy Complications', 'Prenatal Care', 'Retrospective Studies', 'Sepsis', 'United States', 'Young Adult']",26797195,"[1] ""sacramento maternal fetal medicine medical group, sacramento, ca, usa""          
[2] ""dignity health patient safety and quality, san francisco, ca, usa""              
[3] ""dignity health clinical performance improvement, san francisco, ca, usa""        
[4] ""marian regional medical center, obstetrics and gynecology, santa maria, ca, usa""
"
1,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ijgo.2015.09.006,"['Division of Global Health and Human Rights, Department of Emergency Medicine, Massachusetts General Hospital, Boston, MA, USA; Harvard Medical School, Boston, MA, USA.', 'Division of Global Health and Human Rights, Department of Emergency Medicine, Massachusetts General Hospital, Boston, MA, USA; Harvard Medical School, Boston, MA, USA.', 'Division of Global Health and Human Rights, Department of Emergency Medicine, Massachusetts General Hospital, Boston, MA, USA; Harvard Medical School, Boston, MA, USA.', 'Division of Global Health and Human Rights, Department of Emergency Medicine, Massachusetts General Hospital, Boston, MA, USA; Harvard Medical School, Boston, MA, USA.', 'Division of Global Health and Human Rights, Department of Emergency Medicine, Massachusetts General Hospital, Boston, MA, USA; Department of Obstetrics and Gynecology, Boston Medical Center and Boston University, Boston, MA, USA.', 'Division of Global Health and Human Rights, Department of Emergency Medicine, Massachusetts General Hospital, Boston, MA, USA; Harvard Medical School, Boston, MA, USA. Electronic address: Tfburke@partners.org.']",TRUE,"['Emergencies', 'Female', 'Humans', 'Hysterectomy', 'Interviews as Topic', 'Kenya', 'Postpartum Hemorrhage', 'Pregnancy', 'Senegal', 'Treatment Outcome', 'Uterine Balloon Tamponade']",26797194,"[1] ""massachusetts general hospital, boston, ma, usa""             
[2] ""harvard medical school, boston, ma, usa""                     
[3] ""boston medical center and boston university, boston, ma, usa""
"
2,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ijgo.2015.08.006,"['Department of Population, Family, and Reproductive Health, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.', 'Department of Gynecology and Obstetrics, Division of Maternal-Fetal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Gynecology and Obstetrics, Division of Maternal-Fetal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Population, Family, and Reproductive Health, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA. Electronic address: jdipiet1@jhu.edu.']",TRUE,"['Adult', 'Body Mass Index', 'Body Weight', 'Case-Control Studies', 'Cohort Studies', 'Female', 'Gestational Age', 'Heart Rate, Fetal', 'Humans', 'Infant, Newborn', 'Longitudinal Studies', 'Male', 'Obesity', 'Overweight', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Outcome', 'Prospective Studies']",26797193,"[1] ""family, and reproductive health, johns hopkins bloomberg school of public health, baltimore, md, usa""
[2] ""johns hopkins university school of medicine, baltimore, md, usa""                                     
"
3,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijgo.2015.08.004,"['Department of Obstetrics and Gynecology, Wonkwang University School of Medicine and Wonkwang University Hospital, Iksan, South Korea.', 'Division of Clinical Medicine, School of Korean Medicine, Pusan National University, Yangsan, South Korea.', 'Department of Obstetrics and Gynecology, Wonkwang University School of Medicine and Wonkwang University Hospital, Iksan, South Korea.', 'Department of Obstetrics and Gynecology, School of Medicine, Pusan National University, Yangsan, South Korea.', 'Medical Research Center, Color Seven, Seoul, South Korea.', 'Medical Research Center, Color Seven, Seoul, South Korea.', 'Department of Rehabilitation Medicine, Pusan National University School of Medicine, Research Institute for Convergence of Biomedical Science and Technology, Pusan National University Yangsan Hospital, Yangsan, South Korea.', 'Department of Rehabilitation Medicine, Pusan National University School of Medicine, Research Institute for Convergence of Biomedical Science and Technology, Pusan National University Yangsan Hospital, Yangsan, South Korea. Electronic address: rmshin01@gmail.com.']",FALSE,"['Adhesiveness', 'Adolescent', 'Adult', 'Double-Blind Method', 'Dysmenorrhea', 'Female', 'Hospitals, University', 'Humans', 'Low-Level Light Therapy', 'Pain Measurement', 'Prospective Studies', 'Republic of Korea', 'Treatment Outcome', 'Young Adult']",26797192,"[1] ""wonkwang university school of medicine and wonkwang university hospital, iksan, south korea""                                                                                            
[2] ""school of korean medicine, pusan national university, yangsan, south korea""                                                                                                             
[3] ""school of medicine, pusan national university, yangsan, south korea""                                                                                                                    
[4] ""medical research center, color seven, seoul, south korea""                                                                                                                               
[5] ""pusan national university school of medicine, research institute for convergence of biomedical science and technology, pusan national university yangsan hospital, yangsan, south korea""
"
4,"['South Africa', 'South Africa', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.drugpo.2015.12.019,"['Alcohol, Tobacco and Other Research Unit, South African Medical Research Council, P.O. Box 19070, Tygerberg, Cape Town 7505, South Africa; Department of Psychiatry and Mental Health, University of Cape Town, Anzio Road, Observatory 7900, South Africa. Electronic address: bronwyn.myers@mrc.ac.za.', 'Alcohol, Tobacco and Other Research Unit, South African Medical Research Council, P.O. Box 19070, Tygerberg, Cape Town 7505, South Africa.', 'RTI International, 3040 E. Cornwallis Road, P.O. Box 12194, Research Triangle Park, NC 27709, USA; Gillings Global School of Public Health, University of North Carolina, Chapel Hill, NC, USA; Psychology in the Public Interest, North Carolina State University, Raleigh, NC, USA; Psychiatry and Behavioral Sciences, Duke University School of Medicine, Durham, NC, USA.']",TRUE,"['Adolescent', 'Alcohol-Related Disorders', 'Female', 'Focus Groups', 'HIV Infections', 'Health Services', 'Health Services Accessibility', 'Humans', 'Interviews as Topic', 'Poverty', 'Sex Factors', 'Social Environment', 'Social Stigma', 'Social Support', 'Socioeconomic Factors', 'South Africa', 'Substance-Related Disorders', 'Young Adult']",26797188,"[1] ""alcohol, tobacco and other research unit, south african medical research council, po box 19070, tygerberg, cape town 7505, south africa""
[2] ""university of cape town, anzio road, observatory 7900, south africa""                                                                    
[3] ""rti international, 3040 e""                                                                                                              
[4] ""cornwallis road, po box 12194, research triangle park, nc 27709, usa""                                                                   
[5] ""gillings global school of public health, university of north carolina, chapel hill, nc, usa""                                            
[6] ""psychology in the public interest, north carolina state university, raleigh, nc, usa""                                                   
[7] ""psychiatry and behavioral sciences, duke university school of medicine, durham, nc, usa""                                                
"
5,"['Iran', 'Iran', 'Iran', 'Iran', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.math.2015.12.004,"['Department of Physiotherapy, University of Social Welfare and Rehabilitation Sciences, Tehran, Iran.', 'Faculty of Rehabilitation, Physiotherapy Research Center, Shahid Beheshti University of Medical Sciences, Tehran, Iran; Department of Physiotherapy, Faculty of Rehabilitation, Shahid Beheshti University of Medical Sciences, Tehran, Iran.', 'Department of Physiotherapy, University of Social Welfare and Rehabilitation Sciences, Tehran, Iran. Electronic address: lrahnama@gmail.com.', 'Department of Radiology, Medical Imaging Research Center, Shiraz University of Medical Sciences, Shiraz, Iran.', 'Department of Physiotherapy, School of Primary Health Care, Faculty of Medicine, Nursing and Health Sciences, Monash University, Frankston, Australia.']",FALSE,"['Adult', 'Back Muscles', 'Case-Control Studies', 'Chronic Pain', 'Electromyography', 'Female', 'Healthy Volunteers', 'Humans', 'Isometric Contraction', 'Male', 'Neck Muscles', 'Neck Pain', 'Ultrasonography', 'Young Adult']",26797174,"[1] ""university of social welfare and rehabilitation sciences, tehran, iran""                                                  
[2] ""faculty of rehabilitation, physiotherapy research center, shahid beheshti university of medical sciences, tehran, iran""  
[3] ""faculty of rehabilitation, shahid beheshti university of medical sciences, tehran, iran""                                 
[4] ""medical imaging research center, shiraz university of medical sciences, shiraz, iran""                                    
[5] ""school of primary health care, faculty of medicine, nursing and health sciences, monash university, frankston, australia""
"
6,"['Netherlands', 'Sweden', 'Denmark', 'United Kingdom', 'United States', 'Canada', 'United States', 'France', 'Finland', 'United Kingdom', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.molonc.2015.12.007,"['The Netherlands Cancer Institute, The Netherlands.', 'The Netherlands Cancer Institute, The Netherlands.', 'Karolinska Institutet, Sweden.', 'Danish Cancer Society, Denmark.', 'Cambridge Cancer Centre, UK.', 'Cambridge Cancer Centre, UK.', 'Dana-Farber/Harvard Cancer Center, USA.', 'Princess Margaret Cancer Center, Canada.', 'Translational Research Program, National Cancer Institute, USA.', 'Institut Gustave Roussy, France.', 'The Netherlands Cancer Institute, The Netherlands.', 'Helsinki University Central Hospital Cancer Center, Finland.', 'Helsinki University Central Hospital Cancer Center, Finland.', 'Cambridge Cancer Centre, UK.', 'University of Edinburgh, UK.', 'Institut Curie, France.', 'Institut Gustave Roussy, France.', 'The Netherlands Cancer Institute, The Netherlands. Electronic address: w.v.harten@nki.nl.']",TRUE,"['Cancer Care Facilities', 'Europe', 'Humans', 'Neoplasms', 'Quality of Health Care', 'Translational Medical Research']",26797050," [1] ""the netherlands cancer institute, the netherlands""             
 [2] ""karolinska institutet, sweden""                                 
 [3] ""danish cancer society, denmark""                                
 [4] ""cambridge cancer centre, uk""                                   
 [5] ""dana-farber/harvard cancer center, usa""                        
 [6] ""princess margaret cancer center, canada""                       
 [7] ""translational research program, national cancer institute, usa""
 [8] ""institut gustave roussy, france""                               
 [9] ""helsinki university central hospital cancer center, finland""   
[10] ""university of edinburgh, uk""                                   
[11] ""institut curie, france""                                        
"
7,['United States'],['BF'],10.1016/j.soard.2015.11.001,"['Boston University School of Medicine, Boston, Massachusetts.']",FALSE,"['Denmark', 'Humans', 'Obesity, Morbid', 'Registries']",26797038,"[1] ""boston university school of medicine, boston, massachusetts""
"
8,['United Kingdom'],['BF'],10.1016/j.injury.2015.12.027,"['Colchester General Hospital, Turner Road, Colchester, Essex, CO4 5JL, United Kingdom. Electronic address: iriskwokhy@hotmail.com.', 'Colchester General Hospital, Turner Road, Colchester, Essex, CO4 5JL, United Kingdom.', 'Colchester General Hospital, Turner Road, Colchester, Essex, CO4 5JL, United Kingdom.', 'Colchester General Hospital, Turner Road, Colchester, Essex, CO4 5JL, United Kingdom.', 'Colchester General Hospital, Turner Road, Colchester, Essex, CO4 5JL, United Kingdom.']",FALSE,"['Acetabulum', 'Aged', 'Aged, 80 and over', 'Female', 'Femoral Neck Fractures', 'Hemiarthroplasty', 'Hip Joint', 'Hip Prosthesis', 'Humans', 'Leg Length Inequality', 'Male', 'Middle Aged', 'Preoperative Care', 'Prosthesis Design', 'Prosthesis Fitting', 'Radiographic Image Enhancement', 'Radiography', 'Reproducibility of Results', 'Retrospective Studies']",26797019,"[1] ""colchester general hospital, turner road, colchester, essex, co4 5jl, united kingdom""
"
9,['United States'],['BF'],10.1016/j.clml.2015.12.003,"['Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX. Electronic address: jcortes@mdanderson.org.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Dasatinib', 'Female', 'Follow-Up Studies', 'Humans', 'Kidney Diseases', 'Kidney Function Tests', 'Leukemia, Myeloid, Chronic-Phase', 'Liver Diseases', 'Liver Function Tests', 'Male', 'Middle Aged', 'Pyrimidines', 'Treatment Outcome', 'Young Adult']",26796981,"[1] ""the university of texas md anderson cancer center, houston, tx""
"
