,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.acra.2014.08.015,"['Department of Radiology, University of Michigan, Center for Molecular Imaging, Ann Arbor, MI 48109.', 'Department of Radiology, University of Michigan, Center for Molecular Imaging, Ann Arbor, MI 48109.', 'Department of Radiology, University of Michigan, Center for Molecular Imaging, Ann Arbor, MI 48109.', 'Department of Biostatistics, University of Michigan, Center for Molecular Imaging, Ann Arbor, Michigan.', 'Department of Radiation Oncology, University of Michigan, Center for Molecular Imaging, Ann Arbor, MI.', 'Imbio, LLC, Minneapolis, Minnesota.', 'Department of Radiology, University of Iowa, Iowa City, Iowa.', 'Department of Radiology, University of Michigan, Center for Molecular Imaging, Ann Arbor, MI 48109.', 'Department of Medicine, Weill Cornell Medical College, New York, New York.', 'Department of Internal Medicine, University of Michigan, Center for Molecular Imaging, Ann Arbor, Michigan.', 'Department of Radiology, University of Michigan, Center for Molecular Imaging, Ann Arbor, MI 48109.', 'Department of Radiology, University of Michigan, Center for Molecular Imaging, Ann Arbor, MI 48109. Electronic address: cgalban@med.umich.edu.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Algorithms', 'Disease Progression', 'Female', 'Humans', 'Longitudinal Studies', 'Lung', 'Male', 'Middle Aged', 'Pattern Recognition, Automated', 'Pulmonary Disease, Chronic Obstructive', 'Radiographic Image Enhancement', 'Radiographic Image Interpretation, Computer-Assisted', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Subtraction Technique', 'Tomography, X-Ray Computed']",25442794,"[1] ""university of michigan, center for molecular imaging, ann arbor, mi""      
[2] ""university of michigan, center for molecular imaging, ann arbor, michigan""
[3] ""imbio, llc, minneapolis, minnesota""                                       
[4] ""university of iowa, iowa city, iowa""                                      
[5] ""weill cornell medical college, new york, new york""                        
"
1,"['United States', 'United States']","['BF', 'BF']",10.1016/j.acra.2014.08.014,"['Department of Radiology, New York Presbyterian, Columbia Campus, 622 West 168th St, PB1-301, New York, NY 10032. Electronic address: dkp9003@nyp.org.', 'Department of Radiology, Mount Sinai Beth Israel 10 Nathan D Perlman, Pl, New York, NY 10003.']",FALSE,"['Documentation', 'Guideline Adherence', 'Health Care Surveys', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'"", 'Radiology', 'Radiology Information Systems', 'Semantics', 'United States']",25442793,"[1] ""new york presbyterian, columbia campus, 622 west 168th st, pb1-301, new york, ny""
[2] ""mount sinai beth israel 10 nathan d perlman, pl, new york, ny""                   
"
2,['Canada'],['BF'],10.1016/j.biopsych.2014.09.007,"['Department of Psychology and Brain Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Psychology and Brain Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Psychology and Brain Research Centre, University of British Columbia, Vancouver, British Columbia, Canada. Electronic address: floresco@psych.ubc.ca.']",FALSE,"['Animals', 'Cognition Disorders', 'Humans', 'Prefrontal Cortex', 'Schizophrenia', 'Signal Transduction', 'Synaptic Transmission', 'gamma-Aminobutyric Acid']",25442792,"[1] ""university of british columbia, vancouver, british columbia, canada""
"
3,['Italy'],['BF'],10.1016/j.biopsych.2014.09.011,"['Institute of Neurology, Department of Geriatrics, Neuroscience and Orthopedics, Catholic University, Rome, Italy. Electronic address: iorio.raffaele@gmail.com.']",FALSE,"['Adult', 'Antibodies', 'Aquaporin 4', 'Depressive Disorder, Major', 'Depressive Disorder, Treatment-Resistant', 'Female', 'Humans', 'Neuromyelitis Optica']",25442791,"[1] ""institute of neurology, neuroscience and orthopedics, catholic university, rome, italy""
"
4,['United States'],['BF'],10.1016/j.biopsych.2014.09.004,"['Department of Biomedical Sciences, Marquette University, Milwaukee, Wisconsin. Electronic address: robert.wheeler@mu.edu.', 'Department of Biomedical Sciences, Marquette University, Milwaukee, Wisconsin.', 'Department of Biomedical Sciences, Marquette University, Milwaukee, Wisconsin.', 'Department of Biomedical Sciences, Marquette University, Milwaukee, Wisconsin.', 'Department of Biomedical Sciences, Marquette University, Milwaukee, Wisconsin.', 'Department of Biomedical Sciences, Marquette University, Milwaukee, Wisconsin.', 'Department of Biomedical Sciences, Marquette University, Milwaukee, Wisconsin.']",TRUE,"['Aminopyridines', 'Animals', 'Cocaine', 'Conditioning, Operant', 'Corticotropin-Releasing Hormone', 'Dopamine', 'Drug-Seeking Behavior', 'Extinction, Psychological', 'Male', 'Nucleus Accumbens', 'Quinine', 'Rats', 'Rats, Sprague-Dawley', 'Self Administration', 'Stress, Psychological', 'Ventral Tegmental Area']",25442790,"[1] ""marquette university, milwaukee, wisconsin""
"
5,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.archger.2014.09.009,"['Monash University/Monash Health, Allied Health Research Unit, Monash Health Kingston Hospital, Cnr Warrigal and Kingston Rds, Cheltenham, VIC 3192, Australia. Electronic address: terrence.haines@monash.edu.', 'Allied Health Research Unit, Monash Health Kingston Hospital, Cnr Warrigal and Kingston Rds, Cheltenham, VIC 3192, Australia.', 'The University of Notre Dame Australia, 19 Mouat Street (PO Box 1225), Fremantle, WA 6959, Australia.', 'Queensland University of Technology/Queensland Health, Australia.', 'Curtin University, School of Physiotherapy, Australia.', 'University of Queensland, School of Health & Rehab Sciences, Brisbane, QLD 4072, Australia.', 'Centre for Research in Evidence-Based Practice, Bond University, Faculty of Health Sciences and Medicine, QLD 4229, Australia.', 'University of Western Australia, School of Medicine and Pharmacology Royal Perth Hospital Unit, 35 Stirling Highway, Crawley, WA 6009, Australia.']",TRUE,"['Accident Prevention', 'Accidental Falls', 'Aged', 'Australia', 'Depression', 'Female', 'Geriatric Assessment', 'Hospitalization', 'Humans', 'Inpatients', 'Male', 'Middle Aged', 'Outcome and Process Assessment (Health Care)', 'Patient Discharge', 'Patient Education as Topic']",25442784,"[1] ""monash university/monash health, allied health research unit, monash health kingston hospital, cnr warrigal and kingston rds, cheltenham, vic 3192, australia""
[2] ""allied health research unit, monash health kingston hospital, cnr warrigal and kingston rds, cheltenham, vic 3192, australia""                                 
[3] ""the university of notre dame australia, 19 mouat street (po box 1225), fremantle, wa 6959, australia""                                                         
[4] ""queensland university of technology/queensland health, australia""                                                                                             
[5] ""curtin university, school of physiotherapy, australia""                                                                                                        
[6] ""university of queensland, school of health & rehab sciences, brisbane, qld 4072, australia""                                                                   
[7] ""centre for research in evidence-based practice, bond university, faculty of health sciences and medicine, qld 4229, australia""                                
[8] ""university of western australia, school of medicine and pharmacology royal perth hospital unit, 35 stirling highway, crawley, wa 6009, australia""             
"
6,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.archger.2014.09.007,"['Department of Psychiatry, Ajou University School of Medicine, Suwon, Republic of Korea; Institute on Aging, Ajou University Medical Center, Suwon, Republic of Korea.', 'Department of Preventive Medicine and Public Health, Ajou University School of Medicine, Suwon, Republic of Korea; Institute on Aging, Ajou University Medical Center, Suwon, Republic of Korea.', 'Department of Psychiatry, CHA University School of Medicine, CHA Hospital, Gangnam, Republic of Korea.', 'Department of Psychiatry, Ajou University School of Medicine, Suwon, Republic of Korea; Institute on Aging, Ajou University Medical Center, Suwon, Republic of Korea.', 'Department of Preventive Medicine and Public Health, Ajou University School of Medicine, Suwon, Republic of Korea; Institute on Aging, Ajou University Medical Center, Suwon, Republic of Korea.', 'Department of Preventive Medicine and Public Health, Ajou University School of Medicine, Suwon, Republic of Korea; Institute on Aging, Ajou University Medical Center, Suwon, Republic of Korea.', 'National Health Insurance Service, Seoul, Republic of Korea.', 'Department of Psychiatry, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Psychiatry, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Psychiatry, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Psychiatry, Ajou University School of Medicine, Suwon, Republic of Korea; Institute on Aging, Ajou University Medical Center, Suwon, Republic of Korea. Electronic address: sjsonpsy@ajou.ac.kr.', 'Department of Psychiatry, Ajou University School of Medicine, Suwon, Republic of Korea; Institute on Aging, Ajou University Medical Center, Suwon, Republic of Korea. Electronic address: antiaging@ajou.ac.kr.']",FALSE,"['Adult Children', 'Aged', 'Aged, 80 and over', 'Community-Based Participatory Research', 'Depression', 'Depressive Disorder', 'Female', 'Health Surveys', 'Humans', 'Intergenerational Relations', 'Interpersonal Relations', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Republic of Korea', 'Risk']",25442783,"[1] ""ajou university school of medicine, suwon, republic of korea""                
[2] ""institute on aging, ajou university medical center, suwon, republic of korea""
[3] ""cha university school of medicine, cha hospital, gangnam, republic of korea"" 
[4] ""national health insurance service, seoul, republic of korea""                 
"
7,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1016/j.clgc.2014.10.002,"['Department of Oncology-Pathology, Karolinska Institute, Stockholm, Sweden; Centre for Clinical Research S\xf6rmland, Uppsala University, Uppsala, Sweden. Electronic address: anearchou@hotmail.com.', 'Centre for Clinical Research S\xf6rmland, Uppsala University, Uppsala, Sweden; Department of Radiology, Oncology and Radiation Science, University of Uppsala, Uppsala, Sweden.', 'Department of Oncology-Pathology, Karolinska Institute, Stockholm, Sweden; Centre for Clinical Research S\xf6rmland, Uppsala University, Uppsala, Sweden.', 'Department of Medicine, Karolinska Institute, Stockholm, Sweden.', 'Department of Oncology-Pathology, Karolinska Institute, Stockholm, Sweden.']",FALSE,"['Antineoplastic Agents', 'Carcinoma, Renal Cell', 'Humans', 'Hypothyroidism', 'Kaplan-Meier Estimate', 'Kidney Neoplasms', 'Protein Kinase Inhibitors', 'Treatment Outcome']",25442773,"[1] ""karolinska institute, stockholm, sweden""                                   
[2] ""centre for clinical research sörmland, uppsala university, uppsala, sweden""
[3] ""oncology and radiation science, university of uppsala, uppsala, sweden""    
"
8,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijom.2014.07.023,"['Department of Oral and Maxillofacial Plastic Surgery, University Hospital of W\xfcrzburg, W\xfcrzburg, Germany. Electronic address: Linz_c@ukw.de.', 'Department of Oral and Maxillofacial Plastic Surgery, University Hospital of W\xfcrzburg, W\xfcrzburg, Germany.', 'Department of Nuclear Medicine, University Hospital of W\xfcrzburg, W\xfcrzburg, Germany.', 'Institute of Pathology, University of W\xfcrzburg, W\xfcrzburg, Germany.', 'Department of Radiology, University Hospital of W\xfcrzburg, W\xfcrzburg, Germany.', 'Department of Nuclear Medicine, University Hospital of W\xfcrzburg, W\xfcrzburg, Germany.', 'Department of Oral and Maxillofacial Plastic Surgery, University Hospital of W\xfcrzburg, W\xfcrzburg, Germany.', 'Institute of Clinical Epidemiology and Biometry, University of W\xfcrzburg, W\xfcrzburg, Germany; Comprehensive Heart Failure Centre, University of W\xfcrzburg, W\xfcrzburg, Germany; Clinical Trial Centre W\xfcrzburg, University Hospital W\xfcrzburg, W\xfcrzburg, Germany.', 'Institute of Clinical Epidemiology and Biometry, University of W\xfcrzburg, W\xfcrzburg, Germany; Clinical Trial Centre W\xfcrzburg, University Hospital W\xfcrzburg, W\xfcrzburg, Germany.', 'Department of Oral and Maxillofacial Plastic Surgery, University Hospital of W\xfcrzburg, W\xfcrzburg, Germany.', 'Department of Nuclear Medicine, University Hospital of W\xfcrzburg, W\xfcrzburg, Germany.', 'Department of Nuclear Medicine, University Hospital of W\xfcrzburg, W\xfcrzburg, Germany.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cone-Beam Computed Tomography', 'Female', 'Humans', 'Jaw Neoplasms', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Neoplasm Invasiveness', 'Radiography, Panoramic', 'Retrospective Studies', 'Sensitivity and Specificity', 'Skull Neoplasms', 'Tomography, Emission-Computed, Single-Photon', 'Tomography, X-Ray Computed', 'Whole Body Imaging']",25442744,"[1] ""university hospital of würzburg, würzburg, germany""                                        
[2] ""institute of pathology, university of würzburg, würzburg, germany""                         
[3] ""institute of clinical epidemiology and biometry, university of würzburg, würzburg, germany""
[4] ""comprehensive heart failure centre, university of würzburg, würzburg, germany""             
[5] ""clinical trial centre würzburg, university hospital würzburg, würzburg, germany""           
"
9,['China'],['BF'],10.1016/j.ijom.2014.08.009,"[""Department of Oral and Craniomaxillofacial Science, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China."", ""Department of Oral and Craniomaxillofacial Science, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China."", ""Department of Oral and Craniomaxillofacial Science, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China."", ""Department of Oral and Craniomaxillofacial Science, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China."", ""Department of Oral and Craniomaxillofacial Science, Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai Key Laboratory of Stomatology, Shanghai, China. Electronic address: xudongwang70@hotmail.com.""]",FALSE,"['Adult', 'Facial Asymmetry', 'Female', 'Humans', 'Male', 'Malocclusion', 'Mandibular Condyle', 'Mandibular Neoplasms', 'Osteochondroma', 'Surgery, Computer-Assisted', 'Treatment Outcome']",25442742,"[1] ""ninth people's hospital, shanghai jiao tong university school of medicine, shanghai key laboratory of stomatology, shanghai, china""
"
