,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['China'],['BF'],10.1007/s12253-014-9831-5,"['Department of Medical Oncology, Putuo Hospital, Shanghai University of Traditional Chinese Medicine, Shanghai, China.']",FALSE,"['Animals', 'Antineoplastic Agents', 'Cell Line, Tumor', 'Cell Proliferation', 'Colonic Neoplasms', 'Disease Models, Animal', 'Drug Synergism', 'Drug Therapy, Combination', 'Drugs, Chinese Herbal', 'Humans', 'Mice', 'Mice, Inbred BALB C', 'Mice, Nude', 'Organoplatinum Compounds', 'Oxaliplatin', 'Survival Rate', 'Treatment Outcome', 'Xenograft Model Antitumor Assays']",25103530,"[1] ""putuo hospital, shanghai university of traditional chinese medicine, shanghai, china""
"
1,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1080/07399332.2014.942907,"['a School of Nursing, University of Kansas Medical Center , Kansas City , Kansas , USA.', 'b Department of Nursing, University of Kansas Medical Center Hospital , Kansas City , Kansas , USA.', ""c Department of Pediatric Intensive Care, Children's Mercy Hospital , Kansas City , Kansas , USA.""]",FALSE,"['Adult', 'Attitude to Health', 'Child', 'Child Health Services', 'Cultural Characteristics', 'Female', 'Focus Groups', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Interviews as Topic', 'Maternal Health Services', 'Middle Aged', 'Prenatal Care', 'Qualitative Research', 'Uganda', 'United States']",25103501,"[1] ""a school of nursing, university of kansas medical center , kansas city , kansas , usa""
[2] ""university of kansas medical center hospital , kansas city , kansas , usa""            
[3] ""children's mercy hospital , kansas city , kansas , usa""                               
"
2,['United Kingdom'],['BF'],10.1111/cobi.12370,"['Department of Zoology, University of Cambridge, Downing Street, Cambridge, CB2 3E\u2009J, United Kingdom.']",TRUE,"['Animals', 'Australia', 'Birds', 'Choice Behavior', 'Conservation of Natural Resources', 'Decision Making', 'New Zealand', 'United Kingdom']",25103469,"[1] ""university of cambridge, downing street, cambridge, cb2 3e j, united kingdom""
"
3,['United Kingdom'],['BF'],10.1007/s00038-014-0594-2,"['Institute of Health and Society, Newcastle University, Richardson Road, Newcastle upon Tyne, NE2 4AX, UK, balsam.ahmad@ncl.ac.uk.']",FALSE,"['Cardiovascular Diseases', 'Communication', 'Delivery of Health Care', 'Diabetes Mellitus, Type 2', 'Humans', 'Private Sector', 'Public Sector', 'Qualitative Research', 'Quality of Health Care', 'Socioeconomic Factors', 'Syria']",25103457,"[1] ""institute of health and society, newcastle university, richardson road, newcastle upon tyne, ne2 4ax, uk""
"
4,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1378/chest.14-1098,"['Department of Medicine, Indiana University School of Medicine, Indianapolis, IN; Division of Pulmonary, Allergy, Critical Care, Occupational, and Sleep Medicine, Indiana University Health, Indianapolis, IN. Electronic address: ljhinkle@iu.edu.', 'Division of Pulmonary, Allergy, Critical Care, Occupational, and Sleep Medicine, Indiana University Health, Indianapolis, IN; Fairbanks Center for Medical Ethics, Indiana University Health, Indiana University School of Medicine, Indianapolis, IN.', 'Department of Medicine, Indiana University School of Medicine, Indianapolis, IN; Fairbanks Center for Medical Ethics, Indiana University Health, Indiana University School of Medicine, Indianapolis, IN; Indiana University Center for Aging Research, Regenstrief Institute, Inc, Indiana University School of Medicine, Indianapolis, IN.']",FALSE,"['Decision Making', 'Family', 'Humans', 'Intensive Care Units', 'Patient Participation', 'Personal Satisfaction', 'Terminal Care']",25103451,"[1] ""indiana university school of medicine, indianapolis, in""                                                                          
[2] ""allergy, critical care, occupational, and sleep medicine, indiana university health, indianapolis, in""                            
[3] ""fairbanks center for medical ethics, indiana university health, indiana university school of medicine, indianapolis, in""          
[4] ""indiana university center for aging research, regenstrief institute, inc, indiana university school of medicine, indianapolis, in""
"
5,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF']",10.1111/hex.12249,"['Clinical & Translational Research Institute, University of California-San Diego, La Jolla, CA, USA.', 'Research Ethics Program, University of California-San Diego, La Jolla, CA, USA.', 'Research & Development, VA San Diego Healthcare System, Department of Anesthesiology, University of California-San Diego, La Jolla, CA, USA.', 'Clinical & Translational Research Institute, University of California-San Diego, La Jolla, CA, USA.', 'Clinicas de Salud del Pueblo, Inc., Brawley, CA, USA.', 'Operation Samahan, Inc, San Diego, CA, USA.', 'Epilepsy Foundation of San Diego County, San Diego, CA, USA.']",TRUE,"['California', 'Community Participation', 'Focus Groups', 'Health Services Research', 'Humans', 'Interviews as Topic']",25103450,"[1] ""clinical & translational research institute, university of california-san diego, la jolla, ca, usa""           
[2] ""research ethics program, university of california-san diego, la jolla, ca, usa""                               
[3] ""research & development, va san diego healthcare system, university of california-san diego, la jolla, ca, usa""
[4] ""clinicas de salud del pueblo, inc""                                                                            
[5] "" brawley, ca, usa""                                                                                            
[6] ""operation samahan, inc, san diego, ca, usa""                                                                   
[7] ""epilepsy foundation of san diego county, san diego, ca, usa""                                                  
"
6,['China'],['BF'],10.1007/s11695-014-1391-y,"[""Department of Endocrinology Medicine, Lianyungang First People's Hospital, Affiliated Hospital of Xuzhou Medical College, Tongguan North Road 182, Lianyungang City, Jiangsu Province, 222000, China, nfmwangguofeng@126.com.""]",TRUE,"['Adult', 'Age Factors', 'Bariatric Surgery', 'Blood Glucose', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Remission Induction', 'Time Factors']",25103403,"[1] ""lianyungang first people's hospital, affiliated hospital of xuzhou medical college, tongguan north road 182, lianyungang city, jiangsu province, 222000, china""
"
7,['Australia'],['BF'],10.1080/07481187.2014.890680,"['a School of Human, Health and Social Sciences, CQ University , Rockhampton , Australia.']",FALSE,"['Adult', 'Attitude to Death', 'Behavioral Research', 'Bereavement', 'Child', 'Death', 'Defense Mechanisms', 'Female', 'Grief', 'Humans', 'Life Change Events', 'Male', 'Middle Aged', 'Models, Psychological', 'Object Attachment', 'Parent-Child Relations', 'Parents', 'Self-Help Groups', 'Surveys and Questionnaires', 'Time Factors', 'Transference (Psychology)']",25103397,"[1] ""a school of human, health and social sciences, cq university , rockhampton , australia""
"
8,"['New Zealand', 'Sweden']","['BF', 'BF']",10.1016/j.medengphy.2014.07.011,"['Department of Engineering Science, The University of Auckland, Private Bag 92019, Auckland 1142, New Zealand. Electronic address: john_cater@yahoo.com.', 'Department of Molecular Medicine and Surgery, Karolinska Institutet, SE-171 77 Stockholm, Sweden.']",TRUE,"['Air', 'Carbon Dioxide', 'Computer Simulation', 'Humans', 'Hydrodynamics', 'Insufflation', 'Models, Biological', 'Posture', 'Temperature', 'Wounds and Injuries']",25103346,"[1] ""the university of auckland, private bag 92019, auckland 1142, new zealand""
[2] ""karolinska institutet, se-171 77 stockholm, sweden""                       
"
9,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.socscimed.2014.07.050,"['Institute for Science and Society, School of Sociology and Social Policy, University of Nottingham, University Park, Nottingham NG7 2RD, UK. Electronic address: gregory.hollin@nottingham.ac.uk.', 'School of Sociology and Social Policy, University of Nottingham, University Park, Nottingham NG7 2RD, UK. Electronic address: Alison.pilnick@nottingham.ac.uk.']",TRUE,"['Adult', 'Autistic Disorder', 'Child Development', 'Female', 'Humans', 'Infant', 'Interviews as Topic', 'Male', 'Neurosciences', 'Psychology', 'Qualitative Research', 'Siblings', 'United Kingdom']",25103344,"[1] ""institute for science and society, school of sociology and social policy, university of nottingham, university park, nottingham ng7 2rd, uk""
[2] ""school of sociology and social policy, university of nottingham, university park, nottingham ng7 2rd, uk""                                   
"
