,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Italy'],['BF'],10.1038/517271b,"['Museo Regionale di Scienze Naturali, Turin, Italy.']",TRUE,"['Italy', 'Museums', 'Natural History', 'Research']",25592523,"[1] ""museo regionale di scienze naturali, turin, italy""
"
1,"['Italy', 'United States', 'Italy']","['BF', 'BF', 'BF']",10.1038/517271c,"['Sapienza University of Rome, Italy.', 'Sam Noble Museum, Norman, Oklahoma, USA.', 'University of Bologna, Italy.']",TRUE,"['Fossils', 'History, 16th Century', 'History, 17th Century', 'Italy', 'Museums', 'Natural History']",25592522,"[1] ""sapienza university of rome, italy""     
[2] ""sam noble museum, norman, oklahoma, usa""
[3] ""university of bologna, italy""           
"
2,[],[None],10.1038/517265a,[],TRUE,"['Adaptation, Psychological', 'Alaska', 'Disaster Planning', 'Disasters', 'Floods', 'Global Warming', 'Guidelines as Topic', 'Human Migration', 'Humans', 'International Cooperation', 'Policy Making', 'Research', 'Risk Assessment', 'Rural Population']",25592519,NULL
3,[],[None],10.1038/517262a,[],TRUE,"['Animals', 'Cryptochromes', 'Decapodiformes', 'Female', 'Host Specificity', 'Humans', 'Luminescence', 'Microbiota', 'Symbiosis', 'Vibrio']",25592518,NULL
4,[],[None],10.1038/517258a,[],TRUE,"['Agriculture', 'Aluminum Silicates', 'Biofuels', 'Biomass', 'Charcoal', 'Clay', 'Nitrous Oxide', 'Soil', 'Soil Microbiology', 'Surface Properties', 'Water', 'Water Movements', 'Water Pollution', 'Water Purification']",25592517,NULL
5,[],[None],10.1038/517256a,[],TRUE,"['Climate', 'Earth (Planet)', 'Environmental Monitoring', 'Environmental Pollution', 'Extraterrestrial Environment', 'Models, Theoretical', 'Politics', 'Seasons', 'Spacecraft', 'United States', 'United States National Aeronautics and Space Administration']",25592515,NULL
6,[],[None],10.1038/517255a,[],TRUE,"['Animals', 'DNA Barcoding, Taxonomic', 'Ecology', 'Ecosystem', 'Humans', 'Laboratories', 'Models, Biological', 'Pacific Ocean', 'Polynesia', 'Research', 'Tropical Climate', 'User-Computer Interface']",25592514,NULL
7,[],[None],10.1038/517253a,[],TRUE,"['Antibodies, Monoclonal, Humanized', 'Bevacizumab', 'Biosimilar Pharmaceuticals', 'Drug Industry', 'Drugs, Generic', 'Filgrastim', 'Granulocyte Colony-Stimulating Factor', 'Humans', 'Models, Molecular', 'Neoplasms', 'Patents as Topic', 'Recombinant Proteins', 'Uncertainty', 'United States', 'United States Food and Drug Administration']",25592512,NULL
8,[],[None],10.1038/517252a,[],TRUE,"['Animals', 'Animals, Wild', 'Breeding', 'Cat Diseases', 'Cats', 'Disease Models, Animal', 'Dog Diseases', 'Dogs', 'Genome', 'Genomics', 'Humans', 'Pets', 'Polycystic Kidney Diseases', 'Research Personnel']",25592511,NULL
9,[],[None],10.1038/517251a,[],TRUE,"['Agriculture', 'Brazil', 'Conservation of Natural Resources', 'Environmental Policy', 'Global Warming', 'Lobbying', 'Politics']",25592510,NULL
10,[],[None],10.1038/517245a,[],TRUE,"['Decision Making', 'Journal Impact Factor', 'Motivation', 'Personnel Selection', 'Reproducibility of Results', 'Research Personnel']",25592498,NULL
11,[],[None],10.1038/517244b,[],TRUE,"['Animals', 'Cat Diseases', 'Cats', 'Dogs', 'Genomics', 'Humans', 'Personality', 'Pets', 'Research Personnel']",25592497,NULL
12,[],[None],10.1038/517244a,[],TRUE,"['Animals', 'Coral Reefs', 'Disasters', 'Fishes', 'Global Warming', 'Oceanography', 'Seawater']",25592496,NULL
13,[],[None],10.1038/517243a,[],TRUE,"['Arab World', 'Freedom', 'Islam', 'Paris', 'Politics', 'Research Personnel', 'Science', 'Terrorism', 'Wit and Humor as Topic']",25592495,NULL
14,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.jrn.2014.11.001,"['Food Science and Human Nutrition Program, School of Food and Agriculture, University of Maine, Orono, Maine. Electronic address: monatherrien@maine.edu.', 'Department of Nutritional Sciences, Rutgers Biomedical and Health Sciences, Rutgers, The State University of New Jersey, Newark & Stratford, New Jersey.', 'Division of Nephrology and Hypertension, Health Sciences Division, Loyola University of Chicago, Chicago, Illinois.']",FALSE,"['Dietary Proteins', 'Energy Intake', 'Fluid Therapy', 'Humans', 'Kidney Failure, Chronic', 'Malnutrition', 'Nutritional Status', 'Renal Dialysis']",25592493,"[1] ""food science and human nutrition program, school of food and agriculture, university of maine, orono, maine""        
[2] ""rutgers biomedical and health sciences, rutgers, the state university of new jersey, newark & stratford, new jersey""
[3] ""loyola university of chicago, chicago, illinois""                                                                    
"
