,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Taiwan'],['BF'],10.1016/j.actbio.2014.11.040,"['Department of Chemical Engineering, National Cheng Kung University, Tainan, Taiwan. Electronic address: kokola@mail.ncku.edu.tw.', 'Department of Chemical Engineering, National Cheng Kung University, Tainan, Taiwan.', 'Department of Chemical Engineering, National Cheng Kung University, Tainan, Taiwan.', 'Department of Chemical Engineering, National Cheng Kung University, Tainan, Taiwan.', 'Department of Chemical Engineering, National Cheng Kung University, Tainan, Taiwan.']",FALSE,"['Animals', 'Antibiotics, Antineoplastic', 'Boron Compounds', 'Doxorubicin', 'Drug Delivery Systems', 'Infrared Rays', 'Lanthanum', 'Nanostructures', 'Needles', 'Polyesters', 'Silicon Dioxide', 'Swine']",25463507,"[1] ""national cheng kung university, tainan, taiwan""
"
1,"['China', 'China']","['BF', 'BF']",10.1016/j.actbio.2014.11.041,"[""State Key Laboratory of Pharmaceutical Biotechnology, Nanjing University, Nanjing 210093, People's Republic of China."", ""State Key Laboratory of Pharmaceutical Biotechnology, Nanjing University, Nanjing 210093, People's Republic of China."", ""State Key Laboratory of Pharmaceutical Biotechnology, Nanjing University, Nanjing 210093, People's Republic of China."", ""State Key Laboratory of Pharmaceutical Biotechnology, Nanjing University, Nanjing 210093, People's Republic of China."", ""State Key Laboratory of Pharmaceutical Biotechnology, Nanjing University, Nanjing 210093, People's Republic of China; Jiangsu Key Laboratory for Nano Technology, Nanjing University, Nanjing 210093, China. Electronic address: wuj@nju.edu.cn."", ""State Key Laboratory of Pharmaceutical Biotechnology, Nanjing University, Nanjing 210093, People's Republic of China; Jiangsu Key Laboratory for Nano Technology, Nanjing University, Nanjing 210093, China. Electronic address: huyiqiao@nju.edu.cn.""]",FALSE,"['Animals', 'Cell Death', 'Cell Survival', 'Humans', 'Hydrophobic and Hydrophilic Interactions', 'Hyperthermia, Induced', 'Indoles', 'MCF-7 Cells', 'Male', 'Mice, Inbred BALB C', 'Microscopy, Confocal', 'Nanoparticles', 'Optical Phenomena', 'Photochemotherapy', 'Reactive Oxygen Species', 'Serum Albumin', 'Solutions', 'Spectroscopy, Near-Infrared', 'Treatment Outcome']",25463484,"[1] ""state key laboratory of pharmaceutical biotechnology, nanjing university, nanjing 210093, people's republic of china""
[2] ""jiangsu key laboratory for nano technology, nanjing university, nanjing 210093, china""                               
"
2,"['Canada', 'Spain', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.bbalip.2014.11.006,"['Group on the Molecular and Cell Biology of Lipids and Department of Biochemistry, University of Alberta, Edmonton, Canada.', 'Group on the Molecular and Cell Biology of Lipids and Department of Biochemistry, University of Alberta, Edmonton, Canada.', 'Group on the Molecular and Cell Biology of Lipids and Department of Biochemistry, University of Alberta, Edmonton, Canada.', 'Department of Biochemistry and Molecular Biology, Faculty of Science and Technology, University of the Basque Country (UPV/EHU), Bilbao, Spain.', 'Department of Biochemistry and Molecular Biology, Faculty of Science and Technology, University of the Basque Country (UPV/EHU), Bilbao, Spain.', 'Group on the Molecular and Cell Biology of Lipids and Department of Biochemistry, University of Alberta, Edmonton, Canada.', 'Group on the Molecular and Cell Biology of Lipids and Department of Agricultural, Food and Nutritional Science, University of Alberta, Edmonton, Canada. Electronic address: rjacobs@ualberta.ca.']",FALSE,"['Adipocytes, White', 'Adipogenesis', 'Adipose Tissue, White', 'Adiposity', 'Animals', 'Biomarkers', 'Chemokines', 'Cytokines', 'Diet, High-Fat', 'Disease Models, Animal', 'Down-Regulation', 'Genotype', 'Lipids', 'Lipogenesis', 'Lipolysis', 'Male', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Obesity', 'Phenotype', 'Phosphatidylethanolamine N-Methyltransferase', 'Protective Factors', 'Time Factors', 'Weight Gain']",25463480,"[1] ""university of alberta, edmonton, canada""                                                     
[2] ""faculty of science and technology, university of the basque country (upv/ehu), bilbao, spain""
[3] ""food and nutritional science, university of alberta, edmonton, canada""                       
"
3,"['Austria', 'Germany', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.bbalip.2014.11.005,"['Department of Pathobiology of the Nervous System, Center for Brain Research, Medical University of Vienna, Spitalgasse 4, 1090 Vienna, Austria. Electronic address: fabian.dorninger@meduniwien.ac.at.', 'Heidelberg University Biochemistry Center, Im Neuenheimer Feld 328, 69120 Heidelberg, Germany. Electronic address: broddealexander@johndeere.com.', ""Department of Human Genetics and Pediatrics, McGill University-Montreal Children's Hospital, 4060 Ste-Catherine West, PT-406.2, Montreal, QC H3Z 2Z3, Canada. Electronic address: nancy.braverman@mcgill.ca."", 'Peroxisomal Diseases Laboratory, The Hugo W Moser Research Institute, The Kennedy Krieger Institute, 707 N. Broadway, Baltimore, MD 21205, USA. Electronic address: mosera@kennedykrieger.org.', 'Heidelberg University Biochemistry Center, Im Neuenheimer Feld 328, 69120 Heidelberg, Germany. Electronic address: wilhelm.just@bzh.uni-heidelberg.de.', 'Department of Pathobiology of the Nervous System, Center for Brain Research, Medical University of Vienna, Spitalgasse 4, 1090 Vienna, Austria. Electronic address: sonja.forss-petter@meduniwien.ac.at.', 'Heidelberg University Biochemistry Center, Im Neuenheimer Feld 328, 69120 Heidelberg, Germany. Electronic address: britta.bruegger@bzh.uni-heidelberg.de.', 'Department of Pathobiology of the Nervous System, Center for Brain Research, Medical University of Vienna, Spitalgasse 4, 1090 Vienna, Austria. Electronic address: johannes.berger@meduniwien.ac.at.']",TRUE,"['Acyltransferases', 'Adaptation, Physiological', 'Animals', 'Arachidonic Acid', 'Cells, Cultured', 'Chondrodysplasia Punctata, Rhizomelic', 'Disease Models, Animal', 'Docosahexaenoic Acids', 'Fibroblasts', 'Genetic Predisposition to Disease', 'Gray Matter', 'Homeostasis', 'Humans', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Phenotype', 'Phosphatidylethanolamines', 'Plasmalogens', 'Severity of Illness Index']",25463479,"[1] ""center for brain research, medical university of vienna, spitalgasse 4, 1090 vienna, austria""                   
[2] ""heidelberg university biochemistry center, im neuenheimer feld 328, 69120 heidelberg, germany""                  
[3] ""mcgill university-montreal children's hospital, 4060 ste-catherine west, pt-406.2, montreal, qc h3z 2z3, canada""
[4] ""peroxisomal diseases laboratory, the hugo w moser research institute, the kennedy krieger institute, 707 n""     
[5] ""broadway, baltimore, md 21205, usa""                                                                             
"
4,"['France', 'United States', 'France']","['BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.024,"['INSERM Stem Cell and Brain Research Institute U846, Bron, France.', 'Department of Psychology and Program in Cognitive Neuroscience, The City College and Graduate Center of the City, University of New York, New York, NY, USA.', 'INSERM Stem Cell and Brain Research Institute U846, Bron, France.', 'Cognitive Neuroimaging Unit, INSERM-CEA, Gif-sur-Yvette, France.', 'INSERM Stem Cell and Brain Research Institute U846, Bron, France.', 'INSERM Stem Cell and Brain Research Institute U846, Bron, France. Electronic address: Jocelyne.ventre-dominey@inserm.fr.']",FALSE,"['Cerebral Cortex', 'Comprehension', 'Connectome', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Language', 'Male', 'Nerve Net', 'Reproducibility of Results', 'Semantics', 'Sensitivity and Specificity', 'Visual Perception', 'Young Adult']",25463475,"[1] ""inserm stem cell and brain research institute u846, bron, france""                           
[2] ""the city college and graduate center of the city, university of new york, new york, ny, usa""
[3] ""cognitive neuroimaging unit, inserm-cea, gif-sur-yvette, france""                            
"
5,"['United States', 'China', 'United States', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.025,"['BRIC and Department of Radiology, University of NC, Chapel Hill, USA.', 'BRIC and Department of Radiology, University of NC, Chapel Hill, USA.', 'BRIC and Department of Radiology, University of NC, Chapel Hill, USA.', 'Med-X Research Institute, Shanghai Jiao Tong University, Shanghai, China.', 'Computer Science Department, College of Charleston, Charleston, SC 29424, USA.', 'BRIC and Department of Radiology, University of NC, Chapel Hill, USA; Department of Brain and Cognitive Engineering, Korea University, Seoul, Republic of Korea. Electronic address: dgshen@med.unc.edu.']",TRUE,"['Alzheimer Disease', 'Anatomic Landmarks', 'Hippocampus', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Pattern Recognition, Automated', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Staining and Labeling', 'Subtraction Technique']",25463474,"[1] ""university of nc, chapel hill, usa""                                      
[2] ""med-x research institute, shanghai jiao tong university, shanghai, china""
[3] ""college of charleston, charleston, sc 29424, usa""                        
[4] ""korea university, seoul, republic of korea""                              
"
6,"['France', 'France', 'Finland']","['BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.030,"['Laboratoire Vision Action Cognition (VAC), Universit\xe9 Paris Descartes - Institut de Psychologie, France; Chart-Lutin, Universit\xe9 Paris8, Saint-Denis, France; Cognitive Science & Cognitive Brain Research Unit (CBRU), University of Helsinki, Finland. Electronic address: jaana.simola@helsinki.fi.', 'Laboratoire Vision Action Cognition (VAC), Universit\xe9 Paris Descartes - Institut de Psychologie, France; Chart-Lutin, Universit\xe9 Paris8, Saint-Denis, France. Electronic address: kevin.le-fevre02@univ-paris8.fr.', 'Cognitive Science & Cognitive Brain Research Unit (CBRU), University of Helsinki, Finland. Electronic address: jari.torniainen@aalto.fi.', 'Laboratoire Vision Action Cognition (VAC), Universit\xe9 Paris Descartes - Institut de Psychologie, France; Chart-Lutin, Universit\xe9 Paris8, Saint-Denis, France. Electronic address: thierry.baccino@univ-paris8.fr.']",FALSE,"['Adult', 'Affect', 'Arousal', 'Brain', 'Connectome', 'Cues', 'Evoked Potentials', 'Female', 'Fixation, Ocular', 'Humans', 'Male', 'Middle Aged', 'Nerve Net', 'Photic Stimulation', 'Visual Perception', 'Young Adult']",25463473,"[1] ""laboratoire vision action cognition (vac), université paris descartes - institut de psychologie, france""
[2] ""chart-lutin, université paris8, saint-denis, france""                                                    
[3] ""cognitive science & cognitive brain research unit (cbru), university of helsinki, finland""              
"
7,"['United Kingdom', 'United Kingdom', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.032,"['Oxford Centre for Functional MRI of the Brain (FMRIB), Nuffield Department of Clinical Neurosciences, University of Oxford, John Radcliffe Hospital, Headington, Oxford OX3 9DU, UK.', 'Oxford Centre for Functional MRI of the Brain (FMRIB), Nuffield Department of Clinical Neurosciences, University of Oxford, John Radcliffe Hospital, Headington, Oxford OX3 9DU, UK; Department of Psychiatry, University of Oxford, Warneford Hospital, OX3 7JX, UK.', 'Oxford Centre for Functional MRI of the Brain (FMRIB), Nuffield Department of Clinical Neurosciences, University of Oxford, John Radcliffe Hospital, Headington, Oxford OX3 9DU, UK.', 'Oxford Centre for Functional MRI of the Brain (FMRIB), Nuffield Department of Clinical Neurosciences, University of Oxford, John Radcliffe Hospital, Headington, Oxford OX3 9DU, UK.', 'Oxford Centre for Functional MRI of the Brain (FMRIB), Nuffield Department of Clinical Neurosciences, University of Oxford, John Radcliffe Hospital, Headington, Oxford OX3 9DU, UK; Mouse Imaging Centre, Hospital for Sick Children, 25 Orde Street, Toronto, Ontario M5T 3H7, Canada.', 'Oxford Centre for Functional MRI of the Brain (FMRIB), Nuffield Department of Clinical Neurosciences, University of Oxford, John Radcliffe Hospital, Headington, Oxford OX3 9DU, UK. Electronic address: heidi.johansen-berg@ndcn.ox.ac.uk.']",TRUE,"['Adaptation, Physiological', 'Connectome', 'Female', 'Humans', 'Learning', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Magnetic Resonance Spectroscopy', 'Male', 'Motor Cortex', 'Motor Skills', 'Nerve Net', 'Neural Inhibition', 'Neuronal Plasticity', 'Neurotransmitter Agents', 'Young Adult', 'gamma-Aminobutyric Acid']",25463472,"[1] ""oxford centre for functional mri of the brain (fmrib), university of oxford, john radcliffe hospital, headington, oxford ox3 9du, uk""
[2] ""university of oxford, warneford hospital, ox3 7jx, uk""                                                                               
[3] ""mouse imaging centre, hospital for sick children, 25 orde street, toronto, ontario m5t 3h7, canada""                                  
"
8,"['United Kingdom', 'Pakistan', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.027,"['The Wellcome Trust Centre for Neuroimaging, University College London, 12 Queen Square, London WC1N 3BG, UK; Department of Electronic Engineering, NED University of Engineering and Technology, Karachi, Pakistan. Electronic address: a.razi@ucl.ac.uk.', 'Sobell Department of Motor Neuroscience & Movement Disorders, Institute of Neurology, University College London, Queen Square, London, WC1N 3BG, UK.', 'The Wellcome Trust Centre for Neuroimaging, University College London, 12 Queen Square, London WC1N 3BG, UK; Institute of Cognitive Neuroscience, University College London, 17 Queen Square, London WC1N 3AR, UK.', 'The Wellcome Trust Centre for Neuroimaging, University College London, 12 Queen Square, London WC1N 3BG, UK.']",TRUE,"['Algorithms', 'Brain', 'Computer Simulation', 'Connectome', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Models, Statistical', 'Nerve Net', 'Reproducibility of Results', 'Rest', 'Sensitivity and Specificity', 'Stochastic Processes']",25463471,"[1] ""the wellcome trust centre for neuroimaging, university college london, 12 queen square, london wc1n 3bg, uk""
[2] ""ned university of engineering and technology, karachi, pakistan""                                            
[3] ""institute of neurology, university college london, queen square, london, wc1n 3bg, uk""                      
[4] ""institute of cognitive neuroscience, university college london, 17 queen square, london wc1n 3ar, uk""       
"
9,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.neuroimage.2014.11.016,"['Rotman Research Institute, Toronto, Ontario, Canada; Department of Psychology, University of Toronto, Toronto, Ontario, Canada.', 'Rotman Research Institute, Toronto, Ontario, Canada; Department of Psychology, University of Toronto, Toronto, Ontario, Canada.', 'Rotman Research Institute, Toronto, Ontario, Canada; Department of Psychology, University of Toronto, Toronto, Ontario, Canada.', 'Rotman Research Institute, Toronto, Ontario, Canada; Department of Psychology, University of Toronto, Toronto, Ontario, Canada. Electronic address: jmeltzer@research.baycrest.org.']",FALSE,"['Adult', 'Brain Mapping', 'Brain Waves', 'Cerebral Cortex', 'Comprehension', 'Evoked Potentials', 'Female', 'Humans', 'Language', 'Magnetoencephalography', 'Male', 'Semantics', 'Young Adult']",25463470,"[1] ""rotman research institute, toronto, ontario, canada""
[2] ""university of toronto, toronto, ontario, canada""    
"
