,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
141,[],[None],10.1136/bmj.h5650,[],TRUE,"['Benzimidazoles', 'Drug Approval', 'Female', 'Feminism', 'Humans', 'Libido', 'Sexual Dysfunctions, Psychological']",26502743,NULL
142,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jgs.13706,"['Iowa Consortium for Substance Abuse Research and Evaluation, University of Iowa, Iowa City, Iowa.', 'Department of Psychological and Quantitative Foundations, College of Education, Counseling Psychology Program, University of Iowa, Iowa City, Iowa.', 'Iowa Strategic Healthcare Alliance for Rural Education, University of Iowa, Iowa City, Iowa.', 'Department of Psychiatry, Carver College of Medicine, University of Iowa, Iowa City, Iowa.', 'Iowa Consortium for Substance Abuse Research and Evaluation, University of Iowa, Iowa City, Iowa.', 'Department of Psychiatry, Carver College of Medicine, University of Iowa, Iowa City, Iowa.', 'Department of Biostatistics, College of Public Health, University of Iowa, Iowa City, Iowa.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Demography', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Patient Compliance', 'Patient Dropouts', 'Referral and Consultation', 'Retrospective Studies', 'Statistics, Nonparametric', 'Substance-Related Disorders', 'Treatment Outcome']",26502741,"[1] ""iowa consortium for substance abuse research and evaluation, university of iowa, iowa city, iowa""
[2] ""college of education, counseling psychology program, university of iowa, iowa city, iowa""        
[3] ""iowa strategic healthcare alliance for rural education, university of iowa, iowa city, iowa""     
[4] ""carver college of medicine, university of iowa, iowa city, iowa""                                 
[5] ""college of public health, university of iowa, iowa city, iowa""                                   
"
143,"['Denmark', 'Denmark', 'Denmark', 'Iceland']","['BF', 'GA', 'BF', 'BF']",10.1177/0333102415610874,"['Danish Headache Center, Department of Neurology, Faculty of Health and Medical Sciences, Glostrup Hospital, University of Copenhagen, Denmark.', 'Danish Headache Center, Department of Neurology, Faculty of Health and Medical Sciences, Glostrup Hospital, University of Copenhagen, Denmark.', 'Institute of Biological Psychiatry, Mental Health Center Sct. Hans, University of Copenhagen, Roskilde, Denmark.', 'deCODE genetics, Iceland.', 'deCODE genetics, Iceland.', 'Danish Headache Center, Department of Neurology, Faculty of Health and Medical Sciences, Glostrup Hospital, University of Copenhagen, Denmark jes.olesen@regionh.dk.']",FALSE,"['Adult', 'Analgesics', 'DNA-Binding Proteins', 'Drug Resistance', 'Female', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Migraine Disorders', 'Odds Ratio', 'Polymorphism, Single Nucleotide', 'Serotonin 5-HT1 Receptor Agonists', 'Transcription Factors', 'Tryptamines']",26502740,"[1] ""danish headache center, faculty of health and medical sciences, glostrup hospital, university of copenhagen, denmark""
[2] ""institute of biological psychiatry, mental health center sct""                                                        
[3] ""hans, university of copenhagen, roskilde, denmark""                                                                   
[4] ""decode genetics, iceland""                                                                                            
"
144,"['Singapore', 'Singapore', 'Singapore', 'Singapore', 'Singapore', 'New Zealand', 'United Kingdom', 'United Kingdom', 'Singapore', 'Singapore']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/tobaccocontrol-2015-052383,"[""Department of Paediatric Medicine, KK Women's and Children's Hospital, Singapore, Singapore."", 'Department of Obstetrics & Gynaecology, Yong Loo Lin School of Medicine, National University of Singapore, National University Health System, Singapore, Singapore.', 'Singapore Institute for Clinical Sciences, Agency for Science and Technology Research (A*STAR), Brenner Centre for Molecular Medicine, Singapore, Singapore.', 'Department of Paediatrics, Yong Loo Lin School of Medicine, National University of Singapore, National University Health System, Singapore, Singapore.', ""Department of Paediatric Medicine, KK Women's and Children's Hospital, Singapore, Singapore."", 'Department of Paediatrics, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', ""Khoo Teck Puat-National University Children's Medical Institute, National University Hospital, National University Health System, Singapore."", 'Department of Paediatrics, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', ""Khoo Teck Puat-National University Children's Medical Institute, National University Hospital, National University Health System, Singapore."", 'Singapore Institute for Clinical Sciences, Agency for Science and Technology Research (A*STAR), Brenner Centre for Molecular Medicine, Singapore, Singapore.', 'Liggins Institute, University of Auckland, Auckland, New Zealand.', 'Medical Research Council Lifecourse Epidemiology Unit, Southampton, UK.', 'NIHR Southampton Biomedical Research Centre, University of Southampton and University Hospital Southampton NHS Foundation Trust, Southampton, UK.', 'Department of Obstetrics & Gynaecology, Yong Loo Lin School of Medicine, National University of Singapore, National University Health System, Singapore, Singapore.', 'Singapore Institute for Clinical Sciences, Agency for Science and Technology Research (A*STAR), Brenner Centre for Molecular Medicine, Singapore, Singapore.', 'Saw Swee Hock School of Public Health, National University of Singapore, Singapore, Singapore.', ""Department of Maternal Fetal Medicine, KK Women's and Children's Hospital (KKH), Singapore, Singapore."", ""Department of Paediatric Medicine, KK Women's and Children's Hospital, Singapore, Singapore.""]",FALSE,"['Adolescent', 'Adult', 'Age of Onset', 'Child', 'Child, Preschool', 'Environmental Exposure', 'Female', 'Follow-Up Studies', 'Hospitalization', 'Humans', 'Hypersensitivity, Immediate', 'Infant', 'Infant, Newborn', 'Male', 'Mothers', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Prospective Studies', 'Respiration Disorders', 'Singapore', 'Smoking', 'Socioeconomic Factors', 'Tobacco Smoke Pollution']",26502739," [1] ""kk women's and children's hospital, singapore, singapore""                                                                                                   
 [2] ""yong loo lin school of medicine, national university of singapore, national university health system, singapore, singapore""                                 
 [3] ""singapore institute for clinical sciences, agency for science and technology research (a*star), brenner centre for molecular medicine, singapore, singapore""
 [4] ""yong loo lin school of medicine, national university of singapore, singapore, singapore""                                                                    
 [5] ""khoo teck puat-national university children's medical institute, national university hospital, national university health system, singapore""                
 [6] ""liggins institute, university of auckland, auckland, new zealand""                                                                                           
 [7] ""medical research council lifecourse epidemiology unit, southampton, uk""                                                                                     
 [8] ""nihr southampton biomedical research centre, university of southampton and university hospital southampton nhs foundation trust, southampton, uk""           
 [9] ""saw swee hock school of public health, national university of singapore, singapore, singapore""                                                              
[10] ""kk women's and children's hospital (kkh), singapore, singapore""                                                                                             
"
145,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13046-015-0249-z,"['Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, No.6 TiantanXili, Dongcheng District, Beijing, 100050, China. simon910@126.com.', 'Beijing Neurosurgical Institute, Capital Medical University, Beijing, China. chuanbao123@139.com.', 'Department of Neurosurgery, The Second Affiliated Hospital of Harbin Medical University, Harbin, China. caijinquan666777@126.com.', 'Department of Neurosurgery, The Second Affiliated Hospital of Harbin Medical University, Harbin, China. sixwin121@126.com.', 'Beijing Neurosurgical Institute, Capital Medical University, Beijing, China. wangzheng1024@126.com.', 'Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, No.6 TiantanXili, Dongcheng District, Beijing, 100050, China. taojiang1964@163.com.', 'Beijing Neurosurgical Institute, Capital Medical University, Beijing, China. taojiang1964@163.com.', 'Beijing Institute for Brain Disorders Brain Tumor Center, Beijing, China. taojiang1964@163.com.', 'China National Clinical Research Center for Neurological Diseases, Beijing, China. taojiang1964@163.com.']",TRUE,"['Biomarkers, Tumor', 'Brain Neoplasms', 'Cluster Analysis', 'Computational Biology', 'DNA Methylation', 'Disease Progression', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Glioma', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Molecular Sequence Annotation', 'Prognosis', 'Proteome', 'Proteomics', 'Reproducibility of Results', 'Transcriptome']",26502731,"[1] ""beijing tiantan hospital, capital medical university, no6 tiantanxili, dongcheng district, beijing, 100050, china""
[2] ""beijing neurosurgical institute, capital medical university, beijing, china""                                      
[3] ""the second affiliated hospital of harbin medical university, harbin, china""                                       
[4] ""beijing institute for brain disorders brain tumor center, beijing, china""                                         
[5] ""china national clinical research center for neurological diseases, beijing, china""                                
"
146,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1136/practneurol-2015-001232,"['Department of Neurology, Royal Free Hospital, London, UK.', 'Departments of Clinical Neurosciences and Rehabilitation Medicine, NHS Lothian, and Centre for Clinical Brain Studies, University of Edinburgh, Edinburgh, UK.']",FALSE,"['Aged', 'Apathy', 'Caregivers', 'Depression', 'Disease Management', 'History, Ancient', 'Humans', 'Male', 'Nervous System Diseases', 'Neuroimaging', 'Neurology', 'Practice Guidelines as Topic']",26502729,"[1] ""royal free hospital, london, uk""                                                           
[2] ""nhs lothian, and centre for clinical brain studies, university of edinburgh, edinburgh, uk""
"
147,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10661-015-4925-4,"['N\xfacleo em Ecologia e Desenvolvimento S\xf3cio-Ambiental de Maca\xe9 (NUPEM), Universidade Federal do Rio de Janeiro (UFRJ) campus Maca\xe9, Maca\xe9, RJ, CEP: 27965-045, Brazil. molisanimm@yahoo.com.br.', 'Instituto de Ci\xeancias do Mar (LABOMAR), Universidade Federal do Cear\xe1, Fortaleza, CE, Brazil.', 'Instituto de Ci\xeancias do Mar (LABOMAR), Universidade Federal do Cear\xe1, Fortaleza, CE, Brazil.', 'Instituto de Ci\xeancias do Mar (LABOMAR), Universidade Federal do Cear\xe1, Fortaleza, CE, Brazil.', 'Instituto de Ci\xeancias do Mar (LABOMAR), Universidade Federal do Cear\xe1, Fortaleza, CE, Brazil.', 'Departamento de Qu\xedmica Anal\xedtica e F\xedsico-Qu\xedmica, Universidade Federal do Cear\xe1, Fortaleza, CE, Brazil.', 'Laborat\xf3rio de Ci\xeancias Ambientais, Centro de Bioci\xeancias e Biotecnologia, Universidade Estadual do Norte Fluminense, Campos dos Goytacazes, RJ, Brazil.', 'Laborat\xf3rio de Ci\xeancias Ambientais, Centro de Bioci\xeancias e Biotecnologia, Universidade Estadual do Norte Fluminense, Campos dos Goytacazes, RJ, Brazil.', 'Departamento de Engenharia de Pesca, Universidade Federal de Santa Catarina, Laguna, SC, Brazil.', 'Laborat\xf3rio de Ecologia Isot\xf3pica, Centro de Energia Nuclear na Agricultura, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.']",FALSE,"['Aquaculture', 'Brazil', 'Ecosystem', 'Environmental Monitoring', 'Food', 'Fresh Water', 'Nitrogen', 'Phosphorus', 'Water Pollutants', 'Water Quality']",26502728,"[1] ""núcleo em ecologia e desenvolvimento sócio-ambiental de macaé (nupem), universidade federal do rio de janeiro (ufrj) campus macaé, macaé, rj, cep: 27965-045, brazil""
[2] ""instituto de ciências do mar (labomar), universidade federal do ceará, fortaleza, ce, brazil""                                                                        
[3] ""departamento de química analítica e físico-química, universidade federal do ceará, fortaleza, ce, brazil""                                                            
[4] ""laboratório de ciências ambientais, centro de biociências e biotecnologia, universidade estadual do norte fluminense, campos dos goytacazes, rj, brazil""             
[5] ""departamento de engenharia de pesca, universidade federal de santa catarina, laguna, sc, brazil""                                                                     
[6] ""laboratório de ecologia isotópica, centro de energia nuclear na agricultura, universidade de são paulo, são paulo, sp, brazil""                                       
"
148,['China'],['BF'],10.1007/s10661-015-4942-3,"['Hainan Provincial Key Laboratory of Quality and Safety for Tropical Fruits and Vegetables, Analysis and Testing Center, Chinese Academy of Tropical Agricultural Sciences, Haikou, 571101, China. huanzhibo@163.com.', 'Hainan Provincial Key Laboratory of Quality and Safety for Tropical Fruits and Vegetables, Analysis and Testing Center, Chinese Academy of Tropical Agricultural Sciences, Haikou, 571101, China.', 'Hainan Provincial Key Laboratory of Quality and Safety for Tropical Fruits and Vegetables, Analysis and Testing Center, Chinese Academy of Tropical Agricultural Sciences, Haikou, 571101, China.', 'Hainan Provincial Key Laboratory of Quality and Safety for Tropical Fruits and Vegetables, Analysis and Testing Center, Chinese Academy of Tropical Agricultural Sciences, Haikou, 571101, China.']",FALSE,"['Chromatography, Liquid', 'Drug Combinations', 'Environmental Monitoring', 'Half-Life', 'Kinetics', 'Limit of Detection', 'Macrolides', 'Pesticide Residues', 'Risk Assessment', 'Tandem Mass Spectrometry']",26502727,"[1] ""hainan provincial key laboratory of quality and safety for tropical fruits and vegetables, analysis and testing center, chinese academy of tropical agricultural sciences, haikou, 571101, china""
"
149,['China'],['BF'],10.1007/s10661-015-4890-y,"['Cold and Arid Regions Environmental and Engineering Research Institute, Chinese Academy of Sciences, Lanzou, 730000, China. jianhuas@lzb.ac.cn.', 'Cold and Arid Regions Environmental and Engineering Research Institute, Chinese Academy of Sciences, Lanzou, 730000, China.', 'Cold and Arid Regions Environmental and Engineering Research Institute, Chinese Academy of Sciences, Lanzou, 730000, China.', 'Cold and Arid Regions Environmental and Engineering Research Institute, Chinese Academy of Sciences, Lanzou, 730000, China.', 'Cold and Arid Regions Environmental and Engineering Research Institute, Chinese Academy of Sciences, Lanzou, 730000, China.']",FALSE,"['Carbon Isotopes', 'China', 'Environment', 'Environmental Monitoring', 'Groundwater', 'Plant Leaves', 'Populus']",26502726,"[1] ""cold and arid regions environmental and engineering research institute, chinese academy of sciences, lanzou, 730000, china""
"
150,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1186/s12909-015-0436-9,"['Barts and The London School of Medicine and Dentistry, Queen Mary University of London, Charterhouse Square, London, EC1M 6BQ, UK. p.mcgettigan@qmul.ac.uk.', 'Hull York Medical School, Heslington, York, YO10 5DD, UK. jean.mckendree@hyms.ac.uk.']",TRUE,"['Analysis of Variance', 'Clinical Competence', 'Cohort Studies', 'Curriculum', 'Education, Medical, Undergraduate', 'Education, Nursing', 'Educational Measurement', 'Female', 'Humans', 'Interprofessional Relations', 'Male', 'Medical Staff, Hospital', 'Patient Care Team', 'Problem-Based Learning', 'Retrospective Studies', 'Students, Medical', 'Students, Nursing', 'United Kingdom', 'Young Adult']",26502724,"[1] ""barts and the london school of medicine and dentistry, queen mary university of london, charterhouse square, london, ec1m 6bq, uk""
[2] ""hull york medical school, heslington, york, yo10 5dd, uk""                                                                         
"
151,"['South Africa', 'South Africa', 'South Africa', 'South Africa', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-1181-8,"['Institute of Infectious Disease and Molecular Medicine and Division of Medical Virology, University of Cape Town, Anzio Road, Observatory, 7925, Cape Town, South Africa. Zizipho.Mbulawa@uct.ac.za.', 'Center for HIV and STIs, National Institute for Communicable Disease, National Health Laboratory Service, Cape Town, South Africa. Zizipho.Mbulawa@uct.ac.za.', 'Centre for Infectious Disease Epidemiology and Research, School of Public Health and Family Medicine, University of Cape Town, Cape Town, South Africa. David.Coetzee@uct.ac.za.', 'Institute of Infectious Disease and Molecular Medicine and Division of Medical Virology, University of Cape Town, Anzio Road, Observatory, 7925, Cape Town, South Africa. Anna-Lise.Williamson@uct.ac.za.', 'SAMRC Gynaecological Cancer Centre, University of Cape Town, Cape Town, South Africa. Anna-Lise.Williamson@uct.ac.za.', 'National Health Laboratory Service, Groote Schuur Hospital, Observatory, Cape Town, 7925, South Africa. Anna-Lise.Williamson@uct.ac.za.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Female', 'HIV Infections', 'HIV Seropositivity', 'Human papillomavirus 16', 'Human papillomavirus 6', 'Humans', 'Male', 'Middle Aged', 'Papillomaviridae', 'Papillomavirus Infections', 'Prevalence', 'Risk Factors', 'South Africa', 'Uterine Cervical Neoplasms', 'Young Adult']",26502723,"[1] ""university of cape town, anzio road, observatory, 7925, cape town, south africa""                                                                       
[2] ""center for hiv and stis, national institute for communicable disease, national health laboratory service, cape town, south africa""                     
[3] ""centre for infectious disease epidemiology and research, school of public health and family medicine, university of cape town, cape town, south africa""
[4] ""samrc gynaecological cancer centre, university of cape town, cape town, south africa""                                                                  
[5] ""national health laboratory service, groote schuur hospital, observatory, cape town, 7925, south africa""                                                
"
152,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1186/s13104-015-1565-2,"['Department of Gastroenterology, Internal Medicine, Kitasato University Hospital, Kitasato University School of Medicine, 1-15-1, Kitasato, Minami-ku, Sagamihara, Kanagawa, 252-0375, Japan. jui-tkd@kitasato-u.ac.jp.', 'Department of Gastroenterology, Internal Medicine, Kitasato University Hospital, Kitasato University School of Medicine, 1-15-1, Kitasato, Minami-ku, Sagamihara, Kanagawa, 252-0375, Japan. hisashi7@kitasato-u.ac.jp.', 'Department of Gastroenterology, Internal Medicine, Kitasato University Hospital, Kitasato University School of Medicine, 1-15-1, Kitasato, Minami-ku, Sagamihara, Kanagawa, 252-0375, Japan. tnakazaw@kitasato-u.ac.jp.', 'Department of Gastroenterological Center, Yokohama City University Medical Center, Yokohama, Japan. mkondou@urahp.yokohama-cu.ac.jp.', 'Department of Gastroenterological Center, Yokohama City University Medical Center, Yokohama, Japan. kz-numa@urahp.yokohama-cu.ac.jp.', 'Department of Gastroenterological Center, Yokohama City University Medical Center, Yokohama, Japan. k_tanaka@yokohama-cu.ac.jp.', 'Department of Gastroenterology and Hepatology, St Marianna University School of Medicine, Kawasaki, Japan. kotarom@marianna-u.ac.jp.', 'Department of Gastroenterology and Hepatology, St Marianna University School of Medicine, Kawasaki, Japan. c2okuse@marianna-u.ac.jp.', 'Hepatobiliary and Pancreatic Medical Oncology, Kanagawa Cancer Center Hospital, Yokohama, Japan. kobayashis@kcch.jp.', 'Hepatobiliary and Pancreatic Medical Oncology, Kanagawa Cancer Center Hospital, Yokohama, Japan. m-morimoto@kcch.jp.', 'Hepatobiliary and Pancreatic Medical Oncology, Kanagawa Cancer Center Hospital, Yokohama, Japan. s-ohk@kcch.jp.', 'Department of Gastroenterology, Internal Medicine, Kitasato University Hospital, Kitasato University School of Medicine, 1-15-1, Kitasato, Minami-ku, Sagamihara, Kanagawa, 252-0375, Japan. koizumi@med.kitasato-u.ac.jp.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Carcinoma, Hepatocellular', 'Female', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Niacinamide', 'Phenylurea Compounds', 'Retrospective Studies', 'Sorafenib', 'Survival Analysis']",26502722,"[1] ""internal medicine, kitasato university hospital, kitasato university school of medicine, 1-15-1, kitasato, minami-ku, sagamihara, kanagawa, 252-0375, japan""
[2] ""yokohama city university medical center, yokohama, japan""                                                                                                   
[3] ""st marianna university school of medicine, kawasaki, japan""                                                                                                 
[4] ""hepatobiliary and pancreatic medical oncology, kanagawa cancer center hospital, yokohama, japan""                                                            
"
153,"['United States', 'United States', 'United States', 'United States', 'Sweden', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s40168-015-0116-3,"['Jet Propulsion Laboratory, Biotechnology and Planetary Protection Group, California Institute of Technology, M/S 89-2 4800 Oak Grove Dr., Pasadena, CA, 91109, USA.', 'Department of Earth and Planetary Sciences, University of California, Berkeley, CA, USA.', 'Jet Propulsion Laboratory, Biotechnology and Planetary Protection Group, California Institute of Technology, M/S 89-2 4800 Oak Grove Dr., Pasadena, CA, 91109, USA.', 'Resphera Biosciences, Baltimore, MD, USA.', 'Department of Biology and Biochemistry, University of Houston, Houston, TX, USA.', 'Department of Biology and Biochemistry, University of Houston, Houston, TX, USA.', 'Department of Biology and Biochemistry, University of Houston, Houston, TX, USA.', 'Department of Biological and Environmental Sciences, University of Gothenburg, Gothenburg, Sweden.', 'Johnson Space Center, Houston, TX, USA.', 'Marshall Space Flight Center, Huntsville, AL, USA.', 'Jet Propulsion Laboratory, Biotechnology and Planetary Protection Group, California Institute of Technology, M/S 89-2 4800 Oak Grove Dr., Pasadena, CA, 91109, USA. kjvenkat@jpl.nasa.gov.']",TRUE,"['Air Microbiology', 'Archaea', 'Bacteria', 'Biodiversity', 'Cluster Analysis', 'Dust', 'Environment, Controlled', 'Fungi', 'Humans', 'Metagenome', 'Microbiota', 'RNA, Ribosomal, 16S', 'Spacecraft']",26502721,"[1] ""jet propulsion laboratory, biotechnology and planetary protection group, california institute of technology, m/s 89-2 4800 oak grove dr., pasadena, ca, 91109, usa""
[2] ""university of california, berkeley, ca, usa""                                                                                                                       
[3] ""resphera biosciences, baltimore, md, usa""                                                                                                                          
[4] ""university of houston, houston, tx, usa""                                                                                                                           
[5] ""university of gothenburg, gothenburg, sweden""                                                                                                                      
[6] ""johnson space center, houston, tx, usa""                                                                                                                            
[7] ""marshall space flight center, huntsville, al, usa""                                                                                                                 
"
154,"['Canada', 'Canada', 'Canada', 'Canada', 'Portugal']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12874-015-0084-0,"['School of Public Health, University of Alberta, Edmonton, Canada. kccrick@ualberta.ca.', 'Cochrane Child Health, The Cochrane Collaboration, Edmonton, Canada. awingert@ualberta.ca.', 'Alberta Research Centre for Health Evidence, Department of Pediatrics, University of Alberta, 4-472 Edmonton Clinic Health Academy, 11405-87 Avenue, Edmonton, Alberta, T6G 1C9, Canada. awingert@ualberta.ca.', 'Cochrane Child Health, The Cochrane Collaboration, Edmonton, Canada. skwillia@ualberta.ca.', ""Department of Paediatrics, University of Melbourne, Developmental Medicine, Royal Children's Hospital, Melbourne and Murdoch Childrens Research Institute, Edmonton, Canada. skwillia@ualberta.ca."", 'Cochrane Child Health, The Cochrane Collaboration, Edmonton, Canada. fernandescunharicardo@gmail.com.', 'Department of Pediatrics, Santa Maria Hospital, Lisbon Academic Medical Centre and Clinical Pharmacology Unit, Instituto de Medicina Molecular, Faculty of Medicine, University of Lisbon, Lisbon, Portugal. fernandescunharicardo@gmail.com.', 'Cochrane Child Health, The Cochrane Collaboration, Edmonton, Canada. dthomson@ualberta.ca.', 'Alberta Research Centre for Health Evidence, Department of Pediatrics, University of Alberta, 4-472 Edmonton Clinic Health Academy, 11405-87 Avenue, Edmonton, Alberta, T6G 1C9, Canada. dthomson@ualberta.ca.', 'Cochrane Child Health, The Cochrane Collaboration, Edmonton, Canada. hartling@ualberta.ca.', 'Alberta Research Centre for Health Evidence, Department of Pediatrics, University of Alberta, 4-472 Edmonton Clinic Health Academy, 11405-87 Avenue, Edmonton, Alberta, T6G 1C9, Canada. hartling@ualberta.ca.']",TRUE,"['Child', 'Child Health', 'Child, Preschool', 'Cross-Sectional Studies', 'Evidence-Based Medicine', 'Female', 'Humans', 'Male', 'Meta-Analysis as Topic', 'Publications', 'Research Design', 'Surveys and Questionnaires']",26502717,"[1] ""school of public health, university of alberta, edmonton, canada""                                                                                                                 
[2] ""cochrane child health, the cochrane collaboration, edmonton, canada""                                                                                                              
[3] ""alberta research centre for health evidence, university of alberta, 4-472 edmonton clinic health academy, 11405-87 avenue, edmonton, alberta, t6g 1c9, canada""                    
[4] ""university of melbourne, developmental medicine, royal children's hospital, melbourne and murdoch childrens research institute, edmonton, canada""                                 
[5] ""santa maria hospital, lisbon academic medical centre and clinical pharmacology unit, instituto de medicina molecular, faculty of medicine, university of lisbon, lisbon, portugal""
"
155,"['Japan', 'Japan']","['BF', 'BF']",10.1186/s12890-015-0128-6,"['Department of Respiratory Medicine, Wakamatsu Hospital of the University of Occupational and Environmental Health, Japan, 1-17-1, Hamamachi, Wakamatsuku, Kitakyushu city, 808-0024, Fukuoka, Japan. sn0920@med.uoeh-u.ac.jp.', 'Department of Respiratory Medicine, University of Occupational and Environmental Health, Japan, 1-1, Iseigaoka, Yahatanishiku, Kitakyushu City, 807-8555, Fukuoka, Japan. yatera@med.uoeh-u.ac.jp.', 'Department of Respiratory Medicine, University of Occupational and Environmental Health, Japan, 1-1, Iseigaoka, Yahatanishiku, Kitakyushu City, 807-8555, Fukuoka, Japan. namihei@med.uoeh-u.ac.jp.', 'Department of Respiratory Medicine, University of Occupational and Environmental Health, Japan, 1-1, Iseigaoka, Yahatanishiku, Kitakyushu City, 807-8555, Fukuoka, Japan. yamasaki@med.uoeh-u.ac.jp.', 'Department of Respiratory Medicine, University of Occupational and Environmental Health, Japan, 1-1, Iseigaoka, Yahatanishiku, Kitakyushu City, 807-8555, Fukuoka, Japan. k-naito@med.uoeh-u.ac.jp.', 'Department of Respiratory Medicine, University of Occupational and Environmental Health, Japan, 1-1, Iseigaoka, Yahatanishiku, Kitakyushu City, 807-8555, Fukuoka, Japan. kentarouakata@med.uoeh-u.ac.jp.', 'Department of Respiratory Medicine, Wakamatsu Hospital of the University of Occupational and Environmental Health, Japan, 1-17-1, Hamamachi, Wakamatsuku, Kitakyushu city, 808-0024, Fukuoka, Japan. shimabukuro@med.uoeh-u.ac.jp.', 'Department of Respiratory Medicine, University of Occupational and Environmental Health, Japan, 1-1, Iseigaoka, Yahatanishiku, Kitakyushu City, 807-8555, Fukuoka, Japan. h-ishimoto@med.uoeh-u.ac.jp.', 'Department of Respiratory Medicine, Wakamatsu Hospital of the University of Occupational and Environmental Health, Japan, 1-17-1, Hamamachi, Wakamatsuku, Kitakyushu city, 808-0024, Fukuoka, Japan. nyan@med.uoeh-u.ac.jp.', 'Department of Respiratory Medicine, University of Occupational and Environmental Health, Japan, 1-1, Iseigaoka, Yahatanishiku, Kitakyushu City, 807-8555, Fukuoka, Japan. hmukae@med.uoeh-u.ac.jp.']",TRUE,"['Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Cerebrovascular Disorders', 'Cohort Studies', 'Comorbidity', 'Diabetes Mellitus', 'Drainage', 'Empyema, Pleural', 'Female', 'Humans', 'Lung Abscess', 'Male', 'Middle Aged', 'Pleural Effusion', 'Pneumonia, Bacterial', 'Retrospective Studies', 'Sex Distribution', 'Smoking', 'Streptococcal Infections', 'Streptococcus anginosus', 'Streptococcus constellatus', 'Streptococcus intermedius', 'Streptococcus milleri Group']",26502716,"[1] ""wakamatsu hospital of the university of occupational and environmental health, japan, 1-17-1, hamamachi, wakamatsuku, kitakyushu city, 808-0024, fukuoka, japan""
[2] ""university of occupational and environmental health, japan, 1-1, iseigaoka, yahatanishiku, kitakyushu city, 807-8555, fukuoka, japan""                           
"
156,['China'],['BF'],10.1186/s13018-015-0310-9,"[""The Department of Orthopaedic Surgery, The General Hospital of People's Liberation Army (301 Hospital), 28 Fuxing Road, Wukesong, Beijing, 100000, China."", ""The Department of Orthopaedic Surgery, The General Hospital of People's Liberation Army (301 Hospital), 28 Fuxing Road, Wukesong, Beijing, 100000, China."", ""The Department of Orthopaedic Surgery, The General Hospital of People's Liberation Army (301 Hospital), 28 Fuxing Road, Wukesong, Beijing, 100000, China."", ""The Department of Orthopaedic Surgery, The General Hospital of People's Liberation Army (301 Hospital), 28 Fuxing Road, Wukesong, Beijing, 100000, China."", ""The Department of Orthopaedic Surgery, The General Hospital of People's Liberation Army (301 Hospital), 28 Fuxing Road, Wukesong, Beijing, 100000, China. tangpf301@163.com.""]",TRUE,"['Achilles Tendon', 'Adult', 'Ankle Joint', 'Athletic Injuries', 'Equipment Design', 'Female', 'Humans', 'Male', 'Middle Aged', 'Minimally Invasive Surgical Procedures', 'Postoperative Care', 'Recovery of Function', 'Retrospective Studies', 'Rupture', 'Suture Techniques', 'Tendon Injuries']",26502715,"[1] ""the general hospital of people's liberation army (301 hospital), 28 fuxing road, wukesong, beijing, 100000, china""
"
