,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Egypt'],['BF'],10.1016/j.ejpb.2015.06.006,"['Department of Pharmaceutics and Industrial Pharmacy, Faculty of Pharmacy, Cairo University, Kasr El-aini Street, Cairo 11562, Egypt.', 'Department of Pharmaceutics and Industrial Pharmacy, Faculty of Pharmacy, Cairo University, Kasr El-aini Street, Cairo 11562, Egypt. Electronic address: dremadbasalious@cu.edu.eg.', 'Department of Pharmaceutics and Industrial Pharmacy, Faculty of Pharmacy, Cairo University, Kasr El-aini Street, Cairo 11562, Egypt.']",FALSE,"['Administration, Sublingual', 'Animals', 'Area Under Curve', 'Chickens', 'Drug Compounding', 'Excipients', 'Healthy Volunteers', 'Humans', 'Oral Mucosal Absorption', 'Oxazolidinones', 'Permeability', 'Poloxalene', 'Polysorbates', 'Silicon Dioxide', 'Solubility', 'Surface-Active Agents', 'Tablets', 'Tissue Distribution', 'Tryptamines']",26086847,"[1] ""faculty of pharmacy, cairo university, kasr el-aini street, cairo 11562, egypt""
"
1,"['Israel', 'Israel', 'Israel', 'Netherlands', 'Israel', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pcbi.1004151,"['Israel Nature and Parks Authority, Eilat, Israel; Department of Zoology, Tel Aviv University, Ramat Aviv, Tel Aviv, Israel; The H. Steinitz Marine Biology Laboratory, Eilat, Israel.', 'Institute for Biodiversity and Ecosystem Dynamics, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Mathematics, ORT Braude College, Karmiel, Israel.', 'Department of Zoology, Tel Aviv University, Ramat Aviv, Tel Aviv, Israel.', 'Department of Zoology, Tel Aviv University, Ramat Aviv, Tel Aviv, Israel; School of Mathematical and Geospatial Sciences, RMIT University, Melbourne, Australia.']",TRUE,"['Animals', 'Anthozoa', 'Climate Change', 'Communicable Diseases', 'Computational Biology', 'Coral Reefs', 'Environmental Monitoring', 'Models, Biological', 'Temperature']",26086846,"[1] ""israel nature and parks authority, eilat, israel""                                                      
[2] ""tel aviv university, ramat aviv, tel aviv, israel""                                                     
[3] ""the h. steinitz marine biology laboratory, eilat, israel""                                              
[4] ""institute for biodiversity and ecosystem dynamics, university of amsterdam, amsterdam, the netherlands""
[5] ""ort braude college, karmiel, israel""                                                                   
[6] ""school of mathematical and geospatial sciences, rmit university, melbourne, australia""                 
"
2,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0122233,"['Key Laboratory of Horticulture Crops Germplasm Resources Utilization, Ministry of Agriculture, P.R. China; Research Institute of Pomology, Chinese Academy of Agricultural Sciences, P.R. China.', 'Key Laboratory of Horticulture Crops Germplasm Resources Utilization, Ministry of Agriculture, P.R. China; Research Institute of Pomology, Chinese Academy of Agricultural Sciences, P.R. China.', 'Key Laboratory of Horticulture Crops Germplasm Resources Utilization, Ministry of Agriculture, P.R. China; Research Institute of Pomology, Chinese Academy of Agricultural Sciences, P.R. China.']",TRUE,"['Alternaria', 'Breeding', 'Disease Resistance', 'Gene Expression Regulation, Plant', 'Host-Pathogen Interactions', 'Malus', 'Molecular Sequence Annotation', 'Plant Leaves', 'Plant Proteins', 'Proteomics']",26086845,"[1] ""key laboratory of horticulture crops germplasm resources utilization, ministry of agriculture, pr china""
[2] ""research institute of pomology, chinese academy of agricultural sciences, pr china""                     
"
3,['Germany'],['BF'],10.1097/IMI.0000000000000148,"['From the Department of Cardiothoracic and Vascular Surgery, German Heartcenter Berlin, Berlin, Germany.']",TRUE,"['Congresses as Topic', 'Humans', 'Minimally Invasive Surgical Procedures', 'Societies, Medical', 'Thoracic Surgery', 'Thoracic Surgical Procedures']",26086844,"[1] ""german heartcenter berlin, berlin, germany""
"
4,"['United States', 'United States']","['BF', 'BF']",10.1002/ajmg.a.37209,"[""Division of Genetic Medicine, Department of Pediatrics, University of Washington & Seattle Children's Hospital, Seattle, Washington."", 'Department of Pathology, University of Washington, Seattle, Washington.', ""Division of Genetic Medicine, Department of Pediatrics, University of Washington & Seattle Children's Hospital, Seattle, Washington."", 'Department of Pathology, University of Washington, Seattle, Washington.', 'Department of Medicine, University of Washington, Seattle, Washington.', ""Division of Genetic Medicine, Department of Pediatrics, University of Washington & Seattle Children's Hospital, Seattle, Washington.""]",TRUE,"['Fractures, Multiple', 'Genetic Testing', 'Glucuronosyltransferase', 'Homozygote', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Mutation', 'Phenotype', 'Radiography', 'Syndrome']",26086840,"[1] ""university of washington & seattle children's hospital, seattle, washington""
[2] ""university of washington, seattle, washington""                              
"
5,['Turkey'],['BF'],,"['From the Department of Gastroenterology, Medicana International Hospital, Ankara, Turkey.']",,"['Hemangioendothelioma', 'Humans', 'Immunosuppressive Agents', 'Liver Neoplasms', 'Liver Transplantation', 'Male', 'Middle Aged', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26086838,"[1] ""medicana international hospital, ankara, turkey""
"
6,['Iran'],['BF'],,"['From the Department of Anatomy, Faculty of Medicine, Iran University of Medical Sciences, Tehran, Iran.']",,"['Animals', 'Biomarkers', 'Bone Marrow Transplantation', 'Cell Movement', 'Cell Size', 'Disease Models, Animal', 'Embryonic Stem Cells', 'Gene Expression Regulation', 'Male', 'Mice', 'Motor Activity', 'Phenotype', 'Rats, Wistar', 'Recovery of Function', 'Spinal Cord', 'Spinal Cord Injuries', 'Time Factors']",26086836,"[1] ""faculty of medicine, iran university of medical sciences, tehran, iran""
"
7,['Poland'],['BF'],,"['From the Department of Physical Culture and Health Promotion, University of Szczecin, Szczecin, Poland.']",,"['Activities of Daily Living', 'Adult', 'Age Factors', 'Cross-Sectional Studies', 'End Stage Liver Disease', 'Energy Metabolism', 'Female', 'Humans', 'Liver Transplantation', 'Male', 'Middle Aged', 'Motor Activity', 'Poland', 'Prospective Studies', 'Recovery of Function', 'Risk Factors', 'Sex Factors', 'Surveys and Questionnaires', 'Time Factors', 'Treatment Outcome']",26086835,"[1] ""university of szczecin, szczecin, poland""
"
8,"['China', 'China']","['GA', 'BF']",,"['From The Kidney Disease Center, The First Affiliated Hospital, College of Medicine, Zhejiang University; Key Laboratory of Multiple Organ Transplant, Ministry of Health, Hangzhou, Zhejiang, China.']",,"['Adolescent', 'Adult', 'Age Factors', 'Biomarkers', 'Cause of Death', 'Child', 'Child, Preschool', 'China', 'Creatinine', 'Delayed Graft Function', 'Female', 'Heart Diseases', 'Hospitals, University', 'Humans', 'Infant', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Organ Size', 'Recovery of Function', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Tissue Donors', 'Treatment Outcome', 'Young Adult']",26086834,"[1] ""from the kidney disease center, the first affiliated hospital, college of medicine, zhejiang university""
[2] ""key laboratory of multiple organ transplant, ministry of health, hangzhou, zhejiang, china""             
"
9,['Iran'],['BF'],,"['Nephrology Research Center, Tehran University of Medical Sciences, Tehran, Iran.']",,"['Acute Disease', 'Adolescent', 'Adrenal Cortex Hormones', 'Adult', 'Aged', 'Calcineurin Inhibitors', 'Cyclosporine', 'Double-Blind Method', 'Drug Therapy, Combination', 'Drugs, Generic', 'Female', 'Graft Rejection', 'Graft Survival', 'Humans', 'Immunosuppressive Agents', 'Iran', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Mycophenolic Acid', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Young Adult']",26086833,"[1] ""nephrology research center, tehran university of medical sciences, tehran, iran""
"
