,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1177/0030222815601514,"['1 Norwegian Institute of Public Health, Division of Mental Health, Oslo, Norway.', '1 Norwegian Institute of Public Health, Division of Mental Health, Oslo, Norway.', '2 Center for Crisis Psychology, Bergen, Norway.', '3 Department of Psychology, University of Oslo, Norway.', '1 Norwegian Institute of Public Health, Division of Mental Health, Oslo, Norway.', '1 Norwegian Institute of Public Health, Division of Mental Health, Oslo, Norway.']",TRUE,"['Adolescent', 'Adult', 'Humans', 'Internal-External Control', 'Interviews as Topic', 'Male', ""Men's Health"", 'Norway', 'Self Concept', 'Suicide', 'Young Adult']",29940831,"[1] ""norwegian institute of public health, oslo, norway""
[2] ""center for crisis psychology, bergen, norway""      
[3] ""university of oslo, norway""                        
"
1,"['United States', 'United States']","['BF', 'BF']",10.1177/0030222815600450,"['1 Department of Applied Communication Studies, Southern Illinois University Edwardsville, IL, USA.', '2 Michigan State University, East Lansing, MI, USA.']",FALSE,"['Grief', 'Humans', 'Interpersonal Relations', 'Social Media', 'Suicide', 'Television']",29940828,"[1] ""southern illinois university edwardsville, il, usa""
[2] ""michigan state university, east lansing, mi, usa""  
"
2,"['Sweden', 'Netherlands']","['BF', 'BF']",10.1016/j.sjpain.2015.01.005,"['Center for Health and Medical Psychology (CHAMP), Institution of Law, Psychology, and Social Work, \xd6rebro University, \xd6rebro, Sweden.', 'Department of Clinical Psychology Science, Maastricht University, Maastricht, The Netherlands.', 'Center for Health and Medical Psychology (CHAMP), Institution of Law, Psychology, and Social Work, \xd6rebro University, \xd6rebro, Sweden.', 'Department of Clinical Psychology Science, Maastricht University, Maastricht, The Netherlands.']",FALSE,"['Adult', 'Aged', 'Anxiety', 'Chronic Pain', 'Depression', 'Disability Evaluation', 'Empathy', 'Female', 'Follow-Up Studies', 'Happiness', 'Humans', 'Male', 'Middle Aged', 'Personal Satisfaction', 'Pilot Projects', 'Psychotherapy', 'Self Report', 'Treatment Outcome']",29911605,"[1] ""center for health and medical psychology (champ), institution of law, psychology, and social work, <U+00D6>rebro university, <U+00D6>rebro, sweden""
[2] ""maastricht university, maastricht, the netherlands""                                                                                            
"
3,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1016/j.sjpain.2014.12.005,"['Department for Anaesthesia, Surgical Intensive Care, Prehospital Emergency Medicine and Pain Therapy, University of Basel Hospital, CH-4031 Basel Switzerland.', 'Clinical Trial Unit, University of Basel Hospital CH-4031 Basel Switzerland.', 'Department for Anaesthesia, Surgical Intensive Care, Prehospital Emergency Medicine and Pain Therapy, University of Basel Hospital, CH-4031 Basel Switzerland.', 'Department for Anaesthesia, Surgical Intensive Care, Prehospital Emergency Medicine and Pain Therapy, University of Basel Hospital, CH-4031 Basel Switzerland.', 'Department for Anaesthesia, Surgical Intensive Care, Prehospital Emergency Medicine and Pain Therapy, University of Basel Hospital, CH-4031 Basel Switzerland.']",FALSE,"['Analgesics', 'Chronic Pain', 'Humans', 'Intraoperative Care', 'Ketamine', 'Pain, Postoperative', 'Postoperative Care', 'Treatment Failure']",29911604,"[1] ""surgical intensive care, prehospital emergency medicine and pain therapy, university of basel hospital, ch-4031 basel switzerland""
[2] ""clinical trial unit, university of basel hospital ch-4031 basel switzerland""                                                      
"
4,"['United States', 'Sweden', 'Denmark', 'United States', 'United Kingdom', 'Germany', 'United Kingdom', 'United Kingdom', 'France', 'United Kingdom', 'United Kingdom', 'Germany', 'Spain', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.sjpain.2015.01.006,"['Lilly Research Laboratories, Indianapolis, IN 46285, North America USA.', 'AstraZeneca R&D, CNS & Pain IMed, Sodertalje, Sweden.', 'Danish Pain Research Center, Aarhus University, Aarhus, Denmark.', 'AbbVie Inc.,North Chicago, IL 60064-6115, USA.', ""Neurorestoration Group, Wolfson Centre for Age-Related Diseases, King's College London, Guy's Campus, London SE1 1UL, UK."", 'Center for Biomedicine and Medical Technology Mannheim, Medical Faculty Mannheim, Heidelberg University, Berlin Germany.', ""Division of Clinical Neurosciences, Chancellor's Building, University of Edinburgh, 49 Little France Crescent, Scotland EH16 4SB, London UK."", 'Danish Pain Research Center, Aarhus University, Aarhus, Denmark.', 'Pain Research, Department of Surgery and Cancer, Imperial College, London UK.', 'Lilly Research Laboratories, Indianapolis, IN 46285, North America USA.', 'Sanofi Recherche, Montpellier, Paris France.', 'In Vivo Pharmacology Consultant, Hertange, Deal Road, Kent CT14 0BG, London UK.', ""Division of Clinical Neurosciences, Chancellor's Building, University of Edinburgh, 49 Little France Crescent, Scotland EH16 4SB, London UK."", 'Pfizer Neusentis, The Portway Building, Granta Park, Cambridge CB21 6GS, UK.', 'Pain Research, Department of Surgery and Cancer, Imperial College, London UK.', 'Gr\xfcnenthal GmbH, Global Biomedical Sciences, Department of Pharmacology Pain, Aachen, Germany.', 'Gr\xfcnenthal GmbH, Global Biomedical Sciences, Department of Pharmacology Pain, Aachen, Germany.', 'Neuroscience Technologies, Baldiri Reixac 15-21, Parc Cientifique de Barcelona, 08028 Barcelona, Spain.', 'Neuroscience Research Division, Lilly Research Centre, Eli Lilly & Co. Ltd.,Erl Wood Manor, Windlesham, Surrey GU20 6PH, UK.', 'AstraZeneca R&D, CNS & Pain IMed, Sodertalje, Sweden.', 'Center for Biomedicine and Medical Technology Mannheim, Medical Faculty Mannheim, Heidelberg University, Berlin Germany.']",FALSE,"['Animals', 'Disease Models, Animal', 'Europe', 'Humans', 'Pain', 'Pain Management', 'Publication Bias', 'Research Design']",29911603," [1] ""lilly research laboratories, indianapolis, in 46285, north america usa""                                                  
 [2] ""astrazeneca r&d, cns & pain imed, sodertalje, sweden""                                                                    
 [3] ""danish pain research center, aarhus university, aarhus, denmark""                                                         
 [4] ""abbvie inc.,north chicago, il 60064-6115, usa""                                                                           
 [5] ""neurorestoration group, wolfson centre for age-related diseases, king's college london, guy's campus, london se1 1ul, uk""
 [6] ""center for biomedicine and medical technology mannheim, medical faculty mannheim, heidelberg university, berlin germany"" 
 [7] ""chancellor's building, university of edinburgh, 49 little france crescent, scotland eh16 4sb, london uk""                 
 [8] ""pain research, imperial college, london uk""                                                                              
 [9] ""sanofi recherche, montpellier, paris france""                                                                             
[10] ""in vivo pharmacology consultant, hertange, deal road, kent ct14 0bg, london uk""                                          
[11] ""pfizer neusentis, the portway building, granta park, cambridge cb21 6gs, uk""                                             
[12] ""gr<U+00FC>nenthal gmbh, global biomedical sciences, aachen, germany""                                                     
[13] ""neuroscience technologies, baldiri reixac 15-21, parc cientifique de barcelona, 08028 barcelona, spain""                  
[14] ""lilly research centre, eli lilly & co ltd.,erl wood manor, windlesham, surrey gu20 6ph, uk""                              
"
5,"['Finland', 'Finland']","['BF', 'BF']",10.1016/j.sjpain.2015.01.001,"['Department of Anaesthesiology and Intensive Care Medicine, University of Helsinki, PO Box 20, FIN-00014 Helsinki, Finland.', 'Cancer Center, Division of Haematology, Helsinki University Central Hospital, PO Box 372, FIN-00029 HUS Helsinki, Finland.', 'Cancer Center, Division of Haematology, Helsinki University Central Hospital, PO Box 372, FIN-00029 HUS Helsinki, Finland.', 'Department of Anaesthesiology and Intensive Care Medicine, University of Helsinki, PO Box 20, FIN-00014 Helsinki, Finland.']",FALSE,"['Administration, Inhalation', 'Analgesics, Non-Narcotic', 'Anesthetics, Local', 'Anxiety', 'Biopsy, Needle', 'Bone Marrow', 'Bone Marrow Examination', 'Cognition', 'Double-Blind Method', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Nitrous Oxide', 'Oxygen', 'Pain Measurement', 'Pain, Procedural', 'Treatment Outcome']",29911602,"[1] ""university of helsinki, po box 20, fin-00014 helsinki, finland""                                  
[2] ""cancer center, helsinki university central hospital, po box 372, fin-00029 hus helsinki, finland""
"
6,"['Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1016/j.sjpain.2015.01.003,"['Department of Clinical Science, Intervention and Technology (CLINTEC), Division of Obstetrics and Gynecology, Karolinska Institute at the Karolinska University Hospital, Huddinge, 141 86 Stockholm, Sweden.', 'Sophiahemmet University, Box 5605, 114 86 Stockholm, Sweden.', 'Department of Clinical Science, Intervention and Technology (CLINTEC), Division of Obstetrics and Gynecology, Karolinska Institute at the Karolinska University Hospital, Huddinge, 141 86 Stockholm, Sweden.', 'Sophiahemmet University, Box 5605, 114 86 Stockholm, Sweden.', ""Department of Women's and Children's Health, Karolinska Institute, Solna, 171 77 Stockholm, Sweden."", 'Department of Physiology and Pharmacology, Karolinska Institute, 171 77 Stockholm, Sweden.', 'Department of Clinical Science, Intervention and Technology (CLINTEC), Division of Obstetrics and Gynecology, Karolinska Institute at the Karolinska University Hospital, Huddinge, 141 86 Stockholm, Sweden.']",TRUE,"['Administration, Intravenous', 'Administration, Oral', 'Adult', 'Analgesics, Opioid', 'Cesarean Section', 'Elective Surgical Procedures', 'Female', 'Follow-Up Studies', 'Humans', 'Infant, Newborn', 'Morphine', 'Nurses', 'Oxycodone', 'Pain Measurement', 'Pain, Postoperative', 'Treatment Outcome', 'Young Adult']",29911601,"[1] ""intervention and technology (clintec), karolinska institute at the karolinska university hospital, huddinge, 141 86 stockholm, sweden""
[2] ""sophiahemmet university, box 5605, 114 86 stockholm, sweden""                                                                          
[3] ""karolinska institute, solna, 171 77 stockholm, sweden""                                                                                
[4] ""karolinska institute, 171 77 stockholm, sweden""                                                                                       
"
7,"['Sweden', 'Sweden']","['BF', 'BF']",10.1016/j.sjpain.2014.12.003,"['Department of Physiology and Pharmacology, Section of Integrative Pain Research, Karolinska Institutet, Stockholm, Sweden.', 'Department of Physiology and Pharmacology, Section of Integrative Pain Research, Karolinska Institutet, Stockholm, Sweden.', 'Department of Physiology and Pharmacology, Section of Integrative Pain Research, Karolinska Institutet, Stockholm, Sweden.', 'Department of Physiology and Pharmacology, Section of Molecular Pain Research, Karolinska Institutet, Stockholm, Sweden.', 'Department of Physiology and Pharmacology, Section of Integrative Pain Research, Karolinska Institutet, Stockholm, Sweden.']",FALSE,"['Animals', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Disease Models, Animal', 'Dose-Response Relationship, Drug', 'Female', 'Hyperalgesia', 'Mice, Inbred CBA', 'Morphinans', 'Time Factors', 'Touch']",29911599,"[1] ""section of integrative pain research, karolinska institutet, stockholm, sweden""
[2] ""section of molecular pain research, karolinska institutet, stockholm, sweden""  
"
8,['United Kingdom'],['BF'],10.1016/j.sjpain.2015.02.004,"['Institute of Health Sciences, University of Leeds, 101 Clarendon Road, Leeds LS2 9LJ, London, United Kingdom.']",TRUE,"['Chronic Pain', 'Happiness', 'Humans', 'Pilot Projects', 'Psychology']",29911598,"[1] ""institute of health sciences, university of leeds, 101 clarendon road, leeds ls2 9lj, london, united kingdom""
"
9,['Sweden'],['BF'],10.1016/j.sjpain.2015.01.002,"['Department of Neuroscience, Uppsala University, Europe, Sweden.']",FALSE,"['Analgesics', 'Arthritis, Rheumatoid', 'Humans', 'Hyperalgesia', 'Hypersensitivity', 'Morphinans', 'Pain', 'Rats, Sprague-Dawley']",29911597,"[1] ""uppsala university, europe, sweden""
"
