,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],10.1136/vr.h2847,[],TRUE,"['Adult', 'Data Collection', 'Humans', 'Patient Satisfaction', 'Public Opinion', 'Trust', 'United Kingdom', 'Veterinarians']",26025713,NULL
1,[],[None],10.1136/vr.h2884,[],TRUE,"['Agriculture', 'Animals', 'Anti-Bacterial Agents', 'Bacterial Infections', 'Drug Resistance, Microbial', 'Humans', 'Program Evaluation', 'United Kingdom']",26025711,NULL
2,[],[None],10.1136/vr.h2873,[],TRUE,"['Animal Welfare', 'Awards and Prizes', 'Charities', 'Humans', 'United Kingdom']",26025710,NULL
3,[],[None],10.1136/vr.h2837,[],TRUE,"['Animal Identification Systems', 'Animal Welfare', 'Animals', 'Castration', 'Education, Medical, Continuing', 'Education, Veterinary', 'Horses', 'Humans', 'Internationality', 'Male', 'Morocco', 'Pilot Projects', 'Societies', 'United Kingdom', 'Veterinary Medicine']",26025709,NULL
4,[],[None],10.1136/vr.h2871,[],TRUE,"['Agriculture', 'Animals', 'Cattle', 'Cattle Diseases', 'Guidelines as Topic', 'Humans', 'Manuals as Topic', 'Wales']",26025708,NULL
5,[],[None],10.1136/vr.h2845,[],TRUE,"['Abattoirs', 'Animal Welfare', 'Animals', 'Food', 'Government Agencies', 'United Kingdom']",26025706,NULL
6,[],[None],10.1136/vr.h2881,[],TRUE,"['Computer-Assisted Instruction', 'Education, Veterinary', 'Evidence-Based Medicine', 'Financing, Organized', 'Humans', 'Societies, Medical', 'United Kingdom', 'Veterinary Medicine']",26025704,NULL
7,[],[None],10.1136/vr.h2835,[],TRUE,"['Animal Technicians', 'Humans', 'Legislation, Veterinary', 'Names', 'Societies, Medical', 'United Kingdom', 'Veterinary Medicine']",26025703,NULL
8,['China'],['BF'],10.1007/s00223-015-0001-x,"[""Department of Orthopedics, Sun Yat-sen Memorial Hospital, Sun Yat-Sen University, 107# Yanjiangxi Road, Guangzhou, 510120, Guangdong, People's Republic of China.""]",FALSE,"['Adult', 'Antioxidants', 'Biomarkers', 'Bone Density', 'Bone Remodeling', 'Cross-Sectional Studies', 'Humans', 'Inflammation', 'Lumbar Vertebrae', 'Male', 'Osteoporosis', 'Oxidants', 'Spondylitis, Ankylosing']",26025702,"[1] ""sun yat-sen memorial hospital, sun yat-sen university, 107# yanjiangxi road, guangzhou, 510120, guangdong, people's republic of china""
"
9,"['United States', 'United States']","['BF', 'BF']",10.1016/j.forsciint.2015.05.001,"['Santa Clara County Vector Control District, 1580 Berger Drive, San Jose, CA 95112, USA; Department of Biological Sciences, San Jose State University, One Washington Square, San Jose, CA 95192, USA.', 'Department of Biological Sciences, San Jose State University, One Washington Square, San Jose, CA 95192, USA. Electronic address: Jeffrey.honda@sjsu.edu.']",FALSE,"['Animals', 'California', 'Diptera', 'Ecosystem', 'Electron Transport Complex IV', 'Entomology', 'Forensic Sciences', 'Microclimate', 'Polymerase Chain Reaction', 'Sequence Analysis, DNA', 'Species Specificity']",26025701,"[1] ""santa clara county vector control district, 1580 berger drive, san jose, ca 95112, usa""
[2] ""san jose state university, one washington square, san jose, ca 95192, usa""             
"
10,['Poland'],['BF'],10.1016/j.jdiacomp.2015.05.004,"['Department of Nephrology, Medical University of Lublin, Lublin, Poland. Electronic address: monika.buraczynska@umlub.pl.', 'Department of Nephrology, Medical University of Lublin, Lublin, Poland.', 'Department of Neurology, Medical University of Lublin, Lublin, Poland.', 'Department of Nephrology, Medical University of Lublin, Lublin, Poland.', 'Department of Nephrology, Medical University of Lublin, Lublin, Poland.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Alleles', 'Cardiovascular Diseases', 'Comorbidity', 'Diabetes Mellitus, Type 2', 'Female', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Male', 'Matrix Metalloproteinase 2', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Risk Factors']",26025700,"[1] ""medical university of lublin, lublin, poland""
"
11,"['Ghana', 'Netherlands', 'Ghana', 'Ghana', 'Ghana']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jdiacomp.2015.05.008,"['Department of Medical Laboratory Sciences, School of Biomedical and Allied Health Sciences, College of Health Sciences, University of Ghana, Accra, Ghana; Department of Public Health, Academic Medical Centre, University of Amsterdam, Amsterdam, the Netherlands. Electronic address: dna@chs.edu.gh.', 'Department of Public Health, Academic Medical Centre, University of Amsterdam, Amsterdam, the Netherlands.', 'Bank of Ghana and Regent University, Accra, Ghana.', 'School of Public Health, College of Health Sciences, University of Ghana, Accra, Ghana.', 'Dept of Medicine, University of Ghana Medical School, College of Health Sciences, University of Ghana, National Diabetes Management and Research Centre, Accra, Ghana.']",FALSE,"['Adult', 'Ambulatory Care Information Systems', 'Appointments and Schedules', 'Cardiovascular Diseases', 'Delivery of Health Care', 'Developing Countries', 'Diabetes Mellitus', 'Female', 'Ghana', 'Humans', 'Male', 'Middle Aged', 'Patient Compliance', 'Poverty', 'Reminder Systems', 'Risk Management', 'Young Adult']",26025699,"[1] ""school of biomedical and allied health sciences, college of health sciences, university of ghana, accra, ghana""                                                       
[2] ""academic medical centre, university of amsterdam, amsterdam, the netherlands""                                                                                         
[3] ""bank of ghana and regent university, accra, ghana""                                                                                                                    
[4] ""school of public health, college of health sciences, university of ghana, accra, ghana""                                                                               
[5] ""dept of medicine, university of ghana medical school, college of health sciences, university of ghana, national diabetes management and research centre, accra, ghana""
"
12,['United Kingdom'],['BF'],10.1016/j.jdiacomp.2015.05.003,"['Clinica Medica, Department of Medical Sciences, University Hospital St. Anna, Ferrara. Electronic address: f.fabbian@ospfe.it.', 'Clinica Medica, Department of Medical Sciences, University Hospital St. Anna, Ferrara.', 'Diabetes and Clinical Nutrition, University Hospital St. Anna, Ferrara.', 'Clinica Medica, Department of Medical Sciences, University Hospital St. Anna, Ferrara.', 'Clinica Medica, Department of Medical Sciences, University Hospital St. Anna, Ferrara.', 'Nephrology and Dialysis, University Hospital St. Anna, Ferrara.', 'Nephrology and Dialysis, University Hospital St. Anna, Ferrara.', 'Diabetes and Clinical Nutrition, University Hospital St. Anna, Ferrara.', 'Department of Internal Medicine and Biomedical Science, University of Parma, Parma.', 'Department of Clinical Biochemistry (Vascular Disease Prevention Clinics), University College London Medical School, University College London (UCL), London, UK.', 'Clinica Medica, Department of Medical Sciences, University Hospital St. Anna, Ferrara.']",FALSE,"['Aged', 'Cohort Studies', 'Diabetes Complications', 'Diabetes Mellitus, Type 2', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Prospective Studies', 'Renal Insufficiency']",26025698,"[1] ""clinica medica, university hospital st anna, ferrara""                                 
[2] ""diabetes and clinical nutrition, university hospital st anna, ferrara""                
[3] ""nephrology and dialysis, university hospital st anna, ferrara""                        
[4] ""university of parma, parma""                                                           
[5] ""university college london medical school, university college london (ucl), london, uk""
"
13,"['Egypt', 'Egypt']","['BF', 'BF']",10.1016/j.diabres.2015.05.016,"['Biochemistry Department, Faculty of Pharmacy, Ain Shams University, Abbassia, Cairo, Egypt.', 'Biochemistry Department, Faculty of Pharmacy, Ain Shams University, Abbassia, Cairo, Egypt.', 'Clinical Pathology and Laboratory Department, National Institute of Diabetes and Endocrinology (NIDE), Cairo, Egypt.', 'Biochemistry Department, Faculty of Pharmacy, Ain Shams University, Abbassia, Cairo, Egypt. Electronic address: hala.elmesallamy@hotmail.com.']",FALSE,"['Adipokines', 'Adolescent', 'Adult', 'Apelin', 'Body Mass Index', 'Case-Control Studies', 'DNA Mutational Analysis', 'Diabetes Mellitus, Type 2', 'Egypt', 'Female', 'Genetic Association Studies', 'Genetic Testing', 'Genotype', 'Humans', 'Insulin Resistance', 'Intercellular Signaling Peptides and Proteins', 'Middle Aged', 'Obesity', 'Polymorphism, Single Nucleotide', 'Waist Circumference', 'Young Adult']",26025696,"[1] ""faculty of pharmacy, ain shams university, abbassia, cairo, egypt""    
[2] ""national institute of diabetes and endocrinology (nide), cairo, egypt""
"
14,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1093/qjmed/hcv113,"[""From the Department of Infectious Diseases, Guy's and St Thomas' NHS Foundation Trust, Westminster Bridge Road, London, SE1 7EH, UK and."", 'Centre for Experimental Cancer Medicine, Barts Cancer Institute, Queen Mary University of London, Old Anatomy Building, Charterhouse Square, London, EC1M 6BQ, UK.', ""From the Department of Infectious Diseases, Guy's and St Thomas' NHS Foundation Trust, Westminster Bridge Road, London, SE1 7EH, UK and."", ""From the Department of Infectious Diseases, Guy's and St Thomas' NHS Foundation Trust, Westminster Bridge Road, London, SE1 7EH, UK and."", ""From the Department of Infectious Diseases, Guy's and St Thomas' NHS Foundation Trust, Westminster Bridge Road, London, SE1 7EH, UK and."", ""From the Department of Infectious Diseases, Guy's and St Thomas' NHS Foundation Trust, Westminster Bridge Road, London, SE1 7EH, UK and john.klein@gstt.nhs.uk.""]",TRUE,"['Adult', 'African Continental Ancestry Group', 'Ambulatory Care', 'Antimalarials', 'Female', 'Follow-Up Studies', 'Hospitalization', 'Humans', 'London', 'Malaria, Falciparum', 'Male', 'Middle Aged', 'Patient Readmission', 'Patient Selection', 'Prospective Studies', 'Risk Assessment', 'Treatment Outcome']",26025694,"[1] ""guy's and st thomas' nhs foundation trust, westminster bridge road, london, se1 7eh, uk and""                                                                      
[2] ""centre for experimental cancer medicine, barts cancer institute, queen mary university of london, old anatomy building, charterhouse square, london, ec1m 6bq, uk""
"
15,['India'],['BF'],10.1093/qjmed/hcv114,"['From the Department of Endocrinology and Metabolism, Institute of Post Graduate Medical Education & Research and SSKM Hospital, Kolkata 700020, West Bengal, India.', 'From the Department of Endocrinology and Metabolism, Institute of Post Graduate Medical Education & Research and SSKM Hospital, Kolkata 700020, West Bengal, India sayantan.ray30@gmail.com.', 'From the Department of Endocrinology and Metabolism, Institute of Post Graduate Medical Education & Research and SSKM Hospital, Kolkata 700020, West Bengal, India.', 'From the Department of Endocrinology and Metabolism, Institute of Post Graduate Medical Education & Research and SSKM Hospital, Kolkata 700020, West Bengal, India.', 'From the Department of Endocrinology and Metabolism, Institute of Post Graduate Medical Education & Research and SSKM Hospital, Kolkata 700020, West Bengal, India.', 'From the Department of Endocrinology and Metabolism, Institute of Post Graduate Medical Education & Research and SSKM Hospital, Kolkata 700020, West Bengal, India.', 'From the Department of Endocrinology and Metabolism, Institute of Post Graduate Medical Education & Research and SSKM Hospital, Kolkata 700020, West Bengal, India.']",TRUE,"['Bardet-Biedl Syndrome', 'Child', 'Developmental Disabilities', 'Diagnosis, Differential', 'Disease Management', 'Female', 'Humans', 'Hypogonadism', 'Male', 'Pediatric Obesity', 'Retinitis Pigmentosa', 'Siblings', 'Symptom Assessment']",26025693,"[1] ""institute of post graduate medical education & research and sskm hospital, kolkata 700020, west bengal, india""
"
16,"['China', 'China', 'China', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1093/qjmed/hcv104,"['From the Department of Neurology, China Medical University Hospital, School of Medicine, China Medical University College of Medicine.', 'School of Medicine, China Medical University College of Medicine, Department of Internal Medicine, China Medical University Hospital.', 'School of Medicine, China Medical University College of Medicine, Management Office for Health Data, China Medical University Hospital.', 'Graduate Institute of Clinical Medical Science and School of Medicine, College of Medicine, China Medical University and Department of Nuclear Medicine and PET Center, China Medical University Hospital, Taichung, Taiwan d10040@mail.cmuh.org.tw.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Case-Control Studies', 'Cerebral Hemorrhage', 'Comorbidity', 'Female', 'Humans', 'Incidence', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Rhinitis, Allergic', 'Risk Factors', 'Taiwan']",26025692,"[1] ""china medical university hospital, school of medicine, china medical university college of medicine""                                            
[2] ""school of medicine, china medical university college of medicine, china medical university hospital""                                            
[3] ""school of medicine, china medical university college of medicine, management office for health data, china medical university hospital""         
[4] ""graduate institute of clinical medical science and school of medicine, college of medicine, china medical university hospital, taichung, taiwan""
"
17,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1093/qjmed/hcv112,"['From the University of Birmingham Centre for Cardiovascular Sciences, City Hospital, Birmingham, UK and.', 'From the University of Birmingham Centre for Cardiovascular Sciences, City Hospital, Birmingham, UK and Cardiology Department at Sandwell and West Birmingham Hospitals NHS Trust, City Hospital, Birmingham and Sandwell Hospital, West Bromwich, UK.', 'Cardiology Department at Sandwell and West Birmingham Hospitals NHS Trust, City Hospital, Birmingham and Sandwell Hospital, West Bromwich, UK.', 'From the University of Birmingham Centre for Cardiovascular Sciences, City Hospital, Birmingham, UK and Cardiology Department at Sandwell and West Birmingham Hospitals NHS Trust, City Hospital, Birmingham and Sandwell Hospital, West Bromwich, UK richardbrown4@nhs.net.']",TRUE,"['Adult', 'African Continental Ancestry Group', 'Aged', 'Asian Continental Ancestry Group', 'England', 'European Continental Ancestry Group', 'Female', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Percutaneous Coronary Intervention', 'Retrospective Studies', 'Risk Factors', 'ST Elevation Myocardial Infarction', 'Sex Factors', 'Time Factors', 'Time-to-Treatment', 'Treatment Outcome']",26025691,"[1] ""from the university of birmingham centre for cardiovascular sciences, city hospital, birmingham, uk and""                                                            
[2] ""from the university of birmingham centre for cardiovascular sciences, city hospital, birmingham, city hospital, birmingham and sandwell hospital, west bromwich, uk""
[3] ""city hospital, birmingham and sandwell hospital, west bromwich, uk""                                                                                                 
"
18,"['Malaysia', 'South Korea']","['BF', 'BF']",10.1093/qjmed/hcv109,"['From the Department of Medicine, Penang Medical College, Penang, Malaysia and richard_loh@pmc.edu.my.', 'Department of Pulmonary and Critical Care Medicine and Clinical Research Center for Chronic Obstructive Airway Diseases, Asan Medical Center, University of Ulsan Collage of Medicine, Seoul, Korea.']",TRUE,"['Asia', 'Asian Continental Ancestry Group', 'Humans', 'Multicenter Studies as Topic', 'Pulmonary Disease, Chronic Obstructive']",26025690,"[1] ""penang medical college, penang, malaysia and""                              
[2] ""asan medical center, university of ulsan collage of medicine, seoul, korea""
"
19,"['Iran', 'Iran', 'United States']","['BF', 'BF', 'BF']",10.1093/qjmed/hcv110,"['Department of Ophthalmology, Tabriz University of Medical Sciences, Tabriz, Iran.', 'Department of Cardiology, Cardiovascular Research Center, Tabriz University of Medical Sciences, Tabriz, Iran.', 'Department of Anesthesiology, University at Buffalo, Buffalo, NY, USA. nadernd@gmail.com.']",TRUE,"['Child', 'Cornea', 'Corneal Diseases', 'Humans', 'Male', 'Visual Acuity']",26025687,"[1] ""tabriz university of medical sciences, tabriz, iran""                                
[2] ""cardiovascular research center, tabriz university of medical sciences, tabriz, iran""
[3] ""university at buffalo, buffalo, ny, usa""                                            
"
20,['United Kingdom'],['BF'],10.1093/qjmed/hcv111,"['From the Formerly Department of Medicine, University of Edinburgh, Western General Hospital Edinburgh, Edinburgh, UK majeastwood@btinternet.com.']",TRUE,"['Biological Science Disciplines', 'Diagnostic Techniques and Procedures', 'Education, Medical', 'Humans', 'Physical Phenomena']",26025686,"[1] ""university of edinburgh, western general hospital edinburgh, edinburgh, uk""
"
