,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'Singapore', 'United States', 'New Zealand', 'Singapore']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijcard.2015.03.415,"['Cardiovascular Division, Department of Medicine, University of Minnesota, 420 Delaware Street SE, MMC 508, Minneapolis, MN, USA.', 'Cardiovascular Division, Department of Medicine, University of Minnesota, 420 Delaware Street SE, MMC 508, Minneapolis, MN, USA. Electronic address: chenx484@umn.edu.', 'Department of Medicine, Yong Loo Lin School of Medicine, National University of Singapore, 5 Lower Kent Ridge Road, Singapore.', 'Division of Biostatistics, School of Public Health, University of Minnesota, 420 Delaware Street SE, MMC 303, Minneapolis, MN, USA.', 'Department of Medicine, Yong Loo Lin School of Medicine, National University of Singapore, 5 Lower Kent Ridge Road, Singapore.', 'Department of Medicine, Yong Loo Lin School of Medicine, National University of Singapore, 5 Lower Kent Ridge Road, Singapore.', 'Department of Medicine, Yong Loo Lin School of Medicine, National University of Singapore, 5 Lower Kent Ridge Road, Singapore; Christchurch Heart Institute, University of Otago, 2 Riccarton Avenue, Dunedin, New Zealand; Cardiac Department, 5 Lower Kent Ridge Road, National University Heart Centre, Singapore.', 'Department of Medicine, Yong Loo Lin School of Medicine, National University of Singapore, 5 Lower Kent Ridge Road, Singapore; Cardiac Department, 5 Lower Kent Ridge Road, National University Heart Centre, Singapore.']",FALSE,"['Adult', 'Age Factors', 'Area Under Curve', 'Atrial Fibrillation', 'Atrial Natriuretic Factor', 'Biomarkers', 'Case-Control Studies', 'Confidence Intervals', 'Diagnosis, Differential', 'Electrocardiography', 'Female', 'Hospitals, University', 'Humans', 'Male', 'Middle Aged', 'Natriuretic Peptide, Brain', 'Retrospective Studies', 'Risk Assessment', 'Singapore', 'Tachycardia, Paroxysmal']",25880572,"[1] ""university of minnesota, 420 delaware street se, mmc 508, minneapolis, mn, usa""                         
[2] ""yong loo lin school of medicine, national university of singapore, 5 lower kent ridge road, singapore""  
[3] ""school of public health, university of minnesota, 420 delaware street se, mmc 303, minneapolis, mn, usa""
[4] ""christchurch heart institute, university of otago, 2 riccarton avenue, dunedin, new zealand""            
[5] ""5 lower kent ridge road, national university heart centre, singapore""                                   
"
1,"['Italy', 'United States', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.ijcard.2015.03.154,"['Dipartimento Cardiovascolare, Azienda Ospedaliera Papa Giovanni XXIII, Bergamo, Italy.', 'Dipartimento Cardiovascolare, Azienda Ospedaliera Papa Giovanni XXIII, Bergamo, Italy.', 'Dipartimento Cardiovascolare, Azienda Ospedaliera Papa Giovanni XXIII, Bergamo, Italy; Internal Medicine Department, Pavia University, Pavia.', 'Department of Medicine, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.', 'FROM Fondazione per la Ricerca, Azienda Ospedaliera Papa Giovanni XXIII, Bergamo, Italy.', 'Dipartimento Cardiovascolare, Azienda Ospedaliera Papa Giovanni XXIII, Bergamo, Italy. Electronic address: msenni@hpg23.it.']",FALSE,"['Acute Disease', 'Area Under Curve', 'Chronic Disease', 'Combined Modality Therapy', 'Evidence-Based Medicine', 'Female', 'Heart Failure', 'Humans', 'Logistic Models', 'Male', 'Multivariate Analysis', 'Prognosis', 'Proportional Hazards Models', 'ROC Curve', 'Randomized Controlled Trials as Topic', 'Risk Assessment', 'Severity of Illness Index', 'Survival Analysis', 'Treatment Outcome']",25880571,"[1] ""dipartimento cardiovascolare, azienda ospedaliera papa giovanni xxiii, bergamo, italy""  
[2] ""pavia university, pavia""                                                                
[3] ""massachusetts general hospital, harvard medical school, boston, ma, usa""                
[4] ""from fondazione per la ricerca, azienda ospedaliera papa giovanni xxiii, bergamo, italy""
"
2,"['Netherlands', 'United States']","['BF', 'BF']",10.1021/jf505990h,"['\u2020TI Food and Nutrition, P.O. Box 557, 6700\u202fAN, Wageningen, The Netherlands.', '\u2020TI Food and Nutrition, P.O. Box 557, 6700\u202fAN, Wageningen, The Netherlands.', '\xa7Food Allergy Research and Resource Program, Food Science and Technology, University of Nebraska-Lincoln, Lincoln, Nebraska 68583, United States.', '\xa7Food Allergy Research and Resource Program, Food Science and Technology, University of Nebraska-Lincoln, Lincoln, Nebraska 68583, United States.', '\xa7Food Allergy Research and Resource Program, Food Science and Technology, University of Nebraska-Lincoln, Lincoln, Nebraska 68583, United States.']",FALSE,"['Animals', 'Electrophoresis, Polyacrylamide Gel', 'Fish Proteins', 'Gadiformes', 'Hot Temperature', 'Parvalbumins']",25880570,"[1] ""ti food and nutrition, po box 557, 6700 an, wageningen, the netherlands""                                                                        
[2] ""food allergy research and resource program, food science and technology, university of nebraska-lincoln, lincoln, nebraska 68583, united states""
"
3,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12992-015-0093-0,"['Department of Education, Tokyo Gakugei University, 4-1-1 Nukuikita, Koganei, 184-8501, Tokyo, Japan. asakurat@u-gakugei.ac.jp.', 'Research Institute for Humanity and Nature, 457-4 Motoyama, Kamigamo, Kita, Kyoto, 603-8047, Japan. hmallee@chikyu.ac.jp.', 'Department of Education, Shinshu University, 6-Ro, Nishinagano, Nagano, 380-8544, Japan. sachitjp@shinsu-u.ac.jp.', 'Graduate School of International Health Development, Nagasaki University, 1-12-4 Sakamoto, Nagasaki, 852-8523, Japan. moji.k273@nagasaki-u.ac.jp.', 'Faculty of Medicine, University of The Ryukyus, 207 Aza Uehara, Nishihara-cho, Okinawa, 903-0215, Japan. junkoba@med.u-ryukyu.ac.jp.']",TRUE,"['Ecosystem', 'Health Promotion', 'Health Status', 'Humans', 'International Cooperation', 'Japan', 'Laos']",25880569,"[1] ""tokyo gakugei university, 4-1-1 nukuikita, koganei, 184-8501, tokyo, japan""                                          
[2] ""research institute for humanity and nature, 457-4 motoyama, kamigamo, kita, kyoto, 603-8047, japan""                  
[3] ""shinshu university, 6-ro, nishinagano, nagano, 380-8544, japan""                                                      
[4] ""graduate school of international health development, nagasaki university, 1-12-4 sakamoto, nagasaki, 852-8523, japan""
[5] ""faculty of medicine, university of the ryukyus, 207 aza uehara, nishihara-cho, okinawa, 903-0215, japan""             
"
4,['China'],['BF'],10.1039/c5ob00552c,"['Key Laboratory of Green Chemistry and Technology of Ministry of Education, College of Chemistry, and State Key Laboratory of Biotherapy, West China Medical School, Sichuan University, 29 Wangjiang Road, Chengdu 610064, PR China. jingbolan@scu.edu.cn jsyou@scu.edu.cn.']",FALSE,"['Catalysis', 'Copper', 'Electrochemistry', 'Luminescent Agents', 'Models, Molecular', 'Pyridines', 'Quantum Theory', 'Spectrometry, Fluorescence', 'Temperature', 'Triazoles']",25880566,"[1] ""key laboratory of green chemistry and technology of ministry of education, college of chemistry, and state key laboratory of biotherapy, west china medical school, sichuan university, 29 wangjiang road, chengdu 610064, pr china""
"
5,"['United States', 'Australia']","['BF', 'BF']",10.1186/s12874-015-0008-z,"['Department of Clinical Pharmacy, University of California San Francisco, 50 Beale Street, San Francisco, CA, 94143, USA. Andrew.Anglemyer@gmail.com.', 'Department of Clinical Pharmacy, University of California San Francisco, 50 Beale Street, San Francisco, CA, 94143, USA. DKrauth7@gmail.com.', 'Charles Perkins Centre, The University of Sydney, NSW, Sydney, Australia. Lisa.Bero@Sydney.edu.au.']",TRUE,"['Animals', 'Atherosclerosis', 'Bone and Bones', 'Cost-Benefit Analysis', 'Drug Evaluation, Preclinical', 'Drug Industry', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Linear Models', 'Publication Bias', 'Research Report', 'Treatment Outcome']",25880564,"[1] ""university of california san francisco, 50 beale street, san francisco, ca, 94143, usa""
[2] ""charles perkins centre, the university of sydney, nsw, sydney, australia""              
"
6,"['United States', 'China', 'United States']","['BF', 'BF', 'BF']",10.1186/s12864-015-1316-8,"['Division of Plant Sciences and National Center for Soybean Biotechnology, University of Missouri, Columbia, MO, 65211, USA. wanj@missouri.edu.', 'Division of Plant Sciences and National Center for Soybean Biotechnology, University of Missouri, Columbia, MO, 65211, USA. vuongt@missouri.edu.', 'Division of Plant Sciences and National Center for Soybean Biotechnology, University of Missouri, Columbia, MO, 65211, USA. yongqing.jiao@gmail.com.', 'Current address: Oil Crops Research Institute, Chinese Academy of Agricultural Sciences, Wuhan, Hubei, 430062, China. yongqing.jiao@gmail.com.', 'Department of Computer Sciences, University of Missouri, Columbia, MO, 65211, USA. joshitr@missouri.edu.', 'Informatics Institute and Christopher S. Bond Life Sciences Center, University of Missouri, Columbia, MO, 65211, USA. joshitr@missouri.edu.', 'Department of Computer Sciences, University of Missouri, Columbia, MO, 65211, USA. jackson.zhang.828@gmail.com.', 'Informatics Institute and Christopher S. Bond Life Sciences Center, University of Missouri, Columbia, MO, 65211, USA. jackson.zhang.828@gmail.com.', 'Department of Computer Sciences, University of Missouri, Columbia, MO, 65211, USA. xudong@missouri.edu.', 'Informatics Institute and Christopher S. Bond Life Sciences Center, University of Missouri, Columbia, MO, 65211, USA. xudong@missouri.edu.', 'Division of Plant Sciences and National Center for Soybean Biotechnology, University of Missouri, Columbia, MO, 65211, USA. nguyenhenry@missouri.edu.']",TRUE,"['Animals', 'Cluster Analysis', 'Gene Expression Regulation, Plant', 'Genome, Plant', 'Genotype', 'Host-Parasite Interactions', 'Oligonucleotide Array Sequence Analysis', 'Plant Proteins', 'Promoter Regions, Genetic', 'RNA', 'Soybeans', 'Transcription Factors', 'Transcriptome', 'Tylenchoidea']",25880563,"[1] ""university of missouri, columbia, mo, 65211, usa""                                                                    
[2] ""current address: oil crops research institute, chinese academy of agricultural sciences, wuhan, hubei, 430062, china""
[3] ""informatics institute and christopher s. bond life sciences center, university of missouri, columbia, mo, 65211, usa""
"
7,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1186/s13019-015-0257-2,"['Children Hospital Gatien de Clocheville, Tours, France. bruno.lefort@univ-tours.fr.', 'University Fran\xe7ois Rabelais, Tours, France. bruno.lefort@univ-tours.fr.', 'Children Hospital Gatien de Clocheville, Tours, France. jeanmarcelarid@hotmail.com.', 'Children Hospital Gatien de Clocheville, Tours, France. anne_lorrainebouquiaux@hotmail.com.', 'Children Hospital Gatien de Clocheville, Tours, France. n.soule@chu-tours.fr.', 'Children Hospital Gatien de Clocheville, Tours, France. j.chantreuil@chu-tours.fr.', 'Children Hospital Gatien de Clocheville, Tours, France. elsa.tavernier@univ-tours.f.', 'INSERM, CIC 202, Tours, France. elsa.tavernier@univ-tours.f.', 'Children Hospital Gatien de Clocheville, Tours, France. chantepie@med.univ-tours.fr.', 'University Fran\xe7ois Rabelais, Tours, France. chantepie@med.univ-tours.fr.', 'Children Hospital Gatien de Clocheville, Tours, France. p.neville@chu-tours.fr.']",TRUE,"['Cardiopulmonary Bypass', 'Female', 'Heart Defects, Congenital', 'Humans', 'Hyaluronic Acid', 'Infant', 'Male', 'Multivariate Analysis', 'Pericardium', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Sternotomy', 'Tissue Adhesions']",25880562,"[1] ""children hospital gatien de clocheville, tours, france""
[2] ""university françois rabelais, tours, france""           
[3] ""inserm, cic 202, tours, france""                        
"
8,"['Lithuania', 'Lithuania', 'Lithuania']","['BF', 'BF', 'BF']",10.1186/s12889-015-1528-5,"['Faculty of Public Health, Medical Academy, Lithuanian University of Health Sciences, Siaures av. 57, Kaunas, Lithuania. janina.petkeviciene@lsmuni.lt.', 'Faculty of Public Health, Medical Academy, Lithuanian University of Health Sciences, Siaures av. 57, Kaunas, Lithuania. jurate.klumbiene@lsmuni.lt.', 'Faculty of Public Health, Medical Academy, Lithuanian University of Health Sciences, Siaures av. 57, Kaunas, Lithuania. vilmabor@yahoo.co.uk.', 'Faculty of Public Health, Medical Academy, Lithuanian University of Health Sciences, Siaures av. 57, Kaunas, Lithuania. asta.petrauskaite@gmail.com.', 'Faculty of Public Health, Medical Academy, Lithuanian University of Health Sciences, Siaures av. 57, Kaunas, Lithuania. edita.sakyte@gmail.com.', 'Department of Cardiology, Medical Academy, Lithuanian University of Health Sciences, Eiveniu 2, Kaunas, Lithuania. indreva@gmail.com.']",TRUE,"['Anthropometry', 'Blood Pressure', 'Body Mass Index', 'C-Reactive Protein', 'Cardiovascular Diseases', 'Cardiovascular System', 'Cohort Studies', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Hyperglycemia', 'Hypertension', 'Lipids', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Obesity', 'Predictive Value of Tests', 'Prevalence', 'Risk Factors', 'Skinfold Thickness', 'Surveys and Questionnaires', 'Triglycerides', 'Waist Circumference']",25880559,"[1] ""faculty of public health, medical academy, lithuanian university of health sciences, siaures av""
[2] "", kaunas, lithuania""                                                                            
[3] ""medical academy, lithuanian university of health sciences, eiveniu 2, kaunas, lithuania""        
"
9,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12967-015-0424-1,"['Departamento de Biolog\xeda Molecular, Centro de Biolog\xeda Molecular, c/ Nicol\xe1s Cabrera 1, Universidad Aut\xf3noma de Madrid, 28049, Madrid, Spain. fsantacatterina@cbm.csic.es.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Raras (CIBERER), Madrid, Spain. fsantacatterina@cbm.csic.es.', 'Instituto de Investigaci\xf3n Hospital 12 de Octubre, ISCIII, Madrid, Spain. fsantacatterina@cbm.csic.es.', 'Departamento de Biolog\xeda Molecular, Centro de Biolog\xeda Molecular, c/ Nicol\xe1s Cabrera 1, Universidad Aut\xf3noma de Madrid, 28049, Madrid, Spain. mchamorro@cbm.csic.es.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Raras (CIBERER), Madrid, Spain. mchamorro@cbm.csic.es.', 'Instituto de Investigaci\xf3n Hospital 12 de Octubre, ISCIII, Madrid, Spain. mchamorro@cbm.csic.es.', 'Departamento de Biolog\xeda Molecular, Centro de Biolog\xeda Molecular, c/ Nicol\xe1s Cabrera 1, Universidad Aut\xf3noma de Madrid, 28049, Madrid, Spain. cnunez@cbm.csic.es.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Raras (CIBERER), Madrid, Spain. cnunez@cbm.csic.es.', 'Instituto de Investigaci\xf3n Hospital 12 de Octubre, ISCIII, Madrid, Spain. cnunez@cbm.csic.es.', 'Instituto de Investigaci\xf3n Biom\xe9dico de Vigo (IBIV), Hospital Universitario de Vigo, Meixoeiro, 36200, Vigo, Spain. carmen.navarro.fernandez.balbuena@sergas.es.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Raras (CIBERER), Madrid, Spain. mamcasanueva.h12o@gmail.com.', 'Instituto de Investigaci\xf3n Hospital 12 de Octubre, ISCIII, Madrid, Spain. mamcasanueva.h12o@gmail.com.', 'Laboratorio de Enfermedades Mitocondriales y Neuromusculares, Hospital Universitario 12 de Octubre, 28041, Madrid, Spain. mamcasanueva.h12o@gmail.com.', 'Departamento de Biolog\xeda Molecular, Centro de Biolog\xeda Molecular, c/ Nicol\xe1s Cabrera 1, Universidad Aut\xf3noma de Madrid, 28049, Madrid, Spain. jmcuezva@cbm.csic.es.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Raras (CIBERER), Madrid, Spain. jmcuezva@cbm.csic.es.', 'Instituto de Investigaci\xf3n Hospital 12 de Octubre, ISCIII, Madrid, Spain. jmcuezva@cbm.csic.es.', 'Departamento de Biolog\xeda Molecular, Centro de Biolog\xeda Molecular, c/ Nicol\xe1s Cabrera 1, Universidad Aut\xf3noma de Madrid, 28049, Madrid, Spain. msanchez@cbm.csic.es.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Raras (CIBERER), Madrid, Spain. msanchez@cbm.csic.es.', 'Instituto de Investigaci\xf3n Hospital 12 de Octubre, ISCIII, Madrid, Spain. msanchez@cbm.csic.es.']",TRUE,"['Animals', 'Antibodies', 'Biomarkers', 'Biopsy', 'Energy Metabolism', 'Female', 'Humans', 'Male', 'Mice, Inbred BALB C', 'Muscles', 'Neuromuscular Diseases', 'Protein Array Analysis', 'Proteomics', 'Rare Diseases', 'Reproducibility of Results']",25880557,"[1] ""departamento de biología molecular, centro de biología molecular, c/ nicolás cabrera 1, universidad autónoma de madrid, 28049, madrid, spain""
[2] ""centro de investigación biomédica en red de enfermedades raras (ciberer), madrid, spain""                                                     
[3] ""instituto de investigación hospital 12 de octubre, isciii, madrid, spain""                                                                    
[4] ""instituto de investigación biomédico de vigo (ibiv), hospital universitario de vigo, meixoeiro, 36200, vigo, spain""                          
[5] ""laboratorio de enfermedades mitocondriales y neuromusculares, hospital universitario 12 de octubre, 28041, madrid, spain""                    
"
