,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1089/jir.2015.0131,"['1 Department of Virology, University Hospital of Angers , Angers, France .', '2 HIFIH Research Unit, Faculty of Medicine, UPRES 3859, SFR 4208, University of Angers , Angers, France .', '2 HIFIH Research Unit, Faculty of Medicine, UPRES 3859, SFR 4208, University of Angers , Angers, France .', '3 Department of Hepatology and Gastroenterology, University Hospital of Angers , Angers, France .', '4 Department of Hepatology and Transplantation, University Hospital of Montpellier , Montpellier, France .', '5 Gastroenterology and Nutrition, University Hospital of Caen , Caen, France .', '6 Department of Hepatology and Gastroenterology, University Hospital of Tours , Chambray-les-Tours, France .', '7 Department of Hepatology, Physiopathology and Treatment of Viral Hepatitis, Hospital of Beaujon , Clichy, France .', '8 INSERM UMR-850, Department of Pharmacology, Toxicology and Pharmacovigilance, University Hospital of Limoges , Limoges, France .', '1 Department of Virology, University Hospital of Angers , Angers, France .', '2 HIFIH Research Unit, Faculty of Medicine, UPRES 3859, SFR 4208, University of Angers , Angers, France .', '9 Micro and Nanomedecines biomimetics, INSERM UMRS 1066, University of Angers , Angers, France .', '1 Department of Virology, University Hospital of Angers , Angers, France .', '2 HIFIH Research Unit, Faculty of Medicine, UPRES 3859, SFR 4208, University of Angers , Angers, France .', '10 Department of Hepatology and Gastroenterology, University Hospital of Limoges , INSERM UMR 1092, Limoges, France .', '1 Department of Virology, University Hospital of Angers , Angers, France .', '2 HIFIH Research Unit, Faculty of Medicine, UPRES 3859, SFR 4208, University of Angers , Angers, France .']",FALSE,"['Adult', 'Alanine Transaminase', 'Anemia', 'Antiviral Agents', 'Aspartate Aminotransferases', 'Drug Therapy, Combination', 'Erythropoietin', 'Female', 'Gene Expression', 'Genotype', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Interferon-alpha', 'Interleukins', 'Male', 'Middle Aged', 'Polyethylene Glycols', 'Polymorphism, Single Nucleotide', 'Pyrophosphatases', 'RNA, Viral', 'Recombinant Proteins', 'Recurrence', 'Ribavirin', 'Treatment Outcome', 'Viral Load']",26700738,"[1] ""university hospital of angers , angers, france""                                                       
[2] ""hifih research unit, faculty of medicine, upres 3859, sfr 4208, university of angers , angers, france""
[3] ""university hospital of montpellier , montpellier, france""                                             
[4] ""gastroenterology and nutrition, university hospital of caen , caen, france""                           
[5] ""university hospital of tours , chambray-les-tours, france""                                            
[6] ""physiopathology and treatment of viral hepatitis, hospital of beaujon , clichy, france""               
[7] ""inserm umr-850, toxicology and pharmacovigilance, university hospital of limoges , limoges, france""   
[8] ""micro and nanomedecines biomimetics, inserm umrs 1066, university of angers , angers, france""         
[9] ""university hospital of limoges , inserm umr 1092, limoges, france""                                    
"
1,"['Canada', 'Canada', 'Canada', 'Brazil', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1089/jir.2015.0123,"['1 Center for Molecular Design and Preformulations , Toronto, Canada .', '2 Toronto General Research Institute, University Health Network , Toronto, Canada .', '3 Department of Pharmaceutical Sciences, Leslie Dan Faculty of Pharmacy, University of Toronto , Toronto, Canada .', '1 Center for Molecular Design and Preformulations , Toronto, Canada .', '2 Toronto General Research Institute, University Health Network , Toronto, Canada .', '3 Department of Pharmaceutical Sciences, Leslie Dan Faculty of Pharmacy, University of Toronto , Toronto, Canada .', '2 Toronto General Research Institute, University Health Network , Toronto, Canada .', '1 Center for Molecular Design and Preformulations , Toronto, Canada .', '4 Federal University of Paran\xe1 , Paran\xe1, Brazil .', '1 Center for Molecular Design and Preformulations , Toronto, Canada .', '2 Toronto General Research Institute, University Health Network , Toronto, Canada .', '1 Center for Molecular Design and Preformulations , Toronto, Canada .', '2 Toronto General Research Institute, University Health Network , Toronto, Canada .', '3 Department of Pharmaceutical Sciences, Leslie Dan Faculty of Pharmacy, University of Toronto , Toronto, Canada .', '2 Toronto General Research Institute, University Health Network , Toronto, Canada .', '5 Department of Immunology, Faculty of Medicine, University of Toronto , Toronto, Canada .']",FALSE,"['Antiviral Agents', 'B-Lymphocytes', 'Cell Line, Tumor', 'Computer Simulation', 'Drug Design', 'Encephalomyocarditis virus', 'Gene Expression', 'High-Throughput Screening Assays', 'Humans', 'Interferon-alpha', 'Ligands', 'Models, Molecular', 'Peptidomimetics', 'Protein Structure, Secondary', 'Receptor, Interferon alpha-beta', 'Recombinant Proteins', 'Small Molecule Libraries', 'Structure-Activity Relationship', 'User-Computer Interface']",26700737,"[1] ""center for molecular design and preformulations , toronto, canada""              
[2] ""toronto general research institute, university health network , toronto, canada""
[3] ""leslie dan faculty of pharmacy, university of toronto , toronto, canada""        
[4] ""federal university of paraná , paraná, brazil""                                  
[5] ""faculty of medicine, university of toronto , toronto, canada""                   
"
2,['United States'],['BF'],10.1096/fj.15-282475,"['Department of Biological, Geological, and Environmental Sciences, and Center for Gene Regulation in Health and Diseases, Cleveland State University, Cleveland, Ohio, USA.', 'Department of Biological, Geological, and Environmental Sciences, and Center for Gene Regulation in Health and Diseases, Cleveland State University, Cleveland, Ohio, USA.', 'Department of Biological, Geological, and Environmental Sciences, and Center for Gene Regulation in Health and Diseases, Cleveland State University, Cleveland, Ohio, USA.', 'Department of Biological, Geological, and Environmental Sciences, and Center for Gene Regulation in Health and Diseases, Cleveland State University, Cleveland, Ohio, USA.', 'Department of Biological, Geological, and Environmental Sciences, and Center for Gene Regulation in Health and Diseases, Cleveland State University, Cleveland, Ohio, USA r.kondratov@csuohio.edu.']",TRUE,"['ARNTL Transcription Factors', 'Animals', 'Blood Glucose', 'Blotting, Western', 'Body Weight', 'Caloric Restriction', 'Circadian Clocks', 'Female', 'Insulin', 'Insulin-Like Growth Factor I', 'Life Expectancy', 'Longevity', 'Male', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Motor Activity', 'Reverse Transcriptase Polymerase Chain Reaction', 'Signal Transduction', 'Time Factors']",26700733,"[1] ""geological, and environmental sciences, and center for gene regulation in health and diseases, cleveland state university, cleveland, ohio, usa""
"
3,"['United States', 'United States']","['BF', 'BF']",10.1096/fj.15-282426,"['*Nutrition Research Institute, University of North Carolina at Chapel Hill, Kannapolis, North Carolina, USA, Department of Medical Genetics, Third Military Medical University, Chongqing, China; and Department of Nutrition, Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA.', '*Nutrition Research Institute, University of North Carolina at Chapel Hill, Kannapolis, North Carolina, USA, Department of Medical Genetics, Third Military Medical University, Chongqing, China; and Department of Nutrition, Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA.', '*Nutrition Research Institute, University of North Carolina at Chapel Hill, Kannapolis, North Carolina, USA, Department of Medical Genetics, Third Military Medical University, Chongqing, China; and Department of Nutrition, Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA.', '*Nutrition Research Institute, University of North Carolina at Chapel Hill, Kannapolis, North Carolina, USA, Department of Medical Genetics, Third Military Medical University, Chongqing, China; and Department of Nutrition, Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA steven_zeisel@unc.edu.']",TRUE,"['Animals', 'Blotting, Western', 'Cell Count', 'Cells, Cultured', 'Cerebral Cortex', 'Choline', 'Choline Deficiency', 'Diet', 'ErbB Receptors', 'Female', 'Fetal Development', 'Immunohistochemistry', 'Maternal Nutritional Physiological Phenomena', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Neurons', 'Pregnancy', 'Pregnancy Complications', 'Reverse Transcriptase Polymerase Chain Reaction']",26700730,"[1] ""nutrition research institute, university of north carolina at chapel hill, kannapolis, north carolina, usa, third military medical university, chongqing, china""
[2] ""gillings school of global public health, university of north carolina at chapel hill, chapel hill, north carolina, usa""                                         
"
4,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.pmn.2015.08.001,"['School of Nursing, Queensland University of Technology (QUT), Kelvin Grove, Queensland, Australia. Electronic address: c2.douglas@qut.edu.au.', 'School of Nursing, Queensland University of Technology (QUT), Kelvin Grove, Queensland, Australia.', 'Quality and Research, Wesley Mission Brisbane, Chermside, Queensland, Australia.']",FALSE,"['Australia', 'Health Knowledge, Attitudes, Practice', 'Homes for the Aged', 'Humans', 'Nursing Homes', 'Nursing Staff', 'Pain', 'Pain Management', 'Pain Measurement', 'Surveys and Questionnaires']",26700721,"[1] ""school of nursing, queensland university of technology (qut), kelvin grove, queensland, australia""
[2] ""quality and research, wesley mission brisbane, chermside, queensland, australia""                  
"
5,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ijrobp.2015.09.031,"['Department of Radiation Oncology, Taussig Cancer Institute, Cleveland Clinic, Cleveland, Ohio. Electronic address: shahc4@ccf.org.', '21st Century Oncology/Michigan Healthcare Professionals, Farmington Hills, Michigan.']",FALSE,"['Breast Neoplasms', 'Clinical Trials as Topic', 'Female', 'Humans', 'Lymphatic Irradiation', 'Lymphatic Metastasis', 'Survival']",26700715,"[1] ""taussig cancer institute, cleveland clinic, cleveland, ohio""                      
[2] ""st century oncology/michigan healthcare professionals, farmington hills, michigan""
"
6,['United States'],['BF'],10.1016/j.ijrobp.2015.09.012,"['Boston Medical Center and Boston University School of Medicine, Boston, Massachusetts. Electronic address: Gregory.russo@bmc.org.']",FALSE,"['Boston', 'Electronic Health Records', 'Humans', 'Medical Record Linkage', 'Medical Records Department, Hospital', 'Radiation Oncology', 'Radiotherapy Planning, Computer-Assisted', 'Software']",26700714,"[1] ""boston medical center and boston university school of medicine, boston, massachusetts""
"
7,"['United States', 'United States', 'Canada', 'United States', 'United States', 'United States', 'Ireland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijrobp.2015.09.032,"['Department of Radiation Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts. Electronic address: jschuemann@mgh.harvard.edu.', ""Department of Radiation Oncology, Brigham and Women's Hospital, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts."", 'Department of Physics, Ryerson University, Toronto, Ontario, Canada.', 'Department of Radiation Physics, The University of Texas MD Anderson Cancer Center, Houston, Texas; Department of Imaging Physics, The University of Texas MD Anderson Cancer Center, Houston, Texas.', 'Nanomedicine Science and Technology Center, Northeastern University, Boston, Massachusetts; Department of Radiation Oncology, Harvard Medical School, Boston, Massachusetts.', ""Department of Radiation Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts; Centre for Cancer Research and Cell Biology, Queen's University Belfast, Belfast, Northern Ireland."", 'Nanomedicine Science and Technology Center, Northeastern University, Boston, Massachusetts; Department of Radiation Oncology, Harvard Medical School, Boston, Massachusetts.', 'Department of Radiation Oncology, The University of Texas MD Anderson Cancer Center, Houston, Texas.']",TRUE,"['Animals', 'Blood Circulation Time', 'Chemistry, Pharmaceutical', 'Gold', 'Humans', 'Metal Nanoparticles', 'Monte Carlo Method', 'Neoplasms', 'Particle Size', 'Photons', 'Proton Therapy', 'Radiation Tolerance', 'Radiation-Sensitizing Agents', 'Surface Properties']",26700713,"[1] ""massachusetts general hospital and harvard medical school, boston, massachusetts""                            
[2] ""brigham and women's hospital, dana-farber cancer institute and harvard medical school, boston, massachusetts""
[3] ""ryerson university, toronto, ontario, canada""                                                                
[4] ""the university of texas md anderson cancer center, houston, texas""                                           
[5] ""nanomedicine science and technology center, northeastern university, boston, massachusetts""                  
[6] ""harvard medical school, boston, massachusetts""                                                               
[7] ""centre for cancer research and cell biology, queen's university belfast, belfast, northern ireland""          
"
8,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ijrobp.2015.09.044,"['Department of Radiation Oncology, University of Michigan, Ann Arbor, Michigan. Electronic address: hesheng@umich.edu.', 'Department of Radiation Oncology, University of Michigan, Ann Arbor, Michigan.', 'Department of Medical Physics, Memorial Sloan-Kettering Cancer Center, New York, New York.', 'Department of Radiation Oncology, University of Michigan, Ann Arbor, Michigan.', 'Department of Radiation Oncology, University of Michigan, Ann Arbor, Michigan.', 'Department of Radiation Oncology, University of Michigan, Ann Arbor, Michigan; Department of Radiology, University of Michigan, Ann Arbor, Michigan; Department of Biomedical Engineering, University of Michigan, Ann Arbor, Michigan.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Hepatocellular', 'Contrast Media', 'Dose-Response Relationship, Radiation', 'Female', 'Humans', 'Indocyanine Green', 'Liver', 'Liver Neoplasms', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Models, Biological', 'Portal Vein', 'Probability', 'Prospective Studies', 'Radiation Injuries', 'Radiosurgery', 'Radiotherapy, Conformal', 'Time Factors']",26700712,"[1] ""university of michigan, ann arbor, michigan""               
[2] ""memorial sloan-kettering cancer center, new york, new york""
"
9,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.ijrobp.2015.09.024,"['Department of Medical Physics, Hokkaido University Hospital, Sapporo, Japan.', 'Department of Medical Physics, Hokkaido University Hospital, Sapporo, Japan.', 'Department of Medical Physics, Hokkaido University Hospital, Sapporo, Japan.', 'Department of Radiation Medicine, Hokkaido University Graduate School of Medicine, Sapporo, Japan.', 'Department of Radiation Oncology, Hokkaido University Hospital, Sapporo, Japan.', 'Department of Radiation Oncology, Hokkaido University Hospital, Sapporo, Japan.', 'Department of Medical Physics, Hokkaido University Hospital, Sapporo, Japan.', 'Department of Medical Physics, Hokkaido University Hospital, Sapporo, Japan.', 'Department of Radiation Medicine, Hokkaido University Graduate School of Medicine, Sapporo, Japan; Global Station for Quantum Medical Science and Engineering, Global Institution for Collaborative Research and Education, Hokkaido University, Sapporo, Japan.', 'Global Station for Quantum Medical Science and Engineering, Global Institution for Collaborative Research and Education, Hokkaido University, Sapporo, Japan; Department of Radiation Oncology, Hokkaido University Graduate School of Medicine, Sapporo, Japan. Electronic address: sshing@med.hokudai.ac.jp.']",FALSE,"['Carcinoma, Non-Small-Cell Lung', 'Computer Systems', 'Dose Fractionation, Radiation', 'Fiducial Markers', 'Humans', 'Lung Neoplasms', 'Movement', 'Patient Positioning', 'Radiosurgery', 'Radiotherapy Setup Errors', 'Respiration', 'Time Factors']",26700711,"[1] ""hokkaido university hospital, sapporo, japan""                                                                                                                
[2] ""hokkaido university graduate school of medicine, sapporo, japan""                                                                                             
[3] ""global station for quantum medical science and engineering, global institution for collaborative research and education, hokkaido university, sapporo, japan""
"
