,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Japan'],['BF'],10.1111/tme.12178,"['Department of Pediatrics and Neonatology, Nagoya, Japan.']",FALSE,"['ABO Blood-Group System', 'Female', 'Fetomaternal Transfusion', 'Humans', 'Infant, Newborn', 'Isoantibodies', 'Male', 'Perinatal Care', 'Pregnancy', 'Thrombocytopenia, Neonatal Alloimmune']",25752582,"[1] ""nagoya, japan""
"
1,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.molcel.2015.01.043,"['Department of Molecular Biology and Genetics, Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, NY 14853, USA.', 'Department of Molecular Biology and Genetics, Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, NY 14853, USA.', 'Department of Molecular Biology and Genetics, Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, NY 14853, USA.', 'Department of Biological Statistics and Computational Biology, Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, NY 14853, USA.', 'Department of Biological Statistics and Computational Biology, Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, NY 14853, USA.', 'Department of Cell Biology, Microbiology and Molecular Biology, University of South Florida, Tampa, FL 33620, USA.', 'Department of Cell Biology, Microbiology and Molecular Biology, University of South Florida, Tampa, FL 33620, USA; Cancer Biology and Evolution Program, H. Lee Moffitt Cancer and Research Institute, Tampa, FL 33612, USA.', 'Department of Biological Statistics and Computational Biology, Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, NY 14853, USA.', 'Department of Molecular Biology and Genetics, Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, NY 14853, USA. Electronic address: mbs266@cornell.edu.']",TRUE,"['Ataxia Telangiectasia Mutated Proteins', 'Cell Cycle Proteins', 'Checkpoint Kinase 2', 'DNA Replication', 'Humans', 'Intracellular Signaling Peptides and Proteins', 'Phosphoproteins', 'Phosphorylation', 'Protein-Serine-Threonine Kinases', 'Proteomics', 'Proto-Oncogene Proteins c-ets', 'Repressor Proteins', 'Saccharomyces cerevisiae Proteins', 'Signal Transduction']",25752575,"[1] ""weill institute for cell and molecular biology, cornell university, ithaca, ny 14853, usa""
[2] ""microbiology and molecular biology, university of south florida, tampa, fl 33620, usa""    
[3] ""cancer biology and evolution program, h""                                                  
[4] ""lee moffitt cancer and research institute, tampa, fl 33612, usa""                          
"
2,['United States'],['BF'],10.1016/j.molcel.2015.02.001,"['Laboratory of Signaling and Gene Regulation, Cecil H. and Ida Green Center for Reproductive Biology Sciences and Division of Basic Reproductive Biology Research, Department of Obstetrics and Gynecology, University of Texas Southwestern Medical Center, Dallas, TX\xa075390, USA.', 'Laboratory of Signaling and Gene Regulation, Cecil H. and Ida Green Center for Reproductive Biology Sciences and Division of Basic Reproductive Biology Research, Department of Obstetrics and Gynecology, University of Texas Southwestern Medical Center, Dallas, TX\xa075390, USA.', 'Laboratory of Signaling and Gene Regulation, Cecil H. and Ida Green Center for Reproductive Biology Sciences and Division of Basic Reproductive Biology Research, Department of Obstetrics and Gynecology, University of Texas Southwestern Medical Center, Dallas, TX\xa075390, USA. Electronic address: lee.kraus@utsouthwestern.edu.']",TRUE,"['Binding Sites', 'Breast Neoplasms', 'Cell Proliferation', 'Estradiol', 'Estrogen Receptor alpha', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Hepatocyte Nuclear Factor 3-alpha', 'Humans', 'MCF-7 Cells', 'NF-kappa B', 'Protein Binding', 'RNA, Small Interfering', 'Signal Transduction', 'Survival Analysis', 'Transcriptome', 'Tumor Necrosis Factor-alpha']",25752574,"[1] ""laboratory of signaling and gene regulation, cecil h""                  
[2] ""university of texas southwestern medical center, dallas, tx 75390, usa""
"
3,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ygyno.2014.12.020,"['Division of Gynecologic Oncology, University of Oklahoma, Stephenson Cancer Center, 800 NE 10th Street Suite 5050, Oklahoma City, OK 73104, United States. Electronic address: Adam-walter@ouhsc.edu.', 'Division of Gynecologic Oncology, University of Oklahoma, Stephenson Cancer Center, 800 NE 10th Street Suite 5050, Oklahoma City, OK 73104, United States.', 'Division of Biostatistics, University of Oklahoma, 801 NE 13th Street, Oklahoma City, OK 73126, United States.', 'Division of Radiation Oncology, University of Oklahoma, Stephenson Cancer Center, 800 NE 10th Street Suite L100, Oklahoma City, OK 73104, United States.', 'Department of Neurosurgery, University of Oklahoma, 1000 N. Lincoln Boulevard Suite 4000, Oklahoma City, OK 73104, United States.', 'Division of Gynecologic Oncology, University of Oklahoma, Stephenson Cancer Center, 800 NE 10th Street Suite 5050, Oklahoma City, OK 73104, United States.', 'Division of Gynecologic Oncology, University of Oklahoma, Stephenson Cancer Center, 800 NE 10th Street Suite 5050, Oklahoma City, OK 73104, United States.']",FALSE,"['Adult', 'Aged', 'Brain Neoplasms', 'Decision Support Techniques', 'Female', 'Genital Neoplasms, Female', 'Hospice Care', 'Humans', 'Kaplan-Meier Estimate', 'Middle Aged', 'Palliative Care', 'Prognosis', 'Radiosurgery', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Treatment Outcome']",25752572,"[1] ""university of oklahoma, stephenson cancer center, 800 ne 10th street suite 5050, oklahoma city, ok 73104, united states""
[2] ""university of oklahoma, 801 ne 13th street, oklahoma city, ok 73126, united states""                                     
[3] ""university of oklahoma, stephenson cancer center, 800 ne 10th street suite l100, oklahoma city, ok 73104, united states""
[4] ""university of oklahoma, 1000 n""                                                                                         
[5] ""lincoln boulevard suite 4000, oklahoma city, ok 73104, united states""                                                   
"
4,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ygyno.2015.01.555,"['Department of Symptom Research, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.', 'Division of Gynecologic Oncology, University of Wisconsin School of Medicine and Public Health, Madison, WI 53792, USA. Electronic address: srose2@wisc.edu.']",FALSE,"['Female', 'Genital Neoplasms, Female', 'Humans', 'Palliative Care']",25752571,"[1] ""the university of texas md anderson cancer center, houston, tx 77030, usa""           
[2] ""university of wisconsin school of medicine and public health, madison, wi 53792, usa""
"
5,"['United States', 'United States', 'United States', 'United States', 'Turkey', 'Portugal', 'Portugal', 'Uganda', 'United States', 'Malaysia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S1470-2045(14)70457-7,"['Fred Hutchinson Cancer Research Center, Seattle, WA, USA; Northwest Health Communications, Edmonds, WA, USA.', 'University of Wisconsin Comprehensive Cancer Center, Madison, WI, USA.', 'University of California, Los Angeles, CA, USA.', 'Acibadem Maslak Hospital Breast Health, Istanbul, Turkey.', 'Programme of Action for Cancer Therapy, International Atomic Energy Agency, Lisbon, Portugal.', 'Champalimaud Cancer Center, Lisbon, Portugal.', 'Fred Hutchinson Cancer Research Center, Seattle, WA, USA; Uganda Cancer Institute, Kampala, Uganda.', 'Fred Hutchinson Cancer Research Center, Seattle, WA, USA; University of Washington, Seattle Cancer Care Alliance, Seattle, WA, USA.', 'University Malaya Medical Centre, Kuala Lumpur, Malaysia.', 'Fred Hutchinson Cancer Research Center, Seattle, WA, USA; University of Washington, Seattle Cancer Care Alliance, Seattle, WA, USA. Electronic address: banderso@fredhutch.org.']",FALSE,"['Breast Neoplasms', 'Consensus', 'Delivery of Health Care, Integrated', 'Developing Countries', 'Female', 'Health Services Accessibility', 'Humans', 'Income', 'Palliative Care', 'Patient Care Team', 'Poverty', 'Quality of Health Care']",25752564," [1] ""fred hutchinson cancer research center, seattle, wa, usa""                                    
 [2] ""northwest health communications, edmonds, wa, usa""                                           
 [3] ""university of wisconsin comprehensive cancer center, madison, wi, usa""                       
 [4] ""university of california, los angeles, ca, usa""                                              
 [5] ""acibadem maslak hospital breast health, istanbul, turkey""                                    
 [6] ""programme of action for cancer therapy, international atomic energy agency, lisbon, portugal""
 [7] ""champalimaud cancer center, lisbon, portugal""                                                
 [8] ""uganda cancer institute, kampala, uganda""                                                    
 [9] ""university of washington, seattle cancer care alliance, seattle, wa, usa""                    
[10] ""university malaya medical centre, kuala lumpur, malaysia""                                    
"
6,"['United States', 'United States', 'Netherlands', 'United States', 'United States', 'Australia', 'Canada', 'Netherlands', 'United States', 'United Kingdom', 'United States', 'Netherlands', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S1470-2045(14)70409-7,"['Department of Population Sciences, City of Hope, Duarte, USA. Electronic address: sarmenian@coh.org.', ""Departments of Oncology and Epidemiology and Cancer Control, St Jude Children's Research Hospital, Memphis, TN, USA."", ""Department of Pediatric Oncology, Emma Children's Hospital/Academic Medical Centre, Amsterdam, Netherlands."", ""Department of Pediatrics, Boston Children's Hospital and Dana-Farber Cancer Institute, Harvard Medical School, Boston, MA, USA."", 'Departments of Radiation Oncology and Pediatrics, University of Rochester Medical Center, Rochester, NY, USA.', 'Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia.', 'The Hospital for Sick Children and the University of Toronto, Department of Pediatrics and Institute of Health Policy, Management and Evaluation, Toronto, ON, Canada.', ""Division of Pediatric Oncology and Pediatric Hematology, Beatrix Children's Hospital, University of Groningen, University Medical Center Groningen, Groningen, Netherlands."", ""Division of Oncology, Center for Cancer and Blood Disorders, Children's National Medical Center, Washington, DC, USA."", ""Department of Pediatric Oncology, Emma Children's Hospital/Academic Medical Centre, Amsterdam, Netherlands."", ""Department of Paediatric and Adolescent Haematology/Oncology, Great North Children's Hospital and University of Newcastle, Newcastle upon Tyne, UK."", ""Department of Pediatrics, Division of Cardiology, University of Minnesota Amplatz Childrens' Hospital, Minneapolis, MN, USA."", ""Department of Pediatric Oncology, Emma Children's Hospital/Academic Medical Center, Amsterdam, the Netherlands."", ""Department of Pediatric Oncology and Medical Oncology, Emma Children's Hospital/Academic Medical Centre, Amsterdam, Netherlands."", 'Department of Hematology/Oncology, Royal Hospital for Sick Children, Edinburgh, Scotland.', 'Department of Oncology/Haematology, Great Ormond Street Hospital for Children NHS Trust, London, UK.', ""Department of Pediatric Oncology, Emma Children's Hospital/Academic Medical Centre, Amsterdam, Netherlands.""]",TRUE,"['Adult', 'Age Factors', 'Anthracyclines', 'Antibiotics, Antineoplastic', 'Biomarkers', 'Cardiomyopathies', 'Child', 'Child, Preschool', 'Consensus', 'Cooperative Behavior', 'Diagnostic Imaging', 'Early Diagnosis', 'Echocardiography', 'Evidence-Based Medicine', 'Humans', 'International Cooperation', 'Magnetic Resonance Imaging', 'Neoplasms', 'Predictive Value of Tests', 'Radiation Injuries', 'Radionuclide Angiography', 'Radiotherapy', 'Risk Assessment', 'Risk Factors', 'Survivors', 'Time Factors', 'Treatment Outcome']",25752563," [1] ""city of hope, duarte, usa""                                                                                        
 [2] ""st jude children's research hospital, memphis, tn, usa""                                                           
 [3] ""emma children's hospital/academic medical centre, amsterdam, netherlands""                                         
 [4] ""boston children's hospital and dana-farber cancer institute, harvard medical school, boston, ma, usa""             
 [5] ""university of rochester medical center, rochester, ny, usa""                                                       
 [6] ""peter maccallum cancer centre, east melbourne, vic, australia""                                                    
 [7] ""the hospital for sick children and the university of toronto, management and evaluation, toronto, on, canada""     
 [8] ""beatrix children's hospital, university of groningen, university medical center groningen, groningen, netherlands""
 [9] ""center for cancer and blood disorders, children's national medical center, washington, dc, usa""                   
[10] ""great north children's hospital and university of newcastle, newcastle upon tyne, uk""                             
[11] ""university of minnesota amplatz childrens' hospital, minneapolis, mn, usa""                                        
[12] ""emma children's hospital/academic medical center, amsterdam, the netherlands""                                     
[13] ""royal hospital for sick children, edinburgh, scotland""                                                            
[14] ""great ormond street hospital for children nhs trust, london, uk""                                                  
"
7,['United States'],['BF'],10.1016/S1470-2045(14)71104-0,"['Yale University School of Medicine, Department of Therapeutic Radiology, New Haven, CT, USA. Electronic address: Meena.Moran@yale.edu.']",FALSE,"['Biomarkers, Tumor', 'Decision Support Techniques', 'Dose Fractionation, Radiation', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Mastectomy', 'Neoplasm Recurrence, Local', 'Patient Selection', 'Phenotype', 'Predictive Value of Tests', 'Radiation Tolerance', 'Radiotherapy, Adjuvant', 'Risk Assessment', 'Risk Factors', 'Treatment Outcome', 'Triple Negative Breast Neoplasms']",25752562,"[1] ""yale university school of medicine, new haven, ct, usa""
"
8,['Poland'],['BF'],10.1016/S1470-2045(15)70030-6,"['Department of Health Economics and Management, School of Public Health, Medical University of Silesia, Piekarska 18, 41-902 Bytom, Poland.', 'Department of Health Policy, School of Public Health, Medical University of Silesia, Piekarska 18, 41-902 Bytom, Poland. Electronic address: promaniuk@sum.edu.pl.']",FALSE,"['Health Care Costs', 'Humans', 'Medical Oncology', 'National Health Programs', 'Neoplasms', 'Organizational Objectives', 'Poland', 'Policy Making', 'Program Development']",25752556,"[1] ""school of public health, medical university of silesia, piekarska 18, 41-902 bytom, poland""
"
9,['Taiwan'],['BF'],10.1016/S1470-2045(15)70028-8,"['Division of Urology, Department of Surgery, E-Da Hospital and School of Medicine, I-Shou University, 82457 Kaohsiung city, Taiwan. Electronic address: kevinlu0620@mail2000.com.tw.']",FALSE,"['Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma', 'Cystectomy', 'Female', 'Humans', 'Male', 'Time-to-Treatment', 'Urinary Bladder Neoplasms', 'Urothelium']",25752555,"[1] ""e-da hospital and school of medicine, i-shou university, 82457 kaohsiung city, taiwan""
"
