,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],,[],,"['Computer Security', 'Confidentiality', 'Electronic Health Records', 'Health Facilities', 'Organizational Case Studies', 'Texas']",27209848,NULL
1,[],[None],,[],,"['Health Information Management', 'Medical Record Administrators', 'Professional Competence']",27209847,NULL
2,[],[None],,[],,"['Electronic Health Records', 'Hospital Information Systems', 'Quality Improvement']",27209846,NULL
3,"['United States', 'United States']","['BF', 'BF']",10.1002/cpdd.168,"['Pfizer Inc, Collegeville, PA, USA.', 'Pfizer Inc, Collegeville, PA, USA.', 'Pfizer Inc, Collegeville, PA, USA.', 'Pfizer Inc, Collegeville, PA, USA.', 'Pfizer Inc, Groton, CT, USA.', 'Pfizer Inc, Collegeville, PA, USA.']",FALSE,"['Adolescent', 'Adult', 'Area Under Curve', 'Biological Availability', 'Cross-Over Studies', 'Drug Compounding', 'Europe', 'Factor VIII', 'Half-Life', 'Hemophilia A', 'Hemostasis', 'Hemostatics', 'Humans', 'Male', 'Metabolic Clearance Rate', 'Middle Aged', 'Models, Biological', 'Severity of Illness Index', 'Therapeutic Equivalency', 'Young Adult']",27140804,"[1] ""pfizer inc, collegeville, pa, usa"" ""pfizer inc, groton, ct, usa""      
"
4,"['United States', 'Belgium']","['BF', 'BF']",10.1002/cpdd.166,"['Janssen Research & Development, LLC, Raritan, NJ, USA.', 'Janssen Research & Development, LLC, Raritan, NJ, USA.', 'Janssen Research & Development, LLC, Raritan, NJ, USA.', 'Janssen Research & Development, LLC, Raritan, NJ, USA.', 'Janssen Research & Development, A Division of Janssen Pharmaceutica NV, Beerse, Belgium.', 'Janssen Research & Development, LLC, Raritan, NJ, USA.', 'Janssen Research & Development, LLC, Raritan, NJ, USA.', 'Janssen Research & Development, A Division of Janssen Pharmaceutica NV, Beerse, Belgium.', 'Janssen Research & Development, LLC, Raritan, NJ, USA.', 'Janssen Research & Development, A Division of Janssen Pharmaceutica NV, Beerse, Belgium.', 'Janssen Research & Development, A Division of Janssen Pharmaceutica NV, Beerse, Belgium.', 'Janssen Research & Development, LLC, Raritan, NJ, USA.']",FALSE,"['Administration, Oral', 'Adolescent', 'Adult', 'Area Under Curve', 'Argentina', 'Biological Availability', 'Biotransformation', 'Canagliflozin', 'Drug Administration Schedule', 'Drug Interactions', 'Female', 'Glyburide', 'Half-Life', 'Healthy Volunteers', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Hypoglycemic Agents', 'Male', 'Metabolic Clearance Rate', 'Metformin', 'Middle Aged', 'Models, Biological', 'Simvastatin', 'United States', 'Young Adult']",27140803,"[1] ""janssen research & development, llc, raritan, nj, usa""
[2] ""janssen research & development, beerse, belgium""      
"
5,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1002/cpdd.164,"['Clinical Development Department, Pharmaceutical Division, Japan Tobacco Inc., Tokyo, Japan.', 'Medical Co. LTA Kyushu Clinical Pharmacology Research Clinic, Fukuoka, Japan.', 'Clinical Development Department, Pharmaceutical Division, Japan Tobacco Inc., Tokyo, Japan.', 'Clinical Development Department, Pharmaceutical Division, Japan Tobacco Inc., Tokyo, Japan.', 'Clinical Development Department, Pharmaceutical Division, Japan Tobacco Inc., Tokyo, Japan.', 'Medical Co. LTA Kyushu Clinical Pharmacology Research Clinic, Fukuoka, Japan.', 'Clinical Research Center, Kitasato University, Kanagawa, Japan.', 'Medical Co. LTA Kyushu Clinical Pharmacology Research Clinic, Fukuoka, Japan.']",TRUE,"['Administration, Oral', 'Adult', 'Anti-HIV Agents', 'Area Under Curve', 'Cobicistat', 'Cross-Over Studies', 'Drug Administration Schedule', 'Drug Therapy, Combination', 'Elvitegravir, Cobicistat, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination', 'Healthy Volunteers', 'Humans', 'Japan', 'Least-Squares Analysis', 'Male', 'Metabolic Clearance Rate', 'Middle Aged', 'Models, Biological', 'Quinolones', 'Tablets', 'Therapeutic Equivalency', 'Young Adult']",27140802,"[1] ""japan tobacco inc""                                                          
[2] "" tokyo, japan""                                                              
[3] ""medical co lta kyushu clinical pharmacology research clinic, fukuoka, japan""
[4] ""clinical research center, kitasato university, kanagawa, japan""             
"
6,"['Canada', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/cpdd.163,"['Pharsight, a Certara Company, Montreal, QC, Canada.', 'Pharsight, a Certara Company, Montreal, QC, Canada.', 'Pharsight, a Certara Company, Sunnyvale, CA, USA.', 'Asahi Kasei Pharma America Corporation, Waltham, MA, USA.', 'Asahi Kasei Pharma America Corporation, Waltham, MA, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Blood Coagulation', 'Computer Simulation', 'Disseminated Intravascular Coagulation', 'Double-Blind Method', 'Hemorrhage', 'Humans', 'Kidney', 'Kidney Diseases', 'Middle Aged', 'Models, Biological', 'Nonlinear Dynamics', 'Recombinant Proteins', 'Risk Assessment', 'Sepsis', 'Thrombomodulin', 'Treatment Outcome', 'Young Adult']",27140801,"[1] ""pharsight, a certara company, montreal, qc, canada""      
[2] ""pharsight, a certara company, sunnyvale, ca, usa""        
[3] ""asahi kasei pharma america corporation, waltham, ma, usa""
"
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/cpdd.139,"['GlaxoSmithKline, Research Triangle Park, NC, USA.', 'GlaxoSmithKline, King of Prussia, PA, USA.', 'GlaxoSmithKline, Research Triangle Park, NC, USA.', 'GlaxoSmithKline, Research Triangle Park, NC, USA.', 'GlaxoSmithKline, Research Triangle Park, NC, USA.', 'GlaxoSmithKline, Collegeville, PA, USA.', 'GlaxoSmithKline, Research Triangle Park, NC, USA.', 'GlaxoSmithKline, Collegeville, PA, USA.', 'GlaxoSmithKline, Collegeville, PA, USA.', 'GlaxoSmithKline, Research Triangle Park, NC, USA.']",FALSE,"['Administration, Oral', 'Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Area Under Curve', 'Cross-Over Studies', 'Drug Administration Schedule', 'Drug Compounding', 'Female', 'Humans', 'Lapatinib', 'Male', 'Metabolic Clearance Rate', 'Middle Aged', 'Models, Biological', 'Neoplasms', 'Pharmaceutical Solutions', 'Powders', 'Protein Kinase Inhibitors', 'Quinazolines', 'Tablets', 'Therapeutic Equivalency', 'United States']",27140800,"[1] ""glaxosmithkline, research triangle park, nc, usa""
[2] ""glaxosmithkline, king of prussia, pa, usa""       
[3] ""glaxosmithkline, collegeville, pa, usa""          
"
8,"['United States', 'United States', 'United Kingdom']","['BF', 'BF', 'BF']",10.1002/cpdd.147,"['Amicus Therapeutics, Cranbury, NJ, USA.', 'GlaxoSmithKline, Research Triangle Park, NC, USA.', 'GlaxoSmithKline, Stockley Park, Uxbridge, UK.']",FALSE,"['1-Deoxynojirimycin', 'Administration, Oral', 'Adolescent', 'Adult', 'Aged', 'Area Under Curve', 'Biological Availability', 'Capsules', 'Cross-Over Studies', 'Dietary Fats', 'Drug Administration Schedule', 'Drug Compounding', 'Fasting', 'Female', 'Food-Drug Interactions', 'Half-Life', 'Healthy Volunteers', 'Humans', 'Male', 'Meals', 'Metabolic Clearance Rate', 'Middle Aged', 'Pharmaceutical Solutions', 'Postprandial Period', 'Texas', 'Therapeutic Equivalency', 'Young Adult']",27140799,"[1] ""amicus therapeutics, cranbury, nj, usa""          
[2] ""glaxosmithkline, research triangle park, nc, usa""
[3] ""glaxosmithkline, stockley park, uxbridge, uk""    
"
9,['Belgium'],['BF'],10.1002/cpdd.169,"['Janssen Research & Development, Beerse, Belgium.', 'Janssen Research & Development, Beerse, Belgium.', 'Janssen Research & Development, Beerse, Belgium.', 'Janssen Research & Development, Beerse, Belgium.']",FALSE,"['Administration, Oral', 'Adolescent', 'Age Factors', 'Analgesics, Opioid', 'Area Under Curve', 'Biotransformation', 'Child', 'Drug Administration Schedule', 'Drug Compounding', 'Female', 'Humans', 'Male', 'Models, Biological', 'Pain', 'Pain Measurement', 'Tramadol', 'Treatment Outcome', 'United States']",27140798,"[1] ""janssen research & development, beerse, belgium""
"
