,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Spain'],['BF'],10.23938/ASSN.0060,"['Servicio de digestivo, Complejo Hospitalario de Navarra, Pamplona, 31008, Spain. davidruizcla@gmail.com.']",TRUE,"['Aged, 80 and over', 'Carcinoma', 'Fatal Outcome', 'Female', 'Humans', 'Jejunal Neoplasms', 'Lung Neoplasms']",25963473,"[1] ""servicio de digestivo, complejo hospitalario de navarra, pamplona, 31008, spain""
"
1,['Spain'],['BF'],,"['Departamento de personalidad, Evaluaci\xf3n y Tratamiento Psicol\xf3gico, Facultad de Psicolog\xeda, Universidad de M\xe1laga, M\xe1laga, 29071, Spain. bertamk@uma.e.']",,"['Asbestos', 'Asbestosis', 'Humans', 'Lung Neoplasms', 'Occupational Exposure']",25963472,"[1] ""departamento de personalidad, evaluación y tratamiento psicológico, facultad de psicología, universidad de málaga, málaga, 29071, spain""
"
2,['Spain'],['BF'],10.23938/ASSN.0065,"['Director de Salud Mental, Servicio Navarro de Salud, Pamplona, 31002, Spain. amartinl@cfnavarra.es.']",TRUE,"['Attitude', 'Attitude of Health Personnel', 'Health Personnel', 'Humans', 'Mental Disorders']",25963471,"[1] ""director de salud mental, servicio navarro de salud, pamplona, 31002, spain""
"
3,['Spain'],['BF'],,"['Servicio de Urgencias, Hospital de la Santa Creu i Sant Pau, Barcelona 08025, Spain.']",,"['Cooperative Behavior', 'Emergencies', 'Emergency Medical Services', 'Emergency Service, Hospital']",25963470,"[1] ""servicio de urgencias, hospital de la santa creu i sant pau, barcelona 08025, spain""
"
4,['Spain'],['BF'],,"['\xc1rea de Urgencias, Hospital Clinic, Barcelona, 08036, Spain. omiro@clinic.cat.']",,"['Cooperative Behavior', 'Emergencies', 'Emergency Medical Services', 'Emergency Service, Hospital']",25963469,"[1] ""rea de urgencias, hospital clinic, barcelona, 08036, spain""
"
5,['Spain'],['BF'],10.23938/ASSN.0064,"['Empresa p\xfablica de Emergencias Sanitarias, Almer\xeda, 04007, Spain. frosell@al.epes.es.']",TRUE,"['Cooperative Behavior', 'Emergencies', 'Emergency Medical Services', 'Emergency Service, Hospital']",25963468,"[1] ""empresa pública de emergencias sanitarias, almería, 04007, spain""
"
6,['Spain'],['BF'],,"['Servicio de Urgencias, Hospital Cl\xednico San Carlos, Madrid, 28040, Spain. fjjms@hotmail.com.']",,"['Emergency Medical Services', 'Emergency Service, Hospital', 'Humans', 'Neoplasms']",25963467,"[1] ""servicio de urgencias, hospital clínico san carlos, madrid, 28040, spain""
"
7,[],[None],,[],,"['Emergency Medical Services', 'Emergency Service, Hospital', 'Humans', 'Neoplasms']",25963466,NULL
8,['Spain'],['BF'],10.23938/ASSN.0063,"['Servicio de Urgencias, Complejo Hospitalario de Toledo, Toledo, 45004, Spain. agustinj@sescam@jccm.es.']",TRUE,"['Emergency Medical Services', 'Emergency Service, Hospital', 'Humans', 'Neoplasms']",25963465,"[1] ""servicio de urgencias, complejo hospitalario de toledo, toledo, 45004, spain""
[2] ""jccm.es""                                                                     
"
9,['Spain'],['BF'],10.23938/ASSN.0059,"['Departamento de Salud P\xfablica y Medicina, Facultad de Medicina de la Universidad de Murcia, 30100, Murcia, Spain. daniel.angel@um.es.']",TRUE,"['Chronic Disease', 'Humans', 'Low Back Pain', 'Pain Management', 'Practice Guidelines as Topic']",25963464,"[1] ""departamento de salud pública y medicina, facultad de medicina de la universidad de murcia, 30100, murcia, spain""
"
10,['Spain'],['BF'],10.23938/ASSN.0057,"['Centro Psicogeri\xe1trico Landaz\xe1bal, Burlada, 31600, Spain. amayavl@hotmail.com.']",TRUE,"['Aged', 'Caregivers', 'Homes for the Aged', 'Humans', 'Nursing Homes']",25963462,"[1] ""centro psicogeriátrico landazábal, burlada, 31600, spain""
"
