,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States', 'United States', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S2352-3026(15)00227-6,"['Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Office of Biostatistics Research, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Department of Laboratory Medicine, Clinical Center, National Institutes for Health, Bethesda, MD, USA.', 'Laboratory of Pathology, Center for Cancer Research, National Cancer Institute, National Institutes for Health, Bethesda, MD, USA.', 'Laboratory of Pathology, Center for Cancer Research, National Cancer Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Hematology Branch, National Heart, Lung, and Blood Institute, National Institutes for Health, Bethesda, MD, USA.', 'Clinical Hematology, Ant\xf4nio Erm\xedrio de Moraes Cancer Center, Hospital S\xe3o Jos\xe9 and Benefic\xeancia Portuguesa, S\xe3o Paulo, SP, Brazil. Electronic address: phillip.scheinberg@hospitalsjose.org.br.']",TRUE,"['Aged', 'Alemtuzumab', 'Antibodies, Monoclonal, Humanized', 'Antineoplastic Agents', 'Drug Administration Schedule', 'Female', 'Humans', 'Leukemia, Large Granular Lymphocytic', 'Male', 'Middle Aged', 'Prospective Studies', 'Remission Induction', 'Treatment Outcome']",26765645,"[1] ""hematology branch, national heart, lung, and blood institute, national institutes for health, bethesda, md, usa""                   
[2] ""office of biostatistics research, national heart, lung, and blood institute, national institutes for health, bethesda, md, usa""    
[3] ""clinical center, national institutes for health, bethesda, md, usa""                                                                
[4] ""laboratory of pathology, center for cancer research, national cancer institute, national institutes for health, bethesda, md, usa"" 
[5] ""clinical hematology, antônio ermírio de moraes cancer center, hospital são josé and beneficência portuguesa, são paulo, sp, brazil""
"
1,"['Italy', 'Italy', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S2352-3026(15)00257-4,"['Department of Clinical and Experimental Medicine, University of Insubria, Varese, Italy. Electronic address: walter.ageno@uninsubria.it.', 'CESP-Center for Public Health Research, University of Milan Bicocca, Milan, Italy.', 'Vascular Centre, Munich, Germany.', 'Institute of Clinical Pharmacology and Toxicology, Charit\xe9-Universit\xe4tsmedizin, Berlin, Germany.', 'Bayer Vital GmbH, Leverkusen, Germany.', 'Bayer Pharma AG, Berlin, Germany.', 'Bayer Pharma AG, Berlin, Germany.', 'Bayer Pharma AG, Wuppertal, Germany.', 'Stat-Epi Associates Inc, Ponte Vedra Beach, FL, USA.', 'Department of Medicine, Hamilton Health Sciences, General Division, Hamilton, ON, Canada.']",FALSE,"['Aged', 'Anticoagulants', 'Female', 'Fondaparinux', 'Hemorrhage', 'Heparin', 'Humans', 'Male', 'Middle Aged', 'Polysaccharides', 'Prospective Studies', 'Pulmonary Embolism', 'Rivaroxaban', 'Treatment Outcome', 'Venous Thromboembolism', 'Venous Thrombosis']",26765643,"[1] ""university of insubria, varese, italy""                                                          
[2] ""cesp-center for public health research, university of milan bicocca, milan, italy""              
[3] ""vascular centre, munich, germany""                                                               
[4] ""institute of clinical pharmacology and toxicology, charité-universitätsmedizin, berlin, germany""
[5] ""bayer vital gmbh, leverkusen, germany""                                                          
[6] ""bayer pharma ag, berlin, germany""                                                               
[7] ""bayer pharma ag, wuppertal, germany""                                                            
[8] ""stat-epi associates inc, ponte vedra beach, fl, usa""                                            
[9] ""hamilton health sciences, hamilton, on, canada""                                                 
"
2,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/em.21982,"['Laboratory of Immunology, National Eye Institute, National Institutes of Health, Bethesda, Maryland.', 'US Food and Drug Administration, National Center for Toxicological Research, Jefferson, Arkansas.', 'US Food and Drug Administration, National Center for Toxicological Research, Jefferson, Arkansas.', 'Division of Epidemiology and Clinical Applications, National Eye Institute, National Institutes of Health, Bethesda, Maryland.', 'US Food and Drug Administration, National Center for Toxicological Research, Jefferson, Arkansas.', 'Laboratory of Immunology, National Eye Institute, National Institutes of Health, Bethesda, Maryland.', 'Laboratory of Immunology, National Eye Institute, National Institutes of Health, Bethesda, Maryland.']",TRUE,"[""3' Untranslated Regions"", 'Aged', 'Aged, 80 and over', 'Alleles', 'Case-Control Studies', 'Epistasis, Genetic', 'Female', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Humans', 'Interleukin-17', 'Linkage Disequilibrium', 'Macular Degeneration', 'Male', 'MicroRNAs', 'Middle Aged', 'RNA Interference', 'Risk']",26765636,"[1] ""laboratory of immunology, national eye institute, national institutes of health, bethesda, maryland""
[2] ""us food and drug administration, national center for toxicological research, jefferson, arkansas""   
[3] ""national eye institute, national institutes of health, bethesda, maryland""                          
"
3,['China'],['BF'],10.1016/j.bios.2015.12.106,"['State Key Laboratory of Chemo/Bio-Sensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China.', 'State Key Laboratory of Chemo/Bio-Sensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China.', 'State Key Laboratory of Chemo/Bio-Sensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China.', 'State Key Laboratory of Chemo/Bio-Sensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China.', 'State Key Laboratory of Chemo/Bio-Sensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China. Electronic address: xiachu@hnu.edu.cn.']",FALSE,"['Biosensing Techniques', 'DNA Glycosylases', 'DNA, Catalytic', 'Enzyme Assays', 'Fluorometry', 'HeLa Cells', 'Humans', 'Limit of Detection']",26765532,"[1] ""state key laboratory of chemo/bio-sensing and chemometrics, college of chemistry and chemical engineering, hunan university, changsha 410082, pr china""
"
4,"['United States', 'United Kingdom', 'Ireland']","['BF', 'BF', 'BF']",10.1016/j.bios.2015.12.086,"['School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA 30332, USA. Electronic address: alexey.tarasov@mse.gatech.edu.', ""Institute for Global Food Security, School of Biological Sciences, Queen's University Belfast, Belfast, Northern Ireland BT9 5AG, United Kingdom."", 'School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA 30332, USA.', ""Institute for Global Food Security, School of Biological Sciences, Queen's University Belfast, Belfast, Northern Ireland BT9 5AG, United Kingdom."", 'Nanotechnology Group, Tyndall National Institute, University College Cork, Cork T12R5CP, Ireland.', 'Nanotechnology Group, Tyndall National Institute, University College Cork, Cork T12R5CP, Ireland.', 'Nanotechnology Group, Tyndall National Institute, University College Cork, Cork T12R5CP, Ireland.', 'Nanotechnology Group, Tyndall National Institute, University College Cork, Cork T12R5CP, Ireland.', ""Institute for Global Food Security, School of Biological Sciences, Queen's University Belfast, Belfast, Northern Ireland BT9 5AG, United Kingdom."", 'School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA 30332, USA.']",TRUE,"['Animals', 'Antibodies, Viral', 'Biosensing Techniques', 'Cattle', 'Equipment Design', 'Herpesviridae Infections', 'Herpesvirus 1, Bovine', 'Humans', 'Immobilized Proteins', 'Immunoassay', 'Infectious Bovine Rhinotracheitis', 'Point-of-Care Systems', 'Potentiometry', 'Serologic Tests', 'Time Factors', 'Viral Proteins']",26765531,"[1] ""school of materials science and engineering, georgia institute of technology, atlanta, ga 30332, usa""                                            
[2] ""institute for global food security, school of biological sciences, queen's university belfast, belfast, northern ireland bt9 5ag, united kingdom""
[3] ""nanotechnology group, tyndall national institute, university college cork, cork t12r5cp, ireland""                                                
"
5,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.bios.2015.12.104,"['Guangzhou Institute of Geochemistry, Chinese Academy of Sciences, China; Guangdong Key Laboratory of Agricultural Environment Pollution Integrated Control, Guangdong Institute of Eco-Environmental and Soil Sciences, Guangzhou 510650, China; University of Chinese Academy of Sciences, Beijing, China.', 'Guangdong Key Laboratory of Agricultural Environment Pollution Integrated Control, Guangdong Institute of Eco-Environmental and Soil Sciences, Guangzhou 510650, China. Electronic address: jhchen@soil.gd.cn.', 'Guangdong Key Laboratory of Agricultural Environment Pollution Integrated Control, Guangdong Institute of Eco-Environmental and Soil Sciences, Guangzhou 510650, China.', 'Guangdong Key Laboratory of Agricultural Environment Pollution Integrated Control, Guangdong Institute of Eco-Environmental and Soil Sciences, Guangzhou 510650, China. Electronic address: sgzhou@soil.gd.cn.']",TRUE,"['Base Sequence', 'Biosensing Techniques', 'Colorimetry', 'DNA Probes', 'DNA, Bacterial', 'Gold', 'Gram-Negative Bacterial Infections', 'Humans', 'Limit of Detection', 'Metal Nanoparticles', 'Molecular Sequence Data', 'Nucleic Acid Amplification Techniques', 'Shewanella']",26765529,"[1] ""guangzhou institute of geochemistry, chinese academy of sciences, china""                                                                                               
[2] ""guangdong key laboratory of agricultural environment pollution integrated control, guangdong institute of eco-environmental and soil sciences, guangzhou 510650, china""
[3] ""university of chinese academy of sciences, beijing, china""                                                                                                             
"
6,['China'],['BF'],10.1016/j.bios.2015.12.107,"['State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China.', 'State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China.', 'State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China.', 'State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China. Electronic address: zywu@hnu.edu.cn.', 'State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China.', 'State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, PR China.']",FALSE,"['Biosensing Techniques', 'DNA, Catalytic', 'Histidine', 'Limit of Detection', 'Liquid Crystals', 'Nucleic Acid Conformation', 'Nucleic Acid Hybridization']",26765528,"[1] ""state key laboratory of chemo/biosensing and chemometrics, college of chemistry and chemical engineering, hunan university, changsha 410082, pr china""
"
7,"['Slovakia', 'Czech']","['BF', 'BF']",10.1016/j.bios.2015.12.102,"['Department of Glycobiotechnology, Institute of Chemistry, Slovak Academy of Sciences, Dubravska cesta 9, 845 38 Bratislava, Slovakia.', 'Department of Glycobiotechnology, Institute of Chemistry, Slovak Academy of Sciences, Dubravska cesta 9, 845 38 Bratislava, Slovakia.', 'Department of Glycobiotechnology, Institute of Chemistry, Slovak Academy of Sciences, Dubravska cesta 9, 845 38 Bratislava, Slovakia.', 'Department of Chemistry and Biochemistry, Mendel University in Brno, Zemedelska 1, 613 00 Brno, Czech Republic.', 'Department of Chemistry and Biochemistry, Mendel University in Brno, Zemedelska 1, 613 00 Brno, Czech Republic.', 'Department of Glycobiotechnology, Institute of Chemistry, Slovak Academy of Sciences, Dubravska cesta 9, 845 38 Bratislava, Slovakia. Electronic address: Jan.Tkac@savba.sk.']",TRUE,"['Biosensing Techniques', 'Dielectric Spectroscopy', 'Humans', 'Influenza A Virus, H3N2 Subtype', 'Influenza A Virus, H7N7 Subtype', 'Influenza, Human', 'Limit of Detection', 'Polysaccharides']",26765527,"[1] ""institute of chemistry, slovak academy of sciences, dubravska cesta 9, 845 38 bratislava, slovakia""
[2] ""mendel university in brno, zemedelska 1, 613 00 brno, czech republic""                              
"
8,['United Kingdom'],['BF'],10.1016/j.jpsychires.2015.12.018,"[""Section of Eating Disorders, Department of Psychological Medicine, Institute of Psychiatry, Psychology & Neuroscience, King's College London, 16 De Crespigny Park, London SE5 8AF, UK. Electronic address: maria.kekic@kcl.ac.uk."", ""Section of Eating Disorders, Department of Psychological Medicine, Institute of Psychiatry, Psychology & Neuroscience, King's College London, 16 De Crespigny Park, London SE5 8AF, UK. Electronic address: elena.boysen@student.uni-tuebingen.de."", ""Section of Eating Disorders, Department of Psychological Medicine, Institute of Psychiatry, Psychology & Neuroscience, King's College London, 16 De Crespigny Park, London SE5 8AF, UK. Electronic address: iain.campbell@kcl.ac.uk."", ""Section of Eating Disorders, Department of Psychological Medicine, Institute of Psychiatry, Psychology & Neuroscience, King's College London, 16 De Crespigny Park, London SE5 8AF, UK. Electronic address: ulrike.schmidt@kcl.ac.uk.""]",FALSE,"['Humans', 'Mental Disorders', 'Outcome Assessment (Health Care)', 'Transcranial Direct Current Stimulation']",26765514,"[1] ""section of eating disorders, institute of psychiatry, psychology & neuroscience, king's college london, 16 de crespigny park, london se5 8af, uk""
"
9,"['Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF']",10.1111/iep.12156,"['Chair of Immunology, Jagiellonian University Medical College, Krakow, Poland.', 'Department of Otorhinolaryngology, Jagiellonian University Medical College, Krakow, Poland.', 'Chair of Microbiology, Jagiellonian University Medical College, Krakow, Poland.', 'Department of Otorhinolaryngology, Jagiellonian University Medical College, Krakow, Poland.', 'Chair of Immunology, Jagiellonian University Medical College, Krakow, Poland.', 'Department of Otorhinolaryngology, Jagiellonian University Medical College, Krakow, Poland.', 'Chair of Immunology, Jagiellonian University Medical College, Krakow, Poland.', 'Chair of Microbiology, Jagiellonian University Medical College, Krakow, Poland.']",TRUE,"['Adult', 'Biofilms', 'Biomarkers', 'Chronic Disease', 'Colony Count, Microbial', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Microscopy, Electrochemical, Scanning', 'Middle Aged', 'Nasal Mucosa', 'Neutrophil Infiltration', 'Neutrophils', 'Peroxidase', 'Prospective Studies', 'Rhinitis', 'Severity of Illness Index', 'Sinusitis', 'Staphylococcal Infections', 'Staphylococcus epidermidis']",26765504,"[1] ""chair of immunology, jagiellonian university medical college, krakow, poland""  
[2] ""jagiellonian university medical college, krakow, poland""                       
[3] ""chair of microbiology, jagiellonian university medical college, krakow, poland""
"
