,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.1186/s12958-015-0076-2,"['Reproductive Endocrinology and Infertility, New Hope Fertility Center, 4 Columbus Circle, New York, NY, 10019, USA. johnzhang98@yahoo.com.']",TRUE,"['Female', 'Fertilization in Vitro', 'Humans', 'Luteal Phase', 'Oocyte Retrieval', 'Ovulation Induction', 'Pregnancy', 'Pregnancy Rate']",26209449,"[1] ""reproductive endocrinology and infertility, new hope fertility center, 4 columbus circle, new york, ny, 10019, usa""
"
1,['Spain'],['GA'],10.1093/deafed/env030,"['Universidad de Sevilla jmorpere@us.es.', 'Universidad de Sevilla.', 'Universidad de Sevilla.']",TRUE,"['Adolescent', 'Adult', 'Case-Control Studies', 'Child', 'Cognition', 'Female', 'Hearing Loss', 'Humans', 'Learning', 'Male', 'Persons With Hearing Impairments', 'Reading', 'Young Adult']",26209448,"[1] ""universidad de sevilla""
"
2,"['Australia', 'Australia', 'United States']","['GA', 'GA', 'GA']",10.1093/deafed/env028,"['RIDBC Renwick Centre (Royal Institute for Deaf and Blind Children/University of Newcastle), Hearing Cooperative Research Centre, greg.leigh@ridbc.org.au.', 'Hearing Cooperative Research Centre, National Acoustic Laboratories.', 'Macquarie University, and Charles Sturt University.', 'Macquarie University, and.', 'Hearing Cooperative Research Centre, National Acoustic Laboratories.', 'Hearing Cooperative Research Centre, National Acoustic Laboratories.']",TRUE,"['Australia', 'Child, Preschool', 'Female', 'Hearing Loss', 'Humans', 'Male', 'Motor Skills', 'Risk Factors', 'Social Skills', 'Surveys and Questionnaires']",26209447,"[1] ""ridbc renwick centre (royal institute for deaf and blind children/university of newcastle), hearing cooperative research centre""
[2] ""hearing cooperative research centre, national acoustic laboratories""                                                            
[3] ""macquarie university, and charles sturt university""                                                                             
[4] ""macquarie university, and""                                                                                                      
"
3,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13014-015-0467-8,"['Radiation Oncology Department, Northern Sydney Cancer Centre, Royal North Shore Hospital, St Leonards, NSW, Australia. linda.bell1@health.nsw.gov.au.', 'Faculty of Health Sciences, University of Sydney, Lidcombe, NSW, Australia. linda.bell1@health.nsw.gov.au.', 'Radiation Oncology Department, Northern Sydney Cancer Centre, Royal North Shore Hospital, St Leonards, NSW, Australia.', 'Faculty of Health Sciences, University of Sydney, Lidcombe, NSW, Australia.', 'Radiation Oncology Department, Northern Sydney Cancer Centre, Royal North Shore Hospital, St Leonards, NSW, Australia.', 'Northern Clinical School, University of Sydney, St Leonards, NSW, Australia.', 'Radiation Oncology Department, Northern Sydney Cancer Centre, Royal North Shore Hospital, St Leonards, NSW, Australia.', 'Present address: Radiation Oncology, Shoalhaven Cancer Care Centre, Illawarra Shoalhaven Local Health District, Nowra, NSW, Australia.', 'Department of Biostatistics and Clinical Trials, Peter MacCallum Cancer Centre, Melbourne, VIC, Australia.', 'Radiation Oncology Department, Northern Sydney Cancer Centre, Royal North Shore Hospital, St Leonards, NSW, Australia.', 'Northern Clinical School, University of Sydney, St Leonards, NSW, Australia.']",TRUE,"['Cone-Beam Computed Tomography', 'Humans', 'Male', 'Organs at Risk', 'Prostatectomy', 'Prostatic Neoplasms', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Adjuvant', 'Radiotherapy, Image-Guided', 'Radiotherapy, Intensity-Modulated', 'Retrospective Studies']",26209446,"[1] ""northern sydney cancer centre, royal north shore hospital, st leonards, nsw, australia""                                               
[2] ""faculty of health sciences, university of sydney, lidcombe, nsw, australia""                                                           
[3] ""northern clinical school, university of sydney, st leonards, nsw, australia""                                                          
[4] ""present address: radiation oncology, shoalhaven cancer care centre, illawarra shoalhaven local health district, nowra, nsw, australia""
[5] ""peter maccallum cancer centre, melbourne, vic, australia""                                                                             
"
4,['Israel'],['BF'],10.1186/s12894-015-0068-8,"['Institute of Urology, Rabin Medical Center, Petah Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel. shaygo1@yahoo.com.', 'Institute of Urology, Rabin Medical Center, Petah Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel. andrein2002@yahoo.com.', 'Institute of Urology, Rabin Medical Center, Petah Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel. davidlif@clalit.org.il.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Transitional Cell', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Selection', 'Prognosis', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed', 'Ureteroscopy', 'Urography', 'Urologic Diseases', 'Urologic Neoplasms']",26209444,"[1] ""institute of urology, rabin medical center, petah tikva, and sackler faculty of medicine, tel aviv university, tel aviv, israel""
"
5,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/bja/aev219,"[""Department of Anaesthesiology and Critical Care III, Bordeaux University Hospital, F-33000 Bordeaux, France INSERM, Adaptation Cardiovasculaire \xe0 L'isch\xe9mie, U1034, F-33600 Pessac, France Univ. Bordeaux, Adaptation Cardiovasculaire \xe0 L'isch\xe9mie, U1034, F-33600 Pessac, France matthieu.biais@chu-bordeaux.fr."", 'Department of Anaesthesiology and Critical Care I, Bordeaux University Hospital, F-33000 Bordeaux, France.', 'Department of Anaesthesiology and Critical Care I, Bordeaux University Hospital, F-33000 Bordeaux, France.', 'Department of Anaesthesiology and Critical Care I, Bordeaux University Hospital, F-33000 Bordeaux, France.', ""INSERM, Adaptation Cardiovasculaire \xe0 L'isch\xe9mie, U1034, F-33600 Pessac, France Univ. Bordeaux, Adaptation Cardiovasculaire \xe0 L'isch\xe9mie, U1034, F-33600 Pessac, France Department of Anaesthesiology and Critical Care I, Bordeaux University Hospital, F-33000 Bordeaux, France.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cardiac Output', 'Critical Illness', 'Echocardiography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Monitoring, Physiologic', 'Norepinephrine', 'Pulse Wave Analysis', 'Reproducibility of Results', 'Sodium Chloride', 'Vasoconstrictor Agents', 'Young Adult']",26209443,"[1] ""bordeaux university hospital, f-33000 bordeaux, france inserm, adaptation cardiovasculaire à l'ischémie, u1034, f-33600 pessac, france univ""
[2] ""bordeaux, adaptation cardiovasculaire à l'ischémie, u1034, f-33600 pessac, france""                                                          
[3] ""bordeaux university hospital, f-33000 bordeaux, france""                                                                                     
[4] ""inserm, adaptation cardiovasculaire à l'ischémie, u1034, f-33600 pessac, france univ""                                                       
[5] ""bordeaux, adaptation cardiovasculaire à l'ischémie, u1034, f-33600 pessac, bordeaux university hospital, f-33000 bordeaux, france""          
"
6,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1186/s12985-015-0334-0,"['College of Marine Life Sciences, Ocean University of China, Qingdao, China. xjy_junyang@126.com.', 'Key Laboratory of Sustainable Development of Marine Fisheries, Ministry of Agriculture, Yellow Sea Fisheries Research Institute, Chinese Academy of Fishery Sciences, Qingdao, China. xjy_junyang@126.com.', 'Key Laboratory of Sustainable Development of Marine Fisheries, Ministry of Agriculture, Yellow Sea Fisheries Research Institute, Chinese Academy of Fishery Sciences, Qingdao, China. baicm@ysfri.ac.cn.', 'Function Laboratory for Marine Fisheries Science and Food Production Processes, Qingdao National Oceanography Laboratory, Qingdao, China. baicm@ysfri.ac.cn.', 'Key Laboratory of Sustainable Development of Marine Fisheries, Ministry of Agriculture, Yellow Sea Fisheries Research Institute, Chinese Academy of Fishery Sciences, Qingdao, China. wangcm@ysfri.ac.cn.', 'Function Laboratory for Marine Fisheries Science and Food Production Processes, Qingdao National Oceanography Laboratory, Qingdao, China. wangcm@ysfri.ac.cn.', 'Key Laboratory of Sustainable Development of Marine Fisheries, Ministry of Agriculture, Yellow Sea Fisheries Research Institute, Chinese Academy of Fishery Sciences, Qingdao, China. songxl@ysfri.ac.cn.', 'Function Laboratory for Marine Fisheries Science and Food Production Processes, Qingdao National Oceanography Laboratory, Qingdao, China. songxl@ysfri.ac.cn.', 'Key Laboratory of Sustainable Development of Marine Fisheries, Ministry of Agriculture, Yellow Sea Fisheries Research Institute, Chinese Academy of Fishery Sciences, Qingdao, China. huangjie@ysfri.ac.cn.', 'Function Laboratory for Marine Fisheries Science and Food Production Processes, Qingdao National Oceanography Laboratory, Qingdao, China. huangjie@ysfri.ac.cn.']",TRUE,"['Animals', 'Cluster Analysis', 'DNA, Viral', 'Gene Order', 'Genome, Viral', 'Herpesviridae', 'Molecular Sequence Data', 'Open Reading Frames', 'Phylogeny', 'Scapharca', 'Sequence Analysis, DNA', 'Sequence Homology', 'Viral Proteins']",26209441,"[1] ""college of marine life sciences, ocean university of china, qingdao, china""                                                                                                          
[2] ""key laboratory of sustainable development of marine fisheries, ministry of agriculture, yellow sea fisheries research institute, chinese academy of fishery sciences, qingdao, china""
[3] ""function laboratory for marine fisheries science and food production processes, qingdao national oceanography laboratory, qingdao, china""                                            
"
7,['South Korea'],['BF'],10.1186/s12876-015-0323-1,"['Division of Gastroenterology and Hepatology, Department of Internal Medicine, Yeungnam University College of Medicine, 317-1, Daemyung 5-dong, Nam-gu, Daegu, 705-717, Republic of Korea. ygowgo96@hanmail.net.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Yeungnam University College of Medicine, 317-1, Daemyung 5-dong, Nam-gu, Daegu, 705-717, Republic of Korea. tnkim@yu.ac.kr.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Yeungnam University College of Medicine, 317-1, Daemyung 5-dong, Nam-gu, Daegu, 705-717, Republic of Korea. jeje0620@naver.com.']",TRUE,"['APACHE', 'Acute Disease', 'Adult', 'Aged', 'Aged, 80 and over', 'Alcohol Drinking', 'C-Reactive Protein', 'Female', 'Gallstones', 'Hematocrit', 'Hemoglobins', 'Hospital Mortality', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Pancreatic Pseudocyst', 'Pancreatitis', 'Prognosis', 'Retrospective Studies', 'Severity of Illness Index', 'Tomography, X-Ray Computed']",26209440,"[1] ""yeungnam university college of medicine, 317-1, daemyung 5-dong, nam-gu, daegu, 705-717, republic of korea""
"
8,"['United States', 'United States']","['BF', 'BF']",10.1016/j.exger.2015.07.009,"[""Rush Alzheimer's Disease Center, Rush University Medical Center, United States; Department of Neurological Sciences, Rush University Medical Center, United States. Electronic address: Aron_S_Buchman@rush.edu."", ""Rush Alzheimer's Disease Center, Rush University Medical Center, United States; Department of Behavioral Sciences, Rush University Medical Center, United States. Electronic address: rwilson@rush.edu."", ""Rush Alzheimer's Disease Center, Rush University Medical Center, United States; Department of Neurological Sciences, Rush University Medical Center, United States. Electronic address: Sue_E_Leurgans@rush.edu."", ""Rush Alzheimer's Disease Center, Rush University Medical Center, United States; Department of Neurological Sciences, Rush University Medical Center, United States. Electronic address: David_A_Bennett@rush.edu."", ""Rush Alzheimer's Disease Center, Rush University Medical Center, United States; Department of Neurological Sciences, Rush University Medical Center, United States; Department of Behavioral Sciences, Rush University Medical Center, United States. Electronic address: Lisa_L_Barnes@rush.edu.""]",TRUE,"['African Americans', 'Aged', 'Aged, 80 and over', 'Aging', 'Disability Evaluation', 'Educational Status', 'Female', 'Follow-Up Studies', 'Geriatric Assessment', 'Humans', 'Illinois', 'Male', 'Middle Aged', 'Motor Activity', 'Motor Disorders', 'Psychomotor Performance', 'Sex Characteristics']",26209439,"[1] ""rush alzheimer's disease center, rush university medical center, united states""
[2] ""rush university medical center, united states""                                 
"
9,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1186/s12885-015-1569-2,"['Guangdong Provincial Key Laboratory for Breast Cancer Diagnosis and Treatment, Cancer Hospital of Shantou University Medical College, Shantou, 515041, China. chaoqunhong@gmail.com.', 'Guangdong Provincial Key Laboratory for Breast Cancer Diagnosis and Treatment, Cancer Hospital of Shantou University Medical College, Shantou, 515041, China. lemon_fan@163.com.', 'Department of pharmacy, Luohe Medical College, 148 Daxue-Road, Luohe, 462002, China. youyanjie@163.com.', 'Guangdong Provincial Key Laboratory for Breast Cancer Diagnosis and Treatment, Cancer Hospital of Shantou University Medical College, Shantou, 515041, China. wlqiu@stu.edu.cn.', 'Department of Surgery, Samuel Oschin Comprehensive Cancer Institute, Cedars-Sinai Medical Center, Los Angeles, CA, 90048, USA. armando.giuliano@cshs.org.', 'Department of Surgery, Samuel Oschin Comprehensive Cancer Institute, Cedars-Sinai Medical Center, Los Angeles, CA, 90048, USA. xiaojiang.cui@cshs.org.', 'Guangdong Provincial Key Laboratory for Breast Cancer Diagnosis and Treatment, Cancer Hospital of Shantou University Medical College, Shantou, 515041, China. guoj_zhang@yahoo.com.', 'Guangdong Provincial Key Laboratory for Breast Cancer Diagnosis and Treatment, Cancer Hospital of Shantou University Medical College, Shantou, 515041, China. yukuncui@yahoo.com.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Cell Line, Tumor', 'Cyclin-Dependent Kinases', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'MCF-7 Cells', 'Middle Aged', 'Neoplasm Proteins', 'Prognosis', 'Proteins', 'Retrospective Studies', 'Survival Analysis', 'Up-Regulation']",26209438,"[1] ""guangdong provincial key laboratory for breast cancer diagnosis and treatment, cancer hospital of shantou university medical college, shantou, 515041, china""
[2] ""luohe medical college, 148 daxue-road, luohe, 462002, china""                                                                                                 
[3] ""samuel oschin comprehensive cancer institute, cedars-sinai medical center, los angeles, ca, 90048, usa""                                                      
"
