,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['China', 'China', 'China']","['BF', 'BF', 'BF']",,"[""Department of Gastroenterology, The Second Affiliated Hospital of Soochow University Suzhou, Jiangsu Province, People's Republic of China."", ""Department of Gastroenterology, Shanghai First People's Hospital, Shanghai Jiaotong University School of Medicine 100 Haining Road, Hongkou District, Shanghai 200080, People's Republic of China."", ""Department of Gastroenterology, Shanghai First People's Hospital, Shanghai Jiaotong University School of Medicine 100 Haining Road, Hongkou District, Shanghai 200080, People's Republic of China."", ""Department of Gastroenterology, Shanghai First People's Hospital, Shanghai Jiaotong University School of Medicine 100 Haining Road, Hongkou District, Shanghai 200080, People's Republic of China."", ""Department of Gastroenterology, The Second Affiliated Hospital of Soochow University Suzhou, Jiangsu Province, People's Republic of China."", ""Department of Gastroenterology, Shanghai First People's Hospital, Shanghai Jiaotong University School of Medicine 100 Haining Road, Hongkou District, Shanghai 200080, People's Republic of China."", ""Department of Gastroenterology, Shanghai Tenth People's Hospital, Tongji University School of Medicine 301 Yanchang Road, Zhabei District, Shanghai 200072, People's Republic of China."", ""Department of Gastroenterology, Shanghai Tenth People's Hospital, Tongji University School of Medicine 301 Yanchang Road, Zhabei District, Shanghai 200072, People's Republic of China."", ""Department of Gastroenterology, Shanghai First People's Hospital, Shanghai Jiaotong University School of Medicine 100 Haining Road, Hongkou District, Shanghai 200080, People's Republic of China."", ""Department of Gastroenterology, Shanghai Tenth People's Hospital, Tongji University School of Medicine 301 Yanchang Road, Zhabei District, Shanghai 200072, People's Republic of China."", ""Department of Gastroenterology, Shanghai Tenth People's Hospital, Tongji University School of Medicine 301 Yanchang Road, Zhabei District, Shanghai 200072, People's Republic of China."", ""Department of Gastroenterology, Shanghai Tenth People's Hospital, Tongji University School of Medicine 301 Yanchang Road, Zhabei District, Shanghai 200072, People's Republic of China."", ""Department of Gastroenterology, The Second Affiliated Hospital of Soochow University Suzhou, Jiangsu Province, People's Republic of China."", ""Department of Gastroenterology, Shanghai First People's Hospital, Shanghai Jiaotong University School of Medicine 100 Haining Road, Hongkou District, Shanghai 200080, People's Republic of China.""]",,"['Animals', 'Arginine', 'Blotting, Western', 'Bone Marrow Cells', 'Disease Models, Animal', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Immunohistochemistry', 'Mesenchymal Stem Cell Transplantation', 'Mesenchymal Stem Cells', 'Pancreatitis', 'Rats', 'Rats, Sprague-Dawley', 'Real-Time Polymerase Chain Reaction']",26191136,"[1] ""the second affiliated hospital of soochow university suzhou, jiangsu province, people's republic of china""                                                        
[2] ""shanghai first people's hospital, shanghai jiaotong university school of medicine 100 haining road, hongkou district, shanghai 200080, people's republic of china""
[3] ""shanghai tenth people's hospital, tongji university school of medicine 301 yanchang road, zhabei district, shanghai 200072, people's republic of china""           
"
1,"['China', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF']",,"['Department of Gynecology and Obstetrics, Tianjin Central Clinical College, Tianjin Medical University Tianjin, China ; Department of Pathology, Tianjin Central Hospital of Gynecology and Obstetrics Tianjin, China.', 'Department of Gynecology and Obstetrics, Tianjin Central Clinical College, Tianjin Medical University Tianjin, China.', 'Department of Gynecology and Obstetrics, Tianjin Central Clinical College, Tianjin Medical University Tianjin, China ; Department of Pathology, Tianjin Central Hospital of Gynecology and Obstetrics Tianjin, China.', 'Xiangya Medical School, Central South University Changsha, Hunan, China ; Houston Methodist Research Institute Houston, Texas, USA.', 'Department of Pathology, Tianjin Central Hospital of Gynecology and Obstetrics Tianjin, China.', 'Department of Gynecology and Obstetrics, Tianjin Central Clinical College, Tianjin Medical University Tianjin, China ; Department of Pathology, Tianjin Central Hospital of Gynecology and Obstetrics Tianjin, China.']",,"['Adult', 'Biomarkers, Tumor', 'Female', 'Histones', 'Humans', 'Immunohistochemistry', 'Leiomyoma', 'Leiomyosarcoma', 'Middle Aged', 'Mitotic Index', 'Phosphorylation', 'Retrospective Studies', 'Uterine Neoplasms']",26191133,"[1] ""tianjin central clinical college, tianjin medical university tianjin, china""
[2] ""tianjin central hospital of gynecology and obstetrics tianjin, china""       
[3] ""xiangya medical school, central south university changsha, hunan, china""    
[4] ""houston methodist research institute houston, texas, usa""                   
"
2,"['China', 'China', 'China']","['BF', 'BF', 'BF']",,"['Department of Forensic Medicine, Huazhong University of Science and Technology, Tongji Medical College No. 13 Hangkong Lu, Hankou, Wuhan 430030, Hubei, PR China ; Department of Pathology, Hebei North University No. 11 Zuanshinan Lu, Zhangjiakou 075000, Hebei, PR China.', 'Criminal Investigation Brigade of Taicang No. 128 Loujiangbei Lu, Taicang, Suzhou 215400, Jiangsu, PR China.', 'Department of Forensic Medicine, Huazhong University of Science and Technology, Tongji Medical College No. 13 Hangkong Lu, Hankou, Wuhan 430030, Hubei, PR China.', 'Department of Forensic Medicine, Huazhong University of Science and Technology, Tongji Medical College No. 13 Hangkong Lu, Hankou, Wuhan 430030, Hubei, PR China.', 'Department of Forensic Medicine, Huazhong University of Science and Technology, Tongji Medical College No. 13 Hangkong Lu, Hankou, Wuhan 430030, Hubei, PR China.']",,"['Animals', 'Axons', 'Blotting, Western', 'Brain Stem', 'Calcium Signaling', 'Diffuse Axonal Injury', 'Disease Models, Animal', 'Immunohistochemistry', 'Microscopy, Electron, Transmission', 'Rats', 'Rats, Sprague-Dawley']",26191130,"[1] ""huazhong university of science and technology, tongji medical college no 13 hangkong lu, hankou, wuhan 430030, hubei, pr china""
[2] ""hebei north university no 11 zuanshinan lu, zhangjiakou 075000, hebei, pr china""                                               
[3] ""criminal investigation brigade of taicang no 128 loujiangbei lu, taicang, suzhou 215400, jiangsu, pr china""                    
"
3,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",,"['Institut Jean Godinot-Unicancer 1 rue du G\xe9n\xe9ral Koenig CS80014, Reims 51726, France ; Derm-I-C EA7319, UFR M\xe9decine, Universit\xe9 de Reims Champagne Ardenne 51 rue Cognacq Jay Reims 51095, France.', 'Institut Jean Godinot-Unicancer 1 rue du G\xe9n\xe9ral Koenig CS80014, Reims 51726, France ; Derm-I-C EA7319, UFR M\xe9decine, Universit\xe9 de Reims Champagne Ardenne 51 rue Cognacq Jay Reims 51095, France.', 'Institut Jean Godinot-Unicancer 1 rue du G\xe9n\xe9ral Koenig CS80014, Reims 51726, France ; Derm-I-C EA7319, UFR M\xe9decine, Universit\xe9 de Reims Champagne Ardenne 51 rue Cognacq Jay Reims 51095, France.', 'Institut Jean Godinot-Unicancer 1 rue du G\xe9n\xe9ral Koenig CS80014, Reims 51726, France.', 'Institut Jean Godinot-Unicancer 1 rue du G\xe9n\xe9ral Koenig CS80014, Reims 51726, France.', 'Institut Jean Godinot-Unicancer 1 rue du G\xe9n\xe9ral Koenig CS80014, Reims 51726, France.', 'Institut Jean Godinot-Unicancer 1 rue du G\xe9n\xe9ral Koenig CS80014, Reims 51726, France ; Derm-I-C EA7319, UFR M\xe9decine, Universit\xe9 de Reims Champagne Ardenne 51 rue Cognacq Jay Reims 51095, France.', 'Institut National de la Sant\xe9 et de la Recherche M\xe9dicale (INSERM) UMR-S 976, H\xf4pital Saint Louis, Paris 75010; France and Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, Laboratoire Immunologie Dermatologie & Oncologie UMR-S 976, Paris 75475, France.']",,"['Adult', 'Aged', 'Autophagy', 'Biomarkers, Tumor', 'ErbB Receptors', 'Female', 'Humans', 'Immunohistochemistry', 'Middle Aged', 'Mucin-1', 'Neuraminidase', 'Retrospective Studies', 'Signal Transduction', 'Tissue Array Analysis', 'Triple Negative Breast Neoplasms']",26191126,"[1] ""institut jean godinot-unicancer 1 rue du général koenig cs80014, reims 51726, france""                                                     
[2] ""derm-i-c ea7319, ufr médecine, université de reims champagne ardenne 51 rue cognacq jay reims 51095, france""                              
[3] ""institut national de la santé et de la recherche médicale (inserm) umr-s 976, hôpital saint louis, paris""                                 
[4] ""france and université paris diderot, sorbonne paris cité, laboratoire immunologie dermatologie & oncologie umr-s 976, paris 75475, france""
"
4,['China'],['BF'],,"[""Department of Critical Care Medicine, Shengjing Hospital of China Medical University Shenyang 110004, People's Republic of China."", ""Department of General Surgery, Shengjing Hospital of China Medical University Shenyang 110004, People's Republic of China."", ""Department of Critical Care Medicine, Shengjing Hospital of China Medical University Shenyang 110004, People's Republic of China."", ""Department of Critical Care Medicine, Shengjing Hospital of China Medical University Shenyang 110004, People's Republic of China."", ""Department of Critical Care Medicine, Shengjing Hospital of China Medical University Shenyang 110004, People's Republic of China."", ""Department of Critical Care Medicine, Shengjing Hospital of China Medical University Shenyang 110004, People's Republic of China.""]",,"['Acute Kidney Injury', 'Animals', 'Blotting, Western', 'Disease Models, Animal', 'Enzyme-Linked Immunosorbent Assay', 'Hyperlipidemias', 'Hypoglycemic Agents', 'Immunohistochemistry', 'In Situ Nick-End Labeling', 'Male', 'Pancreatitis', 'Rats', 'Rats, Sprague-Dawley', 'Real-Time Polymerase Chain Reaction', 'Reverse Transcriptase Polymerase Chain Reaction', 'Rosiglitazone', 'Thiazolidinediones']",26191125,"[1] ""shengjing hospital of china medical university shenyang 110004, people's republic of china""
"
5,"['China', 'China']","['BF', 'BF']",,"[""Department of Hematology, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Laboratory Center, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Department of Hematology, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Department of Hematology, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Laboratory Center, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Department of Hematology, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Department of Hematology, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Laboratory Center, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Laboratory Center, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Laboratory Center, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Laboratory Center, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China."", ""Department of Hematology, Affiliated People's Hospital of Jiangsu University Zhenjiang, Jiangsu, People's Republic of China.""]",,"[""5' Flanking Region"", 'Adult', 'Aged', 'Antineoplastic Agents', 'Azacitidine', 'DNA Methylation', 'Decitabine', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Leukemia, Myeloid, Acute', 'Male', 'MicroRNAs', 'Middle Aged', 'Prognosis', 'Real-Time Polymerase Chain Reaction']",26191124,"[1] ""affiliated people's hospital of jiangsu university zhenjiang, jiangsu, people's republic of china""                   
[2] ""laboratory center, affiliated people's hospital of jiangsu university zhenjiang, jiangsu, people's republic of china""
"
6,"['China', 'China']","['BF', 'BF']",,"['Department of Pathology, The First Affiliated Hospital, College of Medicine, Zhejiang University Hangzhou 310003, Zhejiang, PR China.', ""Department of Pathology, Zhejiang Provincial People's Hospital Hangzhou 310014, Zhejiang, PR China."", 'Department of Pathology, The First Affiliated Hospital, College of Medicine, Zhejiang University Hangzhou 310003, Zhejiang, PR China.', 'Department of Pathology, The First Affiliated Hospital, College of Medicine, Zhejiang University Hangzhou 310003, Zhejiang, PR China.', 'Department of Pathology, The First Affiliated Hospital, College of Medicine, Zhejiang University Hangzhou 310003, Zhejiang, PR China.']",,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Female', 'Hemangiopericytoma', 'Humans', 'Immunohistochemistry', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Myofibroma', 'Nephrectomy']",26191123,"[1] ""the first affiliated hospital, college of medicine, zhejiang university hangzhou 310003, zhejiang, pr china""
[2] ""zhejiang provincial people's hospital hangzhou 310014, zhejiang, pr china""                                  
"
7,"['China', 'China', 'China']","['BF', 'BF', 'BF']",,"[""Department of Neurosurgery, Nanfang Hospital, Southern Medical University Guangzhou 510515, Guangdong, China ; Department of Neurosurgery, Ganzhou People's Hospital Ganzhou 341000, Jiangxi, China."", ""Department of Neurosurgery, Ganzhou People's Hospital Ganzhou 341000, Jiangxi, China."", 'Department of Neurosurgery, The First Affiliated Hospital of Nanchang University Nanchang 330006, Jiangxi, China.', ""Department of Neurosurgery, Ganzhou People's Hospital Ganzhou 341000, Jiangxi, China."", ""Department of Neurosurgery, Ganzhou People's Hospital Ganzhou 341000, Jiangxi, China."", ""Department of Neurosurgery, Ganzhou People's Hospital Ganzhou 341000, Jiangxi, China."", ""Department of Neurosurgery, Ganzhou People's Hospital Ganzhou 341000, Jiangxi, China."", 'Department of Neurosurgery, Nanfang Hospital, Southern Medical University Guangzhou 510515, Guangdong, China.']",,"['Apoptosis', 'Biomarkers, Tumor', 'Blotting, Western', 'Brain Neoplasms', 'Cell Movement', 'Cell Survival', 'Connexin 43', 'Flow Cytometry', 'Glioma', 'Humans', 'Immunohistochemistry', 'Phosphorylation']",26191122,"[1] ""nanfang hospital, southern medical university guangzhou 510515, guangdong, china""    
[2] ""ganzhou people's hospital ganzhou 341000, jiangxi, china""                            
[3] ""the first affiliated hospital of nanchang university nanchang 330006, jiangxi, china""
"
8,"['China', 'China', 'China']","['BF', 'BF', 'BF']",,"['Department of Cardiology, Yangpu Hospital, Tongji University School of Medicine Shanghai 200065, China.', 'Department of Cardiovascular Surgery, Renji Hospital, School of Medicine, Shanghai Jiao Tong University Shanghai 200127, China.', 'Renji-Med X Clinical Stem Cell Research Center, Renji Hospital, School of Medicine, Shanghai Jiao Tong University Shanghai 200127, China.']",,"['Animals', 'Apoptosis', 'Bone Marrow Cells', 'Bone Marrow Transplantation', 'Cell Differentiation', 'Cell Survival', 'Coculture Techniques', 'Disease Models, Animal', 'Estrogen Receptor alpha', 'Flow Cytometry', 'Fluorescent Antibody Technique', 'Immunohistochemistry', 'In Situ Nick-End Labeling', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Myocardial Infarction', 'Myocytes, Cardiac', 'Polymerase Chain Reaction', 'Receptors, Cell Surface', 'Stem Cell Factor', 'Stem Cell Transplantation', 'Stem Cells']",26191121,"[1] ""yangpu hospital, tongji university school of medicine shanghai 200065, china""                                                            
[2] ""renji hospital, school of medicine, shanghai jiao tong university shanghai 200127, china""                                                
[3] ""renji-med x clinical stem cell research center, renji hospital, school of medicine, shanghai jiao tong university shanghai 200127, china""
"
9,"['China', 'China', 'China']","['BF', 'BF', 'BF']",,"['Department of Pathology, Zhongshan Hospital, Xiamen University Xiamen, Fujian 361004, China.', 'Union School of Clinical Medicine, Fujian Medical University Fuzhou, Fujian 350001, China.', 'Department of Oral and Maxillofacial Surgery, Zhongshan Hospital, Xiamen University Xiamen, China.', 'Department of Otolaryngology-Head and Neck Surgery, Zhongshan Hospital, Xiamen University Xiamen, Fujian 361004, China.', 'Union School of Clinical Medicine, Fujian Medical University Fuzhou, Fujian 350001, China ; Department of Otolaryngology-Head and Neck Surgery, Zhongshan Hospital, Xiamen University Xiamen, Fujian 361004, China.']",,"['Adult', 'Child, Preschool', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Rhabdomyosarcoma', 'Young Adult']",26191120,"[1] ""zhongshan hospital, xiamen university xiamen, fujian 361004, china""                       
[2] ""union school of clinical medicine, fujian medical university fuzhou, fujian 350001, china""
[3] ""zhongshan hospital, xiamen university xiamen, china""                                      
"
