,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.1517/17425247.2015.1033395,"['EMD Serono, Inc. , One Technology Place, Rockland, MA 02370 , USA +1 781 681 2438 ; +1 781 681 2900 ; mary.mahony@emdserono.com.']",TRUE,"['Adult', 'Equipment Design', 'Ergonomics', 'Female', 'Follicle Stimulating Hormone, Human', 'Humans', 'Injections', 'Middle Aged', 'Nurses', 'Recombinant Proteins', 'Young Adult']",25895897,"[1] ""emd serono, inc""                                
[2] "" one technology place, rockland, ma 02370 , usa""
"
1,['Italy'],['BF'],,"['Dipartimento di Farmacia, Universit\xe0 degli Studi di Genova, Viale Benedetto XV, 3, I-16132, Genova, Italy. schensil@unige.it.']",,"['Animals', 'Chemistry, Pharmaceutical', 'Click Chemistry', 'Drug Delivery Systems', 'Humans']",25895896,"[1] ""dipartimento di farmacia, università degli studi di genova, viale benedetto xv, 3, i-16132, genova, italy""
"
2,['United Kingdom'],['BF'],10.1007/s00359-015-1005-8,"['School of Informatics, University of Edinburgh, 10 Crichton St, Edinburgh, EH8 9AB, UK.']",TRUE,"['Algorithms', 'Animals', 'Ants', 'Computer Simulation', 'Desert Climate', 'Head Movements', 'Homing Behavior', 'Memory', 'Models, Biological', 'Orientation', 'Spain', 'Spatial Navigation', 'User-Computer Interface', 'Visual Perception']",25895895,"[1] ""school of informatics, university of edinburgh, 10 crichton st, edinburgh, eh8 9ab, uk""
"
3,"['United States', 'United States']","['BF', 'BF']",10.1017/S1368980015001111,"['1Department of Public Health,Brody School of Medicine,East Carolina University,600 Moye Blvd,MS 660,Lakeside Annex 7,Greenville,NC 27834,USA.', '2Department of Biostatistics,East Carolina University,Greenville,NC,USA.', '1Department of Public Health,Brody School of Medicine,East Carolina University,600 Moye Blvd,MS 660,Lakeside Annex 7,Greenville,NC 27834,USA.', '1Department of Public Health,Brody School of Medicine,East Carolina University,600 Moye Blvd,MS 660,Lakeside Annex 7,Greenville,NC 27834,USA.', '1Department of Public Health,Brody School of Medicine,East Carolina University,600 Moye Blvd,MS 660,Lakeside Annex 7,Greenville,NC 27834,USA.', '3Department of Nutrition,University of North Carolina at Chapel Hill,Chapel Hill,NC,USA.', '3Department of Nutrition,University of North Carolina at Chapel Hill,Chapel Hill,NC,USA.', '4Department of Community Health,East Tennessee State University,Johnson City,TN,USA.', '3Department of Nutrition,University of North Carolina at Chapel Hill,Chapel Hill,NC,USA.']",TRUE,"['Adult', 'Conservation of Natural Resources', 'Cross-Sectional Studies', 'Diet', 'Environmental Policy', 'Female', 'Food Assistance', 'Food Supply', 'Fruit', 'Humans', 'Male', 'Middle Aged', 'North Carolina', 'Nutrition Policy', 'Nutrition Surveys', 'Patient Compliance', 'Poverty', 'Rural Health', 'Vegetables', 'Young Adult']",25895894,"[1] ""brody school of medicine,east carolina university,600 moye blvd,ms 660,lakeside annex 7,greenville,nc 27834,usa""
[2] ""east carolina university,greenville,nc,usa""                                                                     
[3] ""university of north carolina at chapel hill,chapel hill,nc,usa""                                                 
[4] ""east tennessee state university,johnson city,tn,usa""                                                            
"
4,['United States'],['BF'],10.1007/s13361-015-1120-3,"['Department of Biochemistry, The University of Texas Southwestern Medical Center, Dallas, TX, 75390, USA, Jianqi.Wang@gmail.com.']",TRUE,"['Databases, Protein', 'Peptide Fragments', 'Proteomics', 'Search Engine', 'Software', 'Tandem Mass Spectrometry']",25895889,"[1] ""the university of texas southwestern medical center, dallas, tx, 75390, usa""
"
5,"['India', 'India']","['BF', 'BF']",10.1016/j.jep.2014.12.074,"['Pharmacology Laboratory, Natural Product Chemistry and Pharmacology Programme, Institute of Bioresources and Sustainable Development (IBSD), (Department of Biotechnology, Government of India), Takyelpat Institutional Area, Imphal 795001, Manipur, India. Electronic address: lokeshdeb.ibsd@nic.in.', 'Pharmacology Laboratory, Natural Product Chemistry and Pharmacology Programme, Institute of Bioresources and Sustainable Development (IBSD), (Department of Biotechnology, Government of India), Takyelpat Institutional Area, Imphal 795001, Manipur, India.', 'Pharmacology Laboratory, Natural Product Chemistry and Pharmacology Programme, Institute of Bioresources and Sustainable Development (IBSD), (Department of Biotechnology, Government of India), Takyelpat Institutional Area, Imphal 795001, Manipur, India.', 'Pharmacology Laboratory, Natural Product Chemistry and Pharmacology Programme, Institute of Bioresources and Sustainable Development (IBSD), (Department of Biotechnology, Government of India), Takyelpat Institutional Area, Imphal 795001, Manipur, India.', 'Pharmacology Laboratory, Natural Product Chemistry and Pharmacology Programme, Institute of Bioresources and Sustainable Development (IBSD), (Department of Biotechnology, Government of India), Takyelpat Institutional Area, Imphal 795001, Manipur, India.', 'Pharmacology Laboratory, Natural Product Chemistry and Pharmacology Programme, Institute of Bioresources and Sustainable Development (IBSD), (Department of Biotechnology, Government of India), Takyelpat Institutional Area, Imphal 795001, Manipur, India.', 'Pharmacology Laboratory, Natural Product Chemistry and Pharmacology Programme, Institute of Bioresources and Sustainable Development (IBSD), (Department of Biotechnology, Government of India), Takyelpat Institutional Area, Imphal 795001, Manipur, India.', 'Pharmacology Laboratory, Natural Product Chemistry and Pharmacology Programme, Institute of Bioresources and Sustainable Development (IBSD), (Department of Biotechnology, Government of India), Takyelpat Institutional Area, Imphal 795001, Manipur, India.', 'Apunba Manipur Maiba Maibi Phurup (AMMMP) (Manipur State Traditional Healers\u05f3 Association), Uripok Ningthoukhongjam Leikai, Imphal 795001, Manipur, India. Electronic address: tombiraj@yahoo.com.']",FALSE,"['Animals', 'Databases, Factual', 'Humans', 'India', 'Medicine, Traditional', 'Phytotherapy', 'Plant Preparations', 'Rural Health', 'Rural Population', 'Surveys and Questionnaires']",25895884,"[1] ""pharmacology laboratory, natural product chemistry and pharmacology programme, institute of bioresources and sustainable development (ibsd), government of india), takyelpat institutional area, imphal 795001, manipur, india""
[2] ""apunba manipur maiba maibi phurup (ammmp) (manipur state traditional healers׳ association), uripok ningthoukhongjam leikai, imphal 795001, manipur, india""                                                                     
"
6,"['Brazil', 'Brazil']","['BF', 'BF']",10.1016/j.jep.2015.04.005,"['Faculdade de Farm\xe1cia, Instituto de Ci\xeancias da Sa\xfade, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil.', 'Faculdade de Farm\xe1cia, Instituto de Ci\xeancias da Sa\xfade, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias Farmac\xeauticas, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias Farmac\xeauticas, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias Farmac\xeauticas, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias Farmac\xeauticas, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil.', 'Faculdade de Farm\xe1cia, Instituto de Ci\xeancias da Sa\xfade, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil.', 'Faculdade de Farm\xe1cia, Instituto de Ci\xeancias da Sa\xfade, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias Farmac\xeauticas, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil.', 'Faculdade de Farm\xe1cia, Instituto de Ci\xeancias da Sa\xfade, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil; Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias Farmac\xeauticas, Universidade Federal do Par\xe1, 66075-900 Bel\xe9m, Par\xe1, Brazil. Electronic address: crismaia@ufpa.br.']",FALSE,"['Animals', 'Avoidance Learning', 'Female', 'Male', 'Maze Learning', 'Phytolaccaceae', 'Plant Extracts', 'Plant Leaves', 'Rats', 'Rats, Wistar']",25895883,"[1] ""faculdade de farmácia, instituto de ciências da saúde, universidade federal do pará, 66075-900 belém, pará, brazil""
[2] ""programa de pós-graduação em ciências farmacêuticas, universidade federal do pará, 66075-900 belém, pará, brazil""  
"
7,['China'],['BF'],10.1007/s00586-015-3939-5,"['Beijing Chao-yang Hospital, Capital Medical University, Beijing, China, spinelu@163.com.']",TRUE,"['Adult', 'Female', 'Follow-Up Studies', 'Humans', 'Intervertebral Disc', 'Intervertebral Disc Degeneration', 'Joint Prosthesis', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Pain Measurement', 'Range of Motion, Articular', 'Reoperation', 'Total Disc Replacement', 'Treatment Outcome']",25895882,"[1] ""beijing chao-yang hospital, capital medical university, beijing, china""
"
8,"['Turkey', 'Turkey']","['BF', 'BF']",10.1007/s00586-015-3938-6,"['Dr. L\xfctfi K\u0131rdar Kartal Training and Research Hospital, Semsi Denizer Cad. E5. Yanyol Cevizli Kavsag\u0131, Kartal, Istanbul, 34890, Turkey. gcecen2002@yahoo.com.', 'Dr. L\xfctfi K\u0131rdar Kartal Training and Research Hospital, Semsi Denizer Cad. E5. Yanyol Cevizli Kavsag\u0131, Kartal, Istanbul, 34890, Turkey. dgulabi@yahoo.com.', 'Dr. L\xfctfi K\u0131rdar Kartal Training and Research Hospital, Semsi Denizer Cad. E5. Yanyol Cevizli Kavsag\u0131, Kartal, Istanbul, 34890, Turkey. aycicekcecen@yahoo.com.', 'Medipol University Hospital-Bah\xe7e\u015fehir, Istanbul, 34214, Turkey. ioltulu@hotmail.com.', 'Dr. L\xfctfi K\u0131rdar Kartal Training and Research Hospital, Semsi Denizer Cad. E5. Yanyol Cevizli Kavsag\u0131, Kartal, Istanbul, 34890, Turkey. guclubulent@hotmail.com.']",FALSE,"['Adolescent', 'Female', 'Humans', 'Male', 'Prone Position', 'Prospective Studies', 'Rotation', 'Scoliosis', 'Spine', 'Supine Position', 'Tomography, Spiral Computed', 'Young Adult']",25895881,"[1] ""dr. lütfi kırdar kartal training and research hospital, semsi denizer cad""
[2] ""e5. yanyol cevizli kavsagı, kartal, istanbul, 34890, turkey""              
[3] ""medipol university hospital-bahçeşehir, istanbul, 34214, turkey""          
"
9,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1007/s00586-015-3936-8,"['Centre for Spinal Cord Injuries, BG-Kliniken Bergmannstrost, Halle (Saale), Germany. laho@gmx.net.', 'Asklepios Clinic Wei\xdfenfels, Naumburger Stra\xdfe 76, 06667, Wei\xdfenfels, Germany. laho@gmx.net.', 'Centre for Spinal Cord Injuries, BG-Kliniken Bergmannstrost, Halle (Saale), Germany.', 'Centre for Spinal Cord Injuries, BG-Kliniken Bergmannstrost, Halle (Saale), Germany.', 'Centre for Spinal Cord Injuries, BG-Kliniken Bergmannstrost, Halle (Saale), Germany.', 'Centre for Spinal Cord Injuries, BG-Kliniken Bergmannstrost, Halle (Saale), Germany.', 'Department of Trauma, Hand and Reconstructive Surgery, Friedrich Schiller University Jena, Jena, Germany.', 'Centre for Spinal Cord Injuries, BG-Kliniken Bergmannstrost, Halle (Saale), Germany.']",FALSE,"['Adult', 'Aged', 'Anti-Bacterial Agents', 'Decompression, Surgical', 'Discitis', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Severity of Illness Index']",25895880,"[1] ""centre for spinal cord injuries, bg-kliniken bergmannstrost, halle (saale), germany""
[2] ""asklepios clinic weißenfels, naumburger straße 76, 06667, weißenfels, germany""      
[3] ""hand and reconstructive surgery, friedrich schiller university jena, jena, germany"" 
"
