,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States']","['BF', 'BF']",10.1099/jmm.0.000199,"['1\u200bCenter for Biomedical Engineering, School of Engineering, Brown University, Providence, RI, USA.', '1\u200bCenter for Biomedical Engineering, School of Engineering, Brown University, Providence, RI, USA.', '1\u200bCenter for Biomedical Engineering, School of Engineering, Brown University, Providence, RI, USA.', '2\u200bDivision of Infectious Diseases, Department of Medicine, Rhode Island Hospital, , Providence, RI, USA 3\u200bWarren Alpert Medical School of Brown University, Providence, RI, USA.', '1\u200bCenter for Biomedical Engineering, School of Engineering, Brown University, Providence, RI, USA.']",TRUE,"['ADP Ribose Transferases', 'Bacterial Proteins', 'Bacterial Toxins', 'Base Sequence', 'Clostridium difficile', 'DNA Primers', 'DNA, Bacterial', 'Molecular Sequence Data', 'Multiplex Polymerase Chain Reaction', 'Repressor Proteins', 'Reproducibility of Results', 'Ribotyping', 'Sequence Deletion']",26516039,"[1] ""center for biomedical engineering, school of engineering, brown university, providence, ri, usa""                    
[2] ""rhode island hospital, , providence, ri, usa 3​warren alpert medical school of brown university, providence, ri, usa""
"
1,"['Canada', 'Canada', 'United States']","['BF', 'BF', 'BF']",10.1111/pace.12772,"['Southlake Regional Health Centre, Newmarket, Canada.', 'McGill University Health Center, McGill University, Montreal, Canada.', 'McGill University Health Center, McGill University, Montreal, Canada.', 'McGill University Health Center, McGill University, Montreal, Canada.', 'Medtronic Cardiac Rhythm Heart Failure Division, Mounds View, Minnesota.', 'Southlake Regional Health Centre, Newmarket, Canada.', 'Southlake Regional Health Centre, Newmarket, Canada.', 'Southlake Regional Health Centre, Newmarket, Canada.', 'Southlake Regional Health Centre, Newmarket, Canada.', 'Medtronic Cardiac Rhythm Heart Failure Division, Mounds View, Minnesota.', 'Southlake Regional Health Centre, Newmarket, Canada.']",FALSE,"['Aged', 'Atrial Fibrillation', 'Female', 'Humans', 'Male', 'Quality of Life', 'Recurrence', 'Retrospective Studies', 'Surveys and Questionnaires']",26516038,"[1] ""southlake regional health centre, newmarket, canada""                 
[2] ""mcgill university health center, mcgill university, montreal, canada""
[3] ""mounds view, minnesota""                                              
"
2,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.wombi.2015.09.005,"['Mater Research Institute, University of Qld, Brisbane, Australia; School of Nursing and Midwifery, Australian Catholic University, Brisbane, Australia; School of Nursing, Midwifery and Social Work, University of Qld, Brisbane, Australia. Electronic address: m.jchaplin@bigpond.com.', 'School of Health and Wellbeing, University of Southern Qld, Ipswich, Australia.', 'Mater Research Institute, University of Qld, Brisbane, Australia; School of Nursing and Midwifery, Australian Catholic University, Brisbane, Australia; School of Nursing, Midwifery and Social Work, University of Qld, Brisbane, Australia.']",FALSE,"['Adult', 'Anesthesia, Conduction', 'Australia', 'Breast Feeding', 'Cesarean Section', 'Emotions', 'Female', 'Humans', 'Infant, Newborn', 'Interviews as Topic', 'Mother-Child Relations', 'Mothers', 'Parturition', 'Perception', 'Pregnancy', 'Qualitative Research']",26516036,"[1] ""mater research institute, university of qld, brisbane, australia""                    
[2] ""school of nursing and midwifery, australian catholic university, brisbane, australia""
[3] ""school of nursing, midwifery and social work, university of qld, brisbane, australia""
[4] ""school of health and wellbeing, university of southern qld, ipswich, australia""      
"
3,['Italy'],['BF'],10.1016/j.jdiacomp.2015.09.006,"['Diabetology, Careggi Teaching Hospital, Via delle Oblate 4, 50141 Florence, Italy.', 'Division of Geriatric Cardiology and Medicine, Careggi Teaching Hospital. Electronic address: mmonami@libero.it.', 'Diabetology, Careggi Teaching Hospital, Via delle Oblate 4, 50141 Florence, Italy. Electronic address: edoardo.mannucci@unifi.it.']",FALSE,"['Alprostadil', 'Amputation', 'Cardiovascular Agents', 'Combined Modality Therapy', 'Diabetic Foot', 'Epoprostenol', 'Humans', 'Iloprost', 'Peripheral Vascular Diseases', 'Prostaglandins E, Synthetic', 'Prostaglandins, Synthetic', 'Randomized Controlled Trials as Topic', 'Wound Healing']",26516035,"[1] ""diabetology, careggi teaching hospital, via delle oblate 4, 50141 florence, italy""
[2] ""careggi teaching hospital""                                                        
"
4,"['United States', 'United States']","['BF', 'BF']",10.1080/15389588.2015.1111513,"['a ProBiomechanics LLC , Bloomfield Hills , Michigan.', 'b Collision Research & Analysis, Inc. , Torrance , California.']",FALSE,"['Accidents, Traffic', 'Equipment Design', 'Humans', 'Motor Vehicles', 'Protective Devices', 'Weight-Bearing', 'Wounds and Injuries']",26516034,"[1] ""a probiomechanics llc , bloomfield hills , michigan""
[2] ""b collision research & analysis, inc""               
[3] "" torrance , california""                             
"
5,"['Iran', 'Iran', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.ijom.2015.09.018,"['Department of Oral and Maxillofacial Radiology, School of Dentistry, Shiraz University of Medical Sciences, Shiraz, Iran.', 'Department of Oral and Maxillofacial Radiology, School of Dentistry, Shiraz University of Medical Sciences, Shiraz, Iran. Electronic address: mehrnosh_4@yahoo.com.', 'Department of Oral and Maxillofacial Surgery, Shahid Beheshti University of Medical Sciences, Tehran, Iran.', 'McGill University, Montreal, Canada.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Alveolar Process', 'Anatomic Landmarks', 'Cone-Beam Computed Tomography', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Maxillary Artery', 'Middle Aged', 'Preoperative Care', 'Sinus Floor Augmentation']",26516028,"[1] ""school of dentistry, shiraz university of medical sciences, shiraz, iran""
[2] ""shahid beheshti university of medical sciences, tehran, iran""            
[3] ""mcgill university, montreal, canada""                                     
"
6,"['Spain', 'Spain', 'Spain', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijom.2015.09.025,"['Oral Medicine, Valencia University, Valencia, Spain; Service of Stomatology and Maxillofacial Surgery, University General Hospital, Valencia, Spain. Electronic address: bagan@uv.es.', 'Oral Medicine, Universidad Europea de Valencia, Valencia, Spain.', 'Service of Stomatology and Maxillofacial Surgery, University General Hospital, Valencia, Spain.', 'University College London, London, UK.']",FALSE,"['Antineoplastic Agents', 'Breast Neoplasms', 'Fatal Outcome', 'Female', 'Humans', 'Jaw Diseases', 'Middle Aged', 'Mitoxantrone', 'Osteonecrosis']",26516027,"[1] ""oral medicine, valencia university, valencia, spain""                                           
[2] ""service of stomatology and maxillofacial surgery, university general hospital, valencia, spain""
[3] ""oral medicine, universidad europea de valencia, valencia, spain""                               
[4] ""university college london, london, uk""                                                         
"
7,"['Spain', 'Spain', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/jep.12460,"['Unidad de Epidemiolog\xeda Cl\xednica, CASPe, CIBER-ESP, Biodonostia, Hospital Universitario Donostia, Donostia/San Sebasti\xe1n, Gipuzkoa, Spain.', 'Hospital General Universitario de Alicante, Alicante, Spain.', 'School of Health Sciences, City University London, London, UK.']",FALSE,"['Evidence-Based Medicine', 'Hospital Administration', 'Hospital Bed Capacity', 'Humans', 'Internal Medicine', 'Length of Stay', 'Patient Readmission', ""Practice Patterns, Physicians'"", 'Spain', 'Treatment Outcome']",26516021,"[1] ""unidad de epidemiología clínica, caspe, ciber-esp, biodonostia, hospital universitario donostia, donostia/san sebastián, gipuzkoa, spain""
[2] ""hospital general universitario de alicante, alicante, spain""                                                                             
[3] ""school of health sciences, city university london, london, uk""                                                                           
"
8,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.3109/07388551.2015.1100584,"['a AFYREN SAS, Biopole Clermont Limagne , Saint-Beauzire Cedex , France.', 'a AFYREN SAS, Biopole Clermont Limagne , Saint-Beauzire Cedex , France.', 'b Laboratoire ""Microorganismes: G\xe9nome et Environnement"" , Clermont Universit\xe9, Universit\xe9 Blaise Pascal , Clermont-Ferrand , France , and.', 'a AFYREN SAS, Biopole Clermont Limagne , Saint-Beauzire Cedex , France.', 'b Laboratoire ""Microorganismes: G\xe9nome et Environnement"" , Clermont Universit\xe9, Universit\xe9 Blaise Pascal , Clermont-Ferrand , France , and.', 'b Laboratoire ""Microorganismes: G\xe9nome et Environnement"" , Clermont Universit\xe9, Universit\xe9 Blaise Pascal , Clermont-Ferrand , France , and.', 'c CNRS, UMR 6023, LMGE , Aubiere , France.']",FALSE,"['Anaerobiosis', 'Biomass', 'Biotechnology', 'Fermentation', 'Hydrogen', 'Methane', 'Microbial Consortia', 'Waste Management']",26516020,"[1] ""a afyren sas, biopole clermont limagne , saint-beauzire cedex , france""                                                                      
[2] ""b laboratoire \""microorganismes: génome et environnement\"" , clermont université, université blaise pascal , clermont-ferrand , france , and""
[3] ""c cnrs, umr 6023, lmge , aubiere , france""                                                                                                   
"
9,[],[None],10.1016/j.jacc.2015.08.866,[],TRUE,"['Aged', 'Apolipoprotein C-III', 'Cholesterol, HDL', 'Cholesterol, LDL', 'Coronary Artery Disease', 'Ethnic Groups', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Tomography, X-Ray Computed', 'Triglycerides', 'United States']",26516010,NULL
