,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Poland'],['BF'],10.1111/vaa.12242,"['Institute of Biology, Department of Animal Physiology, Siedlce University of Natural Sciences and Humanities, Siedlce, Poland.', 'Institute of Biology, Department of Animal Physiology, Siedlce University of Natural Sciences and Humanities, Siedlce, Poland.', 'Institute of Biology, Department of Animal Physiology, Siedlce University of Natural Sciences and Humanities, Siedlce, Poland.']",FALSE,"['Anesthesia', 'Anesthetics', 'Animal Husbandry', 'Animals', 'Aquaculture', 'Carps', 'Erythrocyte Count', 'Ethylene Glycols', 'Etomidate', 'Handling (Psychology)', 'Hematocrit', 'Prospective Studies', 'Treatment Outcome']",25545607,"[1] ""institute of biology, siedlce university of natural sciences and humanities, siedlce, poland""
"
1,"['Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jad.2014.12.004,"['University Psychiatric Centre, University of Leuven, Campus Gasthuisberg, Leuven, Belgium. Electronic address: koen.demyttenaere@med.kuleuven.be.', 'Department of Medical Informatics and Biostatistics, University of Li\xe8ge, CHU, Sart Tilman, Li\xe8ge, Belgium.', 'Department of Medical Informatics and Biostatistics, University of Li\xe8ge, CHU, Sart Tilman, Li\xe8ge, Belgium.', 'Department of Psychiatry and Medical Psychology, University and CHU of Li\xe8ge, CHU, Sart-Tilman, Li\xe8ge, Belgium.', 'Department of Psychiatry, Catholic University of Louvain, Cliniques Universitaires Saint-Luc, Brussels, Belgium.', 'University Department of Psychiatry and Medical Psychology, Unit for Suicide Research, University of Ghent Hospital, Ghent, Belgium.']",TRUE,"['Adult', 'Antidepressive Agents', 'Depressive Disorder, Major', 'Dissent and Disputes', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Physicians', 'Primary Health Care', 'Prospective Studies', 'Quality of Life', 'Young Adult']",25545606,"[1] ""university psychiatric centre, university of leuven, campus gasthuisberg, leuven, belgium""
[2] ""university of liège, chu, sart tilman, liège, belgium""                                    
[3] ""university and chu of liège, chu, sart-tilman, liège, belgium""                            
[4] ""catholic university of louvain, cliniques universitaires saint-luc, brussels, belgium""    
[5] ""unit for suicide research, university of ghent hospital, ghent, belgium""                  
"
2,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.jad.2014.12.008,"['FPCEE Blanquerna, University of Ramon-Llull, C\xedsterst 34, 08022 Barcelona, Spain; Adult Outpatient Mental Health Center, Hospital of Matar\xf3, Matar\xf3, Spain. Electronic address: afrias@csdm.cat.', 'FPCEE Blanquerna, University of Ramon-Llull, C\xedsterst 34, 08022 Barcelona, Spain; Adult Outpatient Mental Health Center, Hospital of Matar\xf3, Matar\xf3, Spain.', 'FPCEE Blanquerna, University of Ramon-Llull, C\xedsterst 34, 08022 Barcelona, Spain; Adult Outpatient Mental Health Center, Hospital of Matar\xf3, Matar\xf3, Spain.']",FALSE,"['Anxiety Disorders', 'Attention Deficit Disorder with Hyperactivity', 'Attention Deficit and Disruptive Behavior Disorders', 'Bipolar Disorder', 'Central Nervous System Stimulants', 'Child', 'Child Development Disorders, Pervasive', 'Comorbidity', 'Humans', 'Prevalence', 'Psychological Theory', 'Substance-Related Disorders']",25545605,"[1] ""fpcee blanquerna, university of ramon-llull, císterst 34, 08022 barcelona, spain""
[2] ""adult outpatient mental health center, hospital of mataró, mataró, spain""        
"
3,"['Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jad.2014.12.002,"['University Psychiatric Centre, University of Leuven, Campus Gasthuisberg, Leuven, Belgium. Electronic address: koen.demyttenaere@med.kuleuven.be.', 'Department of Medical Informatics and Biostatistics, University of Li\xe8ge, CHU Sart Tilman, Li\xe8ge, Belgium.', 'Department of Medical Informatics and Biostatistics, University of Li\xe8ge, CHU Sart Tilman, Li\xe8ge, Belgium.', 'Department of Psychiatry and Medical Psychology, University and CHU of Li\xe8ge, CHU Sart-Tilman, Li\xe8ge, Belgium.', 'Department of Psychiatry, Catholic University of Louvain, Cliniques Universitaires Saint-Luc, Brussels, Belgium.', 'University Department of Psychiatry and Medical Psychology, Unit for Suicide Research, University of Ghent Hospital, Ghent, Belgium.']",TRUE,"['Antidepressive Agents', 'Clinical Trials as Topic', 'Depression', 'Dissent and Disputes', 'Follow-Up Studies', 'General Practitioners', 'Humans', 'Psychiatric Status Rating Scales', 'Psychiatry', 'Quality of Life', 'Symptom Assessment', 'Treatment Outcome']",25545604,"[1] ""university psychiatric centre, university of leuven, campus gasthuisberg, leuven, belgium""
[2] ""university of liège, chu sart tilman, liège, belgium""                                     
[3] ""university and chu of liège, chu sart-tilman, liège, belgium""                             
[4] ""catholic university of louvain, cliniques universitaires saint-luc, brussels, belgium""    
[5] ""unit for suicide research, university of ghent hospital, ghent, belgium""                  
"
4,['India'],['BF'],10.1016/j.jad.2014.12.019,"['Department of Psychiatry, National Institute of Mental Health and Neuro Sciences, Bangalore 560029, India.', 'Department of Psychiatry, National Institute of Mental Health and Neuro Sciences, Bangalore 560029, India.', 'Department of Psychiatry, National Institute of Mental Health and Neuro Sciences, Bangalore 560029, India.', 'Department of Psychiatry, National Institute of Mental Health and Neuro Sciences, Bangalore 560029, India.', 'Department of Psychiatry, National Institute of Mental Health and Neuro Sciences, Bangalore 560029, India. Electronic address: ycjreddy@gmail.com.']",FALSE,"['Adult', 'Bipolar Disorder', 'Case-Control Studies', 'Comorbidity', 'Demography', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Humans', 'India', 'Male', 'Mental Disorders', 'Obsessive-Compulsive Disorder', 'Prevalence', 'Retrospective Studies', 'Young Adult']",25545603,"[1] ""national institute of mental health and neuro sciences, bangalore 560029, india""
"
5,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.jad.2014.12.033,"['Division of Mood Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Division of Mood Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China. Electronic address: drhongwu@126.com.', 'Division of Mood Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Division of Mood Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Division of Mood Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China; Division of Mood Disorders, Hongkou District Mental Health Center, Shanghai, China.', 'Division of Mood Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Division of Mood Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China; Department of Neurology, Shanghai Changhai Hospital, Secondary Military Medical University, Shanghai, China.', 'Division of Mood Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Department of Biochemistry, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Division of Mood Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China. Electronic address: yirufang@aliyun.com.']",FALSE,"['Adult', 'Antipsychotic Agents', 'Biomarkers', 'Bipolar Disorder', 'Case-Control Studies', 'Dibenzothiazepines', 'Female', 'Humans', 'Interleukin-17', 'Interleukin-23', 'Lithium Compounds', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prognosis', 'Quetiapine Fumarate', 'Severity of Illness Index', 'Transforming Growth Factor beta1', 'Tumor Necrosis Factor-alpha']",25545602,"[1] ""shanghai mental health center, shanghai jiao tong university school of medicine, shanghai, china""
[2] ""hongkou district mental health center, shanghai, china""                                          
[3] ""shanghai changhai hospital, secondary military medical university, shanghai, china""              
"
6,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.jad.2014.12.026,"['Bak\u0131rk\xf6y Dr. Sadi Konuk Training and Research Hospital, \u0130stanbul, Turkey.', 'Department of Psychiatry, Cerrahpa\u015fa Faculty of Medicine, Istanbul University, Istanbul, Turkey. Electronic address: canaaksoy@yahoo.com.', 'Department of Psychiatry, Cerrahpa\u015fa Faculty of Medicine, Istanbul University, Istanbul, Turkey.', 'Department of Psychiatry, Cerrahpa\u015fa Faculty of Medicine, Istanbul University, Istanbul, Turkey.', 'Department of Psychiatry, Cerrahpa\u015fa Faculty of Medicine, Istanbul University, Istanbul, Turkey.']",FALSE,"['Adult', 'Bipolar Disorder', 'Cognition', 'Cognitive Dysfunction', 'Cyclothymic Disorder', 'Depression', 'Female', 'Humans', 'Male', 'Memory', 'Middle Aged', 'Neuropsychological Tests', 'Social Behavior', 'Social Skills', 'Verbal Learning']",25545601,"[1] ""bakırköy dr. sadi konuk training and research hospital, istanbul, turkey""
[2] ""cerrahpaşa faculty of medicine, istanbul university, istanbul, turkey""   
"
7,['Germany'],['BF'],10.1111/jocs.12504,"['Department of Cardiac Surgery, University of Erlangen-Nuremberg, Germany.']",FALSE,"['Adult', 'Amphetamine-Related Disorders', 'Fibrinolytic Agents', 'Follow-Up Studies', 'Heart-Assist Devices', 'Humans', 'Infusions, Intravenous', 'Male', 'Recurrence', 'Thrombolytic Therapy', 'Thrombosis', 'Tissue Plasminogen Activator', 'Treatment Outcome']",25545600,"[1] ""university of erlangen-nuremberg, germany""
"
8,['United States'],['BF'],10.1016/j.nlm.2014.12.007,"['Department of Neurobiology and Behavior, University of California, Irvine, Irvine, CA 92697-4550, USA.', 'Department of Neurobiology and Behavior, University of California, Irvine, Irvine, CA 92697-4550, USA.', 'Department of Neurobiology and Behavior, University of California, Irvine, Irvine, CA 92697-4550, USA.', 'Department of Neurobiology and Behavior, University of California, Irvine, Irvine, CA 92697-4550, USA.', 'Department of Neurobiology and Behavior, University of California, Irvine, Irvine, CA 92697-4550, USA.', 'Department of Neurobiology and Behavior, University of California, Irvine, Irvine, CA 92697-4550, USA.', 'Department of Neurobiology and Behavior, University of California, Irvine, Irvine, CA 92697-4550, USA. Electronic address: ksumikaw@uci.edu.']",TRUE,"['Age Factors', 'Animals', 'Anxiety', 'Female', 'Hippocampus', 'Long-Term Potentiation', 'Male', 'Memory Disorders', 'Mice', 'Mice, Inbred C57BL', 'Neurons', 'Nicotine', 'Nicotinic Agonists', 'Nicotinic Antagonists', 'Recognition (Psychology)', 'Spatial Memory']",25545599,"[1] ""university of california, irvine, irvine, ca 92697-4550, usa""
"
9,['United States'],['BF'],10.1089/tmj.2013.0379,"[""1 Department of Pediatrics, Akron Children's Hospital , Akron, Ohio.""]",TRUE,"['Adolescent', 'Child', 'Child Health Services', 'Comorbidity', 'Developmental Disabilities', 'Female', 'Humans', 'Male', 'Ohio', 'Parents', 'Patient Satisfaction', 'Rural Health Services', 'School Health Services', 'Telemedicine', 'Transportation']",25545598,"[1] ""akron children's hospital , akron, ohio""
"
