,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['China', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.msec.2015.01.099,"['Institute of Biomedical Engineering and Health Sciences, Changzhou University, Changzhou, Jiangsu, China; Department of Mechanical, Industrial and Manufacturing Engineering, The University of Toledo, Toledo, OH, USA. Electronic address: huanzhou@cczu.edu.cn.', 'Department of Mechanical, Industrial and Manufacturing Engineering, The University of Toledo, Toledo, OH, USA.', 'Department of Mechanical, Industrial and Manufacturing Engineering, The University of Toledo, Toledo, OH, USA.', 'Department of Bioengineering, The University of Toledo, Toledo, OH, USA.', 'Department of Bioengineering, The University of Toledo, Toledo, OH, USA.', 'Department of Mechanical, Industrial and Manufacturing Engineering, The University of Toledo, Toledo, OH, USA; Division of Dentistry, The University of Toledo, Toledo, OH, USA.']",FALSE,"['Animals', 'Bone Cements', 'Calcium Phosphates', 'Cell Line', 'Compressive Strength', 'Egg Shell', 'Mice', 'Microwaves', 'Nanoparticles', 'Silicon Dioxide', 'Spectroscopy, Fourier Transform Infrared', 'Temperature', 'Time Factors', 'X-Ray Diffraction']",25746244,"[1] ""institute of biomedical engineering and health sciences, changzhou university, changzhou, jiangsu, china""
[2] ""industrial and manufacturing engineering, the university of toledo, toledo, oh, usa""                     
[3] ""the university of toledo, toledo, oh, usa""                                                               
"
1,"['India', 'India']","['BF', 'BF']",10.1016/j.msec.2015.01.055,"['Bioengineering Lab, Department of Textile Technology, Indian Institute of Technology, Hauz Khas, New Delhi 110016, India.', 'Bioengineering Lab, Department of Textile Technology, Indian Institute of Technology, Hauz Khas, New Delhi 110016, India.', 'Department of Chemistry, Jamia Hamdard, New Delhi 110062, India.', 'Bioengineering Lab, Department of Textile Technology, Indian Institute of Technology, Hauz Khas, New Delhi 110016, India. Electronic address: bgupta@textile.iitd.ernet.in.']",FALSE,"['Aldehydes', 'Green Chemistry Technology', 'Hydrogels', 'Metal Nanoparticles', 'Oxidation-Reduction', 'Particle Size', 'Pectins', 'Silver', 'Solutions', 'Spectrometry, X-Ray Emission', 'Spectrophotometry, Ultraviolet', 'Spectroscopy, Fourier Transform Infrared', 'Temperature', 'Time Factors', 'X-Ray Diffraction']",25746242,"[1] ""bioengineering lab, indian institute of technology, hauz khas, new delhi 110016, india""
[2] ""jamia hamdard, new delhi 110062, india""                                                
"
2,"['Spain', 'Germany', 'Germany', 'Spain', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.msec.2015.01.080,"['Biophysics Unit (CSIC, UPV/EHU), Department of Biochemistry and Molecular Biology, University of the Basque Country, 48940 Leioa, Spain.', 'University Medical Center Freiburg, Division of Infectious Diseases, Hugstetter Strasse 55, 79106 Freiburg, Germany; Biology II, Microbiology, Albert-Ludwigs-University Freiburg, Sch\xe4nzlestrasse 1, 79104 Freiburg, Germany.', 'Biophysics Unit (CSIC, UPV/EHU), Department of Biochemistry and Molecular Biology, University of the Basque Country, 48940 Leioa, Spain.', 'Biophysics Unit (CSIC, UPV/EHU), Department of Biochemistry and Molecular Biology, University of the Basque Country, 48940 Leioa, Spain.', 'University Medical Center Freiburg, Division of Infectious Diseases, Hugstetter Strasse 55, 79106 Freiburg, Germany; Biology II, Microbiology, Albert-Ludwigs-University Freiburg, Sch\xe4nzlestrasse 1, 79104 Freiburg, Germany.', 'University Medical Center Freiburg, Division of Infectious Diseases, Hugstetter Strasse 55, 79106 Freiburg, Germany; Biology II, Microbiology, Albert-Ludwigs-University Freiburg, Sch\xe4nzlestrasse 1, 79104 Freiburg, Germany.', 'Biology II, Microbiology, Albert-Ludwigs-University Freiburg, Sch\xe4nzlestrasse 1, 79104 Freiburg, Germany.', 'Biology II, Microbiology, Albert-Ludwigs-University Freiburg, Sch\xe4nzlestrasse 1, 79104 Freiburg, Germany.', 'University Medical Center Freiburg, Division of Infectious Diseases, Hugstetter Strasse 55, 79106 Freiburg, Germany.', 'Advanced Research Facilities (SGIker), University of the Basque Country, UPV/EHU, 48940 Leioa, Spain.', 'Biophysics Unit (CSIC, UPV/EHU), Department of Biochemistry and Molecular Biology, University of the Basque Country, 48940 Leioa, Spain.', 'Largentec GmbH, Am Waldhaus 32, 14129 Berlin, Germany.', 'Largentec GmbH, Am Waldhaus 32, 14129 Berlin, Germany.', 'Biophysics Unit (CSIC, UPV/EHU), Department of Biochemistry and Molecular Biology, University of the Basque Country, 48940 Leioa, Spain; University Medical Center Freiburg, Division of Infectious Diseases, Hugstetter Strasse 55, 79106 Freiburg, Germany; Biology II, Microbiology, Albert-Ludwigs-University Freiburg, Sch\xe4nzlestrasse 1, 79104 Freiburg, Germany. Electronic address: elisabeth.grohmann@googlemail.com.']",FALSE,"['Anti-Bacterial Agents', 'Bacteria', 'Batch Cell Culture Techniques', 'Catalysis', 'Colony Count, Microbial', 'Disinfection', 'Drug Resistance, Microbial', 'Humans', 'Microbial Sensitivity Tests', 'Microbial Viability', 'Silver', 'Spectrometry, X-Ray Emission', 'Water Microbiology', 'Water Supply', 'Waterborne Diseases']",25746238,"[1] ""biophysics unit (csic, upv/ehu), university of the basque country, 48940 leioa, spain""                   
[2] ""university medical center freiburg, hugstetter strasse 55, 79106 freiburg, germany""                      
[3] ""biology ii, microbiology, albert-ludwigs-university freiburg, schänzlestrasse 1, 79104 freiburg, germany""
[4] ""advanced research facilities (sgiker), university of the basque country, upv/ehu, 48940 leioa, spain""    
[5] ""largentec gmbh, am waldhaus 32, 14129 berlin, germany""                                                   
"
3,"['United States', 'United States']","['BF', 'BF']",10.1016/j.drugalcdep.2015.02.010,"['Department of Health Outcomes and Policy and Institute for Child Health Policy, University of Florida, College of Medicine, Gainesville, FL 32610-0177, United States. Electronic address: cdelcher@ufl.edu.', 'Department of Health Outcomes and Policy and Institute for Child Health Policy, University of Florida, College of Medicine, Gainesville, FL 32610-0177, United States.', 'Departments of Pathology, Immunology and Laboratory Medicine and Psychiatry, University of Florida, College of Medicine, Gainesville, FL 32610-0177, United States.', 'Department of Epidemiology, University of Florida, College of Medicine, Gainesville, FL 32610-0177, United States.', 'Department of Health Outcomes and Policy and Institute for Child Health Policy, University of Florida, College of Medicine, Gainesville, FL 32610-0177, United States.']",FALSE,"['Adolescent', 'Adult', 'Cause of Death', 'Drug Monitoring', 'Drug Packaging', 'Female', 'Florida', 'Humans', 'Law Enforcement', 'Male', 'Middle Aged', 'Models, Statistical', 'Oxycodone', 'Pain Clinics', 'Prescription Drugs', 'Young Adult']",25746236,"[1] ""university of florida, college of medicine, gainesville, fl 32610-0177, united states""                                                   
[2] ""immunology and laboratory medicine and psychiatry, university of florida, college of medicine, gainesville, fl 32610-0177, united states""
"
4,"['United States', 'Chile', 'United States']","['BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.02.016,"['Department of Psychiatry & Psychology, Mayo Clinic, 200 First Street SW, Rochester, MN, USA; Mental Health Service, Sotero Del Rio Hospital, Avenida Concha y Toro 3459, Puente Alto, Santiago, Chile.', 'Department of Psychiatry & Psychology, Mayo Clinic, 200 First Street SW, Rochester, MN, USA. Electronic address: Schneekloth.Terry@mayo.edu.', 'Department of Medicine, Nicotine Dependence Center, Mayo Clinic, 200 First Street SW, Rochester, MN, USA.', 'Department of Psychiatry & Psychology, Mayo Clinic, 200 First Street SW, Rochester, MN, USA.', 'Department of Psychiatry & Psychology, Mayo Clinic, 200 First Street SW, Rochester, MN, USA.', 'Department of Psychiatry & Psychology, Mayo Clinic, 200 First Street SW, Rochester, MN, USA.', 'Department of Psychiatry & Psychology, Mayo Clinic, 200 First Street SW, Rochester, MN, USA.', 'Department of Health Sciences Research, Mayo Clinic, 200 First Street SW, Rochester, MN, USA.', 'Department of Psychiatry & Psychology, Mayo Clinic, 200 First Street SW, Rochester, MN, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Alcoholism', 'Cohort Studies', 'Craving', 'Female', 'Humans', 'Male', 'Middle Aged', 'Recurrence', 'Residential Treatment', 'Retrospective Studies', 'Sex Factors', 'Smoking', 'Tobacco Use Disorder', 'Young Adult']",25746235,"[1] ""mayo clinic, 200 first street sw, rochester, mn, usa""                                                    
[2] ""mental health service, sotero del rio hospital, avenida concha y toro 3459, puente alto, santiago, chile""
[3] ""nicotine dependence center, mayo clinic, 200 first street sw, rochester, mn, usa""                        
"
5,['United States'],['BF'],10.1016/j.drugalcdep.2015.02.014,"['Department of Mental Health, John Hopkins Bloomberg School of Public Health, 624 North Broadway, 8th Floor, Baltimore, MD 21205, United States. Electronic address: bfairma3@jhu.edu.']",TRUE,"['Adolescent', 'Adult', 'Case-Control Studies', 'Child', 'Cross-Sectional Studies', 'Diagnostic and Statistical Manual of Mental Disorders', 'Drug Combinations', 'Female', 'Health Surveys', 'Humans', 'Male', 'Marijuana Abuse', 'Marijuana Smoking', 'Models, Psychological', 'Smoking', 'United States', 'Young Adult']",25746234,"[1] ""john hopkins bloomberg school of public health, 624 north broadway, 8th floor, baltimore, md 21205, united states""
"
6,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0119216,"['Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China; Key Laboratory of Enzyme Engineering, Yunnan Normal University, Kunming 650500, Yunnan, China.', 'Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China; Key Laboratory of Enzyme Engineering, Yunnan Normal University, Kunming 650500, Yunnan, China.', 'Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China.', 'Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China; Key Laboratory of Enzyme Engineering, Yunnan Normal University, Kunming 650500, Yunnan, China.', 'Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China; Key Laboratory of Enzyme Engineering, Yunnan Normal University, Kunming 650500, Yunnan, China.', 'Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China; Key Laboratory of Enzyme Engineering, Yunnan Normal University, Kunming 650500, Yunnan, China.', 'Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China; Key Laboratory of Enzyme Engineering, Yunnan Normal University, Kunming 650500, Yunnan, China.', 'Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China; Key Laboratory of Enzyme Engineering, Yunnan Normal University, Kunming 650500, Yunnan, China.', 'Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China.', 'Engineering Research Center of Sustainable Development and Utilization of Biomass Energy, Ministry of Education, Yunnan Normal University, Kunming 650500, Yunnan, China; Key Laboratory of Enzyme Engineering, Yunnan Normal University, Kunming 650500, Yunnan, China.']",TRUE,"['Amino Acid Sequence', 'Bacillus', 'Chromatography, High Pressure Liquid', 'Dibutyl Phthalate', 'Electrophoresis, Polyacrylamide Gel', 'Esterases', 'Hydrogen-Ion Concentration', 'Hydrolysis', 'Molecular Sequence Data', 'Phylogeny', 'Sequence Homology, Amino Acid', 'Spectrometry, Mass, Electrospray Ionization', 'Substrate Specificity', 'Temperature']",25746227,"[1] ""engineering research center of sustainable development and utilization of biomass energy, ministry of education, yunnan normal university, kunming 650500, yunnan, china""
[2] ""key laboratory of enzyme engineering, yunnan normal university, kunming 650500, yunnan, china""                                                                           
"
7,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.diii.2015.02.001,"['Department of radiology, university hospitals Paris Nord-Val-de-Seine, Beaujon, 100, boulevard du G\xe9n\xe9ral-Leclerc, 92110 Clichy, France.', 'Department of radiology, university hospitals Paris Nord-Val-de-Seine, Beaujon, 100, boulevard du G\xe9n\xe9ral-Leclerc, 92110 Clichy, France; University Paris-Diderot, sorbonne Paris-Cit\xe9, 75012 Paris, France; Inserm U1149, centre de recherche biom\xe9dicale Bichat-Beaujon, CRB3, 75018 Paris, France. Electronic address: maxime.ronot@bjn.aphp.fr.', 'Department of radiology, university hospitals Paris Nord-Val-de-Seine, Beaujon, 100, boulevard du G\xe9n\xe9ral-Leclerc, 92110 Clichy, France; University Paris-Diderot, sorbonne Paris-Cit\xe9, 75012 Paris, France; Inserm U1149, centre de recherche biom\xe9dicale Bichat-Beaujon, CRB3, 75018 Paris, France.', 'Department of radiology, university hospitals Paris Nord-Val-de-Seine, Beaujon, 100, boulevard du G\xe9n\xe9ral-Leclerc, 92110 Clichy, France; University Paris-Diderot, sorbonne Paris-Cit\xe9, 75012 Paris, France; Inserm U1149, centre de recherche biom\xe9dicale Bichat-Beaujon, CRB3, 75018 Paris, France.']",TRUE,"['Abstracting and Indexing as Topic', 'Congresses as Topic', 'France', 'Publishing', 'Radiology']",25746222,"[1] ""university hospitals paris nord-val-de-seine, beaujon, 100, boulevard du général-leclerc, 92110 clichy, france""
[2] ""university paris-diderot, sorbonne paris-cité, 75012 paris, france""                                            
[3] ""inserm u1149, centre de recherche biomédicale bichat-beaujon, crb3, 75018 paris, france""                       
"
8,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.diii.2015.02.002,"['Department of Radiology, University Hospitals Paris-Nord -\xa0Val-de-Seine, Beaujon, 100, boulevard du G\xe9n\xe9ral-Leclerc, 92110 Clichy, France.', 'Department of Radiology, University Hospitals Paris-Nord -\xa0Val-de-Seine, Beaujon, 100, boulevard du G\xe9n\xe9ral-Leclerc, 92110 Clichy, France; University Paris Diderot, Sorbonne Paris Cit\xe9, 75010 Paris, France; INSERM U1149, centre de recherche biom\xe9dicale Bichat-Beaujon, CRB3, 75018 Paris, France. Electronic address: maxime.ronot@bjn.aphp.fr.', 'Department of Radiology, University Hospitals Paris-Nord -\xa0Val-de-Seine, Beaujon, 100, boulevard du G\xe9n\xe9ral-Leclerc, 92110 Clichy, France; University Paris Diderot, Sorbonne Paris Cit\xe9, 75010 Paris, France; INSERM U1149, centre de recherche biom\xe9dicale Bichat-Beaujon, CRB3, 75018 Paris, France.', 'Department of Radiology, University Hospitals Paris-Nord -\xa0Val-de-Seine, Beaujon, 100, boulevard du G\xe9n\xe9ral-Leclerc, 92110 Clichy, France; University Paris Diderot, Sorbonne Paris Cit\xe9, 75010 Paris, France; INSERM U1149, centre de recherche biom\xe9dicale Bichat-Beaujon, CRB3, 75018 Paris, France.']",TRUE,"['Abstracting and Indexing as Topic', 'Congresses as Topic', 'France', 'Publishing', 'Radiology']",25746221,"[1] ""university hospitals paris-nord - val-de-seine, beaujon, 100, boulevard du général-leclerc, 92110 clichy, france""
[2] ""university paris diderot, sorbonne paris cité, 75010 paris, france""                                              
[3] ""inserm u1149, centre de recherche biomédicale bichat-beaujon, crb3, 75018 paris, france""                         
"
9,"['United States', 'United States']","['BF', 'BF']",10.1016/j.alcohol.2015.01.008,"['University of Kentucky, Department of Psychology, 110 Kastle Hall, Lexington, KY 40506-0044, USA; University of Kentucky, Spinal Cord and Brain Injury Research Center, 741 South Limestone St., Lexington, KY 40536-0509, USA. Electronic address: arreyn3@uky.edu.', 'University of Kentucky, Department of Psychology, 110 Kastle Hall, Lexington, KY 40506-0044, USA; University of Kentucky, Spinal Cord and Brain Injury Research Center, 741 South Limestone St., Lexington, KY 40536-0509, USA.', 'University of Kentucky, Department of Psychology, 110 Kastle Hall, Lexington, KY 40506-0044, USA; University of Kentucky, Spinal Cord and Brain Injury Research Center, 741 South Limestone St., Lexington, KY 40536-0509, USA.', 'University of Kentucky, Department of Psychology, 110 Kastle Hall, Lexington, KY 40506-0044, USA; University of Kentucky, Spinal Cord and Brain Injury Research Center, 741 South Limestone St., Lexington, KY 40536-0509, USA.']",TRUE,"['Animals', 'Antigens, Nuclear', 'Central Nervous System Depressants', 'Ethanol', 'Hippocampus', 'Immunohistochemistry', 'In Vitro Techniques', 'Nerve Tissue Proteins', 'Nissl Bodies', 'Rats', 'Rats, Sprague-Dawley', 'Receptors, N-Methyl-D-Aspartate', 'Substance Withdrawal Syndrome', 'Valine']",25746220,"[1] ""university of kentucky, 110 kastle hall, lexington, ky 40506-0044, usa""                                                     
[2] ""university of kentucky, spinal cord and brain injury research center, 741 south limestone st, lexington, ky 40536-0509, usa""
"
