,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Italy', 'Sierra Leone', 'Italy']","['BF', 'BF', 'BF']",10.1371/journal.pone.0141732,"['Department of Neuroscience, University of Parma, Parma, Italy; Ravera Children Rehabilitation Centre (RCRC), Lakka, Freetown, Sierra Leone.', 'Department of Health Psychology, Hospital of Sanremo, Sanremo, Italy.', 'Department of Pharmacy, University of Parma, Parma, Italy.', 'Ravera Children Rehabilitation Centre (RCRC), Lakka, Freetown, Sierra Leone.', 'Ravera Children Rehabilitation Centre (RCRC), Lakka, Freetown, Sierra Leone; Department of Health Psychology, Hospital of Sanremo, Sanremo, Italy.', 'Department of Neuroscience, University of Parma, Parma, Italy.']",TRUE,"['Adolescent', 'Anger', 'Case-Control Studies', 'Child', 'Child Abuse', 'Electrocardiography', 'Emotions', 'Facial Expression', 'Facial Recognition', 'Fear', 'Humans', 'Male', 'Reproducibility of Results']",26509890,"[1] ""university of parma, parma, italy""                                          
[2] ""ravera children rehabilitation centre (rcrc), lakka, freetown, sierra leone""
[3] ""hospital of sanremo, sanremo, italy""                                        
"
1,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1080/09602011.2015.1103760,"['a Mental Health and Wellbeing , University of Glasgow, The Academic Centre, Gartnavel Royal Hospital , Great Western Road, Glasgow , Scotland.', 'b Human Computer Interaction, Department of Computing Science , University of Glasgow , Glasgow , Scotland.', 'a Mental Health and Wellbeing , University of Glasgow, The Academic Centre, Gartnavel Royal Hospital , Great Western Road, Glasgow , Scotland.', 'c Computer and Information Science , University of Strathclyde , Glasgow , Scotland, UK.', 'b Human Computer Interaction, Department of Computing Science , University of Glasgow , Glasgow , Scotland.', 'a Mental Health and Wellbeing , University of Glasgow, The Academic Centre, Gartnavel Royal Hospital , Great Western Road, Glasgow , Scotland.']",TRUE,"['Adult', 'Aged', 'Brain Injuries', 'Female', 'Humans', 'Male', 'Memory Disorders', 'Middle Aged', 'Self-Help Devices']",26509889,"[1] ""a mental health and wellbeing , university of glasgow, the academic centre, gartnavel royal hospital , great western road, glasgow , scotland""
[2] ""b human computer interaction, university of glasgow , glasgow , scotland""                                                                     
[3] ""c computer and information science , university of strathclyde , glasgow , scotland, uk""                                                      
"
2,['Australia'],['BF'],10.1371/journal.pone.0141143,"['Renal Research Group, Kolling Institute of Medical Research, Royal North Shore Hospital, University of Sydney, St. Leonards, NSW, 2065, Australia.', 'Renal Research Group, Kolling Institute of Medical Research, Royal North Shore Hospital, University of Sydney, St. Leonards, NSW, 2065, Australia.', 'Renal Research Group, Kolling Institute of Medical Research, Royal North Shore Hospital, University of Sydney, St. Leonards, NSW, 2065, Australia.', 'Renal Research Group, Kolling Institute of Medical Research, Royal North Shore Hospital, University of Sydney, St. Leonards, NSW, 2065, Australia.', 'Renal Research Group, Kolling Institute of Medical Research, Royal North Shore Hospital, University of Sydney, St. Leonards, NSW, 2065, Australia.']",TRUE,"['Animals', 'Cell Line', 'Fibronectins', 'Glucose', 'Humans', 'Immunohistochemistry', 'Kidney', 'Kidney Tubules, Proximal', 'Linagliptin', 'Mice', 'Reverse Transcriptase Polymerase Chain Reaction', 'Signal Transduction', 'Transforming Growth Factor beta']",26509887,"[1] ""renal research group, kolling institute of medical research, royal north shore hospital, university of sydney, st leonards, nsw, 2065, australia""
"
3,"['Spain', 'Spain']","['BF', 'BF']",10.1111/tri.12709,"['Pathology Department, Hospital Clinic, Universitat de Barcelona, Barcelona, Spain.', 'Nephrology and Renal Transplant Department, Hospital Clinic, Universitat de Barcelona, Barcelona, Spain.', 'Nephrology and Renal Transplant Department, Hospital Clinic, Universitat de Barcelona, Barcelona, Spain.', 'Transplant Service Fundation, Hospital Clinic, Universitat de Barcelona, Barcelona, Spain.', 'Urology Department, Hospital Clinic, Universitat de Barcelona, Barcelona, Spain.', 'Nephrology and Renal Transplant Department, Hospital Clinic, Universitat de Barcelona, Barcelona, Spain.', 'Pathology Department, Hospital Clinic, Universitat de Barcelona, Barcelona, Spain.']",FALSE,"['Aged', 'Biopsy', 'Female', 'Frozen Sections', 'Humans', 'Kidney', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Observer Variation', 'Pathology', 'Tissue Donors']",26509885,"[1] ""hospital clinic, universitat de barcelona, barcelona, spain""                              
[2] ""transplant service fundation, hospital clinic, universitat de barcelona, barcelona, spain""
"
4,"['Ireland', 'Ireland']","['BF', 'BF']",10.1371/journal.pone.0141411,"['School of Psychology, University College Dublin, Belfield, Dublin, Ireland.', 'School of Biomolecular and Biomedical Science, University College Dublin, Belfield, Dublin, Ireland.', 'School of Psychology, University College Dublin, Belfield, Dublin, Ireland.']",TRUE,"['Adult', 'Analysis of Variance', 'Cues', 'Female', 'Functional Laterality', 'Humans', 'Orientation', 'Photic Stimulation', 'Visual Perception', 'Young Adult']",26509881,"[1] ""school of psychology, university college dublin, belfield, dublin, ireland""                         
[2] ""school of biomolecular and biomedical science, university college dublin, belfield, dublin, ireland""
"
5,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0141620,"['Xinhua Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China.', ""Ninth People's Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China."", ""Children's Hospital of Shanghai, Shanghai Jiaotong University School of Medicine, Shanghai, China."", 'Xinhua Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China.', 'Xinhua Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China.', ""MOE and Shanghai Key Laboratory of Children's Environmental Health, Shanghai, China."", ""Xinhua Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China; MOE and Shanghai Key Laboratory of Children's Environmental Health, Shanghai, China.""]",TRUE,"['Anti-Bacterial Agents', 'Biomarkers', 'Cerebrospinal Fluid Proteins', 'Female', 'Glasgow Outcome Scale', 'Humans', 'Infant, Newborn', 'Infant, Newborn, Diseases', 'Male', 'Meningitis, Bacterial', 'Prognosis', 'ROC Curve', 'Risk Factors', 'Severity of Illness Index']",26509880,"[1] ""xinhua hospital, shanghai jiaotong university school of medicine, shanghai, china""                
[2] ""ninth people's hospital, shanghai jiaotong university school of medicine, shanghai, china""        
[3] ""children's hospital of shanghai, shanghai jiaotong university school of medicine, shanghai, china""
[4] ""moe and shanghai key laboratory of children's environmental health, shanghai, china""              
"
6,"['Canada', 'Canada', 'South Korea', 'Australia', 'Australia', 'Australia', 'Canada', 'Canada', 'Australia', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/mi.2015.104,"['Biomedical Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'James Hogg Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'Division of Pulmonary and Critical Care Medicine, Department of Medicine, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, South Korea.', 'James Hogg Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'James Hogg Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'Priority Research Centre for Asthma and Respiratory Disease, Hunter Medical Research Institute, University of Newcastle, Callaghan, Australia.', 'Priority Research Centre for Asthma and Respiratory Disease, Hunter Medical Research Institute, University of Newcastle, Callaghan, Australia.', 'Priority Research Centre for Asthma and Respiratory Disease, Hunter Medical Research Institute, University of Newcastle, Callaghan, Australia.', 'Priority Research Centre for Asthma and Respiratory Disease, Hunter Medical Research Institute, University of Newcastle, Callaghan, Australia.', 'Priority Research Centre for Asthma and Respiratory Disease, Hunter Medical Research Institute, University of Newcastle, Callaghan, Australia.', 'Discipline of Pharmacy, Graduate School of Health, The University of Technology Sydney, Sydney, Australia.', 'Woolcock Institute of Medical Research, Sydney Medical School, The University of Sydney, Sydney, Australia.', 'Discipline of Pharmacy, Graduate School of Health, The University of Technology Sydney, Sydney, Australia.', 'Woolcock Institute of Medical Research, Sydney Medical School, The University of Sydney, Sydney, Australia.', 'Priority Research Centre for Asthma and Respiratory Disease, Hunter Medical Research Institute, University of Newcastle, Callaghan, Australia.', 'James Hogg Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'Vancouver Coastal Health Research Institute, Vancouver General Hospital, Vancouver, British Columbia, Canada.', 'James Hogg Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'James Hogg Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'Biomedical Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Medical Genetics, University of British Columbia, Vancouver, British Columbia, Canada.', 'Priority Research Centre for Asthma and Respiratory Disease, Hunter Medical Research Institute, University of Newcastle, Callaghan, Australia.', 'School of Biomedical Sciences and Pharmacy, University of Newcastle, Callaghan, Australia.', 'Department of Anesthesiology, Pharmacology and Therapeutics, University of British Columbia, Vancouver, British Columbia, Canada.', 'James Hogg Research Centre, University of British Columbia, Vancouver, British Columbia, Canada.', 'Vancouver Coastal Health Research Institute, Vancouver General Hospital, Vancouver, British Columbia, Canada.']",TRUE,"['Animals', 'Antigens, Dermatophagoides', 'Cell Proliferation', 'Cells, Cultured', 'Environmental Exposure', 'Female', 'Humans', 'Hypersensitivity', 'Immunity, Mucosal', 'Immunization', 'Lung', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Particulate Matter', 'Pyroglyphidae', 'Respiratory Mucosa', 'T-Lymphocytes', 'Toll-Like Receptor 4', 'Uric Acid']",26509876," [1] ""biomedical research centre, university of british columbia, vancouver, british columbia, canada""                                              
 [2] ""james hogg research centre, university of british columbia, vancouver, british columbia, canada""                                              
 [3] ""samsung medical center, sungkyunkwan university school of medicine, seoul, south korea""                                                       
 [4] ""priority research centre for asthma and respiratory disease, hunter medical research institute, university of newcastle, callaghan, australia""
 [5] ""discipline of pharmacy, graduate school of health, the university of technology sydney, sydney, australia""                                    
 [6] ""woolcock institute of medical research, sydney medical school, the university of sydney, sydney, australia""                                   
 [7] ""vancouver coastal health research institute, vancouver general hospital, vancouver, british columbia, canada""                                 
 [8] ""university of british columbia, vancouver, british columbia, canada""                                                                          
 [9] ""school of biomedical sciences and pharmacy, university of newcastle, callaghan, australia""                                                    
[10] ""pharmacology and therapeutics, university of british columbia, vancouver, british columbia, canada""                                           
"
7,"['Norway', 'Norway', 'Norway', 'Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/mi.2015.107,"['Division of Infectious Disease Control, Norwegian Institute of Public Health, Oslo, Norway.', 'Center for Intervention Science in Maternal and Child Health and Centre for International health, Centre for International Health, University of Bergen, Bergen, Norway.', 'Department of International Public Health, Norwegian Institute of Public Health, Oslo, Norway.', 'Division of Infectious Disease Control, Norwegian Institute of Public Health, Oslo, Norway.', 'Division of Infectious Disease Control, Norwegian Institute of Public Health, Oslo, Norway.', 'Department of Clinical Science, University of Bergen, Bergen, Norway.', 'Department of Research and Development, Haukeland University Hospital, Bergen, Norway.', 'Department of Clinical Science, University of Bergen, Bergen, Norway.', 'Division for Infectious Disease, Department of Medicine, Haukeland University Hospital, Bergen, Norway.', 'Department of Anesthesia and Intensive Care, Haukeland University Hospital, Bergen, Norway.', 'Department of Clinical Medicine, University of Bergen, Bergen, Norway.', 'Center for Intervention Science in Maternal and Child Health and Centre for International health, Centre for International Health, University of Bergen, Bergen, Norway.', 'Department of Biomedicine, University of Bergen, Bergen, Norway.', 'Department of Clinical Science, University of Bergen, Bergen, Norway.', 'Division for Infectious Disease, Department of Medicine, Haukeland University Hospital, Bergen, Norway.', 'LIIPAT, Centre for Immune Regulation, University of Oslo, Oslo, Norway.', 'Department of Pathology, Oslo University Hospital Rikshospitalet, Oslo, Norway.']",TRUE,"['Antibodies, Bacterial', 'Biomarkers', 'Cells, Cultured', 'Culture Media, Conditioned', 'Enterotoxigenic Escherichia coli', 'Escherichia coli Infections', 'Feces', 'Humans', 'Immunity, Mucosal', 'Immunoglobulin A', 'Intestines', 'Lymphocytes', 'Parotid Gland', 'Saliva', 'Sensitivity and Specificity']",26509875,"[1] ""norwegian institute of public health, oslo, norway""                                                                                                                     
[2] ""center for intervention science in maternal and child health and centre for international health, centre for international health, university of bergen, bergen, norway""
[3] ""university of bergen, bergen, norway""                                                                                                                                   
[4] ""haukeland university hospital, bergen, norway""                                                                                                                          
[5] ""liipat, centre for immune regulation, university of oslo, oslo, norway""                                                                                                 
[6] ""oslo university hospital rikshospitalet, oslo, norway""                                                                                                                  
"
8,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0141817,"['Department of Colorectal & Anal Surgery, The First Hospital of Jilin University, Changchun, China.', 'Department of Colorectal & Anal Surgery, The First Hospital of Jilin University, Changchun, China.', 'Department of Colorectal & Anal Surgery, The First Hospital of Jilin University, Changchun, China.', 'Department of Colorectal & Anal Surgery, The First Hospital of Jilin University, Changchun, China.', 'Department of Colorectal & Anal Surgery, The First Hospital of Jilin University, Changchun, China.', 'Department of Colorectal & Anal Surgery, The First Hospital of Jilin University, Changchun, China.', 'Genetic Diagnosis Center, The First Hospital of Jilin University, Changchun, China; Key Laboratory of Zoonosis Research, Ministry of Education, The First Hospital of Jilin University, Changchun, China.']",TRUE,"['Adult', 'Aged', 'Antigens, CD', 'Case-Control Studies', 'Colorectal Neoplasms', 'Female', 'Humans', 'Immunophenotyping', 'Intestinal Mucosa', 'Leukocyte Count', 'Lipopolysaccharide Receptors', 'Macrophages', 'Male', 'Middle Aged', 'Monocytes', 'Neoplasm Grading', 'Neoplasm Staging', 'Phenotype', 'Sialic Acid Binding Ig-like Lectin 1']",26509874,"[1] ""the first hospital of jilin university, changchun, china""                                                            
[2] ""genetic diagnosis center, the first hospital of jilin university, changchun, china""                                  
[3] ""key laboratory of zoonosis research, ministry of education, the first hospital of jilin university, changchun, china""
"
9,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/bpa.12334,"['Department of Neurobiology, School of Medicine, Kangwon National University, Chuncheon, 200-701, South Korea.', 'Department of Neurobiology, School of Medicine, Kangwon National University, Chuncheon, 200-701, South Korea.', 'Department of Neurobiology, School of Medicine, Kangwon National University, Chuncheon, 200-701, South Korea.', 'Department of Neurobiology, School of Medicine, Kangwon National University, Chuncheon, 200-701, South Korea.', 'Department of Neurobiology, School of Medicine, Kangwon National University, Chuncheon, 200-701, South Korea.', 'Department of Anatomy, College of Veterinary Medicine, Kangwon National University, Chuncheon, 200-701, South Korea.', 'Department of Oral Anatomy, College of Dentistry, Gangneung-Wonju National University, Gangneung, 210-702, South Korea.', 'Department of Pharmacy, College of Pharmacy, Dankook University, Cheonan, 330-714, South Korea.', 'Department of Anatomy and Cell Biology, College of Veterinary Medicine, and Research Institute for Veterinary Science, Seoul National University, Seoul, 151-742, South Korea.', 'Department of Emergency Medicine, and Institute of Medical Sciences, Kangwon National University Hospital, School of Medicine, Kangwon National University, Chuncheon, 200-701, South Korea.', 'Department of Biochemistry, College of Life Science and Biotechnology, Yonsei University, Seoul, 120-749, South Korea.', 'Department of Molecular and Cellular Biochemistry, School of Medicine, Kangwon National University, Chuncheon, 200-701, South Korea.', 'Department of Food Science and Nutrition, Hallym University, Chuncheon, 200-702, South Korea.', 'Department of Neurobiology, School of Medicine, Kangwon National University, Chuncheon, 200-701, South Korea.']",FALSE,"['Animals', 'Avoidance Learning', 'Brain Ischemia', 'Brain-Derived Neurotrophic Factor', 'Bromodeoxyuridine', 'CA1 Region, Hippocampal', 'Cell Count', 'DNA-Binding Proteins', 'Disease Models, Animal', 'GABAergic Neurons', 'Gene Expression Regulation', 'Gerbillinae', 'Glial Fibrillary Acidic Protein', 'Glutamate Decarboxylase', 'Male', 'Myelin Basic Protein', 'Neurogenesis', 'Phosphopyruvate Hydratase', 'Reaction Time', 'Time Factors']",26509872,"[1] ""school of medicine, kangwon national university, chuncheon, 200-701, south korea""                                                                         
[2] ""college of veterinary medicine, kangwon national university, chuncheon, 200-701, south korea""                                                             
[3] ""college of dentistry, gangneung-wonju national university, gangneung, 210-702, south korea""                                                               
[4] ""college of pharmacy, dankook university, cheonan, 330-714, south korea""                                                                                   
[5] ""college of veterinary medicine, and research institute for veterinary science, seoul national university, seoul, 151-742, south korea""                    
[6] ""and institute of medical sciences, kangwon national university hospital, school of medicine, kangwon national university, chuncheon, 200-701, south korea""
[7] ""college of life science and biotechnology, yonsei university, seoul, 120-749, south korea""                                                                
[8] ""hallym university, chuncheon, 200-702, south korea""                                                                                                       
"
