,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'Ghana', 'Ghana', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1080/09540121.2015.1023246,"['a Rosen Center for Advanced Computing, Purdue University , West Lafayette , IN , USA.', 'a Rosen Center for Advanced Computing, Purdue University , West Lafayette , IN , USA.', 'a Rosen Center for Advanced Computing, Purdue University , West Lafayette , IN , USA.', 'b Department of Child Health , Korle-Bu Teaching Hospital, School of Medicine and Dentistry, University of Ghana , Accra , Ghana.', 'c Department of Child Health , Komfo Anokye Teaching Hospital, School of Medical Sciences, Kwame Nkrumah University of Science and Technology , Kumasi , Ghana.', 'b Department of Child Health , Korle-Bu Teaching Hospital, School of Medicine and Dentistry, University of Ghana , Accra , Ghana.', 'c Department of Child Health , Komfo Anokye Teaching Hospital, School of Medical Sciences, Kwame Nkrumah University of Science and Technology , Kumasi , Ghana.', 'd Yale Center for Analytical Sciences , Yale School of Public Health , New Haven , CT , USA.', 'd Yale Center for Analytical Sciences , Yale School of Public Health , New Haven , CT , USA.', 'e Yale School of Nursing , West Haven , CT , USA.', 'f Department of Pediatrics , Yale School of Medicine , New Haven , CT , USA.', 'g Department of Pharmacology , Yale School of Medicine , New Haven , CT , USA.']",TRUE,"['Adult', 'Child', 'Clinical Trials as Topic', 'Data Accuracy', 'Databases, Factual', 'Developing Countries', 'Disclosure', 'Female', 'Ghana', 'HIV Infections', 'Humans', 'Male', 'Parent-Child Relations', 'Program Development', 'Software']",26616131,"[1] ""a rosen center for advanced computing, purdue university , west lafayette , in , usa""                                           
[2] ""korle-bu teaching hospital, school of medicine and dentistry, university of ghana , accra , ghana""                              
[3] ""komfo anokye teaching hospital, school of medical sciences, kwame nkrumah university of science and technology , kumasi , ghana""
[4] ""d yale center for analytical sciences , yale school of public health , new haven , ct , usa""                                    
[5] ""e yale school of nursing , west haven , ct , usa""                                                                               
[6] ""yale school of medicine , new haven , ct , usa""                                                                                 
"
1,"['Australia', 'Australia', 'Netherlands', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1080/09540121.2015.1062077,"['a Centre for Social Research in Health, UNSW , Sydney , Australia.', 'b National Drug Research Institute, Curtin University , Melbourne , Australia.', 'a Centre for Social Research in Health, UNSW , Sydney , Australia.', 'c Department of Social and Organizational Psychology , Utrecht University , Utrecht , The Netherlands.', 'd Australian Federation of AIDS Organisations , Sydney , Australia.', 'a Centre for Social Research in Health, UNSW , Sydney , Australia.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Australia', 'Bisexuality', 'Disclosure', 'HIV Infections', 'Homosexuality, Male', 'Humans', 'Male', 'Middle Aged', 'Sexual Partners', 'Social Stigma', 'Young Adult']",26616130,"[1] ""a centre for social research in health, unsw , sydney , australia""            
[2] ""b national drug research institute, curtin university , melbourne , australia""
[3] ""utrecht university , utrecht , the netherlands""                               
[4] ""d australian federation of aids organisations , sydney , australia""           
"
2,"['New Zealand', 'United States', 'United Kingdom']","['BF', 'BF', 'BF']",10.1080/09540121.2015.1071772,"['a Bioethics Centre, University of Otago , Dunedin 9016 , New Zealand.', 'a Bioethics Centre, University of Otago , Dunedin 9016 , New Zealand.', 'b Department of Pediatrics , School of Medicine, Prevention Research Center, Wayne State University , Hutzel Building, Detroit MI 48201 , USA.', 'b Department of Pediatrics , School of Medicine, Prevention Research Center, Wayne State University , Hutzel Building, Detroit MI 48201 , USA.', 'c London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.']",TRUE,"['Adult', 'Child', 'China', 'Counseling', 'Family', 'Female', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Patient Rights', ""Physician's Role"", 'Sexual Partners', 'Truth Disclosure']",26616129,"[1] ""a bioethics centre, university of otago , dunedin 9016 , new zealand""                                            
[2] ""school of medicine, prevention research center, wayne state university , hutzel building, detroit mi 48201 , usa""
[3] ""c london school of hygiene and tropical medicine , keppel st, london wc1e 7ht , uk""                              
"
3,"['United States', 'United States', 'China']","['BF', 'BF', 'BF']",10.1080/09540121.2015.1055229,"['a Valenti School of Communication , University of Houston , Houston , TX , USA.', 'b School of Medicine , Wayne State University , Detroit , MI , USA.', 'b School of Medicine , Wayne State University , Detroit , MI , USA.', ""c Department of HIV & STDs Prevention , Guangxi CDC , People's Republic of China."", ""c Department of HIV & STDs Prevention , Guangxi CDC , People's Republic of China."", ""c Department of HIV & STDs Prevention , Guangxi CDC , People's Republic of China.""]",TRUE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'China', 'Contact Tracing', 'Disclosure', 'Female', 'HIV Infections', 'Humans', 'Logistic Models', 'Male', 'Parents', 'Sexual Behavior', 'Sexual Partners', 'Social Stigma']",26616128,"[1] ""a valenti school of communication , university of houston , houston , tx , usa""
[2] ""b school of medicine , wayne state university , detroit , mi , usa""            
[3] ""guangxi cdc , people's republic of china""                                      
"
4,"['South Africa', 'South Africa', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1080/09540121.2015.1028881,"['a Africa Centre for Health and Population Studies , University of KwaZulu-Natal , Durban , South Africa.', 'b School of Public Health, Faculty of Health Sciences , University of Witwatersrand , Johannesburg , South Africa.', 'a Africa Centre for Health and Population Studies , University of KwaZulu-Natal , Durban , South Africa.', 'c Section of Child and Adolescent Psychiatry, Department of Psychiatry , Oxford University , Oxford , UK.', 'a Africa Centre for Health and Population Studies , University of KwaZulu-Natal , Durban , South Africa.', 'b School of Public Health, Faculty of Health Sciences , University of Witwatersrand , Johannesburg , South Africa.', 'd Royal Hospital for Sick Children, University of Glasgow , Glasgow , UK.']",TRUE,"['Adult', 'Child', 'Family Characteristics', 'Female', 'HIV Infections', 'Humans', 'Infectious Disease Transmission, Vertical', 'Interviews as Topic', 'Male', 'Pregnancy', 'Rural Population', 'Sexual Partners', 'Social Stigma', 'South Africa', 'Truth Disclosure', ""Women's Health""]",26616127,"[1] ""a africa centre for health and population studies , university of kwazulu-natal , durban , south africa""          
[2] ""b school of public health, faculty of health sciences , university of witwatersrand , johannesburg , south africa""
[3] ""c section of child and adolescent psychiatry, oxford university , oxford , uk""                                    
[4] ""d royal hospital for sick children, university of glasgow , glasgow , uk""                                         
"
5,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Tanzania', 'Tanzania', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1080/09540121.2015.1090534,"['a Duke Global Health Institute , Duke University , Durham , NC , USA.', 'b Center for Health Policy and Inequalities Research , Duke University , Durham , NC , USA.', 'c Department of Health Services Policy and Management , University of South Carolina , Columbia , SC , USA.', 'b Center for Health Policy and Inequalities Research , Duke University , Durham , NC , USA.', 'd Department of Epidemiology , University of North Carolina at Chapel Hill , Chapel Hill , NC , USA.', 'a Duke Global Health Institute , Duke University , Durham , NC , USA.', 'b Center for Health Policy and Inequalities Research , Duke University , Durham , NC , USA.', 'e Duke Sanford School of Public Policy , Duke University , Durham , NC , USA.', 'b Center for Health Policy and Inequalities Research , Duke University , Durham , NC , USA.', 'f ADAPT Center for Cognitive/Affective Symptom Science , Duke University , Durham , NC , USA.', 'g Tanzania Women Research Foundation , Moshi , Tanzania.', 'h Kilimanjaro Christian Medical Center , Moshi , Tanzania.', 'i Upstate Medical University , Syracuse , NY , USA.', 'a Duke Global Health Institute , Duke University , Durham , NC , USA.', 'b Center for Health Policy and Inequalities Research , Duke University , Durham , NC , USA.', 'j School of Medicine , Duke University , Durham , NC , USA.']",TRUE,"['Adult', 'Antiretroviral Therapy, Highly Active', 'CD4 Lymphocyte Count', 'Cohort Studies', 'Female', 'HIV Infections', 'Humans', 'Logistic Models', 'Male', 'Medication Adherence', 'Tanzania', 'Truth Disclosure', 'Young Adult']",26616126," [1] ""a duke global health institute , duke university , durham , nc , usa""                        
 [2] ""b center for health policy and inequalities research , duke university , durham , nc , usa""  
 [3] ""university of south carolina , columbia , sc , usa""                                          
 [4] ""university of north carolina at chapel hill , chapel hill , nc , usa""                        
 [5] ""e duke sanford school of public policy , duke university , durham , nc , usa""                
 [6] ""f adapt center for cognitive/affective symptom science , duke university , durham , nc , usa""
 [7] ""g tanzania women research foundation , moshi , tanzania""                                     
 [8] ""h kilimanjaro christian medical center , moshi , tanzania""                                   
 [9] ""i upstate medical university , syracuse , ny , usa""                                          
[10] ""j school of medicine , duke university , durham , nc , usa""                                  
"
6,"['United Kingdom', 'South Africa', 'South Africa', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1080/09540121.2015.1071775,"['a Centre for Evidence-Based Intervention, Department of Social Policy & Intervention , University of Oxford Barnett House , Oxford , UK.', 'a Centre for Evidence-Based Intervention, Department of Social Policy & Intervention , University of Oxford Barnett House , Oxford , UK.', 'b Department of Psychiatry and Mental Health , University of Cape Town , J-Block, Groote Schuur Hospital, Observatory, Cape Town , South Africa.', 'c AIDS and Society Research Unit, Centre for Social Science Research , University of Cape Town , Cape Town , South Africa.', 'd Icahn School of Medicine at Mount Sinai , New York , USA.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Child', 'Female', 'HIV Infections', 'Humans', 'Interviews as Topic', 'Logistic Models', 'Male', 'Safe Sex', 'Sexual Behavior', 'South Africa', 'Surveys and Questionnaires', 'Truth Disclosure', 'Young Adult']",26616125,"[1] ""a centre for evidence-based intervention, university of oxford barnett house , oxford , uk""                               
[2] ""university of cape town , j-block, groote schuur hospital, observatory, cape town , south africa""                         
[3] ""c aids and society research unit, centre for social science research , university of cape town , cape town , south africa""
[4] ""d icahn school of medicine at mount sinai , new york , usa""                                                               
"
7,"['Belgium', 'Uganda', 'Uganda']","['BF', 'BF', 'BF']",10.1080/09540121.2015.1051501,"['a Department of Public Health , Institute of Tropical Medicine , Antwerp , Belgium.', 'c Baylor-Uganda , Kampala , Uganda.', 'd Department of Paediatrics , Makerere University , Kampala , Uganda.', 'b Department of Clinical Sciences , Institute of Tropical Medicine , Antwerp , Belgium.', 'a Department of Public Health , Institute of Tropical Medicine , Antwerp , Belgium.', 'a Department of Public Health , Institute of Tropical Medicine , Antwerp , Belgium.']",TRUE,"['Adolescent', 'Child Welfare', 'Family Relations', 'Female', 'HIV Infections', 'Humans', 'Kenya', 'Male', 'Self Concept', 'Self Disclosure', 'Social Stigma', 'Uganda']",26616124,"[1] ""institute of tropical medicine , antwerp , belgium""
[2] ""c baylor-uganda , kampala , uganda""                
[3] ""makerere university , kampala , uganda""            
"
8,"['United States', 'China']","['BF', 'BF']",10.1080/09540121.2015.1034648,"['a Pediatric Prevention Research Center , Wayne State University School of Medicine , Detroit , MI , USA.', 'a Pediatric Prevention Research Center , Wayne State University School of Medicine , Detroit , MI , USA.', 'b Guangxi Center of Disease Control and Prevention , Nanning , China.', 'b Guangxi Center of Disease Control and Prevention , Nanning , China.', 'b Guangxi Center of Disease Control and Prevention , Nanning , China.', 'a Pediatric Prevention Research Center , Wayne State University School of Medicine , Detroit , MI , USA.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child Welfare', 'Child, Preschool', 'China', 'Cross-Sectional Studies', 'Female', 'HIV Infections', 'Humans', 'Male', 'Parents', 'Social Stigma', 'Truth Disclosure']",26616123,"[1] ""a pediatric prevention research center , wayne state university school of medicine , detroit , mi , usa""
[2] ""b guangxi center of disease control and prevention , nanning , china""                                   
"
9,"['United States', 'Ghana', 'Ghana', 'Ghana', 'Ghana', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1080/09540121.2015.1007116,"['a Departments of Pediatrics, Pharmacology & Public Health , Yale School of Medicine , New Haven , CT , USA.', 'b Department of Child Health , University of Ghana School of Medicine and Dentistry , Accra , Ghana.', 'c Korle-Bu Teaching Hospital , Accra , Ghana.', 'd Department of Child Health, School of Medical Sciences , Kwame Nkrumah University of Science and Technology , Kumasi , Ghana.', 'e Komfo Anokye Teaching Hospital , Kumasi , Ghana.', 'b Department of Child Health , University of Ghana School of Medicine and Dentistry , Accra , Ghana.', 'c Korle-Bu Teaching Hospital , Accra , Ghana.', 'd Department of Child Health, School of Medical Sciences , Kwame Nkrumah University of Science and Technology , Kumasi , Ghana.', 'e Komfo Anokye Teaching Hospital , Kumasi , Ghana.', 'b Department of Child Health , University of Ghana School of Medicine and Dentistry , Accra , Ghana.', 'c Korle-Bu Teaching Hospital , Accra , Ghana.', 'd Department of Child Health, School of Medical Sciences , Kwame Nkrumah University of Science and Technology , Kumasi , Ghana.', 'e Komfo Anokye Teaching Hospital , Kumasi , Ghana.', 'd Department of Child Health, School of Medical Sciences , Kwame Nkrumah University of Science and Technology , Kumasi , Ghana.', 'e Komfo Anokye Teaching Hospital , Kumasi , Ghana.', 'f Yale Center for Analytical Sciences , Yale School of Public Health , New Haven , CT , USA.', 'f Yale Center for Analytical Sciences , Yale School of Public Health , New Haven , CT , USA.', 'g Yale School of Nursing , West Haven , CT , USA.']",TRUE,"['Adolescent', 'Adult', 'Caregivers', 'Child', 'Child Welfare', 'Female', 'Ghana', 'HIV Infections', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Social Stigma', 'Surveys and Questionnaires', 'Truth Disclosure']",26616122,"[1] ""pharmacology & public health , yale school of medicine , new haven , ct , usa""                   
[2] ""university of ghana school of medicine and dentistry , accra , ghana""                            
[3] ""c korle-bu teaching hospital , accra , ghana""                                                    
[4] ""school of medical sciences , kwame nkrumah university of science and technology , kumasi , ghana""
[5] ""e komfo anokye teaching hospital , kumasi , ghana""                                               
[6] ""f yale center for analytical sciences , yale school of public health , new haven , ct , usa""     
[7] ""g yale school of nursing , west haven , ct , usa""                                                
"
