,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['China', 'China', 'United Kingdom', 'United States', 'United Kingdom', 'China', 'United Kingdom']","['BF', 'GA', 'BF', 'BF', 'BF', 'GA', 'GA']",10.1377/hlthaff.2015.0074,"['Weiyan Jian (jianweiyan@bjmu.edu.cn) is an associate professor in the Department of Health Policy and Management, School of Public Health, at Peking University, in Beijing, China.', 'Ming Lu is a lecturer in the Department of Medical Informatics, School of Basic Medicine, at Peking University.', 'Kit Yee Chan is a reader at the Centre for Global Health Research, Usher Institute of Population Health Sciences and Informatics, at the University of Edinburgh, in the United Kingdom.', 'Adrienne N. Poon is a medical resident in the Department of Internal Medicine, School of Medicine and Health Sciences, at the George Washington University, in Washington, D.C.', 'Wei Han is a researcher in the Blavatnik School of Government at the University of Oxford, in the United Kingdom.', 'Mu Hu is an associate professor in the Third Clinical Medical School at Peking University.', 'Winnie Yip is a professor in the Blavatnik School of Government at the University of Oxford.']",TRUE,"['China', 'Cost Control', 'Health Expenditures', 'Hospitalization', 'Hospitals', 'Humans', 'Pilot Projects']",26438752,"[1] ""school of public health, at peking university, in beijing, china""                                                                                                                       
[2] ""school of basic medicine, at peking university""                                                                                                                                         
[3] ""kit yee chan is a reader at the centre for global health research, usher institute of population health sciences and informatics, at the university of edinburgh, in the united kingdom""
[4] ""school of medicine and health sciences, at the george washington university, in washington, d.c""                                                                                        
[5] ""wei han is a researcher in the blavatnik school of government at the university of oxford, in the united kingdom""                                                                       
[6] ""mu hu is an associate professor in the third clinical medical school at peking university""                                                                                              
[7] ""winnie yip is a professor in the blavatnik school of government at the university of oxford""                                                                                            
"
1,['United States'],['BF'],10.1377/hlthaff.2015.0252,"['Kathleen Carey (kcarey@bu.edu) is a professor of health policy and management at the Boston University School of Public Health, in Massachusetts.']",FALSE,"['Ambulatory Surgical Procedures', 'Health Expenditures', 'Hospital Departments', 'Humans', 'Insurance, Health', 'Medicare', 'Outpatients', 'United States']",26438751,"[1] ""kathleen carey () is a professor of health policy and management at the boston university school of public health, in massachusetts""
"
2,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1377/hlthaff.2014.1474,"['Brad Wright (brad-wright@uiowa.edu) is an assistant professor in the Department of Health Management and Policy and at the Public Policy Center, both at the University of Iowa, in Iowa City.', ""Amy M. J. O'Shea is a research health specialist at the Iowa City Veterans Affairs Healthcare System and a research associate in the Department of Internal Medicine, Carver College of Medicine, at the University of Iowa."", 'Padmaja Ayyagari is an assistant professor in the Department of Health Management and Policy at the University of Iowa.', 'Patience G. Ugwi is a doctoral student in the Department of Health Management and Policy at the University of Iowa.', 'Peter Kaboli is an investigator at the Iowa City Veterans Affairs Healthcare System and a professor in the Department of Internal Medicine, Carver College of Medicine, at the University of Iowa.', 'Mary Vaughan Sarrazin is an investigator at the Iowa City Veterans Affairs Healthcare System and an associate professor in the Department of Internal Medicine, Carver College of Medicine, at the University of Iowa.']",TRUE,"['Hospitalization', 'Hospitals, Veterans', 'Humans', 'Medicare', 'United States', 'United States Department of Veterans Affairs']",26438750,"[1] ""both at the university of iowa, in iowa city""         
[2] ""carver college of medicine, at the university of iowa""
[3] ""the university of iowa""                               
"
3,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1377/hlthaff.2014.1340,"['Kristin L. Reiter (reiter@email.unc.edu) is an associate professor in the Department of Health Policy and Management and a research fellow in the Cecil G. Sheps Center for Health Services Research, both at the University of North Carolina (UNC) at Chapel Hill.', 'Marissa Noles is senior consultant for Deloitte Consulting LLP, in Charlotte, North Carolina. She was a research assistant in the Cecil G. Sheps Center for Health Services Research at UNC at Chapel Hill.', 'George H. Pink is deputy director of the North Carolina Rural Health Research Center, the Humana Distinguished Professor in the Department of Health Policy and Management, and a senior research fellow in the Cecil G. Sheps Center for Health Services Research, all at UNC at Chapel Hill.']",FALSE,"['Hospitals, Rural', 'Humans', 'Medicaid', 'Patient Protection and Affordable Care Act', 'Rural Health Services', 'Uncompensated Care', 'United States']",26438749,"[1] ""the cecil g. sheps center for health services research, both at the university of north carolina (unc) at chapel hill""            
[2] ""marissa noles is senior consultant for deloitte consulting llp, in charlotte, north carolina""                                     
[3] ""she was a research assistant in the cecil g. sheps center for health services research at unc at chapel hill""                     
[4] ""george h. pink is deputy director of the north carolina rural health research center, and a senior research fellow in the cecil g""
[5] ""sheps center for health services research, all at unc at chapel hill""                                                             
"
4,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'GA', 'GA']",10.1377/hlthaff.2014.1456,"['Wynand P. M. M. van de Ven (vandeven@bmg.eur.nl) is a professor in the Institute of Health Policy and Management at Erasmus University, in Rotterdam, the Netherlands.', 'Richard C. van Kleef is an associate professor in the Institute of Health Policy and Management at Erasmus University.', 'Rene C. J. A. van Vliet is an associate professor in the Institute of Health Policy and Management at Erasmus University.']",TRUE,"['Europe', 'Health Insurance Exchanges', 'Humans', 'Quality of Health Care', 'Risk', 'United States']",26438748,"[1] ""wynand p. m. m. van de ven () is a professor in the institute of health policy and management at erasmus university, in rotterdam, the netherlands""
[2] ""richard c. van kleef is an associate professor in the institute of health policy and management at erasmus university""                             
[3] ""rene c. j. a. van vliet is an associate professor in the institute of health policy and management at erasmus university""                          
"
5,"['United States', 'United States', 'Netherlands', 'Costa Rica', 'United Kingdom', 'Argentina', 'Chile', 'Colombia', 'Brazil', 'Mexico', 'Peru', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1377/hlthaff.2014.1453,"['Adam Wagstaff (awagstaff@worldbank.org) is a research manager in the Development Research Group at the World Bank, in Washington, D.C.', 'Tania Dmytraczenko is a senior economist in the health, nutrition, and population global practice at the World Bank.', 'Gisele Almeida is an adviser at the Pan American Health Organization, in Washington, D.C.', 'Leander Buisman is a PhD candidate at the Institute of Health Policy and Management, Erasmus University Rotterdam, in The Netherlands.', 'Patrick Hoang-Vu Eozenou is an economist in the health, nutrition, and population global practice at the World Bank.', 'Caryn Bredenkamp is a senior economist in the health, nutrition, and population global practice at the World Bank.', 'James A. Cercone is president of Sanigest Internacional, in San Jose, Costa Rica.', 'Yadira Diaz is a PhD candidate in the Institute for Social and Economic Research at the University of Essex, in Colchester, United Kingdom.', 'Daniel Maceira is a senior researcher at the Center for the Study of State and Society, in Buenos Aires, Argentina.', 'Silvia Molina is an economic analyst at Sanigest Internacional.', 'Guillermo Paraje is an associate professor in the business school at the Univesidad Adolfo Ib\xe1\xf1ez, in Santiago, Chile.', 'Fernando Ruiz is director of Cendex, at Pontificia Universidad Javeriana, in Bogota, Colombia.', 'Flavia Sarti is a professor of Escola de Artes, Ci\xeancias e Humanidades, University of S\xe3o Paulo, in Brazil.', 'John Scott is a professor and researcher in the Economics Department at Centro de Investigaci\xf3n y Docencia Econ\xf3micas, in Mexico City.', 'Martin Valdivia is a senior researcher at Grupo de An\xe1lisis para el Desarrollo, in Lima, Peru.', 'Heitor Werneck is an adviser at the National Regulatory Agency for Private Insurance and Plans, in Rio de Janeiro, Brazil.']",TRUE,"['Adult', 'Child', 'Child Health Services', 'Female', 'Health Services Accessibility', 'Humans', 'Latin America', 'Male', 'Maternal Health Services', 'Universal Health Insurance', 'World Health Organization']",26438747," [1] ""adam wagstaff () is a research manager in the development research group at the world bank, in washington, d.c""                            
 [2] ""tania dmytraczenko is a senior economist in the health, nutrition, and population global practice at the world bank""                       
 [3] ""gisele almeida is an adviser at the pan american health organization, in washington, d.c""                                                  
 [4] ""leander buisman is a phd candidate at the institute of health policy and management, erasmus university rotterdam, in the netherlands""     
 [5] ""patrick hoang-vu eozenou is an economist in the health, nutrition, and population global practice at the world bank""                       
 [6] ""caryn bredenkamp is a senior economist in the health, nutrition, and population global practice at the world bank""                         
 [7] ""james a. cercone is president of sanigest internacional, in san jose, costa rica""                                                          
 [8] ""yadira diaz is a phd candidate in the institute for social and economic research at the university of essex, in colchester, united kingdom""
 [9] ""daniel maceira is a senior researcher at the center for the study of state and society, in buenos aires, argentina""                        
[10] ""silvia molina is an economic analyst at sanigest internacional""                                                                            
[11] ""guillermo paraje is an associate professor in the business school at the univesidad adolfo ibáñez, in santiago, chile""                     
[12] ""fernando ruiz is director of cendex, at pontificia universidad javeriana, in bogota, colombia""                                             
[13] ""flavia sarti is a professor of escola de artes, ciências e humanidades, university of são paulo, in brazil""                                
[14] ""in mexico city""                                                                                                                            
[15] ""martin valdivia is a senior researcher at grupo de análisis para el desarrollo, in lima, peru""                                             
[16] ""heitor werneck is an adviser at the national regulatory agency for private insurance and plans, in rio de janeiro, brazil""                 
"
6,"['United States', 'United States']","['BF', 'GA']",10.1377/hlthaff.2015.0323,"['Kenneth E. Thorpe (kthorpe@sph.emory.edu) is the Robert W. Woodruff Professor and Chair of the Department of Health Policy and Management in the Rollins School of Public Health, Emory University, in Atlanta, Georgia.', 'Lindsay Allen is a doctoral student in the Department of Health Policy and Management in the Rollins School of Public Health, Emory University.', 'Peter Joski is a senior associate in the Department of Health Policy and Management in the Rollins School of Public Health, Emory University.']",FALSE,"['Health Expenditures', 'Humans', 'Insurance, Pharmaceutical Services', 'Patient Protection and Affordable Care Act', 'United States']",26438746,"[1] ""emory university, in atlanta, georgia""
[2] ""emory university""                     
"
7,"['United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'BF', 'BF']",10.1377/hlthaff.2015.0290,"['Ezra Golberstein (egolber@umn.edu) is an assistant professor in the Division of Health Policy and Management at the University of Minnesota School of Public Health, in Minneapolis.', 'Gilbert Gonzales is an assistant professor in the Department of Health Policy at the Vanderbilt University School of Medicine, in Nashville, Tennessee. While working on this article he was a doctoral candidate in the Division of Health Policy and Management at the University of Minnesota School of Public Health.', 'Benjamin D. Sommers is an assistant professor in the Department of Health Policy and Management, Harvard School of Public Health, in Boston, Massachusetts.']",TRUE,"['Adult', 'Aged', 'California', 'Female', 'Health Expenditures', 'Humans', 'Male', 'Middle Aged', 'Patient Protection and Affordable Care Act', 'Poverty']",26438745,"[1] ""in minneapolis""                                           
[2] ""in nashville, tennessee""                                  
[3] ""the university of minnesota school of public health""      
[4] ""harvard school of public health, in boston, massachusetts""
"
8,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1377/hlthaff.2015.0927,"['John F. Hoadley (jfh7@georgetown.edu) is a research professor in the Health Policy Institute at Georgetown University, in Washington, D.C.', 'Juliette Cubanski is associate director of the Program on Medicare Policy at the Henry J. Kaiser Family Foundation in Menlo Park, California.', 'Patricia Neuman is senior vice president and director of the Program on Medicare Policy at the Henry J. Kaiser Family Foundation in Washington, D.C.']",TRUE,"['Humans', 'Medicare Part D', 'United States']",26438744,"[1] ""john f. hoadley () is a research professor in the health policy institute at georgetown university, in washington, d.c""                             
[2] ""juliette cubanski is associate director of the program on medicare policy at the henry j. kaiser family foundation in menlo park, california""       
[3] ""patricia neuman is senior vice president and director of the program on medicare policy at the henry j. kaiser family foundation in washington, d.c""
"
9,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF', 'GA']",10.1377/hlthaff.2015.0272,"['Momotazur Rahman (momotazur_rahman@brown.edu) is an assistant professor in the Department of Health Services, Policy, and Practice, School of Public Health, at Brown University, in Providence, Rhode Island.', 'Laura Keohane is an assistant professor in the Department of Health Policy at the Vanderbilt University School of Medicine, in Nashville, Tennessee.', 'Amal N. Trivedi is an associate professor in the Department of Health Services, Policy, and Practice, School of Public Health, and in the Department of Medicine, both at Brown University. He also is a core investigator in the Center of Innovation in Long Term Services and Supports at the Providence Veterans Affairs Medical Center, in Rhode Island.', 'Vincent Mor is a professor in the Department of Health Services, Policy, and Practice, School of Public Health, at Brown University and a core investigator in the Center of Innovation in Long Term Services and Supports at the Providence VA Medical Center.']",TRUE,"['Health Expenditures', 'Home Care Services', 'Humans', 'Long-Term Care', 'Medicaid', 'Nursing Homes', 'United States']",26438743,"[1] ""policy, and practice, school of public health, at brown university, in providence, rhode island""                                                                                              
[2] ""in nashville, tennessee""                                                                                                                                                                      
[3] ""policy, and practice, school of public health, both at brown university""                                                                                                                      
[4] ""he also is a core investigator in the center of innovation in long term services and supports at the providence veterans affairs medical center, in rhode island""                             
[5] ""policy, and practice, school of public health, at brown university and a core investigator in the center of innovation in long term services and supports at the providence va medical center""
"
