,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United Kingdom', 'United Kingdom', 'Finland', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12884-015-0479-2,"['Institute of Health & Society, Newcastle University, Baddiley-Clark Building, Richardson Road, Newcastle upon Tyne, NE2 4AX, UK. louise.hayes@ncl.ac.uk.', 'Institute of Health & Society, Newcastle University, Baddiley-Clark Building, Richardson Road, Newcastle upon Tyne, NE2 4AX, UK. catherine.mcparlin@ncl.ac.uk.', 'Newcastle-upon-Tyne Hospitals NHS Foundation Trust, Newcastle upon Tyne, UK. catherine.mcparlin@ncl.ac.uk.', 'School of Health Sciences, University of Tampere, Tampere, Finland. Tarja.I.Kinnunen@uta.fi.', ""Division of Women's Health, Women's Health Academic Centre, King's College, London, UK. lucilla.poston@kcl.ac.uk."", 'Institute of Cellular Medicine, Newcastle University, Newcastle upon Tyne, UK. s.c.robson@ncl.ac.uk.', 'Institute of Health & Society, Newcastle University, Baddiley-Clark Building, Richardson Road, Newcastle upon Tyne, NE2 4AX, UK. ruth.bell@ncl.ac.uk.']",TRUE,"['Accelerometry', 'Adult', 'Behavior Control', 'Body Mass Index', 'Diabetes, Gestational', 'Female', 'Gestational Age', 'Glucose', 'Health Promotion', 'Humans', 'Obesity', 'Outcome Assessment (Health Care)', 'Pilot Projects', 'Preconception Care', 'Pregnancy', 'Pregnancy Complications', 'Risk Factors']",25886590,"[1] ""institute of health & society, newcastle university, baddiley-clark building, richardson road, newcastle upon tyne, ne2 4ax, uk""
[2] ""newcastle-upon-tyne hospitals nhs foundation trust, newcastle upon tyne, uk""                                                    
[3] ""school of health sciences, university of tampere, tampere, finland""                                                             
[4] ""women's health academic centre, king's college, london, uk""                                                                     
[5] ""institute of cellular medicine, newcastle university, newcastle upon tyne, uk""                                                  
"
1,"['Spain', 'Spain', 'Japan', 'Sweden', 'Spain', 'Spain', 'Italy', 'Finland', 'Poland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12889-015-1362-9,"['Research and Development Unit, Parc Sanitari Sant Joan de D\xe9u, Fundaci\xf3 Sant Joan de D\xe9u, Dr. Antoni Pujadas, 42, Sant Boi de Llobregat, Barcelona, Spain. a.koyanagi@pssjd.org.', 'Instituto de Salud Carlos III, Centro de Investigaci\xf3n Biom\xe9dica en Red de Salud Mental, Cibersam, Spain. a.koyanagi@pssjd.org.', 'Department of Human Ecology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan. andrew.stickley@sh.se.', 'Stockholm Centre on Health of Societies in Transition (SCOHOST), S\xf6dert\xf6rn University, Huddinge, Sweden. andrew.stickley@sh.se.', 'Research and Development Unit, Parc Sanitari Sant Joan de D\xe9u, Fundaci\xf3 Sant Joan de D\xe9u, Dr. Antoni Pujadas, 42, Sant Boi de Llobregat, Barcelona, Spain. noe.garin@pssjd.org.', 'Instituto de Salud Carlos III, Centro de Investigaci\xf3n Biom\xe9dica en Red de Salud Mental, Cibersam, Spain. noe.garin@pssjd.org.', 'Department of Psychiatry, Universidad Aut\xf3noma de Madrid, Madrid, Spain. marta.miret@uam.es.', 'Instituto de Salud Carlos III, Centro de Investigaci\xf3n Biom\xe9dica en Red de Salud Mental, Cibersam, Spain. marta.miret@uam.es.', 'Department of Psychiatry, Hospital Universitario de La Princesa, Instituto de Investigaci\xf3n Sanitaria Princesa (IP), Madrid, Spain. marta.miret@uam.es.', 'Department of Psychiatry, Universidad Aut\xf3noma de Madrid, Madrid, Spain. joseluis.ayuso@uam.es.', 'Instituto de Salud Carlos III, Centro de Investigaci\xf3n Biom\xe9dica en Red de Salud Mental, Cibersam, Spain. joseluis.ayuso@uam.es.', 'Department of Psychiatry, Hospital Universitario de La Princesa, Instituto de Investigaci\xf3n Sanitaria Princesa (IP), Madrid, Spain. joseluis.ayuso@uam.es.', 'Department of Neurology, Public Health and Disability Unit, Neurological Institute Carlo Besta IRCCS Foundation, Milan, Italy. matilde.leonardi@istituto-besta.it.', 'National Institute for Health and Welfare, Helsinki, Finland. seppo.koskinen@thl.fi.', 'Department of Epidemiology, Jagiellonian University Medical College, Krakow, Poland. aleksander.galas@uj.edu.pl.', 'Research and Development Unit, Parc Sanitari Sant Joan de D\xe9u, Fundaci\xf3 Sant Joan de D\xe9u, Dr. Antoni Pujadas, 42, Sant Boi de Llobregat, Barcelona, Spain. jmharo@pssjd.org.', 'Instituto de Salud Carlos III, Centro de Investigaci\xf3n Biom\xe9dica en Red de Salud Mental, Cibersam, Spain. jmharo@pssjd.org.']",TRUE,"['Aged', 'Aging', 'Back Pain', 'Body Mass Index', 'Body Weights and Measures', 'China', 'Cross-Sectional Studies', 'Female', 'Global Health', 'Humans', 'Income', 'Male', 'Middle Aged', 'Obesity', 'Self Report', 'World Health Organization']",25886589," [1] ""research and development unit, parc sanitari sant joan de déu, fundació sant joan de déu, dr""            
 [2] ""antoni pujadas, 42, sant boi de llobregat, barcelona, spain""                                             
 [3] ""instituto de salud carlos iii, centro de investigación biomédica en red de salud mental, cibersam, spain""
 [4] ""graduate school of medicine, the university of tokyo, tokyo, japan""                                      
 [5] ""stockholm centre on health of societies in transition (scohost), södertörn university, huddinge, sweden"" 
 [6] ""universidad autónoma de madrid, madrid, spain""                                                           
 [7] ""hospital universitario de la princesa, instituto de investigación sanitaria princesa (ip), madrid, spain""
 [8] ""public health and disability unit, neurological institute carlo besta irccs foundation, milan, italy""    
 [9] ""national institute for health and welfare, helsinki, finland""                                            
[10] ""jagiellonian university medical college, krakow, poland""                                                 
"
2,"['Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12882-015-0033-5,"['Department of Internal Medicine, School of Medicine, University of Tampere, FIN-33014, Tampere, Finland. venla.kurra@gmail.com.', 'Department of Internal Medicine, School of Medicine, University of Tampere, FIN-33014, Tampere, Finland. tuija.vehmas@tampere.fi.', 'Department of Internal Medicine, School of Medicine, University of Tampere, FIN-33014, Tampere, Finland. arttu.eraranta@uta.fi.', 'Department of Hand Surgery, Tampere University Hospital, Tampere, Finland. jarkko.jokihaara@pshp.fi.', 'Department of Internal Medicine, School of Medicine, University of Tampere, FIN-33014, Tampere, Finland. paivi.pirttiniemi@pshp.fi.', 'Department of Pharmacology and Toxicology, Institute of Biomedicine, University of Oulu, Oulu, Finland. heikki.ruskoaho@helsinki.fi.', 'Division of Pharmacology and Pharmacotherapy, Faculty of Pharmacy, University of Helsinki, Helsinki, Finland. heikki.ruskoaho@helsinki.fi.', 'Department of Pharmacology and Toxicology, Institute of Biomedicine, University of Oulu, Oulu, Finland. heikki.tokola@oulu.fi.', 'Department of Pathology, Oulu University Hospital, Oulu, Finland. heikki.tokola@oulu.fi.', 'Department of Clinical Chemistry, Sein\xe4joki Central Hospital Laboratory, Sein\xe4joki, Finland. onni.niemela@epshp.fi.', 'Department of Internal Medicine, School of Medicine, University of Tampere, FIN-33014, Tampere, Finland. jukka.mustonen@uta.fi.', 'Department of Internal Medicine, Tampere University Hospital, Tampere, Finland. jukka.mustonen@uta.fi.', 'Department of Internal Medicine, School of Medicine, University of Tampere, FIN-33014, Tampere, Finland. ilkka.porsti@uta.fi.', 'Department of Internal Medicine, Tampere University Hospital, Tampere, Finland. ilkka.porsti@uta.fi.']",TRUE,"['Analysis of Variance', 'Animals', 'Cardiac Output', 'Disease Models, Animal', 'Hyperuricemia', 'Male', 'Mesenteric Arteries', 'Nephrectomy', 'Oxonic Acid', 'Random Allocation', 'Rats', 'Renal Insufficiency, Chronic', 'Uric Acid', 'Vasoconstriction', 'Vasodilation']",25886588,"[1] ""school of medicine, university of tampere, fin-33014, tampere, finland""
[2] ""tampere university hospital, tampere, finland""                         
[3] ""institute of biomedicine, university of oulu, oulu, finland""           
[4] ""faculty of pharmacy, university of helsinki, helsinki, finland""        
[5] ""oulu university hospital, oulu, finland""                               
[6] ""seinäjoki central hospital laboratory, seinäjoki, finland""             
"
3,"['India', 'India', 'India', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12889-015-1655-z,"['Ekjut, Chakradharpur, Jharkhand, India. nirmala.ekjut@gmail.com.', 'Ekjut, Chakradharpur, Jharkhand, India. prasanta.ekjut@gmail.com.', 'Sitaram Bhartia Institute of Science and Research, New Delhi, India. hpssachdev@gmail.com.', 'Public Health Foundation of India, New Delhi, India. sanghita@phfi.org.', 'Ekjut, Chakradharpur, Jharkhand, India. rajkumar.ekjut@gmail.com.', 'Ekjut, Chakradharpur, Jharkhand, India. sumitra.ekjut@gmail.com.', 'Ekjut, Chakradharpur, Jharkhand, India. shibanand.ekjut@gmail.com.', 'Ekjut, Chakradharpur, Jharkhand, India. suchitra.ekjut@gmail.com.', 'Ekjut, Chakradharpur, Jharkhand, India. rajesh.ekjut@gmail.com.', 'Ekjut, Chakradharpur, Jharkhand, India. swati.ekjut@gmail.com.', 'Ekjut, Chakradharpur, Jharkhand, India. suhas.p.shewale@gmail.com.', 'Ekjut, Chakradharpur, Jharkhand, India. vijay.ekjut@gmail.com.', 'Public Health Foundation of India, New Delhi, India. aradhana@phfi.org.', 'Ekjut, Chakradharpur, Jharkhand, India. hemanta.ekjut@gmail.com.', 'Institute for Global Health, University College London, 30 Guilford Street, London, WC1N 1EH, United Kingdom. anthony.costello@ucl.ac.uk.', 'MRC Clinical Trials Unit at University College London, London, UK. a.copas@ucl.ac.uk.', 'Institute for Global Health, University College London, 30 Guilford Street, London, WC1N 1EH, United Kingdom. j.skordis-worrall@ucl.ac.uk.', 'Institute for Global Health, University College London, 30 Guilford Street, London, WC1N 1EH, United Kingdom. h.haghparast-bidgoli@ucl.ac.uk.', 'Institute for Global Health, University College London, 30 Guilford Street, London, WC1N 1EH, United Kingdom. n.saville@ucl.ac.uk.', 'Institute for Global Health, University College London, 30 Guilford Street, London, WC1N 1EH, United Kingdom. audrey.prost@ucl.ac.uk.']",TRUE,"['Adult', 'Child Development', 'Child Nutrition Disorders', 'Child, Preschool', 'Community Health Workers', 'Cost-Benefit Analysis', 'Counseling', 'Female', 'House Calls', 'Humans', 'India', 'Infant', 'Infant, Newborn', 'Maternal-Child Health Centers', 'Mothers', 'Nutritional Status', 'Patient Education as Topic', 'Postnatal Care', 'Pregnancy', 'Pregnancy Trimester, Third', 'Rural Population']",25886587,"[1] ""ekjut, chakradharpur, jharkhand, india""                                                                      
[2] ""sitaram bhartia institute of science and research, new delhi, india""                                         
[3] ""public health foundation of india, new delhi, india""                                                         
[4] ""institute for global health, university college london, 30 guilford street, london, wc1n 1eh, united kingdom""
[5] ""mrc clinical trials unit at university college london, london, uk""                                           
"
4,['China'],['BF'],10.1186/s12885-015-1056-9,"['Department of Pathology, Shanghai Chest Hospital, Shanghai Jiao Tong University, Shanghai, China. qingzhang86@hotmail.com.', 'Department of Pathology, Shanghai Chest Hospital, Shanghai Jiao Tong University, Shanghai, China. 13621834637@163.com.', 'Department of Pathology, Shanghai Chest Hospital, Shanghai Jiao Tong University, Shanghai, China. jiezhang49@hotmail.com.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Asian Continental Ancestry Group', 'Carcinoma, Squamous Cell', 'China', 'ErbB Receptors', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Mutation', 'Precision Medicine', 'Protein Kinase Inhibitors', 'Risk Factors', 'Sex Factors']",25886585,"[1] ""shanghai chest hospital, shanghai jiao tong university, shanghai, china""
"
5,"['Malaysia', 'United States', 'Malaysia', 'Malaysia', 'Saudi Arabia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12938-015-0006-8,"['Department of Electrical and Electronics Engineering, Centre for Intelligent Signal and Imaging Research (CISIR), Universiti Teknologi PETRONAS, 32610 Bandar Seri Iskandar, Perak Darul Ridzuan, Malaysia. aamir_saeed@petronas.com.my.', 'Department of Electrical and Electronics Engineering, Centre for Intelligent Signal and Imaging Research (CISIR), Universiti Teknologi PETRONAS, 32610 Bandar Seri Iskandar, Perak Darul Ridzuan, Malaysia. rjhamizah@gmail.com.', 'Department of Electrical and Electronics Engineering, Centre for Intelligent Signal and Imaging Research (CISIR), Universiti Teknologi PETRONAS, 32610 Bandar Seri Iskandar, Perak Darul Ridzuan, Malaysia. hafeezullahamin@gmail.com.', 'BrainMaster Technologies, Inc., 195 Willis Street, Bedford, OH, 44146, USA. marksmith50@verizon.net.', 'Department of Electrical and Electronics Engineering, Centre for Intelligent Signal and Imaging Research (CISIR), Universiti Teknologi PETRONAS, 32610 Bandar Seri Iskandar, Perak Darul Ridzuan, Malaysia. nidalkamel@petronas.com.my.', 'Centre for Neuroscience Services and Research, Universiti Sains Malaysia, 16150 Kubang Kerian, Kota Bharu, Kelantan, Malaysia. brainscience@gmail.com.', 'Department of Neurosciences, School of Medical Sciences, Universiti Sains Malaysia, 16150 Kubang Kerian, Kota Bharu, Kelantan, Malaysia. brainscience@gmail.com.', 'Department of Electrical and Electronics Engineering, Centre for Intelligent Signal and Imaging Research (CISIR), Universiti Teknologi PETRONAS, 32610 Bandar Seri Iskandar, Perak Darul Ridzuan, Malaysia. dystopia.city@gmail.com.', 'Faculty of Computing and Information Technology, King Abdulaziz University, North Branch, Jeddah, Saudi Arabia. seongo@gmail.com.']",TRUE,"['Adult', 'Arousal', 'Consumer Behavior', 'Depth Perception', 'Dizziness', 'Electrocardiography', 'Electroencephalography', 'Eyeglasses', 'Female', 'Heart Rate', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Memory, Short-Term', 'Motion Pictures', 'Nausea', 'Parasympathetic Nervous System', 'Television', 'Vertigo', 'Visual Pathways', 'Young Adult']",25886584,"[1] ""centre for intelligent signal and imaging research (cisir), universiti teknologi petronas, 32610 bandar seri iskandar, perak darul ridzuan, malaysia""
[2] ""brainmaster technologies, inc""                                                                                                                       
[3] "" 195 willis street, bedford, oh, 44146, usa""                                                                                                         
[4] ""centre for neuroscience services and research, universiti sains malaysia, 16150 kubang kerian, kota bharu, kelantan, malaysia""                       
[5] ""school of medical sciences, universiti sains malaysia, 16150 kubang kerian, kota bharu, kelantan, malaysia""                                          
[6] ""faculty of computing and information technology, king abdulaziz university, north branch, jeddah, saudi arabia""                                      
"
6,"['France', 'France', 'France', 'United Kingdom', 'United Kingdom', 'Netherlands', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12885-015-1281-2,"['Institut Paoli-Calmettes, UMR_S 912, 232 Boulevard Sainte Marguerite, 13009, Marseille, France. claire.julian-reynier@inserm.fr.', 'INSERM, UMR_S 912, Marseille, France. claire.julian-reynier@inserm.fr.', 'Aix-Marseille Universit\xe9, UMR_S 912, Marseille, France. claire.julian-reynier@inserm.fr.', 'INSERM, UMR_S 912, Marseille, France. anne-deborah.bouhnik@inserm.fr.', 'Aix-Marseille Universit\xe9, UMR_S 912, Marseille, France. anne-deborah.bouhnik@inserm.fr.', ""Department of Genomic Medicine, The University of Manchester, Manchester Academic Health Science Centre, St. Mary's Hospital, Oxford Road, Manchester, M13 9WL, UK. Gareth.Evans@cmft.nhs.uk."", 'GenEd Coordinating Centre, University of Manchester, Manchester, UK. hilaryharris@btinternet.com.', 'Department of Clinical Genetics, Leiden University Medical Centre, Leiden, The Netherlands. C.J.van_Asperen@lumc.nl.', 'Department of Clinical Genetics, Leiden University Medical Centre, Leiden, The Netherlands. A.Tibben@lumc.nl.', 'Institute of Human Genetics, Hannover Medical School, Hannover, Germany. Schmidtke.Joerg@mh-hannover.de.', ""Women's Health Research, M\xfcnster Medical School, M\xfcnster, Germany. nippert@uni-muenster.de.""]",TRUE,"['Adult', 'Breast Neoplasms', 'Female', 'France', 'General Practitioners', 'Germany', 'Health Communication', 'Humans', 'Male', 'Middle Aged', 'Netherlands', 'Risk', 'Surgeons', 'Surveys and Questionnaires', 'United Kingdom']",25886583,"[1] ""institut paoli-calmettes, umr_s 912, 232 boulevard sainte marguerite, 13009, marseille, france""                                   
[2] ""inserm, umr_s 912, marseille, france""                                                                                             
[3] ""aix-marseille université, umr_s 912, marseille, france""                                                                           
[4] ""the university of manchester, manchester academic health science centre, st mary's hospital, oxford road, manchester, m13 9wl, uk""
[5] ""gened coordinating centre, university of manchester, manchester, uk""                                                              
[6] ""leiden university medical centre, leiden, the netherlands""                                                                        
[7] ""institute of human genetics, hannover medical school, hannover, germany""                                                          
[8] ""women's health research, münster medical school, münster, germany""                                                                
"
7,"['Canada', 'Canada', 'Canada', 'United Kingdom', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12911-015-0155-5,"['Department of Medicine, University of Calgary, Calgary, Canada. tonelli.admin@ucalgary.ca.', 'Department of Medicine, University of Alberta, Edmonton, Canada.', 'Department of Family Medicine, Universit\xe9 de Sherbrooke, Sherbrooke, Canada.', 'Population Health Sciences Division, Medical Research Institute, University of Dundee, Dundee, UK.', 'Department of Medicine, University of Calgary, Calgary, Canada.', 'Department of Medicine, University of Calgary, Calgary, Canada.', 'Department of Medicine, University of Alberta, Edmonton, Canada.', 'Alberta Health Services, Edmonton, Canada.', 'Department of Medicine, University of Calgary, Calgary, Canada.', 'Department of Community Health Sciences, University of Calgary, Calgary, Canada.', 'Alberta Health Services, Edmonton, Canada.', 'Department of Medicine, University of Toronto, Toronto, Canada.', 'Department of Community Health Sciences, University of Calgary, Calgary, Canada.']",TRUE,"['Alberta', 'Algorithms', 'Chronic Disease', 'Comorbidity', 'Databases, Factual', 'Epidemiologic Research Design', 'Humans', 'International Classification of Diseases', 'National Health Programs', 'Reproducibility of Results', 'Sensitivity and Specificity']",25886580,"[1] ""university of calgary, calgary, canada""                      
[2] ""university of alberta, edmonton, canada""                     
[3] ""université de sherbrooke, sherbrooke, canada""                
[4] ""medical research institute, university of dundee, dundee, uk""
[5] ""alberta health services, edmonton, canada""                   
[6] ""university of toronto, toronto, canada""                      
"
8,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-0918-8,"['United States Army Institute of Surgical Research, 3698 Chambers Pass, JBSA Fort Sam Houston, TX, 78234, USA. kevin.s.akers.mil@mail.mil.', 'Department of Medicine, Infectious Disease Service, San Antonio Military Medical Center, 3698 Chambers Pass, JBSA Fort Sam Houston, TX, 78234, USA. kevin.s.akers.mil@mail.mil.', 'United States Army Institute of Surgical Research, 3698 Chambers Pass, JBSA Fort Sam Houston, TX, 78234, USA. matthew.p.rowan.vol@mail.mil.', 'United States Army Institute of Surgical Research, 3698 Chambers Pass, JBSA Fort Sam Houston, TX, 78234, USA. krista.l.niece.ctr@mail.mil.', 'United States Army Institute of Surgical Research, 3698 Chambers Pass, JBSA Fort Sam Houston, TX, 78234, USA. john.c.graybill.mil@mail.mil.', 'Department of Medicine, Infectious Disease Service, San Antonio Military Medical Center, 3698 Chambers Pass, JBSA Fort Sam Houston, TX, 78234, USA. katrin.mende.ctr@mail.mil.', 'Infectious Disease Clinical Research Program, Uniformed Services University of the Health Sciences, Bethesda, MD, 20814, USA. katrin.mende.ctr@mail.mil.', 'United States Army Institute of Surgical Research, 3698 Chambers Pass, JBSA Fort Sam Houston, TX, 78234, USA. kevin.k.chung.mil@mail.mil.', 'Department of Medicine, Uniformed Services University of the Health Sciences, Bethesda, MD, 20814, USA. kevin.k.chung.mil@mail.mil.', 'Department of Medicine, Infectious Disease Service, San Antonio Military Medical Center, 3698 Chambers Pass, JBSA Fort Sam Houston, TX, 78234, USA. clinton.k.murray.mil@mail.mil.', 'Department of Medicine, Uniformed Services University of the Health Sciences, Bethesda, MD, 20814, USA. clinton.k.murray.mil@mail.mil.']",TRUE,"['Adult', 'Amphotericin B', 'Amputation', 'Antifungal Agents', 'Aspergillosis', 'Blast Injuries', 'Burns', 'Critical Illness', 'Debridement', 'Drug Monitoring', 'Fusariosis', 'Humans', 'Male', 'Mucormycosis', 'Mycoses', 'Voriconazole', 'War-Related Injuries', 'Wounds, Penetrating']",25886578,"[1] ""united states army institute of surgical research, 3698 chambers pass, jbsa fort sam houston, tx, 78234, usa""                
[2] ""infectious disease service, san antonio military medical center, 3698 chambers pass, jbsa fort sam houston, tx, 78234, usa""  
[3] ""infectious disease clinical research program, uniformed services university of the health sciences, bethesda, md, 20814, usa""
[4] ""uniformed services university of the health sciences, bethesda, md, 20814, usa""                                              
"
9,"['Spain', 'Spain', 'Spain', 'United States', 'Spain', 'Sweden', 'Spain', 'United Kingdom', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12888-015-0459-0,"[""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. lmoragas@bellvitgehospital.cat."", 'Ciber Fisiopatolog\xeda Obesidad y Nutrici\xf3n (CIBEROBN), Instituto de Salud Carlos III (Spain), Barcelona, Spain. Roser.Granero@uab.cat.', 'Departament de Psicobiologia i Metodologia de les Ci\xe8ncies de la Salut, Universitat Aut\xf2noma de Barcelona, Barcelona, Spain. Roser.Granero@uab.cat.', 'Department of Psychiatry, University of Minnesota Medical School, Minnesota, USA. stinc001@umn.edu.', ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. ffernandez@bellevitgehospital.cat."", 'Ciber Fisiopatolog\xeda Obesidad y Nutrici\xf3n (CIBEROBN), Instituto de Salud Carlos III (Spain), Barcelona, Spain. ffernandez@bellevitgehospital.cat.', 'Department of Clinical Sciences, School of Medicine, University of Barcelona, Barcelona, Spain. ffernandez@bellevitgehospital.cat.', 'Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, Sweden. frida.froberg@gmail.com.', ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. naymami@bellvitgehospital.cat."", ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. monicagomez@bellvitgehospital.cat."", ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. bfagundo@bellvitgehospital.cat."", 'Ciber Fisiopatolog\xeda Obesidad y Nutrici\xf3n (CIBEROBN), Instituto de Salud Carlos III (Spain), Barcelona, Spain. bfagundo@bellvitgehospital.cat.', ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. mohammed.islam@bellvitgehospital.cat."", 'Ciber Fisiopatolog\xeda Obesidad y Nutrici\xf3n (CIBEROBN), Instituto de Salud Carlos III (Spain), Barcelona, Spain. mohammed.islam@bellvitgehospital.cat.', ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. adelpino@ub.edu."", ""Departament d'Infermeria de Salut P\xfablica, Salut Mental i Maternoinfantil, Escola Universit\xe0ria d'Infermeria, Universitat de Barcelona, Barcelona, Spain. adelpino@ub.edu."", ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. zaguera@bellvitgehospital.cat."", 'Ciber Fisiopatolog\xeda Obesidad y Nutrici\xf3n (CIBEROBN), Instituto de Salud Carlos III (Spain), Barcelona, Spain. zaguera@bellvitgehospital.cat.', ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. nellyboop@yahoo.gr."", 'Leicester Eating Disorders Service, Leicester General Hospital, Leicester, UK. J.Arcelus@lboro.ac.uk.', 'Leicester Eating Disorders Service, Leicester General Hospital, Leicester, UK. G.L.Witcomb@lboro.ac.uk.', ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. sarah.sauchellit@bellvitgehospital.cat."", ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. jmenchon@bellvitgehospital.cat."", 'Department of Clinical Sciences, School of Medicine, University of Barcelona, Barcelona, Spain. jmenchon@bellvitgehospital.cat.', 'CIBER Salud Mental (CIBERSAM), Instituto Carlos III, Barcelona, Spain. jmenchon@bellvitgehospital.cat.', ""Pathological Gambling Unit, Department of Psychiatry, Bellvitge University Hospital-IDIBELL, c/ Feixa Llarga s/n, 08907 L'Hospitalet de Llobregat, Barcelona, Spain. sjimenez@bellvitgehospital.cat."", 'Ciber Fisiopatolog\xeda Obesidad y Nutrici\xf3n (CIBEROBN), Instituto de Salud Carlos III (Spain), Barcelona, Spain. sjimenez@bellvitgehospital.cat.', 'Department of Clinical Sciences, School of Medicine, University of Barcelona, Barcelona, Spain. sjimenez@bellvitgehospital.cat.']",TRUE,"['Adult', 'Age of Onset', 'Cross-Sectional Studies', 'Female', 'Gambling', 'Humans', 'Male', 'Middle Aged', 'Personality', 'Phenotype', 'Risk Factors', 'Spain']",25886577,"[1] ""pathological gambling unit, bellvitge university hospital-idibell, c/ feixa llarga s/n, 08907 l'hospitalet de llobregat, barcelona, spain""               
[2] ""ciber fisiopatología obesidad y nutrición (ciberobn), instituto de salud carlos iii (spain), barcelona, spain""                                           
[3] ""departament de psicobiologia i metodologia de les ciències de la salut, universitat autònoma de barcelona, barcelona, spain""                             
[4] ""university of minnesota medical school, minnesota, usa""                                                                                                  
[5] ""school of medicine, university of barcelona, barcelona, spain""                                                                                           
[6] ""karolinska institutet, stockholm, sweden""                                                                                                                
[7] ""departament d'infermeria de salut pública, salut mental i maternoinfantil, escola universitària d'infermeria, universitat de barcelona, barcelona, spain""
[8] ""leicester eating disorders service, leicester general hospital, leicester, uk""                                                                           
[9] ""ciber salud mental (cibersam), instituto carlos iii, barcelona, spain""                                                                                   
"
