,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United Kingdom'],['BF'],10.1016/j.addbeh.2014.10.023,"['Department of Psychology, London South Bank University, UK. Electronic address: fringsd@lsbu.ac.uk.', 'Department of Psychology, London South Bank University, UK.']",FALSE,"['Behavior, Addictive', 'Humans', 'Models, Psychological', 'Psychotherapy, Group', 'Self Efficacy', 'Social Identification', 'Social Support']",25468675,"[1] ""london south bank university, uk""
"
1,['Brazil'],['BF'],10.1016/j.vetpar.2014.11.003,"['Department of Parasitology, Federal University of Minas Gerais, Avenue Presidente Ant\xf4nio Carlos 6627, 31270-901, PO Box 486, Belo Horizonte, MG, Brazil. Electronic address: lanuze@yahoo.com.br.', 'Department of Parasitology, Federal University of Minas Gerais, Avenue Presidente Ant\xf4nio Carlos 6627, 31270-901, PO Box 486, Belo Horizonte, MG, Brazil.']",FALSE,"['Angiostrongylus', 'Animals', 'Antinematodal Agents', 'Body Weight', 'Canidae', 'Chickens', 'Dog Diseases', 'Dogs', 'Feces', 'Fenbendazole', 'Larva', 'Male', 'Poultry Diseases', 'Random Allocation', 'Snails', 'Strongylida Infections']",25468671,"[1] ""federal university of minas gerais, avenue presidente antônio carlos 6627, 31270-901, po box 486, belo horizonte, mg, brazil""
"
2,"['Germany', 'Iran', 'Iran', 'Ireland', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jbiomech.2014.10.037,"['Institute of Zoology, Functional Morphology and Biomechanics, Christian-Albrechts-University, Kiel, Germany; Department of Mechanical Engineering, The University of Guilan, Rasht, Iran. Electronic address: harajabi@ahrar.ac.ir.', 'Department of Mechanical Engineering, Faculty of Engineering, Anzali Branch, Islamic Azad University, Bandar Anzali, Iran.', 'Department of Mechanical Engineering, The University of Guilan, Rasht, Iran.', 'Trinity Centre for Bioengineering, Trinity College Dublin, Dublin, Ireland.', 'Department of New Materials and Biosystems, Max Planck Institute for Intelligent Systems, Stuttgart, Germany.']",FALSE,"['Animals', 'Biomechanical Phenomena', 'Biomimetics', 'Female', 'Finite Element Analysis', 'Flight, Animal', 'Grasshoppers', 'Insecta', 'Models, Theoretical', 'Wings, Animal']",25468669,"[1] ""institute of zoology, functional morphology and biomechanics, christian-albrechts-university, kiel, germany""
[2] ""the university of guilan, rasht, iran""                                                                      
[3] ""faculty of engineering, anzali branch, islamic azad university, bandar anzali, iran""                        
[4] ""trinity centre for bioengineering, trinity college dublin, dublin, ireland""                                 
[5] ""max planck institute for intelligent systems, stuttgart, germany""                                           
"
3,"['United States', 'United States', 'United States', 'United States', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jbiomech.2014.10.038,"['Department of Bioengineering, University of California, Los Angeles, CA, USA; Department of Chemistry and Biochemistry, University of California, Los Angeles, CA, USA.', 'California NanoSystems Institute, University of California, Los Angeles, CA, USA.', 'Department of Pathology and Laboratory Medicine, University of California, Los Angeles, CA, USA; Jonsson Comprehensive Cancer Center, University of California, Los Angeles, USA.', 'Department of Radiology, University of California, Los Angeles, California, USA.', 'Department of Chemistry and Biochemistry, University of California, Los Angeles, CA, USA; California NanoSystems Institute, University of California, Los Angeles, CA, USA. Electronic address: sharmas@ucla.edu.', 'Department of Bioengineering, University of California, Los Angeles, CA, USA; Department of Chemistry and Biochemistry, University of California, Los Angeles, CA, USA; California NanoSystems Institute, University of California, Los Angeles, CA, USA; Jonsson Comprehensive Cancer Center, University of California, Los Angeles, USA; International Center for Materials Nanoarchitectonics Satellite (MANA), National Institute for Materials Science (NIMS), Tsukuba, Japan. Electronic address: gim@chem.ucla.edu.']",FALSE,"['Biomechanical Phenomena', 'Biophysics', 'Biopsy, Fine-Needle', 'Elasticity Imaging Techniques', 'Humans', 'Needles', 'Phantoms, Imaging', 'Thyroid Nodule']",25468668,"[1] ""university of california, los angeles, ca, usa""                                                                                         
[2] ""california nanosystems institute, university of california, los angeles, ca, usa""                                                       
[3] ""jonsson comprehensive cancer center, university of california, los angeles, usa""                                                        
[4] ""university of california, los angeles, california, usa""                                                                                 
[5] ""international center for materials nanoarchitectonics satellite (mana), national institute for materials science (nims), tsukuba, japan""
"
4,['United Kingdom'],['BF'],10.1016/j.jbiomech.2014.11.003,"['Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Singleton Park, Swansea SA2 8PP, UK. Electronic address: d.d.somer@swansea.ac.uk.', 'Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Singleton Park, Swansea SA2 8PP, UK.', 'Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Singleton Park, Swansea SA2 8PP, UK.', 'Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Singleton Park, Swansea SA2 8PP, UK.']",FALSE,"['Axons', 'Fingers', 'Finite Element Analysis', 'Humans', 'Ion Channels', 'Male', 'Mechanoreceptors', 'Mechanotransduction, Cellular', 'Pressure', 'Signal Transduction', 'Skin', 'Touch']",25468664,"[1] ""zienkiewicz centre for computational engineering, college of engineering, swansea university, singleton park, swansea sa2 8pp, uk""
"
5,"['United States', 'United States', 'Japan', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jbiomech.2014.11.002,"['Laboratory for Computational Sensing & Robotics, Johns Hopkins University, Baltimore, MD, USA. Electronic address: basafa@jhu.edu.', 'Laboratory for Computational Sensing & Robotics, Johns Hopkins University, Baltimore, MD, USA; Research and Exploratory Development Department, Johns Hopkins University Applied Physics Laboratory, Laurel, MD, USA.', 'Graduate School of Information Science, Nara Institute of Science and Technology, Ikoma, Nara, Japan.', 'US Naval Academy, Annapolis, MD, USA.', 'International Center for Orthopaedic Advancement, Bayview Medical Center, Johns Hopkins University, Baltimore, MD, USA.', 'Total Joint Replacement Center, Baylor Regional Medical Center, Plano, TX, USA.', 'Laboratory for Computational Sensing & Robotics, Johns Hopkins University, Baltimore, MD, USA; Research and Exploratory Development Department, Johns Hopkins University Applied Physics Laboratory, Laurel, MD, USA.']",TRUE,"['Aged', 'Aged, 80 and over', 'Biomechanical Phenomena', 'Bone Cements', 'Cadaver', 'Female', 'Femur', 'Finite Element Analysis', 'Hip Fractures', 'Humans', 'Male', 'Models, Biological', 'Osteoporotic Fractures', 'Polymethyl Methacrylate', 'Risk Factors', 'Stress, Mechanical']",25468663,"[1] ""laboratory for computational sensing & robotics, johns hopkins university, baltimore, md, usa""                         
[2] ""johns hopkins university applied physics laboratory, laurel, md, usa""                                                  
[3] ""graduate school of information science, nara institute of science and technology, ikoma, nara, japan""                  
[4] ""us naval academy, annapolis, md, usa""                                                                                  
[5] ""international center for orthopaedic advancement, bayview medical center, johns hopkins university, baltimore, md, usa""
[6] ""total joint replacement center, baylor regional medical center, plano, tx, usa""                                        
"
6,"['Portugal', 'Spain', 'France', 'Portugal', 'Portugal', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Portugal', 'United States', 'Portugal']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ymgme.2014.11.004,"['Departamento de Gen\xe9tica, Faculdade de Medicina, Universidade do Porto, 4200-319 Porto, Portugal. Electronic address: susanadg@med.up.pt.', 'Servicio de Nefrolog\xeda, Instituto de Investigaci\xf3n Sanitaria IIS-Fundaci\xf3n Jim\xe9nez Diaz, School of Medicine, Universidad Aut\xf3noma de Madrid, Madrid, Spain. Electronic address: aortiz@fjd.es.', 'University of Versailles, UFR des sciences de la sant\xe9 Simone Veil, Division of Medical Genetics, 78180 Montigny, France. Electronic address: dominique.germain@uvsq.fr.', 'Servi\xe7o de Neurologia, Hospital Egas Moniz, Centro Hospitalar Lisboa Ocidental, Centro de Estudo de Doen\xe7as Cr\xf3nicas (CEDOC), Faculdade de Ci\xeancias M\xe9dicas, Universidade Nova de Lisboa, Lisboa, Portugal. Electronic address: mvianabaptista@fcm.unl.pt.', 'Servi\xe7o de Nefrologia, Centro Hospitalar de S\xe3o Jo\xe3o, 4200-319 Porto, Portugal. Electronic address: viladoconde@diaverum.com.', 'Servicio de Cardiolog\xeda, Hospital Mois\xe8s Broggi, Sant Joan Desp\xed, Barcelona, Spain.', 'Laboratorio de Gen\xe9tica Cl\xednica, Servicio de An\xe1lisis Cl\xednicos, Hospital Cl\xednico Universitario San Carlos, Madrid, Spain. Electronic address: mariadelmar.fenollar@salud.madrid.org.', 'Servicio de Nefrolog\xeda, Instituto de Investigaci\xf3n Sanitaria IIS-Fundaci\xf3n Jim\xe9nez Diaz, School of Medicine, Universidad Aut\xf3noma de Madrid, Madrid, Spain. Electronic address: angelgallegos.nefro@gmail.com.', 'Health In Code, Hospital Mar\xedtimo de Oza, A Coru\xf1a, Spain.', 'Servicio de Cardiolog\xeda, Hospital General Universitario Gregorio Mara\xf1\xf3n, Madrid, Spain.', 'Servicio de Nefrolog\xeda, Instituto de Investigaci\xf3n Sanitaria IIS-Fundaci\xf3n Jim\xe9nez Diaz, School of Medicine, Universidad Aut\xf3noma de Madrid, Madrid, Spain. Electronic address: jegido@fjd.es.', 'Servicio de Neurolog\xeda, Hospital Universitario 12 de Octubre, Madrid, Spain.', 'Servicio de Nefrolog\xeda, Hospital Cl\xednico Universitario San Carlos, Madrid, Spain.', 'Servicio de Nefrolog\xeda, Instituto de Investigaci\xf3n Sanitaria IIS-Fundaci\xf3n Jim\xe9nez Diaz, School of Medicine, Universidad Aut\xf3noma de Madrid, Madrid, Spain. Electronic address: smas@fjd.es.', 'Laboratorio de Gen\xe9tica Cl\xednica, Servicio de An\xe1lisis Cl\xednicos, Instituto de Investigaci\xf3n Sanitaria, Hospital Cl\xednico Universitario San Carlos, Madrid, Spain.', 'Servicio de Cardiolog\xeda, Hospital Universitario Infanta Leonor, Madrid, Spain.', 'M\xe9dico de atenci\xf3n primaria, Calzadilla, C\xe1ceres, Spain.', 'Instituto de Gen\xe9tica M\xe9dica y Molecular, Instituto de Investigaci\xf3n Sanitaria del Hospital Universitario La Paz, Madrid, Spain.', 'Centro de Histocompatibilidade do Norte, Porto, Portugal. Electronic address: helena.d.alves@gmail.com.', 'Department of Biochemistry and Molecular Biology, University of Massachusetts, Amherst, MA, USA. Electronic address: garman@biochem.umass.edu.', 'Departamento de Gen\xe9tica, Faculdade de Medicina, Universidade do Porto, 4200-319 Porto, Portugal; Servi\xe7o de Nefrologia, Centro Hospitalar de S\xe3o Jo\xe3o, 4200-319 Porto, Portugal; Consulta de Gen\xe9tica M\xe9dica, Centro Hospitalar de S\xe3o Jo\xe3o, 4200-319 Porto, Portugal. Electronic address: jpo@med.up.pt.']",TRUE,"['Adult', 'Alleles', 'Amino Acid Substitution', 'Codon', 'Fabry Disease', 'Family Health', 'Female', 'Gene Frequency', 'Genotype', 'Humans', 'Kidney', 'Male', 'Middle Aged', 'Molecular Structure', 'Mutation', 'Phenotype', 'alpha-Galactosidase']",25468652," [1] ""departamento de genética, faculdade de medicina, universidade do porto, 4200-319 porto, portugal""                                                                                                          
 [2] ""servicio de nefrología, instituto de investigación sanitaria iis-fundación jiménez diaz, school of medicine, universidad autónoma de madrid, madrid, spain""                                                
 [3] ""university of versailles, ufr des sciences de la santé simone veil, 78180 montigny, france""                                                                                                                
 [4] ""serviço de neurologia, hospital egas moniz, centro hospitalar lisboa ocidental, centro de estudo de doenças crónicas (cedoc), faculdade de ciências médicas, universidade nova de lisboa, lisboa, portugal""
 [5] ""serviço de nefrologia, centro hospitalar de são joão, 4200-319 porto, portugal""                                                                                                                            
 [6] ""servicio de cardiología, hospital moisès broggi, sant joan despí, barcelona, spain""                                                                                                                        
 [7] ""laboratorio de genética clínica, servicio de análisis clínicos, hospital clínico universitario san carlos, madrid, spain""                                                                                  
 [8] ""health in code, hospital marítimo de oza, a coruña, spain""                                                                                                                                                 
 [9] ""servicio de cardiología, hospital general universitario gregorio marañón, madrid, spain""                                                                                                                   
[10] ""servicio de neurología, hospital universitario 12 de octubre, madrid, spain""                                                                                                                               
[11] ""servicio de nefrología, hospital clínico universitario san carlos, madrid, spain""                                                                                                                          
[12] ""laboratorio de genética clínica, servicio de análisis clínicos, instituto de investigación sanitaria, hospital clínico universitario san carlos, madrid, spain""                                            
[13] ""servicio de cardiología, hospital universitario infanta leonor, madrid, spain""                                                                                                                             
[14] ""médico de atención primaria, calzadilla, cáceres, spain""                                                                                                                                                   
[15] ""instituto de genética médica y molecular, instituto de investigación sanitaria del hospital universitario la paz, madrid, spain""                                                                           
[16] ""centro de histocompatibilidade do norte, porto, portugal""                                                                                                                                                  
[17] ""university of massachusetts, amherst, ma, usa""                                                                                                                                                             
[18] ""consulta de genética médica, centro hospitalar de são joão, 4200-319 porto, portugal""                                                                                                                      
"
7,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ymgme.2014.10.017,"[""Steven and Alexandra Cohen Children's Medical Center, New Hyde Park, NY, United States."", ""St. Mary's Hospital for Children, Bayside, NY, United States."", ""St. Mary's Hospital for Children, Bayside, NY, United States."", 'Ultragenyx Pharmaceutical Inc., Novato, CA, United States.', 'Saint Louis University School of Medicine, St. Louis, MO, United States. Electronic address: slyws@slu.edu.']",TRUE,"['Administration, Intravenous', 'Body Weight', 'Child', 'Dermatan Sulfate', 'Enzyme Replacement Therapy', 'Glucuronidase', 'Glycosaminoglycans', 'Heparitin Sulfate', 'Hepatomegaly', 'Humans', 'Male', 'Mucopolysaccharidosis VII', 'Quality of Life', 'Splenomegaly', 'Therapies, Investigational']",25468648,"[1] ""steven and alexandra cohen children's medical center, new hyde park, ny, united states""
[2] ""st mary's hospital for children, bayside, ny, united states""                           
[3] ""ultragenyx pharmaceutical inc., novato, ca, united states""                             
[4] ""saint louis university school of medicine, st louis, mo, united states""                
"
8,"['United States', 'Japan', 'United States', 'Japan', 'Japan', 'United States', 'United States', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ymgme.2014.11.002,"['Nemours/Alfred I. duPont Hospital for Children, Wilmington, DE, USA.', 'Medical Education Development Center, Gifu University, Gifu, Japan. Electronic address: ysuz@gifu-u.ac.jp.', 'Nemours/Alfred I. duPont Hospital for Children, Wilmington, DE, USA.', 'Nemours/Alfred I. duPont Hospital for Children, Wilmington, DE, USA.', 'Nemours/Alfred I. duPont Hospital for Children, Wilmington, DE, USA; Department of Biological Sciences, University of Delaware, Newark, DE, USA.', 'Department of Pediatrics, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Cell Transplantation, Tokai University School of Medicine, Isehara, Japan.', 'Nemours/Alfred I. duPont Hospital for Children, Wilmington, DE, USA.', 'Department of Pediatrics, Saint Louis University, St. Louis, MO 63104, USA; Department of Biochemistry and Molecular Biology, St. Louis, MO 63104, USA.', 'Division of Neonatal Intensive Care Unit, Gifu University Hospital, Gifu, Japan.', 'Department of Pediatrics, Gifu University, School of Medicine, Gifu, Japan.', 'Department of Pediatrics, Gifu University, School of Medicine, Gifu, Japan.', 'Department of Pediatrics, Gifu University, School of Medicine, Gifu, Japan.', 'Nemours/Alfred I. duPont Hospital for Children, Wilmington, DE, USA; Department of Pediatrics, Gifu University, School of Medicine, Gifu, Japan. Electronic address: stomatsu@nemours.org.']",TRUE,"['Activities of Daily Living', 'Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Cognition', 'Enzyme Replacement Therapy', 'Female', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Iduronidase', 'Infant', 'Japan', 'Male', 'Middle Aged', 'Mucopolysaccharidosis II', 'Phenotype', 'Surveys and Questionnaires', 'Young Adult']",25468646,"[1] ""nemours/alfred i. dupont hospital for children, wilmington, de, usa""
[2] ""medical education development center, gifu university, gifu, japan"" 
[3] ""university of delaware, newark, de, usa""                            
[4] ""osaka city university graduate school of medicine, osaka, japan""    
[5] ""tokai university school of medicine, isehara, japan""                
[6] ""saint louis university, st louis, mo 63104, usa""                    
[7] ""st louis, mo 63104, usa""                                            
[8] ""gifu university hospital, gifu, japan""                              
[9] ""gifu university, school of medicine, gifu, japan""                   
"
9,"['Spain', 'Spain', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/j.canep.2014.11.003,"['Department of Otolaryngology, IUOPA, Hospital Universitario Central de Asturias, University of Oviedo, Oviedo, Spain. Electronic address: juanpablo.rodrigo@sespa.princast.es.', 'Department of Otolaryngology, IUOPA, Hospital Universitario Central de Asturias, University of Oviedo, Oviedo, Spain.', 'Department of Pathology, Hospital Universitario Central de Asturias, University of Oviedo, Oviedo, Spain.', 'Department of Otolaryngology/Head and Neck Surgery, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Otolaryngology, IUOPA, Hospital Universitario Central de Asturias, University of Oviedo, Oviedo, Spain.', 'Department of Pathology, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Pathology, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Otolaryngology, IUOPA, Hospital Universitario Central de Asturias, University of Oviedo, Oviedo, Spain.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'DNA, Viral', 'Female', 'Genotype', 'Head and Neck Neoplasms', 'Human papillomavirus 16', 'Humans', 'Hypopharyngeal Neoplasms', 'Immunohistochemistry', 'Laryngeal Neoplasms', 'Male', 'Middle Aged', 'Oncogene Proteins, Viral', 'Papillomaviridae', 'Papillomavirus Infections', 'Prevalence', 'Repressor Proteins', 'Retrospective Studies', 'Spain', 'Squamous Cell Carcinoma of Head and Neck']",25468644,"[1] ""iuopa, hospital universitario central de asturias, university of oviedo, oviedo, spain""
[2] ""hospital universitario central de asturias, university of oviedo, oviedo, spain""       
[3] ""vu university medical center, amsterdam, the netherlands""                              
"
