,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.1007/s11414-014-9441-8,"['Division of Health Informatics and Surveillance, Centers for Disease Control and Prevention, Atlanta, Georgia, dgould@cdc.gov.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anxiety', 'Child', 'Depression', 'Female', 'Gulf of Mexico', 'Health Surveys', 'Humans', 'Male', 'Mental Disorders', 'Mental Health', 'Middle Aged', 'Petroleum Pollution', 'Substance-Related Disorders', 'United States', 'Young Adult']",25339594,"[1] ""centers for disease control and prevention, atlanta, georgia""
"
1,['Hong Kong'],['BF'],10.1111/apt.13003,"['Department of Medicine and Therapeutics, Institute of Digestive Disease, Li Ka Shing Institute of Health Science, State Key Laboratory of Digestive Diseases, Chinese University of Hong Kong, Shatin, Hong Kong, China.']",TRUE,"['Adenocarcinoma', 'Adenoma', 'Age Factors', 'Aged', 'Body Mass Index', 'China', 'Colonic Polyps', 'Colonoscopy', 'Colorectal Neoplasms', 'Early Detection of Cancer', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Risk Factors', 'Sex Factors', 'Smoking']",25339583,"[1] ""institute of digestive disease, li ka shing institute of health science, state key laboratory of digestive diseases, chinese university of hong kong, shatin, hong kong, china""
"
2,['Italy'],['BF'],10.1007/s00484-014-0913-6,"['Rheumatology Unit, Department of Medicine, Surgery and Neurosciences, Policlinico ""Le Scotte"", University of Siena, Viale Bracci 1, 53100, Siena, Italy.']",FALSE,"['Balneology', 'Humans', 'Hydrotherapy', 'Osteoarthritis, Knee', 'Randomized Controlled Trials as Topic']",25339582,"[1] ""rheumatology unit, surgery and neurosciences, policlinico \""le scotte\"", university of siena, viale bracci 1, 53100, siena, italy""
"
3,['United States'],['BF'],10.1002/ar.23064,"['Evolutionary Anthropology Laboratory, Department of Anthropology, University of Minnesota, Minneapolis, Minnesota.']",TRUE,"['Adaptation, Physiological', 'Anatomy', 'Animals', 'Anthropology', 'Biological Evolution', 'Biological Science Disciplines', 'Developmental Biology', 'Ecology', 'Genomics', 'Humans', 'Mathematics', 'Research']",25339578,"[1] ""evolutionary anthropology laboratory, university of minnesota, minneapolis, minnesota""
"
4,['Japan'],['BF'],10.1111/pme.12596,"['Department of Anesthesiology, Keio University School of Medicine, Tokyo, Japan.']",TRUE,"['Adult', 'Amides', 'Anesthetics, Local', 'Ganglia, Sympathetic', 'Humans', 'Kidney Neoplasms', 'Lumbosacral Plexus', 'Male', 'Nerve Block', 'Pain', 'Ropivacaine', 'Sarcoma', 'Soft Tissue Neoplasms']",25339575,"[1] ""keio university school of medicine, tokyo, japan""
"
5,"['Italy', 'Italy']","['BF', 'BF']",10.1177/0890334414554927,"['Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy angeladcnt@gmail.com.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Division of Obstetrics & Gynecology, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Division of Pediatrics, San Polo Hospital, Monfalcone, Italy.', 'Division of Pediatrics, San Polo Hospital, Monfalcone, Italy.', 'Division of Obstetrics & Gynecology, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Division of Obstetrics & Gynecology, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Division of Obstetrics & Gynecology, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health-IRCCS Burlo Garofolo, Trieste, Italy.']",FALSE,"['Breast Feeding', 'Female', 'Hospitalization', 'Humans', 'Infant, Newborn', 'Italy', 'Kangaroo-Mother Care Method', 'Maternal-Child Health Services', 'Nursing Assessment', 'Sudden Infant Death']",25339551,"[1] ""institute for maternal and child health-irccs burlo garofolo, trieste, italy""
[2] ""san polo hospital, monfalcone, italy""                                        
"
6,['United Kingdom'],['BF'],10.1111/cei.12472,"['Department of Rheumatology, University College London, London, UK.']",TRUE,"['ADAM Proteins', 'ADAMTS13 Protein', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Monoclonal, Murine-Derived', 'Antigens, CD', 'Autoantibodies', 'B-Cell Activating Factor', 'B-Cell Activation Factor Receptor', 'B-Lymphocyte Subsets', 'B-Lymphocytes', 'Biomarkers', 'Cell Differentiation', 'Cells, Cultured', 'Cross-Sectional Studies', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Gene Expression Regulation', 'Humans', 'Immunologic Memory', 'Immunophenotyping', 'Lymphocyte Activation', 'Male', 'Middle Aged', 'Plasma Exchange', 'Purpura, Thrombotic Thrombocytopenic', 'Rituximab', 'Treatment Outcome', 'Young Adult']",25339550,"[1] ""university college london, london, uk""
"
7,"['Germany', 'Germany']","['GA', 'BF']",10.1002/ajmg.a.36825,"['Institute of Human Genetics, RWTH Aachen University, Pauwelsstr. 30, Aachen, 52074, Germany.']",FALSE,"['Arrhythmias, Cardiac', 'Beckwith-Wiedemann Syndrome', 'Child', 'Child, Preschool', 'Diagnosis, Differential', 'Genetic Diseases, X-Linked', 'Gigantism', 'Heart Defects, Congenital', 'Humans', 'Infant', 'Infant, Newborn', 'Intellectual Disability', 'Male', 'Young Adult']",25339544,"[1] ""institute of human genetics, rwth aachen university, pauwelsstr""
[2] "", aachen, 52074, germany""                                       
"
8,['France'],['BF'],10.1017/S0007485314000765,"[""INRA,UMR1065, Sant\xe9 et Agro\xe9cologie du Vignoble, ISVV, BP 81, 33883 Villenave d'Ornon cedex,France."", ""INRA,UMR1065, Sant\xe9 et Agro\xe9cologie du Vignoble, ISVV, BP 81, 33883 Villenave d'Ornon cedex,France."", ""INRA,UMR1065, Sant\xe9 et Agro\xe9cologie du Vignoble, ISVV, BP 81, 33883 Villenave d'Ornon cedex,France."", ""INRA,UMR1065, Sant\xe9 et Agro\xe9cologie du Vignoble, ISVV, BP 81, 33883 Villenave d'Ornon cedex,France.""]",FALSE,"['Animals', 'France', 'Genetic Fitness', 'Hemiptera', 'Introduced Species', 'Nymph', 'Ovum', 'Phloem', 'Phytoplasma', 'Plant Diseases', 'Seasons', 'Temperature', 'Vitis']",25339543,"[1] ""inra,umr1065, santé et agroécologie du vignoble, isvv, bp 81, 33883 villenave d'ornon cedex,france""
"
9,"['United States', 'United States']","['GA', 'BF']",10.1007/s13311-014-0307-9,"['Department of Pathology and Cell Biology, Columbia University Medical Center, 650 W. 168th Street, New York, NY, 10032, USA, cmt2@cumc.columbia.edu.']",TRUE,"['Alzheimer Disease', 'Animals', 'Caspases', 'Humans', 'Neurodegenerative Diseases']",25339539,"[1] ""columbia university medical center, 650 w""
[2] ""8th street, new york, ny, 10032, usa""     
"
