,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States', 'Cameroon', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1126/scitranslmed.aaa3480,"['Department of Bioengineering, University of California (UC), Berkeley, Berkeley, CA 94720, USA.', 'Department of Bioengineering, University of California (UC), Berkeley, Berkeley, CA 94720, USA.', 'Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, Bethesda, MD 20892, USA.', 'Department of Bioengineering, University of California (UC), Berkeley, Berkeley, CA 94720, USA.', 'Department of Bioengineering, University of California (UC), Berkeley, Berkeley, CA 94720, USA.', 'Department of Bioengineering, University of California (UC), Berkeley, Berkeley, CA 94720, USA.', 'Department of Bioengineering, University of California (UC), Berkeley, Berkeley, CA 94720, USA. Biophysics Graduate Group, UC Berkeley, Berkeley, CA 94720, USA.', 'Center for Research on Filariasis and other Tropical Diseases, Yaound\xe9, Cameroon. Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 I, Yaound\xe9, Cameroon.', 'Center for Research on Filariasis and other Tropical Diseases, Yaound\xe9, Cameroon. UMI 233, Institut de Recherche pour le D\xe9veloppement and University of Montpellier, Montpellier, France.', 'UMI 233, Institut de Recherche pour le D\xe9veloppement and University of Montpellier, Montpellier, France.', 'Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, Bethesda, MD 20892, USA. fletch@berkeley.edu tnutman@niaid.nih.gov.', 'Department of Bioengineering, University of California (UC), Berkeley, Berkeley, CA 94720, USA. Biophysics Graduate Group, UC Berkeley, Berkeley, CA 94720, USA. fletch@berkeley.edu tnutman@niaid.nih.gov.']",FALSE,"['Africa, Central', 'Algorithms', 'Animals', 'Automation', 'Cameroon', 'Cell Phone', 'Elephantiasis, Filarial', 'False Negative Reactions', 'Image Processing, Computer-Assisted', 'Loa', 'Microscopy, Video', 'Motion', 'Onchocerciasis', 'Point-of-Care Systems', 'Reproducibility of Results', 'Sensitivity and Specificity']",25947164,"[1] ""university of california (uc), berkeley, berkeley, ca 94720, usa""                                                                                                                         
[2] ""laboratory of parasitic diseases, national institute of allergy and infectious diseases, bethesda, md 20892, usa""                                                                         
[3] ""biophysics graduate group, uc berkeley, berkeley, ca 94720, usa""                                                                                                                          
[4] ""center for research on filariasis and other tropical diseases, yaoundé, cameroon. faculty of medicine and biomedical sciences, university of yaoundé i, yaoundé, cameroon""                
[5] ""center for research on filariasis and other tropical diseases, yaoundé, cameroon. umi 233, institut de recherche pour le développement and university of montpellier, montpellier, france""
[6] ""umi 233, institut de recherche pour le développement and university of montpellier, montpellier, france""                                                                                  
"
1,"['United States', 'United States', 'Netherlands', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1126/scitranslmed.3010658,"['University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'NorthShore University HealthSystem, Evanston, IL 60201, USA.', 'NorthShore University HealthSystem, Evanston, IL 60201, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA. Department of Surgery, Radboud University Nijmegen Medical Centre, Nijmegen, Netherlands.', 'The University of Kansas, Lawrence, KS 66045, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA. Argonne National Laboratory, Argonne, IL 60439, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA.', 'University of Chicago Pritzker School of Medicine, Chicago, IL 60637, USA. jalverdy@surgery.bsd.uchicago.edu.']",TRUE,"['Anastomotic Leak', 'Animals', 'Anti-Bacterial Agents', 'Caenorhabditis elegans', 'Cell Line', 'Collagen', 'Enterococcus faecalis', 'Humans', 'Intestinal Mucosa', 'Intestines', 'Ischemia', 'Macrophages', 'Male', 'Matrix Metalloproteinase 9', 'Mice', 'RNA, Ribosomal, 16S', 'Rats', 'Rats, Wistar', 'Recombinant Proteins', 'Treatment Outcome']",25947163,"[1] ""university of chicago pritzker school of medicine, chicago, il 60637, usa""
[2] ""northshore university healthsystem, evanston, il 60201, usa""              
[3] ""radboud university nijmegen medical centre, nijmegen, netherlands""        
[4] ""the university of kansas, lawrence, ks 66045, usa""                        
[5] ""argonne national laboratory, argonne, il 60439, usa""                      
"
2,"['United States', 'United States']","['BF', 'BF']",10.1126/scitranslmed.aaa3679,"['FasterCures, Milken Institute, Washington, DC 20005, USA. InnoThink Center for Research in Biomedical Innovation, Indianapolis, IN 46228, USA.']",TRUE,"['Diffusion of Innovation', 'Drug Industry', 'England', 'Health Policy', 'Humans', 'Leadership', 'Models, Organizational', 'New Jersey', 'Quebec', 'Switzerland', 'United States']",25947160,"[1] ""fastercures, milken institute, washington, dc 20005, usa""                           
[2] ""innothink center for research in biomedical innovation, indianapolis, in 46228, usa""
"
3,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1126/scitranslmed.aaa8202,"['Office of Vaccines Research and Review, U.S. Food and Drug Administration/Center for Biologics Evaluation and Research, Silver Spring, MD, USA. philip.krause@fda.hhs.gov.', 'Division of Microbial and Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD, USA.', 'Centers for Disease Control and Prevention, Atlanta, GA, USA.', 'Division of Microbial and Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD, USA.', 'Office of Vaccines Research and Review, U.S. Food and Drug Administration/Center for Biologics Evaluation and Research, Silver Spring, MD, USA.', 'Walter Reed Army Institute of Research, Silver Spring, MD, USA.', 'Walter Reed Army Institute of Research, Silver Spring, MD, USA.', 'Office of Vaccines Research and Review, U.S. Food and Drug Administration/Center for Biologics Evaluation and Research, Silver Spring, MD, USA.']",TRUE,"['Adenoviridae', 'Africa, Western', 'Animals', 'Antibodies, Viral', 'Centers for Disease Control and Prevention (U.S.)', 'Congresses as Topic', 'Ebola Vaccines', 'Ebolavirus', 'Hemorrhagic Fever, Ebola', 'Humans', 'Immunity, Humoral', 'National Institute of Allergy and Infectious Diseases (U.S.)', 'Randomized Controlled Trials as Topic', 'United States', 'United States Food and Drug Administration', 'Vaccination']",25947159,"[1] ""office of vaccines research and review, us""                                                             
[2] ""food and drug administration/center for biologics evaluation and research, silver spring, md, usa""      
[3] ""national institute of allergy and infectious diseases, national institutes of health, bethesda, md, usa""
[4] ""centers for disease control and prevention, atlanta, ga, usa""                                           
[5] ""walter reed army institute of research, silver spring, md, usa""                                         
"
4,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1186/s12969-015-0011-2,"['Department of Oral and Maxillofacial Surgery, Prosthodontics and Special Dental Care, University Medical Center Utrecht, Utrecht, The Netherlands. m.h.steenks@umcutrecht.nl.', 'Department of Oral Function and Prosthetic Dentistry, College of Dental Science, Radboud university nijmegen medical center, Nijmegen, The Netherlands. m.h.steenks@umcutrecht.nl.', 'Pediatric Immunology, University Medical Center Utrecht, Utrecht, The Netherlands. g.giancane@umcutrecht.nl.', 'Julius Center, University Medical Center Utrecht, Utrecht, The Netherlands. j.r.j.deleeuw@umcutrecht.nl.', 'Department of Oral Function and Prosthetic Dentistry, College of Dental Science, Radboud university nijmegen medical center, Nijmegen, The Netherlands. ewald.bronkhorst@radboudumc.nl.', 'Department of Oral and Maxillofacial Surgery, Prosthodontics and Special Dental Care, University Medical Center Utrecht, Utrecht, The Netherlands. r.j.j.vanes@umcutrecht.nl.', 'Department of Oral and Maxillofacial Surgery, Prosthodontics and Special Dental Care, University Medical Center Utrecht, Utrecht, The Netherlands. r.koole@umcutrecht.nl.', 'Department of Oral and Maxillofacial Surgery, Prosthodontics and Special Dental Care, University Medical Center Utrecht, Utrecht, The Netherlands. willemijn.vanbruggen@radboudumc.nl.', 'Department of Oral Function and Prosthetic Dentistry, College of Dental Science, Radboud university nijmegen medical center, Nijmegen, The Netherlands. willemijn.vanbruggen@radboudumc.nl.', 'Pediatric Immunology, University Medical Center Utrecht, Utrecht, The Netherlands. n.wulffraat@umcutrecht.nl.']",TRUE,"['Adolescent', 'Arthritis, Juvenile', 'Child', 'Child, Preschool', 'Clinical Protocols', 'Female', 'Humans', 'Male', 'Mass Screening', 'Observer Variation', 'Predictive Value of Tests', 'Range of Motion, Articular', 'Reproducibility of Results', 'Rheumatology', 'Sensitivity and Specificity', 'Severity of Illness Index', 'Stomatognathic System', 'Temporomandibular Joint']",25947157,"[1] ""prosthodontics and special dental care, university medical center utrecht, utrecht, the netherlands""
[2] ""college of dental science, radboud university nijmegen medical center, nijmegen, the netherlands""   
[3] ""pediatric immunology, university medical center utrecht, utrecht, the netherlands""                  
[4] ""julius center, university medical center utrecht, utrecht, the netherlands""                         
"
5,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1186/s12886-015-0039-6,"['Shanxi Eye Hospital, Shanxi, P.R. China. movie6521@163.com.', 'The First Hospital of Shanxi Medical University, Shanxi, P.R. China. dongjing790610@163.com.', ""Affiliated Sixth People's Hospital Shanghai Jiao Tong University, Shanghai, P.R. China. movie6521@gmail.com.""]",TRUE,"['Adult', 'Aged', 'Axial Length, Eye', 'Biometry', 'Cornea', 'Corneal Pachymetry', 'Epithelium, Corneal', 'Female', 'Healthy Volunteers', 'Humans', 'Male', 'Middle Aged', 'Myopia, Degenerative', 'Tomography, Optical Coherence']",25947156,"[1] ""shanxi eye hospital, shanxi, pr china""                                               
[2] ""the first hospital of shanxi medical university, shanxi, pr china""                   
[3] ""affiliated sixth people's hospital shanghai jiao tong university, shanghai, pr china""
"
6,['Australia'],['BF'],10.1073/pnas.1506305112,"['Department of Biological Sciences, Macquarie University, Sydney, NSW 2109, Australia barnechedr@gmail.com.', 'Department of Biological Sciences, Macquarie University, Sydney, NSW 2109, Australia.']",TRUE,"['Animals', 'Defecation', 'Fishes', 'Food Chain', 'Invertebrates', 'Metabolic Networks and Pathways', 'Models, Biological']",25947152,"[1] ""macquarie university, sydney, nsw 2109, australia""
"
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1073/pnas.1503348112,"['Departments of Otolaryngology and Neurobiology, University of Pittsburgh, Pittsburgh, PA 15261;', 'Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139; and.', 'Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139; and.', 'Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139; and.', 'Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139; and.', 'Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139; and lippard@mit.edu thanos@pitt.edu.', 'Departments of Otolaryngology and Neurobiology, University of Pittsburgh, Pittsburgh, PA 15261; Whitman Center, Marine Biological Laboratory, Woods Hole, MA 02543 lippard@mit.edu thanos@pitt.edu.']",TRUE,"['Analysis of Variance', 'Animals', 'Central Nervous System', 'Female', 'Male', 'Mice', 'Models, Neurological', 'Neurons', 'Optical Imaging', 'Patch-Clamp Techniques', 'Receptors, N-Methyl-D-Aspartate', 'Synapses', 'Synaptic Transmission', 'Zinc']",25947151,"[1] ""university of pittsburgh, pittsburgh, pa""                    
[2] ""massachusetts institute of technology, cambridge, ma""        
[3] ""whitman center, marine biological laboratory, woods hole, ma""
"
8,"['United Kingdom', 'United Kingdom', 'Netherlands']","['BF', 'BF', 'BF']",10.1073/pnas.1410767112,"['Department of Experimental Psychology, University of Oxford, Oxford OX1 3UD, United Kingdom and franz-xaver.neubert@psy.ox.ac.uk.', 'Department of Experimental Psychology, University of Oxford, Oxford OX1 3UD, United Kingdom and Centre for Functional MRI of the Brain (FMRIB), Nuffield Department of Clinical Neurosciences, John Radcliffe Hospital, Oxford OX3 9DU, United Kingdom; and Donders Institute for Brain, Cognition and Behaviour, Radboud University Nijmegen, 6525 EZ Nijmegen, The Netherlands.', 'Department of Experimental Psychology, University of Oxford, Oxford OX1 3UD, United Kingdom and.', 'Department of Experimental Psychology, University of Oxford, Oxford OX1 3UD, United Kingdom and Centre for Functional MRI of the Brain (FMRIB), Nuffield Department of Clinical Neurosciences, John Radcliffe Hospital, Oxford OX3 9DU, United Kingdom; and.']",TRUE,"['Animals', 'Connectome', 'Decision Making', 'Frontal Lobe', 'Humans', 'Learning', 'Macaca', 'Magnetic Resonance Imaging', 'Models, Neurological', 'Reward', 'Species Specificity']",25947150,"[1] ""university of oxford, oxford ox1 3ud, united kingdom and""                                                                                                        
[2] ""university of oxford, oxford ox1 3ud, united kingdom and centre for functional mri of the brain (fmrib), john radcliffe hospital, oxford ox3 9du, united kingdom""
[3] ""and donders institute for brain, cognition and behaviour, radboud university nijmegen, 6525 ez nijmegen, the netherlands""                                        
"
9,['United States'],['BF'],10.1128/CVI.00149-15,"['Department of Pathology, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA mnakagawa@uams.edu.', 'Department of Obstetrics & Gynecology, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.', 'Department of Pathology, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.', 'Department of Pathology, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.']",TRUE,"['Cervical Intraepithelial Neoplasia', 'Cross Protection', 'Epitopes', 'Humans', 'Papillomaviridae', 'Papillomavirus Infections', 'Papillomavirus Vaccines', 'Treatment Outcome']",25947147,"[1] ""college of medicine, university of arkansas for medical sciences, little rock, arkansas, usa""
"
