,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135834,"['Faculty of Pharmaceutical Sciences, University of British Columbia, Vancouver, British Columbia, Canada; Arthritis Research Canada, Richmond, British Columbia, Canada.', 'Arthritis Research Canada, Richmond, British Columbia, Canada.', 'Arthritis Research Canada, Richmond, British Columbia, Canada; Division of Rheumatology, Department of Medicine. University of British Columbia, Vancouver, British Columbia, Canada; Cardiovascular Committee of the CANRAD Network, Richmond, British Columbia, Canada.', 'Arthritis Research Canada, Richmond, British Columbia, Canada; Division of Rheumatology, Department of Medicine. University of British Columbia, Vancouver, British Columbia, Canada; Cardiovascular Committee of the CANRAD Network, Richmond, British Columbia, Canada.']",TRUE,"['Cerebral Hemorrhage', 'Cerebrovascular Disorders', 'Clinical Coding', 'Databases, Factual', 'Death Certificates', 'Hospitalization', 'Humans', 'International Classification of Diseases', 'Ischemic Attack, Transient', 'Stroke', 'Subarachnoid Hemorrhage']",26292280,"[1] ""faculty of pharmaceutical sciences, university of british columbia, vancouver, british columbia, canada""
[2] ""arthritis research canada, richmond, british columbia, canada""                                          
[3] ""department of medicine""                                                                                 
[4] ""university of british columbia, vancouver, british columbia, canada""                                    
[5] ""cardiovascular committee of the canrad network, richmond, british columbia, canada""                     
"
1,"['Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijcard.2015.07.100,"['The Copenhagen City Heart Study, Frederiksberg Hospital, Nordre Fasanvej 57, DK-2000 Frederiksberg, Denmark; Department of Cardiology, Herlev and Gentofte Hospital, University of Copenhagen, Kildeg\xe5rdsvej 28, DK-2900 Hellerup, Denmark; Institute of Clinical Medicine, Faculty of Health Sciences, University of Copenhagen, Blegdamsvej 3B, DK-2200 Copenhagen N., Denmark. Electronic address: petergodsk@gmail.com.', 'The Copenhagen City Heart Study, Frederiksberg Hospital, Nordre Fasanvej 57, DK-2000 Frederiksberg, Denmark; Department of Cardiology, Herlev and Gentofte Hospital, University of Copenhagen, Kildeg\xe5rdsvej 28, DK-2900 Hellerup, Denmark; Institute of Clinical Medicine, Faculty of Health Sciences, University of Copenhagen, Blegdamsvej 3B, DK-2200 Copenhagen N., Denmark.', 'The Copenhagen City Heart Study, Frederiksberg Hospital, Nordre Fasanvej 57, DK-2000 Frederiksberg, Denmark.', 'The Copenhagen City Heart Study, Frederiksberg Hospital, Nordre Fasanvej 57, DK-2000 Frederiksberg, Denmark.', 'The Copenhagen City Heart Study, Frederiksberg Hospital, Nordre Fasanvej 57, DK-2000 Frederiksberg, Denmark; Department of Cardiology, Rigshospitalet, University of Copenhagen, Blegdamsvej 9, DK-2100 Copenhagen O, Denmark.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Cohort Studies', 'Electrocardiography', 'Female', 'Follow-Up Studies', 'Heart Diseases', 'Humans', 'Male', 'Middle Aged', 'Natriuretic Peptide, Brain', 'Peptide Fragments', 'Predictive Value of Tests', 'Prospective Studies', 'Risk Factors']",26292277,"[1] ""the copenhagen city heart study, frederiksberg hospital, nordre fasanvej 57, dk-2000 frederiksberg, denmark""                         
[2] ""herlev and gentofte hospital, university of copenhagen, kildegårdsvej 28, dk-2900 hellerup, denmark""                                 
[3] ""institute of clinical medicine, faculty of health sciences, university of copenhagen, blegdamsvej 3b, dk-2200 copenhagen n., denmark""
[4] ""rigshospitalet, university of copenhagen, blegdamsvej 9, dk-2100 copenhagen o, denmark""                                              
"
2,"['Taiwan', 'Taiwan', 'Taiwan', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijcard.2015.07.075,"['School of Pharmacy and Institute of Clinical Pharmacy and Pharmaceutical Sciences, College of Medicine, National Cheng Kung University, Tainan, Taiwan; Health Outcome Research Center, National Cheng Kung University, Tainan, Taiwan.', 'School of Pharmacy and Institute of Clinical Pharmacy and Pharmaceutical Sciences, College of Medicine, National Cheng Kung University, Tainan, Taiwan.', 'Department of Internal Medicine, National Cheng Kung University Hospital, Tainan, Taiwan.', 'University of Illinois at Chicago, Chicago, IL, USA.', 'School of Pharmacy and Institute of Clinical Pharmacy and Pharmaceutical Sciences, College of Medicine, National Cheng Kung University, Tainan, Taiwan; Health Outcome Research Center, National Cheng Kung University, Tainan, Taiwan. Electronic address: yhkao@mail.ncku.edu.tw.']",FALSE,"['Aged', 'Aged, 80 and over', 'Databases, Factual', 'Female', 'Hospital Mortality', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'National Health Programs', 'Stroke', 'Taiwan']",26292275,"[1] ""school of pharmacy and institute of clinical pharmacy and pharmaceutical sciences, college of medicine, national cheng kung university, tainan, taiwan""
[2] ""health outcome research center, national cheng kung university, tainan, taiwan""                                                                        
[3] ""national cheng kung university hospital, tainan, taiwan""                                                                                               
[4] ""university of illinois at chicago, chicago, il, usa""                                                                                                   
"
3,['Turkey'],['BF'],10.1016/j.ijcard.2015.08.003,"['Department of Cardiology, Division of Arrhythmia and Electrophysiology, Yuksek Ihtisas Heart-Education and Research Hospital, Ankara, Turkey. Electronic address: cayserkan@yahoo.com.', 'Department of Cardiology, Division of Arrhythmia and Electrophysiology, Yuksek Ihtisas Heart-Education and Research Hospital, Ankara, Turkey.', 'Department of Cardiology, Division of Arrhythmia and Electrophysiology, Yuksek Ihtisas Heart-Education and Research Hospital, Ankara, Turkey.', 'Department of Cardiology, Division of Arrhythmia and Electrophysiology, Yuksek Ihtisas Heart-Education and Research Hospital, Ankara, Turkey.', 'Department of Cardiology, Division of Arrhythmia and Electrophysiology, Yuksek Ihtisas Heart-Education and Research Hospital, Ankara, Turkey.']",FALSE,"['Aged', 'Defibrillators, Implantable', 'Device Removal', 'Disease Management', 'Foreign-Body Migration', 'Humans', 'Male', 'Pulmonary Embolism', 'Radiography']",26292274,"[1] ""yuksek ihtisas heart-education and research hospital, ankara, turkey""
"
4,['Turkey'],['BF'],10.1016/j.ijcard.2015.07.032,"['Department of Cardiology, Special Izmir Avrupa Medicine Center, Karabaglar, Izmir 35170, Turkey. Electronic address: mhmtybgl@gmail.com.']",FALSE,"['Atrial Fibrillation', 'Female', 'Humans', 'Inpatients', 'Male', 'Peripheral Arterial Disease', 'Risk Assessment']",26292273,"[1] ""special izmir avrupa medicine center, karabaglar, izmir 35170, turkey""
"
5,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ijcard.2015.07.070,"['Department of Health, Exercise Science and Recreation Management, Kevser Ermin Applied Physiology Laboratory, The University of Mississippi, University, MS, United States. Electronic address: sdankel@go.olemiss.edu.', 'Department of Health, Exercise Science and Recreation Management, Kevser Ermin Applied Physiology Laboratory, The University of Mississippi, University, MS, United States. Electronic address: jploenne@olemiss.edu.', 'Department of Health, Exercise Science and Recreation Management, Center for Health Behavior Research, The University of Mississippi, University, MS, United States. Electronic address: pdloprin@olemiss.edu.']",FALSE,"['Accelerometry', 'Adult', 'Aged', 'Aged, 80 and over', 'Cardiovascular Diseases', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motor Activity', 'Nutrition Surveys', 'Obesity', 'Overweight', 'Time Factors']",26292271,"[1] ""exercise science and recreation management, kevser ermin applied physiology laboratory, the university of mississippi, university, ms, united states""
[2] ""exercise science and recreation management, center for health behavior research, the university of mississippi, university, ms, united states""       
"
6,['Spain'],['BF'],10.1016/j.ijcard.2015.08.100,"['Cardiology Division, Central University Hospital of Asturias, Spain. Electronic address: dr.renilla@gmail.com.', 'Cardiology Division, Central University Hospital of Asturias, Spain.', 'Cardiology Division, Central University Hospital of Asturias, Spain.', 'Cardiology Division, Central University Hospital of Asturias, Spain.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aortic Valve Stenosis', 'Atrioventricular Block', 'Female', 'Follow-Up Studies', 'Heart Valve Prosthesis', 'Humans', 'Male', 'Pacemaker, Artificial', 'Prospective Studies', 'Transcatheter Aortic Valve Replacement']",26292270,"[1] ""central university hospital of asturias, spain""
"
7,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.ijcard.2015.08.052,"['Division of Cardiology, Second Department of Internal Medicine, Kyorin University School of Medicine, Tokyo, Japan.', 'Division of Cardiology, Second Department of Internal Medicine, Kyorin University School of Medicine, Tokyo, Japan; Department of Cardiology, Keio University School of Medicine, Tokyo, Japan. Electronic address: m.kataoka09@keio.jp.', 'Division of Cardiology, Second Department of Internal Medicine, Kyorin University School of Medicine, Tokyo, Japan.', 'Division of Cardiology, Second Department of Internal Medicine, Kyorin University School of Medicine, Tokyo, Japan.', 'Division of Cardiology, Second Department of Internal Medicine, Kyorin University School of Medicine, Tokyo, Japan.', 'Department of Cardiology, Keio University School of Medicine, Tokyo, Japan.', 'Department of Cardiology, Keio University School of Medicine, Tokyo, Japan.', 'Division of Cardiology, Second Department of Internal Medicine, Kyorin University School of Medicine, Tokyo, Japan.', 'Division of Cardiology, Second Department of Internal Medicine, Kyorin University School of Medicine, Tokyo, Japan.']",FALSE,"['Aged', 'Angioplasty', 'Disease Management', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Pulmonary Artery', 'Pulmonary Embolism', 'Radiography']",26292269,"[1] ""kyorin university school of medicine, tokyo, japan""
[2] ""keio university school of medicine, tokyo, japan""  
"
8,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.psyneuen.2015.08.004,"['Department of Physiology, Monash University, Wellington Rd., Clayton, Victoria, Australia.', 'School of Health Sciences and Health Innovations Research Institute, RMIT University, Melbourne, Victoria, Australia.', 'The Florey Institute of Neuroscience and Mental Health, The University of Melbourne, Victoria, Australia.', 'School of Health Sciences and Health Innovations Research Institute, RMIT University, Melbourne, Victoria, Australia.', 'Department of Physiology, Monash University, Wellington Rd., Clayton, Victoria, Australia. Electronic address: zane.andrews@monash.edu.']",TRUE,"['Animals', 'Cocaine', 'Conditioning, Operant', 'Diet, High-Fat', 'Dopamine', 'Dopamine Uptake Inhibitors', 'Ghrelin', 'Mice', 'Mice, Knockout', 'Neurons', 'Obesity', 'Reward', 'Saccharin', 'Ventral Tegmental Area']",26292268,"[1] ""monash university, wellington rd, clayton, victoria, australia""                                                      
[2] ""school of health sciences and health innovations research institute, rmit university, melbourne, victoria, australia""
[3] ""the florey institute of neuroscience and mental health, the university of melbourne, victoria, australia""            
"
9,"['China', 'China', 'Hong Kong', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.actbio.2015.08.018,"['Key Laboratory of Polymer Ecomaterials, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, China.', 'Key Laboratory of Polymer Ecomaterials, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, China; Xiamen Institute of Measurement and Testing, Xiamen 361000, China.', 'Key Laboratory of Polymer Ecomaterials, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, China; Department of Biology and Chemistry, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China.', 'Key Laboratory of Polymer Ecomaterials, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, China.', 'Key Laboratory of Polymer Ecomaterials, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, China.', 'School of Chemistry and Chemical Engineering, Lingnan Normal University, 29 Cunjin Road, Zhanjiang, Guangdong 524048, China.', 'Key Laboratory of Polymer Ecomaterials, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, China. Electronic address: thy@ciac.ac.cn.', 'Key Laboratory of Polymer Ecomaterials, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, China. Electronic address: xschen@ciac.ac.cn.']",FALSE,"['Animals', 'DNA', 'Delayed-Action Preparations', 'Diffusion', 'Genetic Therapy', 'HeLa Cells', 'Humans', 'Hydrogen-Ion Concentration', 'Ions', 'Mice', 'Mice, Inbred BALB C', 'Mice, Nude', 'Nanocapsules', 'Neoplasms, Experimental', 'Polymers', 'Static Electricity', 'Transfection', 'Treatment Outcome']",26292265,"[1] ""key laboratory of polymer ecomaterials, changchun institute of applied chemistry, chinese academy of sciences, changchun 130022, china""
[2] ""xiamen institute of measurement and testing, xiamen 361000, china""                                                                     
[3] ""city university of hong kong, tat chee avenue, kowloon, hong kong, china""                                                              
[4] ""school of chemistry and chemical engineering, lingnan normal university, 29 cunjin road, zhanjiang, guangdong 524048, china""           
"
