,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.2217/cns.15.8,"['The Preston Robert Tisch Brain Tumor Center, Duke University Medical Center, PO Box 3624, Durham, NC 27710, USA.']",FALSE,"['Angiogenesis Inhibitors', 'Bevacizumab', 'Brain Neoplasms', 'Clinical Trials as Topic', 'Female', 'Glioblastoma', 'Humans', 'Male']",25906439,"[1] ""the preston robert tisch brain tumor center, duke university medical center, po box 3624, durham, nc 27710, usa""
"
1,['Japan'],['BF'],10.1684/ejd.2015.2545,"['Department of Dermatology Integrated Medicine, Osaka University Graduate School of Medicine, 2-2 Yamadaoka, Suita, Osaka 565-0871, Japan.', 'Department of Dermatology Integrated Medicine, Osaka University Graduate School of Medicine, 2-2 Yamadaoka, Suita, Osaka 565-0871, Japan.', 'Department of Dermatology Integrated Medicine, Osaka University Graduate School of Medicine, 2-2 Yamadaoka, Suita, Osaka 565-0871, Japan.', 'Department of Dermatology Integrated Medicine, Osaka University Graduate School of Medicine, 2-2 Yamadaoka, Suita, Osaka 565-0871, Japan.', 'Department of Dermatology, Suita Municipal Hospital.', 'Department of Dermatology Integrated Medicine, Osaka University Graduate School of Medicine, 2-2 Yamadaoka, Suita, Osaka 565-0871, Japan.']",Invalid/unknown DOI,"['Adenocarcinoma, Mucinous', 'Biopsy, Needle', 'Combined Modality Therapy', 'Humans', 'Immunohistochemistry', 'Lymph Nodes', 'Male', 'Middle Aged', 'Monitoring, Physiologic', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Neoplasms, Multiple Primary', 'Prognosis', 'Rare Diseases', 'Risk Assessment', 'Skin Neoplasms']",25906438,"[1] ""osaka university graduate school of medicine, 2-2 yamadaoka, suita, osaka 565-0871, japan""
[2] ""suita municipal hospital""                                                                 
"
2,['India'],['BF'],10.2350/14-11-1570-CR.1,"['1 Department of Anatomic and Perinatal Pathology and Cytology, Fernandez Hospital Unit 3, Plot 769, Road No. 44, Jubilee Hills, Hyderabad - 500033, India.', '2 Department of Obstetrics, Fernandez Hospital Unit 3, Plot 769, Road No. 44, Jubilee Hills, Hyderabad - 500033, India.', '3 Department of Gynaecology, Fernandez Hospital Unit 3, Plot 769, Road No. 44, Jubilee Hills, Hyderabad - 500033, India.']",FALSE,"['Adult', 'Biomarkers, Tumor', 'Diabetes, Gestational', 'Female', 'Hemangioendothelioma', 'Humans', 'Immunohistochemistry', 'Placenta Diseases', 'Pregnancy', 'Pregnancy Complications, Neoplastic']",25906437,"[1] ""fernandez hospital unit 3, plot 769, road no 44, jubilee hills, hyderabad - 500033, india""
"
3,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5888/pcd12.140478,"['Department of Epidemiology and Biostatistics, School of Medicine, Case Western Reserve University, 10900 Euclid Ave, Cleveland, Ohio 44106-4945. Email: skoroukian@case.edu.', 'Department of Sociology, University of Nebraska-Lincoln, Lincoln, Nebraska.', 'Department of Internal Medicine, Division of Hematology/Oncology, University Hospitals Case Medical Center, Cleveland, Ohio.', 'Department of Family Medicine, Michigan State University, East Lansing, Michigan. Drs. Koroukian and Owusu are also affiliated with the Case Comprehensive Cancer Center, Cleveland, Ohio.']",TRUE,"['Aged', 'Aged, 80 and over', 'Alcohol Drinking', 'Body Mass Index', 'Chronic Disease', 'Cognition Disorders', 'Comorbidity', 'Cross-Sectional Studies', 'Data Interpretation, Statistical', 'Ethnic Groups', 'Female', 'Health Status Indicators', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Mobility Limitation', 'Outcome Assessment (Health Care)', 'Prospective Studies', 'Recurrence', 'Retirement', 'Self Report', 'Smoking', 'Social Class', 'Syndrome', 'United States', 'Vulnerable Populations']",25906436,"[1] ""school of medicine, case western reserve university, 10900 euclid ave, cleveland, ohio""                 
[2] ""university of nebraska-lincoln, lincoln, nebraska""                                                      
[3] ""university hospitals case medical center, cleveland, ohio""                                              
[4] ""michigan state university, east lansing, michigan""                                                      
[5] ""drs. koroukian and owusu are also affiliated with the case comprehensive cancer center, cleveland, ohio""
"
4,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.5888/pcd12.140484,"['The Gillings School of Global Public Health, University of North Carolina at Chapel Hill, 135 Dauer Dr, Chapel Hill, NC 27599. Email: jayne.k.jeffries@gmail.com.', 'The Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'School of Journalism and Mass Communications, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'School of Journalism and Mass Communications, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.']",TRUE,"['Administrative Personnel', 'Adult', 'Aged', 'Caregivers', 'Child', 'Child Health', 'Choice Behavior', 'Female', 'Food Services', 'Fruit', 'Health Education', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'North Carolina', 'Nutrition Policy', 'Pediatric Obesity', 'Pilot Projects', 'Professional Competence', 'Qualitative Research', 'Rural Population', 'Schools', 'Social Class', 'Surveys and Questionnaires', 'Taste Perception', 'Vegetables', 'Workforce']",25906435,"[1] ""the gillings school of global public health, university of north carolina at chapel hill, 135 dauer dr, chapel hill, nc""
[2] ""the gillings school of global public health, university of north carolina at chapel hill, chapel hill, north carolina""  
[3] ""school of journalism and mass communications, university of north carolina at chapel hill, chapel hill, north carolina"" 
"
5,"['United States', 'United States']","['BF', 'BF']",10.5888/pcd12.140472,"['Institute for Health Research and Policy, University of Illinois at Chicago, 1747 W Roosevelt Rd, Chicago, IL 60608. Email: rscherm@uic.edu.', 'Division of Health Policy and Administration, School of Public Health and Institute for Health Research and Policy, University of Illinois at Chicago, Chicago, Illinois.']",TRUE,"['Advertising as Topic', 'Beverages', 'Child', 'Child Nutrition Sciences', 'Dietary Sucrose', 'Fast Foods', 'Fatty Acids', 'Food Industry', 'Food Labeling', 'Health Promotion', 'Humans', 'Interinstitutional Relations', 'Nutrition Policy', 'Nutritive Value', 'Recommended Dietary Allowances', 'Social Marketing', 'Sodium, Dietary', 'Television', 'Trans Fatty Acids', 'United States']",25906434,"[1] ""institute for health research and policy, university of illinois at chicago, 1747 w roosevelt rd, chicago, il""             
[2] ""school of public health and institute for health research and policy, university of illinois at chicago, chicago, illinois""
"
6,"['Italy', 'Greece']","['BF', 'BF']",10.1249/JES.0000000000000050,"['1Department of Biomedical Sciences, University of Padova, Padova; and 2Sport and Exercise Sciences Research Unit, University of Palermo, Palermo, Italy; and 3Biomedical Engineering Laboratory, Institute of Communication and Computer Systems, National Technical University of Athens, Athens, Greece.']",FALSE,"['Blood Glucose', 'Body Fat Distribution', 'Body Mass Index', 'Diet, Carbohydrate-Restricted', 'Diet, Ketogenic', 'Humans', 'Muscle Strength', 'Muscle, Skeletal', 'Physical Endurance', 'Sports', 'Weight Loss']",25906427,"[1] ""university of padova, padova""                                                                                                                    
[2] ""and 2sport and exercise sciences research unit, university of palermo, palermo, italy""                                                           
[3] ""and 3biomedical engineering laboratory, institute of communication and computer systems, national technical university of athens, athens, greece""
"
7,['United States'],['BF'],10.1249/JES.0000000000000048,"['Hunter College, New York, NY City University of New York, New York, NY, New York Consortium for Evolutionary Primatology, New York, NY.']",FALSE,"['Animals', 'Biological Evolution', 'Ecological and Environmental Phenomena', 'Ecology', 'Energy Metabolism', 'Exercise', 'Humans', 'Motor Activity', 'Obesity']",25906426,"[1] ""hunter college, new york, ny city university of new york, new york, ny, new york consortium for evolutionary primatology, new york, ny""
"
8,['United States'],['BF'],10.1249/JES.0000000000000046,"['1Departments of Nutrition and Exercise Physiology, and 2Child Health, and 3Dalton Cardiovascular Research Center, University of Missouri, Columbia, MO.']",TRUE,"['Adipose Tissue, White', 'Energy Metabolism', 'Estrogens', 'Exercise', 'Female', 'Humans', 'Inflammation', 'Male', 'Mitochondria', 'Sex Factors']",25906425,"[1] ""and 2child health, and 3dalton cardiovascular research center, university of missouri, columbia, mo""
"
9,"['France', 'Australia', 'Australia', 'France']","['BF', 'BF', 'BF', 'BF']",10.1249/JES.0000000000000049,"['1University of Nantes, Laboratory ""Movement, Interactions, Performance"" (EA 4334), UFR STAPS, Nantes, France; 2The University of Queensland, NHMRC Centre of Clinical Research Excellence in Spinal Pain, Injury and Health, School of Health and Rehabilitation Sciences, Brisbane, Australia; 3The University of Queensland, School of Biomedical Sciences, Brisbane, Australia; and 4Institut Langevin-Ondes et images, ESPCI ParisTech, PSL Research University, CNRS UMR7587, INSERM U979, Universit\xe9 Paris VII, Paris, France.']",FALSE,"['Biomechanical Phenomena', 'Elasticity Imaging Techniques', 'Humans', 'Isometric Contraction', 'Muscle Contraction', 'Muscle Fatigue', 'Muscle, Skeletal', 'Pain']",25906424,"[1] ""university of nantes, laboratory \""movement, interactions, performance\"" (ea 4334), ufr staps, nantes, france""                                                                  
[2] ""the university of queensland, nhmrc centre of clinical research excellence in spinal pain, injury and health, school of health and rehabilitation sciences, brisbane, australia""
[3] ""the university of queensland, school of biomedical sciences, brisbane, australia""                                                                                               
[4] ""and 4institut langevin-ondes et images, espci paristech, psl research university, cnrs umr7587, inserm u979, université paris vii, paris, france""                               
"
