,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.1177/0890334415613823,"['Department of Pediatrics, Boston Medical Center, Boston, MA, USA Elisha.Wachman@bmc.org.', 'Department of Pediatrics, Boston Medical Center, Boston, MA, USA.', 'Department of Pediatrics, Boston Medical Center, Boston, MA, USA.', 'Department of Pediatrics, Boston Medical Center, Boston, MA, USA.', 'Department of Pediatrics, Boston Medical Center, Boston, MA, USA.', 'Department of Pediatrics, Boston Medical Center, Boston, MA, USA.']",FALSE,"['Analgesics, Opioid', 'Boston', 'Breast Feeding', 'Buprenorphine', 'Female', 'Health Promotion', 'Humans', 'Infant, Newborn', 'Methadone', 'Neonatal Abstinence Syndrome', 'Opiate Substitution Treatment', 'Opioid-Related Disorders', 'Postnatal Care', 'Practice Guidelines as Topic', 'Pregnancy', 'Pregnancy Complications']",26514156,"[1] ""boston medical center, boston, ma, usa""
"
1,[],[None],10.1136/bmj.h5683,[],FALSE,"['Conflict of Interest', 'Dietary Supplements', 'Humans', 'Interprofessional Relations', 'Nutritional Sciences', 'Periodicals as Topic', 'Research Design', 'Scientific Misconduct', 'Trust', 'Vitamins']",26514155,NULL
2,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['GA', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1007/s00391-015-0969-x,"['Diakoniewissenschaftliches Institut der Theologischen Fakult\xe4t, Universit\xe4t Heidelberg, Karlstr. 16, 69117, Heidelberg, Deutschland.', '\xd6kumenisches Institut der Theologischen Fakult\xe4t, Universit\xe4t Heidelberg, Plankengasse 1, 69117, Heidelberg, Deutschland.', 'Abteilung f\xfcr Psychologische Alternsforschung, Psychologisches Institut, Universit\xe4t Heidelberg, Hauptstra\xdfe 47-51, 69117, Heidelberg, Deutschland. h.w.wahl@psychologie.uni-heidelberg.de.', 'Interdisziplin\xe4re Alternswissenschaft (IAW), Goethe-Universit\xe4t Frankfurt, Theodor-W.-Adorno-Platz 6, 60323, Frankfurt a.\xa0M., Deutschland.']",TRUE,"['Delivery of Health Care', 'Germany', 'Health Services for the Aged', 'Patient Care Team', 'Psychology', 'Social Work', 'Theology']",26514146,"[1] ""diakoniewissenschaftliches institut der theologischen fakultät, universität heidelberg, karlstr""                                                   
[2] "", 69117, heidelberg, deutschland""                                                                                                                  
[3] ""kumenisches institut der theologischen fakultät, universität heidelberg, plankengasse 1, 69117, heidelberg, deutschland""                           
[4] ""abteilung für psychologische alternsforschung, psychologisches institut, universität heidelberg, hauptstraße 47-51, 69117, heidelberg, deutschland""
[5] ""interdisziplinäre alternswissenschaft (iaw), goethe-universität frankfurt, theodor-w.-adorno-platz 6, 60323, frankfurt a""                          
[6] ""m., deutschland""                                                                                                                                   
"
3,"['Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF']",10.1007/s00391-015-0966-0,"['Institute of Nursing Science and Practice, Paracelsus Medical University, Salzburg, Austria. magdalena.schreier@pmu.ac.at.', 'Institute of Nursing Science and Practice, Paracelsus Medical University, Salzburg, Austria.', 'Institute of Nursing Science and Practice, Paracelsus Medical University, Salzburg, Austria.', 'Institute of preventive and rehabilitative Sports Medicine, Landeskrankenhaus, Salzburg, Austria.', 'Department of Geriatric Medicine, Christian Doppler Klinik, Paracelsus Medical University, Salzburg, Austria.', 'Department of Geriatric Medicine, Christian Doppler Klinik, Paracelsus Medical University, Salzburg, Austria.']",FALSE,"['Activities of Daily Living', 'Adaptation, Psychological', 'Aged', 'Aged, 80 and over', 'Female', 'Frail Elderly', 'Humans', 'Male', 'Muscle Weakness', 'Physical Conditioning, Human', 'Physical Fitness', 'Pilot Projects', 'Self Care', 'Treatment Outcome']",26514145,"[1] ""institute of nursing science and practice, paracelsus medical university, salzburg, austria""     
[2] ""institute of preventive and rehabilitative sports medicine, landeskrankenhaus, salzburg, austria""
[3] ""christian doppler klinik, paracelsus medical university, salzburg, austria""                      
"
4,['Germany'],['BF'],10.1007/s00391-015-0967-z,"['Universit\xe4t Bremen - SOCIUM, Mary-Somerville-Str. 5, 28359, Bremen, Deutschland. rebecca.runte@uni-bremen.de.', 'Universit\xe4t Bremen - SOCIUM, Mary-Somerville-Str. 5, 28359, Bremen, Deutschland.']",FALSE,"['Activities of Daily Living', 'Aged, 80 and over', 'Cognitive Dysfunction', 'Comorbidity', 'Dementia', 'Disabled Persons', 'Eligibility Determination', 'Female', 'Germany', 'Humans', 'Incidence', 'Insurance, Long-Term Care', 'Male', 'Mobility Limitation', 'Risk Factors']",26514144,"[1] ""universität bremen - socium, mary-somerville-str. 5, 28359, bremen, deutschland""
"
5,['Italy'],['BF'],10.1007/s12306-015-0385-9,"['Sapienza University of Rome, Umberto I Hospital, Piazzale Aldo Moro, 5, 00187, Rome, RM, Italy.', 'Sapienza University of Rome, Umberto I Hospital, Piazzale Aldo Moro, 5, 00187, Rome, RM, Italy. giovanni.noia@live.com.', 'Sapienza University of Rome, Umberto I Hospital, Piazzale Aldo Moro, 5, 00187, Rome, RM, Italy.', 'Sapienza University of Rome, Umberto I Hospital, Piazzale Aldo Moro, 5, 00187, Rome, RM, Italy.', 'Sapienza University of Rome, Umberto I Hospital, Piazzale Aldo Moro, 5, 00187, Rome, RM, Italy.', 'Sapienza University of Rome, Umberto I Hospital, Piazzale Aldo Moro, 5, 00187, Rome, RM, Italy.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Bone Nails', 'Bone Wires', 'Female', 'Follow-Up Studies', 'Fracture Fixation, Intramedullary', 'Fracture Healing', 'Hip Fractures', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Treatment Outcome']",26514142,"[1] ""sapienza university of rome, umberto i hospital, piazzale aldo moro, 5, 00187, rome, rm, italy""
"
6,"['Italy', 'Italy']","['BF', 'BF']",10.1007/s12306-015-0386-8,"['Orthopaedics and Traumatology Department, University of Modena and Reggio Emilia, Via del Pozzo 71, 41124, Modena, Italy. tarallo.luigi@policlinico.mo.it.', 'Orthopaedics and Traumatology Department, University of Modena and Reggio Emilia, Via del Pozzo 71, 41124, Modena, Italy.', 'Department of Hand Surgery and Microsurgery, University Hospital of Modena, Modena, Italy.', 'Orthopaedics and Traumatology Department, University of Modena and Reggio Emilia, Via del Pozzo 71, 41124, Modena, Italy.', 'Orthopaedics and Traumatology Department, University of Modena and Reggio Emilia, Via del Pozzo 71, 41124, Modena, Italy.', 'Orthopaedics and Traumatology Department, University of Modena and Reggio Emilia, Via del Pozzo 71, 41124, Modena, Italy.']",FALSE,"['Adult', 'Bone Plates', 'Bone Screws', 'Female', 'Follow-Up Studies', 'Fracture Fixation, Internal', 'Humans', 'Humeral Fractures', 'Male', 'Middle Aged', 'Prospective Studies', 'Range of Motion, Articular', 'Treatment Outcome']",26514141,"[1] ""university of modena and reggio emilia, via del pozzo 71, 41124, modena, italy""
[2] ""university hospital of modena, modena, italy""                                  
"
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00464-015-4544-8,"['Institute for Digestive Health and Liver Diseases, Mercy Medical Center, 301 St. Paul Place, POB 7th Floor, Suite 718, Baltimore, MD, 21202, USA. skan51@hotmail.com.', 'University of Maryland School of Medicine, Baltimore, MD, USA. skan51@hotmail.com.', 'Institute for Digestive Health and Liver Diseases, Mercy Medical Center, 301 St. Paul Place, POB 7th Floor, Suite 718, Baltimore, MD, 21202, USA.', 'LumenR LLC, Oxford, CT, USA.']",FALSE,"['Animals', 'Colon', 'Colonic Neoplasms', 'Colonoscopes', 'Colonoscopy', 'Disease Models, Animal', 'Dissection', 'Endoscopy, Gastrointestinal', 'Equipment Design', 'Feasibility Studies', 'Gastric Mucosa', 'Swine', 'Videotape Recording']",26514139,"[1] ""institute for digestive health and liver diseases, mercy medical center, 301 st paul place, pob 7th floor, suite 718, baltimore, md, 21202, usa""
[2] ""university of maryland school of medicine, baltimore, md, usa""                                                                                  
[3] ""lumenr llc, oxford, ct, usa""                                                                                                                    
"
8,['China'],['BF'],10.1007/s00464-015-4628-5,"[""Department of Thoracic Surgery, The First Affiliated Hospital of Fujian Medical University, No 20 Chazhong Road, Fuzhou, 350005, People's Republic of China."", ""Department of Thoracic Surgery, The First Affiliated Hospital of Fujian Medical University, No 20 Chazhong Road, Fuzhou, 350005, People's Republic of China."", ""Department of Thoracic Surgery, The First Affiliated Hospital of Fujian Medical University, No 20 Chazhong Road, Fuzhou, 350005, People's Republic of China. tuyuanrongmd@163.com."", ""Department of Thoracic Surgery, The First Affiliated Hospital of Fujian Medical University, No 20 Chazhong Road, Fuzhou, 350005, People's Republic of China."", ""Department of Thoracic Surgery, The First Affiliated Hospital of Fujian Medical University, No 20 Chazhong Road, Fuzhou, 350005, People's Republic of China."", ""Department of Thoracic Surgery, The First Affiliated Hospital of Fujian Medical University, No 20 Chazhong Road, Fuzhou, 350005, People's Republic of China."", ""Department of Thoracic Surgery, The First Affiliated Hospital of Fujian Medical University, No 20 Chazhong Road, Fuzhou, 350005, People's Republic of China."", ""Department of Anesthesia, The First Affiliated Hospital of Fujian Medical University, No 20 Chazhong Road, Fuzhou, 350005, People's Republic of China.""]",FALSE,"['Adolescent', 'Adult', 'Feasibility Studies', 'Humans', 'Hyperhidrosis', 'Male', 'Middle Aged', 'Operative Time', 'Patient Satisfaction', 'Sympathectomy', 'Thoracoscopes', 'Thoracoscopy', 'Young Adult']",26514138,"[1] ""the first affiliated hospital of fujian medical university, no 20 chazhong road, fuzhou, 350005, people's republic of china""
"
9,"['South Korea', 'South Korea']","['BF', 'BF']",10.1007/s00464-015-4632-9,"['Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea.', 'Department of Internal Medicine, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Surgery, Open NBI Convergence Technology Research Laboratory, Severance Hospital, Yonsei Cancer Center, Yonsei University College of Medicine, 134 Shinchon-dong, Seodaemun-ku, Seoul, Korea. woungyounc@yuhs.ac.']",FALSE,"['Adult', 'Carcinoma', 'Carcinoma, Papillary', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Propensity Score', 'Retrospective Studies', 'Robotic Surgical Procedures', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Thyroidectomy']",26514137,"[1] ""open nbi convergence technology research laboratory, severance hospital, yonsei cancer center, yonsei university college of medicine, 134 shinchon-dong, seodaemun-ku, seoul, korea""
[2] ""open nbi convergence technology research laboratory, severance hospital, yonsei cancer center, yonsei university college of medicine, seoul, korea""                                 
"
