,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.2105/AJPH.2014.302485,"['Peter A. Muennig and Ryan Quan are with the Department of Health Policy and Management, Mailman School of Public Health, Columbia University, New York, NY. Codruta Chiuzan is with the Department of Biostatistics, Mailman School of Public Health, Columbia University. Sherry Glied is with the Wagner School, New York University, New York.']",TRUE,"['Health Services Accessibility', 'Health Services Research', 'Health Status', 'Humans', 'Medicaid', 'Oregon', 'State Health Plans', 'United States']",25790389,"[1] ""mailman school of public health, columbia university, new york, ny""   
[2] ""mailman school of public health, columbia university""                 
[3] ""sherry glied is with the wagner school, new york university, new york""
"
1,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.2105/AJPH.2015.302570,"[""Michael W. Long, Angie L. Cradock, and Steven L. Gortmaker are with Department of Social and Behavioral Sciences, Harvard T.\u2009H. Chan School of Public Health, Boston, MA. Deirdre K. Tobias is with Division of Preventive Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston. Holly Batchelder is with Tufts University Friedman School of Nutrition Science and Policy, Boston.""]",TRUE,"['Choice Behavior', 'Energy Intake', 'Fast Foods', 'Food Labeling', 'Food Preferences', 'Humans', 'Restaurants']",25790388,"[1] ""michael w. long, angie l""                                                                         
[2] ""cradock, and steven l""                                                                            
[3] ""harvard t""                                                                                        
[4] ""h. chan school of public health, boston, ma""                                                      
[5] ""brigham and women's hospital and harvard medical school, boston""                                  
[6] ""holly batchelder is with tufts university friedman school of nutrition science and policy, boston""
"
2,"['United States', 'United States', 'United States', 'United Kingdom', 'United States', 'United States']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.2105/AJPH.2014.302423,"['Michelle Housey, Peter DeGuire, and Sarah Lyon-Callo are with the Michigan Department of Community Health, Lansing. Lu Wang is with the Department of Biostatistics, University of Michigan, Ann Arbor. Wendy Marder, W. Joseph McCune, and Emily C. Somers are with the Department of Internal Medicine, University of Michigan, Ann Arbor. Charles G. Helmick is with the Centers for Disease Control and Prevention, Atlanta, GA. Caroline Gordon is with the University of Birmingham, Birmingham, UK. J. Patricia Dhar is with the Central Michigan University College of Medicine, Mount Pleasant. James Leisen is with the Henry Ford Health System, Division of Rheumatology, Detroit, MI.']",TRUE,"['Adult', 'Arabs', 'Female', 'Humans', 'Incidence', 'Lupus Erythematosus, Systemic', 'Male', 'Michigan', 'Middle Aged', 'Prevalence', 'Public Health Surveillance', 'Socioeconomic Factors']",25790387,"[1] ""michelle housey, peter deguire, lansing""                                                     
[2] ""university of michigan, ann arbor""                                                           
[3] ""wendy marder, w""                                                                             
[4] ""joseph mccune, and emily c""                                                                  
[5] ""charles g. helmick is with the centers for disease control and prevention, atlanta, ga""      
[6] ""caroline gordon is with the university of birmingham, birmingham, uk""                        
[7] ""j. patricia dhar is with the central michigan university college of medicine, mount pleasant""
[8] ""james leisen is with the henry ford health system, detroit, mi""                              
"
3,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA']",10.2105/AJPH.2014.302425,"[""Douglas J. Opel, Rita Mangione-Smith, Chuan Zhou, and James A. Taylor are with the Department of Pediatrics, University of Washington School of Medicine, Seattle, WA. Jeffrey D. Robinson is with the Department of Communication, Portland State University, Portland, OR. John Heritage is with Department of Sociology, University of California, Los Angeles. Victoria DeVere and Halle S. Salas are with the Seattle Children's Research Institute, Seattle, WA."", ""Douglas J. Opel, Rita Mangione-Smith, Chuan Zhou, and James A. Taylor are with the Department of Pediatrics, University of Washington School of Medicine, Seattle, WA. Jeffrey D. Robinson is with the Department of Communication, Portland State University, Portland, OR. John Heritage is with Department of Sociology, University of California, Los Angeles. Victoria DeVere and Halle S. Salas are with the Seattle Children's Research Institute, Seattle, WA."", ""Douglas J. Opel, Rita Mangione-Smith, Chuan Zhou, and James A. Taylor are with the Department of Pediatrics, University of Washington School of Medicine, Seattle, WA. Jeffrey D. Robinson is with the Department of Communication, Portland State University, Portland, OR. John Heritage is with Department of Sociology, University of California, Los Angeles. Victoria DeVere and Halle S. Salas are with the Seattle Children's Research Institute, Seattle, WA."", ""Douglas J. Opel, Rita Mangione-Smith, Chuan Zhou, and James A. Taylor are with the Department of Pediatrics, University of Washington School of Medicine, Seattle, WA. Jeffrey D. Robinson is with the Department of Communication, Portland State University, Portland, OR. John Heritage is with Department of Sociology, University of California, Los Angeles. Victoria DeVere and Halle S. Salas are with the Seattle Children's Research Institute, Seattle, WA."", ""Douglas J. Opel, Rita Mangione-Smith, Chuan Zhou, and James A. Taylor are with the Department of Pediatrics, University of Washington School of Medicine, Seattle, WA. Jeffrey D. Robinson is with the Department of Communication, Portland State University, Portland, OR. John Heritage is with Department of Sociology, University of California, Los Angeles. Victoria DeVere and Halle S. Salas are with the Seattle Children's Research Institute, Seattle, WA."", ""Douglas J. Opel, Rita Mangione-Smith, Chuan Zhou, and James A. Taylor are with the Department of Pediatrics, University of Washington School of Medicine, Seattle, WA. Jeffrey D. Robinson is with the Department of Communication, Portland State University, Portland, OR. John Heritage is with Department of Sociology, University of California, Los Angeles. Victoria DeVere and Halle S. Salas are with the Seattle Children's Research Institute, Seattle, WA."", ""Douglas J. Opel, Rita Mangione-Smith, Chuan Zhou, and James A. Taylor are with the Department of Pediatrics, University of Washington School of Medicine, Seattle, WA. Jeffrey D. Robinson is with the Department of Communication, Portland State University, Portland, OR. John Heritage is with Department of Sociology, University of California, Los Angeles. Victoria DeVere and Halle S. Salas are with the Seattle Children's Research Institute, Seattle, WA."", ""Douglas J. Opel, Rita Mangione-Smith, Chuan Zhou, and James A. Taylor are with the Department of Pediatrics, University of Washington School of Medicine, Seattle, WA. Jeffrey D. Robinson is with the Department of Communication, Portland State University, Portland, OR. John Heritage is with Department of Sociology, University of California, Los Angeles. Victoria DeVere and Halle S. Salas are with the Seattle Children's Research Institute, Seattle, WA.""]",TRUE,"['Adult', 'Child', 'Communication', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Parents', 'Patient Acceptance of Health Care', 'Professional-Family Relations', 'Surveys and Questionnaires', 'Vaccination', 'Washington']",25790386,"[1] ""douglas j. opel, rita mangione-smith, chuan zhou, and james a""                                     
[2] ""university of washington school of medicine, seattle, wa""                                          
[3] ""portland state university, portland, or""                                                           
[4] ""university of california, los angeles""                                                             
[5] ""victoria devere and halle s. salas are with the seattle children's research institute, seattle, wa""
"
4,"['United States', 'United States']","['BF', 'BF']",10.2105/AJPH.2014.302445,"['Patrick M. Carter and Rebecca M. Cunningham are with the Department of Emergency Medicine, School of Medicine, University of Michigan, Ann Arbor. Jonathan D. Rupp, Carol A.\u2009C. Flannagan, and C. Raymond Bingham are with the University of Michigan Transportation Research Institute, Ann Arbor.']",TRUE,"['Accidents, Traffic', 'Adult', 'Aged', 'Alcoholic Intoxication', 'Automobile Driving', 'Breath Tests', 'Cost Savings', 'Cost-Benefit Analysis', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Econometric', 'Protective Devices', 'Wounds and Injuries']",25790385,"[1] ""school of medicine, university of michigan, ann arbor""                                           
[2] ""jonathan d. rupp, carol a""                                                                       
[3] ""c. flannagan, and c""                                                                             
[4] ""raymond bingham are with the university of michigan transportation research institute, ann arbor""
"
5,"['United States', 'Australia', 'Australia', 'United States']","['GA', 'BF', 'GA', 'BF']",10.2105/AJPH.2014.302421,"[""Tracy J. Evans-Whipp, Stephanie M. Plenty, and John W. Toumbourou are with the Centre for Adolescent Health, Murdoch Children's Research Institute, Parkville, Victoria, Australia. Tracy J. Evans-Whipp and Stephanie M. Plenty are also with the University of Melbourne Department of Paediatrics, Royal Children's Hospital, Parkville. John W. Toumbourou is also with the Centre for Mental Health and Wellbeing Research and School of Psychology, Deakin University, Geelong, Victoria. Richard F. Catalano and Todd I. Herrenkohl are with the Social Development Research Group, School of Social Work, University of Washington, Seattle.""]",TRUE,"['Adolescent', 'Age Factors', 'Female', 'Humans', 'Male', 'Marijuana Smoking', 'Organizational Policy', 'Schools', 'Socioeconomic Factors', 'Victoria', 'Washington']",25790384,"[1] ""tracy j. evans-whipp, stephanie m""                                                                                                                  
[2] ""plenty, and john w""                                                                                                                                 
[3] ""toumbourou are with the centre for adolescent health, murdoch children's research institute, parkville, victoria, australia""                        
[4] ""royal children's hospital, parkville""                                                                                                               
[5] ""john w. toumbourou is also with the centre for mental health and wellbeing research and school of psychology, deakin university, geelong, victoria"" 
[6] ""richard f. catalano and todd i. herrenkohl are with the social development research group, school of social work, university of washington, seattle""
"
6,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.2105/AJPH.2014.302400,"['Danya E. Keene is with the Social Behavioral Sciences Division, Yale School of Public Health, New Haven, CT. Sarah K. Cowan is with the Department of Sociology, New York University, New York, NY, and the Robert Wood Johnson Foundation Health & Society Scholars Program, Columbia University, New York, NY. Amy Castro Baker is with the College of Health Sciences, University of Wyoming, Laramie.']",TRUE,"['Adult', 'African Americans', 'Female', 'Housing', 'Humans', 'Male', 'Mental Health', 'Middle Aged', 'Social Isolation', 'Social Stigma', 'Stress, Psychological', 'United States', 'Urban Population']",25790383,"[1] ""yale school of public health, new haven, ct""                                                                                                   
[2] ""new york university, new york, ny, and the robert wood johnson foundation health & society scholars program, columbia university, new york, ny""
[3] ""amy castro baker is with the college of health sciences, university of wyoming, laramie""                                                       
"
7,"['United States', 'United States']","['BF', 'BF']",10.2105/AJPH.2014.302526,"['At the time of this study, Eugenia C. South was with the Robert Wood Johnson Clinical Scholars Program, Perelman School of Medicine, University of Pennsylvania, Philadelphia. Eugenia C. South is also with the Department of Emergency Medicine, Perelman School of Medicine. Michelle C. Kondo is with the Urban Health Lab, Perelman School of Medicine and the US Department of Agriculture Forest Service, Northern Research Station, Philadelphia, PA. Rose A. Cheney is with the Urban Health Lab, Perelman School of Medicine. Charles C. Branas is with the Urban Health Lab and the Department of Biostatistics and Epidemiology, Perelman School of Medicine.']",TRUE,"['African Americans', 'Environment', 'Environment Design', 'Female', 'Heart Rate', 'Humans', 'Male', 'Monitoring, Ambulatory', 'Philadelphia', 'Residence Characteristics', 'Socioeconomic Factors', 'Walking']",25790382,"[1] ""at the time of this study, eugenia c""                                                                                                   
[2] ""south was with the robert wood johnson clinical scholars program, perelman school of medicine, university of pennsylvania, philadelphia""
[3] ""perelman school of medicine""                                                                                                            
[4] ""michelle c. kondo is with the urban health lab, northern research station, philadelphia, pa""                                            
[5] ""rose a. cheney is with the urban health lab, perelman school of medicine""                                                               
"
8,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.2105/AJPH.2014.302402,"['Catherine E. Oldenburg is with the Department of Epidemiology, Harvard School of Public Health, Boston, MA. Amaya G. Perez-Brumer is with the Department of Sociomedical Sciences, Columbia University, New York, NY. Katie B. Biello and Kenneth H. Mayer are with the Fenway Institute, Fenway Health, Boston, MA. Stewart J. Landers is with John Snow, Inc., Boston, MA. Joshua G. Rosenberger is with the Department of Global and Community Health, George Mason University, Fairfax, VA. David S. Novak is with the OLB Research Institute, Online Buddies, Inc., Cambridge, MA. Matthew J. Mimiaga is with the Department of Psychiatry, Massachusetts General Hospital, Boston.']",TRUE,"['Adult', 'Adult Survivors of Child Abuse', 'Age Factors', 'HIV Infections', 'Homosexuality, Male', 'Humans', 'Internet', 'Interpersonal Relations', 'Latin America', 'Male', 'Residence Characteristics', 'Sexual Behavior', 'Sexually Transmitted Diseases', 'Socioeconomic Factors', 'Urban Population']",25790381,"[1] ""harvard school of public health, boston, ma""                                                  
[2] ""columbia university, new york, ny""                                                            
[3] ""katie b. biello and kenneth h. mayer are with the fenway institute, fenway health, boston, ma""
[4] ""stewart j. landers is with john snow, inc""                                                    
[5] "" boston, ma""                                                                                  
[6] ""george mason university, fairfax, va""                                                         
[7] ""david s. novak is with the olb research institute, online buddies, inc""                       
[8] "" cambridge, ma""                                                                               
[9] ""massachusetts general hospital, boston""                                                       
"
9,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.2105/AJPH.2014.302403,"['Elizabeth Bromley is with the Semel Institute Center for Health Services and Society, Department of Psychiatry and Biobehavioral Sciences, University of California, Los Angeles and the VA Mental Illness Research, Education and Clinical Center, Greater Los Angeles VA Healthcare System, Los Angeles, CA. Lisa Mikesell is with the Communication Department, School of Communication and Information and the Institute of Health, Health Care Policy, and Aging Research, Rutgers University, New Brunswick, NJ. Felica Jones is with Healthy African American Families II, Los Angeles, CA. Dmitry Khodyakov is with the RAND Corporation, Santa Monica, CA.']",TRUE,"['Community-Based Participatory Research', 'Cooperative Behavior', 'Ethics, Research', 'Female', 'Health Services Research', 'Humans', 'Male', 'Mental Health Services', 'Negotiating', 'Research Personnel']",25790380,"[1] ""elizabeth bromley is with the semel institute center for health services and society, university of california, los angeles and the va mental illness research, education and clinical center, greater los angeles va healthcare system, los angeles, ca""
[2] ""school of communication and information and the institute of health, health care policy, and aging research, rutgers university, new brunswick, nj""                                                                                                      
[3] ""felica jones is with healthy african american families ii, los angeles, ca""                                                                                                                                                                              
[4] ""dmitry khodyakov is with the rand corporation, santa monica, ca""                                                                                                                                                                                         
"
