,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1479972315571925,"['Department of Physiotherapy, Alfred Health, Melbourne, Australia Department of Physiotherapy, La Trobe University, Melbourne, Australia Institute for Breathing and Sleep, Austin Health, Heidelberg, Australia a.holland@alfred.org.au.', 'Department of Physiotherapy, La Trobe University, Melbourne, Australia.', 'Institute for Breathing and Sleep, Austin Health, Heidelberg, Australia Department of Respiratory and Sleep Medicine, Austin Health, Heidelberg, Australia Department of Allergy, Immunology and Respiratory Medicine, Alfred Health, Melbourne, Australia.', 'Department of Allergy, Immunology and Respiratory Medicine, Alfred Health, Melbourne, Australia.', 'Department of Physiotherapy, La Trobe University, Melbourne, Australia Institute for Breathing and Sleep, Austin Health, Heidelberg, Australia Department of Physiotherapy, Austin Health, Heidelberg, Australia.', 'Department of Allergy, Immunology and Respiratory Medicine, Alfred Health, Melbourne, Australia Department of Medicine, Monash University, Melbourne, Australia.', 'Department of Allergy, Immunology and Respiratory Medicine, Alfred Health, Melbourne, Australia.', 'Department of Allergy, Immunology and Respiratory Medicine, Alfred Health, Melbourne, Australia Department of Medicine, Monash University, Melbourne, Australia.']",FALSE,"['Advance Care Planning', 'Aged', 'Aged, 80 and over', 'Attitude of Health Personnel', 'Attitude to Health', 'Female', 'Humans', 'Interviews as Topic', 'Lung Diseases, Interstitial', 'Male', 'Middle Aged', 'Patient Education as Topic', 'Professional-Patient Relations', 'Qualitative Research', 'Terminal Care', 'Truth Disclosure']",25687210,"[1] ""alfred health, melbourne, la trobe university, melbourne, australia institute for breathing and sleep, austin health, heidelberg, australia""                      
[2] ""la trobe university, melbourne, australia""                                                                                                                        
[3] ""institute for breathing and sleep, austin health, heidelberg, austin health, heidelberg, immunology and respiratory medicine, alfred health, melbourne, australia""
[4] ""immunology and respiratory medicine, alfred health, melbourne, australia""                                                                                         
[5] ""la trobe university, melbourne, australia institute for breathing and sleep, austin health, heidelberg, austin health, heidelberg, australia""                     
[6] ""immunology and respiratory medicine, alfred health, melbourne, monash university, melbourne, australia""                                                           
"
1,"['Spain', 'Spain', 'Pakistan', 'Austria']","['GA', 'BF', 'BF', 'BF']",10.1051/parasite/2015010,"['University Institute of Tropical Diseases and Public Health of the Canary Islands, University of La Laguna, Avda. Astrof\xedsico Fco. S\xe1nchez, S/N, 38203 La Laguna, Tenerife, Canary Islands, Spain.', 'Department of Biological and Biomedical Sciences, Aga Khan University, Karachi, Pakistan.', 'Institute of Specific Prophylaxis and Tropical Medicine, Medical University of Vienna, Vienna, Austria.']",TRUE,"['Acanthamoeba', 'Acanthamoeba Keratitis', 'Adrenal Cortex Hormones', 'Amebicides', 'Animals', 'Biological Assay', 'Chlorhexidine', 'Corneal Transplantation', 'Cross-Linking Reagents', 'Diagnostic Techniques, Ophthalmological', 'Host-Parasite Interactions', 'Humans', 'Hydroxymercuribenzoates', 'Mice', 'Parasitology', 'Phagocytosis', 'Protozoan Proteins', 'Specimen Handling', 'Virulence']",25687209,"[1] ""university institute of tropical diseases and public health of the canary islands, university of la laguna, avda""
[2] ""astrofísico fco sánchez, s/n, 38203 la laguna, tenerife, canary islands, spain""                                  
[3] ""aga khan university, karachi, pakistan""                                                                          
[4] ""institute of specific prophylaxis and tropical medicine, medical university of vienna, vienna, austria""          
"
2,['United States'],['BF'],10.1093/ecco-jcc/jjv036,"['Center for Inflammatory Bowel Diseases, Melvin and Bren Simon Digestive Diseases Center, David Geffen School of Medicine, University of California Los Angeles, USA.', 'Center for Inflammatory Bowel Diseases, Melvin and Bren Simon Digestive Diseases Center, David Geffen School of Medicine, University of California Los Angeles, USA.', 'Center for Inflammatory Bowel Diseases, Melvin and Bren Simon Digestive Diseases Center, David Geffen School of Medicine, University of California Los Angeles, USA dhommes@mednet.ucla.edu.']",TRUE,"['Cost Control', 'Health Care Costs', 'Humans', 'Inflammatory Bowel Diseases', 'Needs Assessment', 'Outcome Assessment (Health Care)', 'Quality Improvement', 'Quality Indicators, Health Care', 'Quality of Health Care', 'Value-Based Purchasing']",25687204,"[1] ""center for inflammatory bowel diseases, melvin and bren simon digestive diseases center, david geffen school of medicine, university of california los angeles, usa""
"
3,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['GA', 'GA', 'GA', 'GA', 'GA', 'GA', 'GA', 'GA', 'GA', 'GA', 'BF']",10.1093/ecco-jcc/jjv032,"['Departments of Gastroenterology: Hospital Universitario de Fuenlabrada alicia_algaba@hotmail.com.', 'Departments of Gastroenterology: Hospital Universitario de Fuenlabrada.', 'Hospital Universitario Gregorio Mara\xf1\xf3n.', 'Hospital Universitario Severo Ochoa.', 'Hospital Universitario Fundaci\xf3n Alcorc\xf3n.', 'Hospital Universitario Ram\xf3n y Cajal.', 'Hospital Universitario 12 de Octubre.', 'Hospital Cl\xednico San Carlos, IdISSC.', 'Hospital Pr\xedncipe de Asturias.', 'Hospital Universitario La Princesa, Instituto de Investigaci\xf3n Sanitaria Princesa [IP] and Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas [CIBEREHD].', 'Hospital Universitario Infanta Cristina.', 'Hospital Universitario La Paz.', 'Hospital Universitario Infanta Sof\xeda.', 'Hospital Universitario Gregorio Mara\xf1\xf3n.', 'Hospital Universitario Ram\xf3n y Cajal.', 'Department of Pathology. Hospital Universitario de Fuenlabrada; Madrid, Spain.', 'Departments of Gastroenterology: Hospital Universitario de Fuenlabrada.']",TRUE,"['Anti-Inflammatory Agents', 'Disease Management', 'Female', 'Follow-Up Studies', 'Humans', 'Immunosuppressive Agents', 'Incidence', 'Inflammatory Bowel Diseases', 'Male', 'Middle Aged', 'Neoplasms', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Spain', 'Time Factors']",25687203," [1] ""departments of gastroenterology: hospital universitario de fuenlabrada""                                                                                                              
 [2] ""hospital universitario gregorio marañón""                                                                                                                                             
 [3] ""hospital universitario severo ochoa""                                                                                                                                                 
 [4] ""hospital universitario fundación alcorcón""                                                                                                                                           
 [5] ""hospital universitario ramón y cajal""                                                                                                                                                
 [6] ""hospital universitario 12 de octubre""                                                                                                                                                
 [7] ""hospital clínico san carlos, idissc""                                                                                                                                                 
 [8] ""hospital príncipe de asturias""                                                                                                                                                       
 [9] ""hospital universitario la princesa, instituto de investigación sanitaria princesa [ip] and centro de investigación biomédica en red de enfermedades hepáticas y digestivas [ciberehd""
[10] ""hospital universitario infanta cristina""                                                                                                                                             
[11] ""hospital universitario la paz""                                                                                                                                                       
[12] ""hospital universitario infanta sofía""                                                                                                                                                
[13] ""department of pathology. hospital universitario de fuenlabrada""                                                                                                                      
[14] ""madrid, spain""                                                                                                                                                                       
"
4,['China'],['BF'],10.1016/j.intimp.2015.02.005,"[""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China."", ""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China."", ""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China."", ""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China."", ""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China."", ""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China."", ""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China."", ""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China."", ""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China."", ""Department of Clinical Veterinary Medicine, College of Veterinary Medicine, Jilin University, No. 5333, Xi'an Road, Changchun, Jilin 130062, PR China. Electronic address: weixub13@163.com.""]",FALSE,"['Animals', 'Bufanolides', 'Cytokines', 'Female', 'Formaldehyde', 'GATA3 Transcription Factor', 'Immunization', 'Immunoglobulin G', 'Mice, Inbred ICR', 'Nuclear Receptor Subfamily 1, Group F, Member 3', 'Ovalbumin', 'RNA, Messenger', 'Salmonella Infections, Animal', 'Salmonella typhimurium', 'Spleen', 'T-Box Domain Proteins', 'Th1 Cells']",25687199,"[1] ""college of veterinary medicine, jilin university, no 5333, xi'an road, changchun, jilin 130062, pr china""
"
5,"['Finland', 'Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF']",10.1016/j.oooo.2014.11.018,"['Department of Oral and Maxillofacial Diseases, Helsinki University Central Hospital and University of Helsinki, Helsinki, Finland. Electronic address: Leena.kaukola@helsinki.fi.', 'Department of Oral and Maxillofacial Diseases, Helsinki University Central Hospital and University of Helsinki, Helsinki, Finland.', 'Department of Oral and Maxillofacial Diseases, Helsinki University Central Hospital and University of Helsinki, Helsinki, Finland.', 'University of Eastern Finland, Research Centre for Comparative Effectiveness and Patient Safety, Department of Health and Social Management, Kuopio, Finland; and Helsinki and Uusimaa Hospital District, Administration/Research and Development, Helsinki, Finland.', 'Hjelt Institute/Department of Public Health, University of Helsinki, Helsinki, Finland.', 'Department of Oral and Maxillofacial Diseases, Helsinki University Central Hospital and University of Helsinki, Helsinki, Finland.', 'Department of Oral and Maxillofacial Diseases, Helsinki University Central Hospital and University of Helsinki, Helsinki, Finland.']",FALSE,"['Adolescent', 'Adult', 'Female', 'Finland', 'Fracture Fixation, Internal', 'Humans', 'Male', 'Mandibular Fractures', 'Middle Aged', 'Orthognathic Surgical Procedures', 'Prospective Studies', 'Quality of Life', 'Surveys and Questionnaires', 'Treatment Outcome']",25687196,"[1] ""helsinki university central hospital and university of helsinki, helsinki, finland""                              
[2] ""university of eastern finland, research centre for comparative effectiveness and patient safety, kuopio, finland""
[3] ""and helsinki and uusimaa hospital district, administration/research and development, helsinki, finland""          
[4] ""university of helsinki, helsinki, finland""                                                                       
"
6,"['Hungary', 'United Kingdom', 'Hungary']","['BF', 'BF', 'BF']",10.1016/j.oooo.2014.12.009,"['Research Associate, Faculty of Dentistry, University of Szeged, Tisza Lajos krt 64, Szeged, 6720, Hungary. Electronic address: Plachtovics.mark@stoma.szote.u-szeged.hu.', 'Research Associate, Resolution Specialist Treatment Centre, Becket House, Hendford, Yeovil, BA20 1 TE, UK.', 'Professor, Faculty of Dentistry, University of Szeged, Tisza Lajos krt 64, Szeged, 6720, Hungary.']",TRUE,"['Calibration', 'Cone-Beam Computed Tomography', 'Humans', 'Phantoms, Imaging', 'Quality Assurance, Health Care', 'Radiographic Image Interpretation, Computer-Assisted', 'Temperature']",25687195,"[1] ""research associate, faculty of dentistry, university of szeged, tisza lajos krt 64, szeged, 6720, hungary""
[2] ""research associate, resolution specialist treatment centre, becket house, hendford, yeovil, ba20 1 te, uk""
[3] ""professor, faculty of dentistry, university of szeged, tisza lajos krt 64, szeged, 6720, hungary""         
"
7,['China'],['BF'],10.1007/s00705-015-2364-8,"['Department of Hepatology, Shanghai Shuguang Hospital, Shanghai University of T.C.M., 185 Anpu Road, Shanghai, 200021, China.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Antiviral Agents', 'Drug Therapy, Combination', 'Female', 'Genotype', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Interferon-alpha', 'Interleukins', 'Male', 'Middle Aged', 'Polyethylene Glycols', 'Polymorphism, Single Nucleotide', 'Recombinant Proteins', 'Ribavirin', 'Treatment Outcome', 'Viral Load', 'Young Adult']",25687192,"[1] ""shanghai shuguang hospital, shanghai university of t.c.m., 185 anpu road, shanghai, 200021, china""
"
8,['United States'],['BF'],10.1016/j.ymeth.2015.02.003,"['Department of Electrical Engineering and Computer Science, University of Central Florida, Orlando, FL 32816-2362, USA.', 'Department of Electrical Engineering and Computer Science, University of Central Florida, Orlando, FL 32816-2362, USA. Electronic address: shzhang@eecs.ucf.edu.']",TRUE,"['Algorithms', 'Computational Biology', 'Nucleic Acid Conformation', 'RNA', 'Sequence Analysis, RNA', 'Software']",25687190,"[1] ""university of central florida, orlando, fl 32816-2362, usa""
"
9,"['United States', 'United States']","['BF', 'BF']",10.1016/j.visres.2015.01.003,"['Department of Psychological and Brain Sciences, Boston University, United States.', 'Department of Psychological and Brain Sciences, Boston University, United States.', 'Department of Psychological and Brain Sciences, Boston University, United States; Graduate Program in Neuroscience, Boston University, United States.']",TRUE,"['Adult', 'Attention', 'Contrast Sensitivity', 'Female', 'Fixation, Ocular', 'Humans', 'Photic Stimulation', 'Saccades', 'Sensory Thresholds', 'Vision, Ocular', 'Young Adult']",25687189,"[1] ""boston university, united states""                                  
[2] ""graduate program in neuroscience, boston university, united states""
"
