,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United Kingdom', 'Finland']","['BF', 'BF']",10.1111/gcb.13103,"['Catchment Research Group, Cardiff School of Biosciences, Cardiff University, Sir Martin Evans Building, Museum Avenue, Cardiff, CF10 3AX, UK.', 'Department of Environmental Sciences, University of Helsinki, P.O. Box\xa065, FI-00014, Helsinki, Finland.', 'Catchment Research Group, Cardiff School of Biosciences, Cardiff University, Sir Martin Evans Building, Museum Avenue, Cardiff, CF10 3AX, UK.', 'Catchment Research Group, Cardiff School of Biosciences, Cardiff University, Sir Martin Evans Building, Museum Avenue, Cardiff, CF10 3AX, UK.']",TRUE,"['Animals', 'Biomass', 'Climate Change', 'Ecosystem', 'Food Chain', 'Forests', 'Invertebrates', 'Rivers', 'Sunlight', 'Trees', 'Wales']",26395251,"[1] ""catchment research group, cardiff school of biosciences, cardiff university, sir martin evans building, museum avenue, cardiff, cf10 3ax, uk""
[2] ""university of helsinki, po box 65, fi-00014, helsinki, finland""                                                                              
"
1,['China'],['BF'],10.1111/jch.12674,"['Department of Neurology, Lianyungang Hospital affiliated with Xuzhou Medical College, Lianyungang City, China.', 'Department of Neurology, Lianyungang Hospital affiliated with Xuzhou Medical College, Lianyungang City, China.', 'Department of Neurology, Lianyungang Hospital affiliated with Xuzhou Medical College, Lianyungang City, China.', 'Department of Neurology, Lianyungang Hospital affiliated with Xuzhou Medical College, Lianyungang City, China.', 'Department of Neurology, Lianyungang Hospital affiliated with Xuzhou Medical College, Lianyungang City, China.', 'Department of Neurology, Lianyungang Hospital affiliated with Xuzhou Medical College, Lianyungang City, China.', 'Department of Neurology, Lianyungang Hospital affiliated with Xuzhou Medical College, Lianyungang City, China.']",TRUE,"['Aged', 'Antihypertensive Agents', 'Blood Pressure', 'Blood Pressure Determination', 'Brain Ischemia', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Prospective Studies', 'Stroke', 'Treatment Outcome']",26395246,"[1] ""lianyungang hospital affiliated with xuzhou medical college, lianyungang city, china""
"
2,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s40168-015-0109-2,"['Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI, 48824, USA. pallavis@msu.edu.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI, 48824, USA. tkteal@msu.edu.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI, 48824, USA. marsht@msu.edu.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI, 48824, USA. tiedjej@msu.edu.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI, 48824, USA. sloupreb@msu.edu.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI, 48824, USA. nummy@msu.edu.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI, 48824, USA. zell@msu.edu.', 'University of Michigan, Ann Arbor, MI, 48109, USA. dnewton@med.umich.edu.', 'Wayne State University, Detroit, MI, 48202, USA. HSalimni@dmc.org.', 'Wayne State University, Detroit, MI, 48202, USA. PLephart@dmc.org.', 'Spectrum Health, Grand Rapids, MI, 49503, USA. daniel.sundin@spectrum-health.org.', 'Sparrow Hospital, Lansing, MI, 48912, USA. khalifew@msu.edu.', 'Department of Molecular Virology and Microbiology, Baylor College of Medicine, Houston, TX, 77030, USA. Robert.Britton@bcm.edu.', 'Michigan Department of Health and Human Services, Bureau of Laboratories, Lansing, MI, 48913, USA. RudrikJ@michigan.gov.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, MI, 48824, USA. mannin71@msu.edu.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Bacteria', 'Biodiversity', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Cluster Analysis', 'Enteritis', 'Female', 'Gastrointestinal Microbiome', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Metagenome', 'Michigan', 'Middle Aged', 'Public Health Surveillance', 'RNA, Ribosomal, 16S', 'Time Factors', 'Young Adult']",26395244,"[1] ""michigan state university, east lansing, mi, 48824, usa""
[2] ""university of michigan, ann arbor, mi, 48109, usa""      
[3] ""wayne state university, detroit, mi, 48202, usa""        
[4] ""spectrum health, grand rapids, mi, 49503, usa""          
[5] ""sparrow hospital, lansing, mi, 48912, usa""              
[6] ""baylor college of medicine, houston, tx, 77030, usa""    
[7] ""bureau of laboratories, lansing, mi, 48913, usa""        
"
3,['Hong Kong'],['BF'],10.1186/s12889-015-2245-9,"['Collaborating Centre for Oxford University and CUHK for Disaster and Medical Humanitarian Response, JC School of Public Health and Primary Care, Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong, Hong Kong SAR. emily.chan@cuhk.edu.hk.', 'Collaborating Centre for Oxford University and CUHK for Disaster and Medical Humanitarian Response, JC School of Public Health and Primary Care, Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong, Hong Kong SAR. kyccheng2@gmail.com.', 'Collaborating Centre for Oxford University and CUHK for Disaster and Medical Humanitarian Response, JC School of Public Health and Primary Care, Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong, Hong Kong SAR. gretatam@cuhk.edu.hk.', 'Collaborating Centre for Oxford University and CUHK for Disaster and Medical Humanitarian Response, JC School of Public Health and Primary Care, Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong, Hong Kong SAR. huangzhe@cuhk.edu.hk.', 'Collaborating Centre for Oxford University and CUHK for Disaster and Medical Humanitarian Response, JC School of Public Health and Primary Care, Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong, Hong Kong SAR. poyi.lee@cuhk.edu.hk.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Animals', 'Cross-Sectional Studies', 'Female', 'Health Knowledge, Attitudes, Practice', 'Hong Kong', 'Humans', 'Influenza A Virus, H7N9 Subtype', 'Influenza, Human', 'Male', 'Middle Aged', 'Pandemics', 'Risk', 'Young Adult']",26395243,"[1] ""collaborating centre for oxford university and cuhk for disaster and medical humanitarian response, jc school of public health and primary care, faculty of medicine, the chinese university of hong kong, hong kong, hong kong sar""
"
4,"['Central African Republic', 'Senegal', ""Côte d'Ivoire"", 'France', 'United Kingdom', 'Madagascar']","['BF', 'BF', 'GA', 'BF', 'BF', 'BF']",10.1186/s12936-015-0898-6,"['Groupe G4 Institut Pasteur International Network, Institut Pasteur de Bangui, BP 237, Bangui, Central African Republic. ousmane.ndiath@gmail.com.', 'Laboratoire de Paludologie et de Zoologie, Campus UCAD-IRD, BP 1386, CP 18524, Dakar, Senegal. ousmane.ndiath@gmail.com.', ""Afrique One, Centre Suisse de Recherches Scientifiques, 01 BP 1303, Abidjan, C\xf4te d'Ivoire. aurelie.cailleau@gmail.com."", ""UMR 6236, Unit\xe9 d'entomologie m\xe9dicale, IRBA antenne Marseille, GSBDD Marseille Aubagne, 111 avenue de la Corse, BP 40026, 13568, Marseille Cedex 2, France. eve.pradines@yahoo.fr."", 'The Roslin Institute, The University of Edinburgh, Easter Bush, Edinburgh, EH25 9RG, UK. paul.bessell@roslin.ed.ac.uk.', ""UMR 6236, Unit\xe9 d'entomologie m\xe9dicale, IRBA antenne Marseille, GSBDD Marseille Aubagne, 111 avenue de la Corse, BP 40026, 13568, Marseille Cedex 2, France. frederic.pages@yahoo.com."", 'Laboratoire de Paludologie et de Zoologie, Campus UCAD-IRD, BP 1386, CP 18524, Dakar, Senegal. jean-francois.trape@ird.fr.', ""UMR 6236, Unit\xe9 d'entomologie m\xe9dicale, IRBA antenne Marseille, GSBDD Marseille Aubagne, 111 avenue de la Corse, BP 40026, 13568, Marseille Cedex 2, France. crogier@pasteur.mg."", 'Institut Pasteur de Madagascar, BP 1274, Ambohitrakely, 101, Antananarivo, Madagascar. crogier@pasteur.mg.']",TRUE,"['Acetylcholinesterase', 'Animals', 'Anopheles', 'Cities', 'Cytochrome P-450 Enzyme System', 'Female', 'Genotyping Techniques', 'Insecticide Resistance', 'Longitudinal Studies', 'Mutation', 'Polymerase Chain Reaction', 'Potassium Channels, Voltage-Gated', 'Prevalence', 'Senegal']",26395241,"[1] ""groupe g4 institut pasteur international network, institut pasteur de bangui, bp 237, bangui, central african republic""                                     
[2] ""laboratoire de paludologie et de zoologie, campus ucad-ird, bp 1386, cp 18524, dakar, senegal""                                                              
[3] ""afrique one, centre suisse de recherches scientifiques, 01 bp 1303, abidjan, côte d'ivoire""                                                                 
[4] ""umr 6236, unité d'entomologie médicale, irba antenne marseille, gsbdd marseille aubagne, 111 avenue de la corse, bp 40026, 13568, marseille cedex 2, france""
[5] ""the roslin institute, the university of edinburgh, easter bush, edinburgh, eh25 9rg, uk""                                                                    
[6] ""institut pasteur de madagascar, bp 1274, ambohitrakely, 101, antananarivo, madagascar""                                                                      
"
5,"['Israel', 'Israel']","['BF', 'BF']",10.3109/14767058.2015.1098613,"['a Helen Schneider Hospital for Women, Rabin Medical Center , Petah Tikva , Israel and.', 'b Sackler Faculty of Medicine, Tel Aviv University , Tel Aviv , Israel.', 'a Helen Schneider Hospital for Women, Rabin Medical Center , Petah Tikva , Israel and.', 'b Sackler Faculty of Medicine, Tel Aviv University , Tel Aviv , Israel.', 'a Helen Schneider Hospital for Women, Rabin Medical Center , Petah Tikva , Israel and.', 'b Sackler Faculty of Medicine, Tel Aviv University , Tel Aviv , Israel.', 'a Helen Schneider Hospital for Women, Rabin Medical Center , Petah Tikva , Israel and.', 'b Sackler Faculty of Medicine, Tel Aviv University , Tel Aviv , Israel.', 'a Helen Schneider Hospital for Women, Rabin Medical Center , Petah Tikva , Israel and.', 'b Sackler Faculty of Medicine, Tel Aviv University , Tel Aviv , Israel.', 'a Helen Schneider Hospital for Women, Rabin Medical Center , Petah Tikva , Israel and.', 'b Sackler Faculty of Medicine, Tel Aviv University , Tel Aviv , Israel.', 'a Helen Schneider Hospital for Women, Rabin Medical Center , Petah Tikva , Israel and.', 'b Sackler Faculty of Medicine, Tel Aviv University , Tel Aviv , Israel.']",FALSE,"['Adult', 'Breech Presentation', 'Cesarean Section', 'Cohort Studies', 'Delivery, Obstetric', 'Female', 'Fetal Membranes, Premature Rupture', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Infant, Small for Gestational Age', 'Mullerian Ducts', 'Pregnancy', 'Pregnancy Outcome', 'Premature Birth', 'Retrospective Studies', 'Uterus']",26395238,"[1] ""a helen schneider hospital for women, rabin medical center , petah tikva , israel and""
[2] ""b sackler faculty of medicine, tel aviv university , tel aviv , israel""               
"
6,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1362361315602134,"['Ziv Medical Center, Israel University of Washington, USA noanavot@gmail.com.', 'University of Washington, USA.', 'University of Washington, USA.', ""Seattle Children's Research Institute, USA."", ""University of Washington, USA Seattle Children's Research Institute, USA.""]",TRUE,"['Adaptation, Psychological', 'Attitude to Health', 'Autism Spectrum Disorder', 'Child', 'Child, Preschool', 'Decision Making', 'Family', 'Family Planning Services', 'Female', 'Grounded Theory', 'Humans', 'Mothers', 'United States']",26395237,"[1] ""ziv medical center, israel university of washington, usa""                
[2] ""university of washington, usa""                                           
[3] ""seattle children's research institute, usa""                              
[4] ""university of washington, usa seattle children's research institute, usa""
"
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/1362361315599755,"['Brown Alpert Medical School, USA carolyn_mccormick@brown.edu.', 'University of Colorado Health Sciences Center, USA.', 'University of California, Davis, USA.', 'University of California, Davis, USA.']",TRUE,"['Autism Spectrum Disorder', 'Child', 'Child, Preschool', 'Developmental Disabilities', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Parents', 'Sensation Disorders', 'Severity of Illness Index', 'Surveys and Questionnaires']",26395236,"[1] ""brown alpert medical school, usa""                  
[2] ""university of colorado health sciences center, usa""
[3] ""university of california, davis, usa""              
"
8,['United States'],['BF'],10.1177/1362361315602135,"[""Texas Children's Hospital, USA kochel@bcm.edu.""]",FALSE,"['Autism Spectrum Disorder', 'Humans', 'Patient Advocacy', 'Symbolism']",26395235,"[1] ""texas children's hospital, usa""
"
9,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1362361315601012,"['Emory University, USA.', 'Ohio State University, USA.', 'Ohio State University, USA.', 'Yale University, USA.', 'Ohio State University, USA.', 'University of Pennsylvania, USA.', 'Ohio State University, USA.', 'Emory University, USA.', 'Emory University, USA lawrence.scahill@emory.edu.']",FALSE,"['Adolescent', 'Anxiety Disorders', 'Autism Spectrum Disorder', 'Child', 'Child, Preschool', 'Evaluation Studies as Topic', 'Female', 'Focus Groups', 'Humans', 'Male', 'Reproducibility of Results']",26395234,"[1] ""emory university, usa""           ""ohio state university, usa""     
[3] ""yale university, usa""            ""university of pennsylvania, usa""
"
