,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'Canada']","['BF', 'BF']",10.1016/j.ophtha.2015.03.028,"['Tennessee Retina PC, Nashville, Tennesse. Electronic address: carlawh@gmail.com.', 'Arctic Diagnostics, Toronto, Ontario.']",FALSE,"['Dietary Supplements', 'Genetic Testing', 'Humans', 'Macular Degeneration', 'Polymorphism, Single Nucleotide', 'Proteins']",26398061,"[1] ""tennessee retina pc, nashville, tennesse""
[2] ""arctic diagnostics, toronto, ontario""    
"
1,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ophtha.2015.03.007,"['Clinical Trials Branch, Division of Epidemiology and Clinical Applications, National Eye Institute/National Institutes of Health, Bethesda, Maryland. Electronic address: echew@nei.nih.gov.', 'Casey Eye Institute, Oregon Health & Science University, Portland, Oregon.', 'The EMMES Corporation, Rockville, Maryland.', 'Clinical Trials Branch, Division of Epidemiology and Clinical Applications, National Eye Institute/National Institutes of Health, Bethesda, Maryland.', 'Center for Statistical Genetics, Department of Biostatistics, University of Michigan School of Public Health, Ann Arbor, Michigan.']",FALSE,"['Dietary Supplements', 'Genetic Testing', 'Humans', 'Macular Degeneration', 'Polymorphism, Single Nucleotide', 'Proteins']",26398060,"[1] ""clinical trials branch, national eye institute/national institutes of health, bethesda, maryland""    
[2] ""casey eye institute, oregon health & science university, portland, oregon""                           
[3] ""the emmes corporation, rockville, maryland""                                                          
[4] ""center for statistical genetics, university of michigan school of public health, ann arbor, michigan""
"
2,['United States'],['BF'],10.1016/j.ophtha.2015.01.031,"['VRMG, Inc., Retina, Sacramento, California. Electronic address: joelpearlman@gmail.com.']",FALSE,"['Dietary Supplements', 'Genetic Testing', 'Humans', 'Macular Degeneration', 'Polymorphism, Single Nucleotide', 'Proteins']",26398058,"[1] ""vrmg, inc""                       "" retina, sacramento, california""
"
3,"['United States', 'Canada']","['BF', 'BF']",10.1016/j.ophtha.2015.02.039,"['Tennessee Retina PC, Nashville, Tennessee. Electronic address: carlawh@gmail.com.', 'Arctic Diagnostics, Toronto, Ontario.']",FALSE,"['Antioxidants', 'Dietary Supplements', 'Female', 'Genetic Testing', 'Genotype', 'Humans', 'Macular Degeneration', 'Male', 'Polymorphism, Single Nucleotide', 'Proteins', 'Zinc Compounds']",26398056,"[1] ""tennessee retina pc, nashville, tennessee""
[2] ""arctic diagnostics, toronto, ontario""     
"
4,['United States'],['BF'],10.1016/j.ophtha.2015.02.040,"['Quantum Lucid Research Laboratories; University of Michigan-Ann Arbor, Ann Arbor, Michigan. Electronic address: stephen.odaibo@qlucid.com.']",FALSE,"['Antioxidants', 'Dietary Supplements', 'Female', 'Genetic Testing', 'Genotype', 'Humans', 'Macular Degeneration', 'Male', 'Polymorphism, Single Nucleotide', 'Proteins', 'Zinc Compounds']",26398055,"[1] ""quantum lucid research laboratories""                  
[2] ""university of michigan-ann arbor, ann arbor, michigan""
"
5,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ophtha.2015.03.008,"['Clinical Trials Branch, Division of Epidemiology and Clinical Applications, National Eye Institute/National Institutes of Health, Bethesda, Maryland. Electronic address: echew@nei.nih.gov.', 'Casey Eye Institute, Oregon Health & Science University, Portland, Oregon.', 'The EMMES Corporation, Rockville, Maryland.', 'Clinical Trials Branch, Division of Epidemiology and Clinical Applications, National Eye Institute/National Institutes of Health, Bethesda, Maryland.', 'Center for Statistical Genetics, Department of Biostatistics, University of Michigan School of Public Health, Ann Arbor, Michigan.']",FALSE,"['Antioxidants', 'Dietary Supplements', 'Female', 'Genetic Testing', 'Genotype', 'Humans', 'Macular Degeneration', 'Male', 'Polymorphism, Single Nucleotide', 'Proteins', 'Zinc Compounds']",26398054,"[1] ""clinical trials branch, national eye institute/national institutes of health, bethesda, maryland""    
[2] ""casey eye institute, oregon health & science university, portland, oregon""                           
[3] ""the emmes corporation, rockville, maryland""                                                          
[4] ""center for statistical genetics, university of michigan school of public health, ann arbor, michigan""
"
6,['United States'],['BF'],10.1016/j.ophtha.2015.07.031,"['The Retina Service of Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'The Retina Service of Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'The Retina Service of Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.']",FALSE,"['Female', 'Follow-Up Studies', 'Humans', 'Middle Aged', 'Prosthesis Implantation', 'Retinitis Pigmentosa', 'Semiconductors', 'Silicon', 'Time Factors', 'Visual Prosthesis']",26398053,"[1] ""the retina service of wills eye hospital, thomas jefferson university, philadelphia, pennsylvania""
"
7,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ophtha.2015.06.006,"['Rochester, Minnesota.', 'Jacksonville, Florida.']",FALSE,"['Humans', 'Ophthalmology', 'Peer Review, Research', 'Periodicals as Topic']",26398048,"[1] ""rochester, minnesota""  ""jacksonville, florida""
"
8,"['United States', 'Switzerland', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ophtha.2015.05.037,"['Madison, Wisconsin. Electronic address: dalbert@wisc.edu.', 'Zurich, Switzerland.', 'Houston, Texas.']",FALSE,"['Goals', 'History, 19th Century', 'History, 20th Century', 'Humans', 'Ophthalmologic Surgical Procedures', 'Ophthalmology', 'Retinal Detachment', 'Switzerland']",26398047,"[1] ""madison, wisconsin""  ""zurich, switzerland"" ""houston, texas""     
"
9,"['Nigeria', 'United States', 'France', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pntd.0004088,"['College of Health of Sciences, Bayero University, Kano, Nigeria.', 'College of Health of Sciences, Bayero University, Kano, Nigeria; Celgene Corporation, Warren, New Jersey, United States of America.', 'College of Health of Sciences, Bayero University, Kano, Nigeria.', 'College of Health of Sciences, Bayero University, Kano, Nigeria.', 'College of Health of Sciences, Bayero University, Kano, Nigeria.', 'Institut de Recherche pour le D\xe9veloppement, Cotonou, Benin Republic and Universit\xe9 Paris Descartes, Sorbonne Paris Cit\xe9, Facult\xe9 de Pharmacie, Paris, France.', 'Nuffield Department of Medicine, University of Oxford, Oxford, United Kingdom.']",TRUE,"['Adult', 'Africa, Western', 'Amputation', 'Cost of Illness', 'Disabled Persons', 'Humans', 'Life Expectancy', 'Morbidity', 'Public Health', 'Quality-Adjusted Life Years', 'Rural Population', 'Snake Bites']",26398046,"[1] ""college of health of sciences, bayero university, kano, nigeria""                                                                                              
[2] ""celgene corporation, warren, new jersey, united states of america""                                                                                            
[3] ""institut de recherche pour le développement, cotonou, benin republic and université paris descartes, sorbonne paris cité, faculté de pharmacie, paris, france""
[4] ""university of oxford, oxford, united kingdom""                                                                                                                 
"
