,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.1146/annurev-genom-090413-025448,"['Department of Statistics, University of California, Berkeley, California 94720; email: benbrownofberkeley@gmail.com.']",FALSE,"['Animals', 'Binding Sites', 'Caenorhabditis elegans', 'Chromatin', 'DNA-Binding Proteins', 'Databases, Factual', 'Drosophila melanogaster', 'Genome, Helminth', 'Genome, Insect', 'Genomics', 'Transcriptome']",26133010,"[1] ""university of california, berkeley, california""
"
1,"['Netherlands', 'United States']","['BF', 'BF']",10.1210/JC.2015-1995,"['Department of Psychiatry (D.R., Y.M., J.E.V., B.W.J.H.P.), EMGO Institute for Health and Care Institute, VU University Medical Center, 1081 HZ Amsterdam, The Netherlands; and Department of Biochemistry and Biophysics (J.L.), University of California, San Francisco, San Francisco, CA 94143.', 'Department of Psychiatry (D.R., Y.M., J.E.V., B.W.J.H.P.), EMGO Institute for Health and Care Institute, VU University Medical Center, 1081 HZ Amsterdam, The Netherlands; and Department of Biochemistry and Biophysics (J.L.), University of California, San Francisco, San Francisco, CA 94143.', 'Department of Psychiatry (D.R., Y.M., J.E.V., B.W.J.H.P.), EMGO Institute for Health and Care Institute, VU University Medical Center, 1081 HZ Amsterdam, The Netherlands; and Department of Biochemistry and Biophysics (J.L.), University of California, San Francisco, San Francisco, CA 94143.', 'Department of Psychiatry (D.R., Y.M., J.E.V., B.W.J.H.P.), EMGO Institute for Health and Care Institute, VU University Medical Center, 1081 HZ Amsterdam, The Netherlands; and Department of Biochemistry and Biophysics (J.L.), University of California, San Francisco, San Francisco, CA 94143.', 'Department of Psychiatry (D.R., Y.M., J.E.V., B.W.J.H.P.), EMGO Institute for Health and Care Institute, VU University Medical Center, 1081 HZ Amsterdam, The Netherlands; and Department of Biochemistry and Biophysics (J.L.), University of California, San Francisco, San Francisco, CA 94143.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Netherlands', 'Risk Factors', 'Telomere Shortening', 'Young Adult']",26133009,"[1] ""department of psychiatry (d.r., y.m., j.e.v., b.w.j.h.p.), emgo institute for health and care institute, vu university medical center, 1081 hz amsterdam, the netherlands""
[2] ""and department of biochemistry and biophysics (j.l.), university of california, san francisco, san francisco, ca""                                                         
"
2,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'GA']",10.1111/risa.12444,"['National Centre for Epidemiology and Population Health, Australian National University, Canberra, ACT, 0200, Australia.', 'National Centre for Epidemiology and Population Health, Australian National University, Canberra, ACT, 0200, Australia.', 'Communicable Disease Control Branch, South Australian Department for Health, Adelaide, SA, 5000, Australia.', 'Australian Salmonella Reference Centre, S.A. Pathology, Adelaide, Australia.', 'Communicable Disease Control Branch, South Australian Department for Health, Adelaide, SA, 5000, Australia.', 'Tasmanian Department of Health and Human Services, Hobart, Tasmania.', 'National Centre for Epidemiology and Population Health, Australian National University, Canberra, ACT, 0200, Australia.', 'National Centre for Epidemiology and Population Health, Australian National University, Canberra, ACT, 0200, Australia.']",FALSE,"['Animals', 'Bacterial Typing Techniques', 'Bayes Theorem', 'Chickens', 'Disease Outbreaks', 'Eggs', 'Food Microbiology', 'Food Safety', 'Health Policy', 'Humans', 'Meat', 'Salmonella Food Poisoning', 'Salmonella Infections', 'South Australia', 'Travel']",26133008,"[1] ""national centre for epidemiology and population health, australian national university, canberra, act, 0200, australia""
[2] ""communicable disease control branch, adelaide, sa, 5000, australia""                                                    
[3] ""australian salmonella reference centre, s.a. pathology, adelaide, australia""                                           
[4] ""hobart, tasmania""                                                                                                      
"
3,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1111/1756-185X.12593,"['Departments of Physical Medicine and Rehabilitation, Dicle University, Diyarbak\u0131r, Turkey.', 'Departments of Infectious Disease and Clinical Microbiology, Dicle University, Diyarbak\u0131r, Turkey.', 'Departments of Physical Medicine and Rehabilitation, Dicle University, Diyarbak\u0131r, Turkey.', 'Departments of Infectious Disease and Clinical Microbiology, Dicle University, Diyarbak\u0131r, Turkey.', 'Departments of Family Physician, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.', 'Department of Physical Medicine and Rehabilitation, Faculty of Medicine, Y\xfcz\xfcnc\xfcy\u0131l University, Van, Turkey.', 'Departments of Physical Medicine and Rehabilitation, Dicle University, Diyarbak\u0131r, Turkey.', 'Departments of Physical Medicine and Rehabilitation, Dicle University, Diyarbak\u0131r, Turkey.', 'Departments of Physical Medicine and Rehabilitation, Dicle University, Diyarbak\u0131r, Turkey.']",FALSE,"['Adult', 'Anti-Retroviral Agents', 'Biomarkers', 'Case-Control Studies', 'Female', 'Fibromyalgia', 'Hepatitis B Surface Antigens', 'Hepatitis B, Chronic', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Turkey']",26133007,"[1] ""dicle university, diyarbakır, turkey""                     
[2] ""faculty of medicine, dicle university, diyarbakır, turkey""
[3] ""faculty of medicine, yüzüncüyıl university, van, turkey""  
"
4,"['South Korea', 'United States']","['BF', 'BF']",10.1111/jgs.13474,"['College of Nursing, Yonsei University, Seodaemun-gu, Seoul, Korea.', 'School of Nursing, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.']",FALSE,"['Age Factors', 'Aged', 'Female', 'Humans', 'Retrospective Studies', 'Risk Factors', 'United States', 'Urinary Bladder, Overactive', 'Urinary Retention', 'Urodynamics']",26133000,"[1] ""college of nursing, yonsei university, seodaemun-gu, seoul, korea""                          
[2] ""school of nursing, university of north carolina at chapel hill, chapel hill, north carolina""
"
5,['Australia'],['BF'],10.1111/ajr.12137,"['Orthopaedic Surgery, North West Regional Hospital, Burnie, Tasmania, Australia.', 'Orthopaedic Surgery, North West Regional Hospital, Burnie, Tasmania, Australia.', 'Orthopaedic Surgery, North West Regional Hospital, Burnie, Tasmania, Australia.']",FALSE,"['Age Distribution', 'Aged', 'Aged, 80 and over', 'Chi-Square Distribution', 'Female', 'Hip Fractures', 'Humans', 'Incidence', 'Male', 'Retrospective Studies', 'Sex Distribution', 'Tasmania', 'Vitamin D Deficiency']",26132998,"[1] ""orthopaedic surgery, north west regional hospital, burnie, tasmania, australia""
"
6,[],[None],10.4158/EP15703.RA,[],FALSE,"['Aged', 'Aged, 80 and over', 'Aging', 'Benzhydryl Compounds', 'Canagliflozin', 'Cardiovascular Diseases', 'Clinical Trials as Topic', 'Diabetes Mellitus, Type 2', 'Glomerular Filtration Rate', 'Glucosides', 'Humans', 'Hypoglycemic Agents', 'Kidney', 'Middle Aged', 'Sodium-Glucose Transporter 2 Inhibitors']",26132997,NULL
7,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1002/pbc.25597,"['Division of Haematology/Oncology, Hospital for Sick Children, Toronto, Canada.', 'Faculty of Medicine, University of Toronto, Toronto, Canada.', 'Institute of Health Policy, Management and Evaluation, University of Toronto, Toronto, Canada.']",FALSE,"['Antineoplastic Agents', 'Humans', 'Neoplasms', 'Practice Guidelines as Topic', 'World Health Organization']",26132995,"[1] ""hospital for sick children, toronto, canada""                                                  
[2] ""faculty of medicine, university of toronto, toronto, canada""                                  
[3] ""institute of health policy, management and evaluation, university of toronto, toronto, canada""
"
8,['Spain'],['BF'],10.3390/nu7075177,"['Department of Biochemistry and Molecular Biology II, Centre of Biomedical Research, Institute of Nutrition and Food Technology ""Jose Mataix"", University of Granada, Conocimiento Avenue, 18006 Granada, Spain. odrangel@ugr.es.', 'Department of Biochemistry and Molecular Biology II, Centre of Biomedical Research, Institute of Nutrition and Food Technology ""Jose Mataix"", University of Granada, Conocimiento Avenue, 18006 Granada, Spain. mbpastor.ugr@gmail.com.', 'Department of Biochemistry and Molecular Biology II, Centre of Biomedical Research, Institute of Nutrition and Food Technology ""Jose Mataix"", University of Granada, Conocimiento Avenue, 18006 Granada, Spain. caguiler@ugr.es.', 'Department of Biochemistry and Molecular Biology II, Centre of Biomedical Research, Institute of Nutrition and Food Technology ""Jose Mataix"", University of Granada, Conocimiento Avenue, 18006 Granada, Spain. agil@ugr.es.']",TRUE,"['Biomarkers', 'Blood Pressure', 'Cardiovascular Diseases', 'Endothelium, Vascular', 'Flavonols', 'Homeostasis', 'Humans', 'Inflammation', 'Oxidative Stress', 'Polyphenols', 'Randomized Controlled Trials as Topic', 'Risk Factors']",26132993,"[1] ""centre of biomedical research, institute of nutrition and food technology \""jose mataix\"", university of granada, conocimiento avenue, 18006 granada, spain""
"
9,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3390/nu7075156,"['Cancer Prevention Laboratory, Colorado State University, Fort Collins, CO 80523-1173, USA. henry.thompson@colostate.edu.', 'Cancer Prevention Laboratory, Colorado State University, Fort Collins, CO 80523-1173, USA. scot.sedlacek@usoncology.com.', 'Rocky Mountain Cancer Centers, Denver, CO 80220, USA. scot.sedlacek@usoncology.com.', 'Colorado Biostatistics Consortium, University of Colorado, Denver, CO 80045, USA. pamela.wolfe@ucdenver.edu.', 'Rocky Mountain Cancer Centers, Denver, CO 80220, USA. devchand.paul@usoncology.com.', 'Department of Internal Medicine, University of Vermont, Burlington, VT 05405, USA. susan.lakoski@med.uvm.edu.', 'Cancer Prevention Laboratory, Colorado State University, Fort Collins, CO 80523-1173, USA. mary.playdon@yale.edu.', 'Department of Chronic Disease Epidemiology, Yale University, New Haven, CT 06520, USA. mary.playdon@yale.edu.', 'Cancer Prevention Laboratory, Colorado State University, Fort Collins, CO 80523-1173, USA. john.mcginley@colostate.edu.', 'Cancer Prevention Laboratory, Colorado State University, Fort Collins, CO 80523-1173, USA. scomer@rams.colostate.edu.']",TRUE,"['Adiponectin', 'Anthropometry', 'Biomarkers', 'Body Mass Index', 'Breast Neoplasms', 'Diet, Carbohydrate-Restricted', 'Diet, Fat-Restricted', 'Female', 'Humans', 'Leptin', 'Middle Aged', 'Overweight', 'Postmenopause', 'Prognosis', 'Survivors', 'Time Factors', 'Weight Loss']",26132992,"[1] ""cancer prevention laboratory, colorado state university, fort collins, co 80523-1173, usa""
[2] ""rocky mountain cancer centers, denver, co 80220, usa""                                     
[3] ""colorado biostatistics consortium, university of colorado, denver, co 80045, usa""         
[4] ""university of vermont, burlington, vt 05405, usa""                                         
[5] ""yale university, new haven, ct 06520, usa""                                                
"
